Date,Open,High,Low,Close,Volume
2006-3-15,0.2,0.225,0.2,0.21,30
2006-3-16,0.2,0.217,0.19,0.2,31
2006-3-17,0.224,0.23,0.188,0.209,115
2006-3-20,0.218,0.226,0.19,0.2,26
2006-3-21,0.202,0.203,0.19,0.203,39
2006-3-22,0.206,0.206,0.199,0.204,39
2006-3-23,0.2,0.215,0.2,0.209,21
2006-3-24,0.21,0.214,0.205,0.214,17
2006-3-27,0.208,0.208,0.201,0.204,9
2006-3-28,0.203,0.206,0.202,0.206,1
2006-3-29,0.205,0.206,0.2,0.206,3
2006-3-30,0.216,0.216,0.197,0.205,5
2006-3-31,0.205,0.205,0.15,0.2,15
2006-4-3,0.199,0.208,0.189,0.201,47
2006-4-4,0.193,0.194,0.191,0.193,1
2006-4-5,0.195,0.198,0.195,0.198,6
2006-4-6,0.198,0.2,0.193,0.193,8
2006-4-7,0.184,0.184,0.167,0.175,10
2006-4-10,0.177,0.195,0.176,0.187,34
2006-4-11,0.19,0.191,0.174,0.174,19
2006-4-12,0.185,0.185,0.171,0.173,19
2006-4-13,0.19,0.19,0.172,0.179,3
2006-4-14,0.171,0.181,0.171,0.179,12
2006-4-17,0.182,0.182,0.173,0.179,0
2006-4-18,0.181,0.181,0.165,0.175,18
2006-4-19,0.161,0.178,0.161,0.176,32
2006-4-20,0.2,0.2,0.163,0.17,1
2006-4-21,0.167,0.18,0.166,0.173,2
2006-4-24,0.166,0.177,0.166,0.177,0
2006-4-25,0.169,0.171,0.169,0.171,0
2006-4-26,0.17,0.173,0.166,0.171,3
2006-4-27,0.164,0.164,0.163,0.163,0
2006-4-28,0.163,0.164,0.152,0.157,27
2006-5-2,0.165,0.174,0.163,0.17,4
2006-5-3,0.167,0.167,0.157,0.157,1
2006-5-4,0.172,0.172,0.16,0.16,14
2006-5-5,0.16,0.16,0.16,0.16,0
2006-5-6,0.172,0.172,0.151,0.167,12
2006-5-10,0.173,0.173,0.159,0.16,8
2006-5-11,0.159,0.159,0.158,0.158,0
2006-5-12,0.158,0.195,0.15,0.167,41
2006-5-15,0.153,0.167,0.151,0.167,3
2006-5-16,0.155,0.16,0.153,0.16,8
2006-5-17,0.161,0.163,0.153,0.163,12
2006-5-18,0.153,0.154,0.14,0.154,37
2006-5-19,0.147,0.155,0.14,0.155,22
2006-5-22,0.15,0.15,0.15,0.15,0
2006-5-23,0.151,0.151,0.147,0.147,0
2006-5-24,0.147,0.16,0.147,0.148,32
2006-5-25,0.147,0.157,0.147,0.157,0
2006-5-26,0.158,0.158,0.147,0.157,4
2006-5-29,0.148,0.151,0.147,0.147,2
2006-5-30,0.148,0.158,0.147,0.154,1
2006-6-1,0.153,0.155,0.153,0.155,10
2006-6-5,0.153,0.153,0.147,0.151,0
2006-6-6,0.151,0.151,0.15,0.15,3
2006-6-7,0.147,0.147,0.147,0.147,1
2006-6-8,0.15,0.15,0.15,0.15,0
2006-6-9,0.149,0.149,0.149,0.149,0
2006-6-13,0.147,0.147,0.147,0.147,0
2006-6-16,0.147,0.15,0.147,0.15,1
2006-6-19,0.155,0.155,0.155,0.155,0
2006-6-20,0.148,0.149,0.148,0.148,6
2006-6-21,0.148,0.155,0.148,0.15,6
2006-6-22,0.15,0.15,0.15,0.15,13
2006-6-23,0.148,0.148,0.147,0.147,0
2006-6-26,0.155,0.155,0.155,0.155,0
2006-6-29,0.193,0.193,0.147,0.154,0
2006-6-30,0.15,0.152,0.147,0.151,1
2006-7-3,0.154,0.154,0.148,0.148,0
2006-7-4,0.147,0.147,0.147,0.147,0
2006-7-5,0.15,0.15,0.15,0.15,0
2006-7-6,0.147,0.15,0.147,0.15,1
2006-7-7,0.187,0.187,0.147,0.151,2
2006-7-10,0.151,0.151,0.148,0.151,0
2006-7-11,0.153,0.153,0.153,0.153,2
2006-7-12,0.153,0.153,0.147,0.152,1
2006-7-13,0.151,0.151,0.147,0.15,3
2006-7-14,0.151,0.151,0.13,0.13,0
2006-7-19,0.151,0.152,0.151,0.152,2
2006-7-20,0.15,0.15,0.12,0.138,0
2006-7-21,0.095,0.153,0.095,0.14,10
2006-7-24,0.151,0.151,0.103,0.149,0
2006-7-26,0.051,0.149,0.051,0.145,0
2006-7-27,0.1,0.149,0.1,0.14,0
2006-7-28,0.149,0.149,0.146,0.146,0
2006-7-31,0.15,0.15,0.116,0.12,4
2006-8-1,0.15,0.15,0.12,0.136,1
2006-8-2,0.123,0.148,0.123,0.148,0
2006-8-3,0.149,0.149,0.149,0.149,0
2006-8-4,0.148,0.148,0.08,0.146,1
2006-8-7,0.149,0.149,0.101,0.13,0
2006-8-8,0.149,0.149,0.137,0.137,1
2006-8-9,0.149,0.149,0.13,0.14,2
2006-8-10,0.149,0.149,0.12,0.146,22
2006-8-11,0.149,0.192,0.136,0.16,29
2006-8-14,0.151,0.151,0.15,0.151,10
2006-8-15,0.19,0.19,0.144,0.173,0
2006-8-17,0.169,0.169,0.151,0.16,0
2006-8-18,0.165,0.171,0.165,0.17,6
2006-8-21,0.16,0.16,0.14,0.14,22
2006-8-22,0.152,0.152,0.144,0.15,0
2006-8-24,0.139,0.139,0.139,0.139,0
2006-8-25,0.153,0.153,0.143,0.147,0
2006-8-28,0.147,0.147,0.145,0.145,0
2006-8-29,0.152,0.152,0.137,0.148,5
2006-8-30,0.145,0.153,0.143,0.143,30
2006-8-31,0.159,0.159,0.145,0.157,34
2006-9-1,0.15,0.17,0.15,0.161,18
2006-9-4,0.168,0.197,0.168,0.179,116
2006-9-5,0.177,0.177,0.177,0.177,0
2006-9-6,0.175,0.187,0.174,0.187,14
2006-9-7,0.193,0.193,0.193,0.193,0
2006-9-8,0.164,0.17,0.13,0.17,97
2006-9-11,0.175,0.175,0.16,0.167,2
2006-9-12,0.167,0.167,0.154,0.167,12
2006-9-13,0.167,0.167,0.165,0.166,0
2006-9-14,0.174,0.174,0.174,0.174,0
2006-9-15,0.169,0.169,0.154,0.157,0
2006-9-18,0.17,0.17,0.162,0.162,0
2006-9-19,0.16,0.16,0.16,0.16,0
2006-9-20,0.159,0.18,0.158,0.165,15
2006-9-21,0.155,0.165,0.155,0.155,8
2006-9-22,0.16,0.16,0.156,0.156,4
2006-9-25,0.142,0.162,0.142,0.162,0
2006-9-27,0.163,0.165,0.163,0.165,3
2006-9-28,0.163,0.165,0.163,0.165,1
2006-9-29,0.163,0.166,0.163,0.164,4
2006-10-2,0.181,0.181,0.163,0.176,1
2006-10-3,0.172,0.172,0.172,0.172,1
2006-10-4,0.16,0.183,0.16,0.179,59
2006-10-5,0.18,0.18,0.149,0.149,0
2006-10-6,0.163,0.177,0.163,0.173,3
2006-10-10,0.188,0.19,0.175,0.175,60
2006-10-11,0.172,0.174,0.172,0.174,0
2006-10-13,0.17,0.17,0.169,0.169,0
2006-10-16,0.17,0.172,0.162,0.163,21
2006-10-17,0.174,0.176,0.154,0.171,9
2006-10-18,0.159,0.172,0.159,0.17,1
2006-10-19,0.174,0.174,0.159,0.174,3
2006-10-20,0.177,0.177,0.177,0.177,0
2006-10-23,0.169,0.169,0.161,0.169,0
2006-10-24,0.175,0.175,0.163,0.17,20
2006-10-25,0.17,0.17,0.163,0.163,0
2006-10-26,0.17,0.182,0.151,0.168,26
2006-10-27,0.167,0.171,0.167,0.17,30
2006-10-30,0.184,0.184,0.161,0.173,34
2006-10-31,0.18,0.182,0.166,0.175,42
2006-11-1,0.169,0.179,0.165,0.177,70
2006-11-2,0.187,0.187,0.172,0.177,155
2006-11-3,0.17,0.22,0.17,0.219,197
2006-11-7,0.21,0.21,0.178,0.196,19
2006-11-8,0.182,0.208,0.181,0.197,7
2006-11-9,0.203,0.203,0.194,0.194,1
2006-11-10,0.2,0.225,0.189,0.203,45
2006-11-13,0.203,0.206,0.187,0.197,6
2006-11-14,0.214,0.214,0.188,0.198,1
2006-11-15,0.206,0.206,0.189,0.192,11
2006-11-16,0.202,0.202,0.19,0.196,1
2006-11-17,0.208,0.208,0.189,0.195,1
2006-11-20,0.19,0.2,0.182,0.2,78
2006-11-21,0.202,0.202,0.191,0.197,35
2006-11-22,0.205,0.205,0.195,0.2,110
2006-11-23,0.2,0.21,0.186,0.2,51
2006-11-24,0.207,0.21,0.195,0.204,135
2006-11-27,0.225,0.225,0.198,0.208,126
2006-11-28,0.217,0.217,0.178,0.211,217
2006-11-29,0.21,0.224,0.205,0.22,459
2006-11-30,0.22,0.228,0.215,0.228,353
2006-12-1,0.228,0.238,0.219,0.238,76
2006-12-4,0.248,0.248,0.219,0.228,278
2006-12-5,0.238,0.238,0.209,0.21,109
2006-12-6,0.21,0.257,0.195,0.204,884
2006-12-7,0.197,0.216,0.196,0.204,503
2006-12-8,0.207,0.207,0.194,0.2,146
2006-12-11,0.194,0.2,0.19,0.198,64
2006-12-12,0.192,0.193,0.18,0.187,116
2006-12-13,0.198,0.198,0.179,0.187,20
2006-12-14,0.182,0.189,0.181,0.187,24
2006-12-15,0.181,0.189,0.18,0.189,21
2006-12-18,0.189,0.202,0.181,0.2,135
2006-12-19,0.191,0.196,0.185,0.194,16
2006-12-20,0.203,0.203,0.188,0.196,48
2006-12-21,0.19,0.193,0.185,0.193,4
2006-12-22,0.188,0.19,0.187,0.189,12
2006-12-25,0.19,0.19,0.178,0.187,35
2006-12-26,0.187,0.197,0.183,0.192,145
2006-12-27,0.186,0.194,0.185,0.192,34
2006-12-28,0.196,0.196,0.192,0.196,54
2006-12-29,0.198,0.199,0.189,0.189,4
2007-1-9,0.2,0.2,0.181,0.19,12
2007-1-10,0.195,0.197,0.187,0.197,30
2007-1-11,0.199,0.203,0.193,0.198,8
2007-1-12,0.181,0.223,0.181,0.22,135
2007-1-15,0.225,0.25,0.218,0.25,752
2007-1-16,0.232,0.285,0.232,0.279,1506
2007-1-17,0.284,0.318,0.255,0.31,1514
2007-1-18,0.311,0.326,0.253,0.31,1998
2007-1-19,0.306,0.308,0.28,0.299,388
2007-1-22,0.256,0.307,0.256,0.3,879
2007-1-23,0.305,0.305,0.259,0.273,390
2007-1-24,0.273,0.282,0.257,0.264,176
2007-1-25,0.268,0.269,0.23,0.262,135
2007-1-26,0.259,0.268,0.259,0.267,32
2007-1-29,0.266,0.269,0.258,0.258,15
2007-1-30,0.26,0.269,0.255,0.269,6
2007-1-31,0.269,0.269,0.251,0.261,20
2007-2-1,0.26,0.266,0.26,0.264,9
2007-2-2,0.268,0.268,0.256,0.26,14
2007-2-5,0.26,0.269,0.258,0.265,121
2007-2-6,0.259,0.279,0.258,0.272,237
2007-2-7,0.268,0.29,0.23,0.289,144
2007-2-8,0.28,0.286,0.271,0.278,91
2007-2-9,0.26,0.299,0.26,0.297,252
2007-2-12,0.285,0.3,0.285,0.294,13
2007-2-13,0.29,0.295,0.288,0.289,24
2007-2-14,0.294,0.309,0.282,0.299,187
2007-2-15,0.281,0.299,0.28,0.294,76
2007-2-16,0.284,0.306,0.283,0.306,78
2007-2-19,0.308,0.31,0.294,0.303,109
2007-2-20,0.294,0.3,0.293,0.3,44
2007-2-21,0.3,0.3,0.286,0.3,25
2007-2-22,0.285,0.3,0.277,0.29,151
2007-2-26,0.29,0.293,0.281,0.293,80
2007-2-27,0.29,0.3,0.29,0.292,309
2007-2-28,0.277,0.293,0.277,0.281,133
2007-3-1,0.294,0.308,0.27,0.275,278
2007-3-2,0.275,0.286,0.271,0.285,15
2007-3-5,0.265,0.265,0.25,0.26,28
2007-3-6,0.282,0.282,0.26,0.275,101
2007-3-7,0.266,0.275,0.264,0.275,51
2007-3-9,0.276,0.276,0.276,0.276,0
2007-3-12,0.275,0.275,0.274,0.274,1
2007-3-13,0.283,0.283,0.28,0.28,1
2007-3-14,0.265,0.269,0.265,0.269,2
2007-3-15,0.269,0.269,0.256,0.269,8
2007-3-16,0.265,0.27,0.265,0.265,11
2007-3-19,0.265,0.274,0.262,0.274,47
2007-3-20,0.277,0.277,0.265,0.265,5
2007-3-21,0.265,0.271,0.263,0.271,19
2007-3-22,0.274,0.298,0.274,0.285,68
2007-3-23,0.285,0.295,0.267,0.295,111
2007-3-26,0.295,0.319,0.28,0.315,27
2007-3-27,0.305,0.315,0.3,0.301,5
2007-3-28,0.301,0.31,0.301,0.309,24
2007-3-29,0.285,0.3,0.283,0.3,1
2007-3-30,0.299,0.3,0.285,0.3,2
2007-4-2,0.3,0.3,0.286,0.3,1
2007-4-3,0.281,0.3,0.28,0.291,6
2007-4-4,0.28,0.29,0.279,0.29,11
2007-4-6,0.29,0.29,0.277,0.285,1
2007-4-9,0.283,0.284,0.267,0.284,1
2007-4-10,0.265,0.277,0.263,0.277,13
2007-4-11,0.276,0.289,0.274,0.289,65
2007-4-12,0.287,0.287,0.25,0.276,58
2007-4-13,0.278,0.278,0.259,0.27,2
2007-4-16,0.284,0.284,0.272,0.275,6
2007-4-17,0.285,0.285,0.262,0.279,6
2007-4-18,0.279,0.28,0.261,0.278,5
2007-4-19,0.268,0.269,0.268,0.269,0
2007-4-20,0.265,0.28,0.261,0.28,6
2007-4-23,0.267,0.269,0.267,0.269,8
2007-4-24,0.262,0.271,0.262,0.27,2
2007-4-25,0.263,0.299,0.262,0.284,45
2007-4-26,0.274,0.3,0.271,0.29,160
2007-4-27,0.299,0.319,0.29,0.31,88
2007-4-28,0.28,0.319,0.28,0.319,14
2007-5-2,0.31,0.324,0.29,0.29,58
2007-5-3,0.3,0.308,0.265,0.308,283
2007-5-4,0.302,0.359,0.294,0.31,49
2007-5-7,0.31,0.31,0.276,0.281,15
2007-5-8,0.294,0.294,0.281,0.281,11
2007-5-10,0.29,0.29,0.275,0.275,7
2007-5-11,0.275,0.281,0.252,0.259,316
2007-5-14,0.269,0.269,0.239,0.253,155
2007-5-15,0.255,0.259,0.235,0.247,4
2007-5-16,0.26,0.26,0.257,0.259,1
2007-5-17,0.255,0.26,0.232,0.25,16
2007-5-18,0.25,0.255,0.241,0.255,5
2007-5-21,0.245,0.263,0.245,0.262,20
2007-5-22,0.267,0.277,0.267,0.277,1
2007-5-23,0.262,0.262,0.25,0.25,6
2007-5-24,0.25,0.262,0.25,0.262,0
2007-5-25,0.245,0.259,0.245,0.252,1
2007-5-28,0.249,0.253,0.23,0.232,47
2007-5-29,0.231,0.236,0.208,0.208,19
2007-5-30,0.21,0.22,0.205,0.22,28
2007-5-31,0.22,0.22,0.212,0.22,3
2007-6-1,0.21,0.221,0.201,0.221,18
2007-6-4,0.22,0.22,0.22,0.22,10
2007-6-5,0.22,0.222,0.22,0.222,2
2007-6-6,0.22,0.223,0.22,0.22,15
2007-6-7,0.223,0.224,0.209,0.209,53
2007-6-8,0.21,0.235,0.186,0.233,987
2007-6-9,0.26,0.26,0.21,0.237,159
2007-6-13,0.23,0.255,0.213,0.225,167
2007-6-14,0.24,0.298,0.221,0.225,64
2007-6-15,0.22,0.235,0.155,0.21,677
2007-6-18,0.2,0.23,0.2,0.216,9
2007-6-19,0.214,0.222,0.21,0.21,9
2007-6-20,0.226,0.226,0.213,0.221,25
2007-6-21,0.2,0.222,0.2,0.222,37
2007-6-22,0.22,0.221,0.21,0.217,16
2007-6-25,0.21,0.215,0.21,0.21,1
2007-6-26,0.211,0.215,0.21,0.214,4
2007-6-27,0.212,0.212,0.205,0.205,13
2007-6-28,0.211,0.212,0.205,0.205,31
2007-6-29,0.206,0.211,0.206,0.21,9
2007-7-2,0.213,0.213,0.213,0.213,0
2007-7-3,0.207,0.208,0.16,0.2,166
2007-7-4,0.201,0.202,0.199,0.201,15
2007-7-5,0.198,0.203,0.198,0.203,25
2007-7-6,0.201,0.21,0.199,0.208,108
2007-7-9,0.207,0.212,0.206,0.207,15
2007-7-10,0.207,0.211,0.207,0.21,29
2007-7-11,0.21,0.227,0.208,0.212,46
2007-7-12,0.212,0.213,0.205,0.209,6
2007-7-13,0.205,0.215,0.205,0.208,21
2007-7-16,0.211,0.211,0.211,0.211,0
2007-7-17,0.208,0.21,0.207,0.207,5
2007-7-18,0.21,0.21,0.21,0.21,0
2007-7-19,0.209,0.21,0.207,0.21,3
2007-7-20,0.209,0.209,0.2,0.205,5
2007-7-23,0.21,0.21,0.2,0.209,11
2007-7-24,0.205,0.209,0.201,0.201,202
2007-7-25,0.206,0.207,0.205,0.207,2
2007-7-26,0.202,0.209,0.202,0.202,1
2007-7-27,0.202,0.206,0.202,0.206,0
2007-7-30,0.206,0.237,0.206,0.216,58
2007-7-31,0.229,0.229,0.214,0.222,1
2007-8-1,0.207,0.214,0.197,0.2,141
2007-8-2,0.208,0.22,0.203,0.213,77
2007-8-3,0.215,0.219,0.213,0.219,6
2007-8-6,0.217,0.219,0.2,0.206,105
2007-8-7,0.206,0.207,0.2,0.207,8
2007-8-8,0.202,0.212,0.199,0.212,523
2007-8-9,0.211,0.211,0.2,0.2,60
2007-8-10,0.201,0.206,0.197,0.201,92
2007-8-13,0.203,0.204,0.201,0.204,42
2007-8-14,0.2,0.206,0.2,0.205,63
2007-8-15,0.206,0.206,0.201,0.206,11
2007-8-16,0.203,0.203,0.2,0.2,4
2007-8-17,0.206,0.206,0.196,0.205,20
2007-8-20,0.207,0.209,0.206,0.208,62
2007-8-21,0.201,0.205,0.185,0.205,107
2007-8-22,0.202,0.205,0.195,0.202,26
2007-8-23,0.205,0.205,0.203,0.203,2
2007-8-24,0.202,0.206,0.2,0.206,31
2007-8-27,0.205,0.205,0.2,0.205,7
2007-8-28,0.205,0.206,0.203,0.206,11
2007-8-29,0.205,0.218,0.203,0.212,344
2007-8-30,0.218,0.225,0.21,0.225,229
2007-8-31,0.225,0.225,0.22,0.22,12
2007-9-3,0.229,0.232,0.225,0.225,1
2007-9-4,0.233,0.233,0.216,0.216,266
2007-9-5,0.229,0.23,0.224,0.23,291
2007-9-6,0.228,0.236,0.225,0.236,34
2007-9-7,0.231,0.24,0.231,0.232,213
2007-9-10,0.22,0.225,0.22,0.223,19
2007-9-11,0.236,0.236,0.218,0.218,3
2007-9-12,0.22,0.221,0.22,0.221,0
2007-9-13,0.215,0.232,0.215,0.23,43
2007-9-14,0.226,0.231,0.213,0.23,6
2007-9-17,0.215,0.229,0.21,0.228,4
2007-9-18,0.23,0.23,0.218,0.22,3
2007-9-19,0.222,0.224,0.214,0.214,33
2007-9-20,0.212,0.212,0.21,0.21,28
2007-9-21,0.223,0.223,0.223,0.223,0
2007-9-24,0.224,0.224,0.224,0.224,0
2007-9-25,0.223,0.249,0.205,0.205,37
2007-9-26,0.206,0.24,0.206,0.24,138
2007-9-27,0.216,0.239,0.215,0.229,5
2007-9-28,0.23,0.248,0.216,0.216,50
2007-10-1,0.234,0.239,0.22,0.23,110
2007-10-2,0.227,0.232,0.227,0.23,3
2007-10-3,0.229,0.229,0.223,0.226,26
2007-10-4,0.223,0.223,0.223,0.223,0
2007-10-5,0.222,0.228,0.222,0.225,0
2007-10-8,0.216,0.225,0.212,0.225,3
2007-10-9,0.21,0.224,0.21,0.216,2
2007-10-10,0.218,0.218,0.212,0.212,2
2007-10-11,0.219,0.221,0.213,0.22,4
2007-10-12,0.22,0.243,0.207,0.211,21
2007-10-15,0.214,0.22,0.214,0.216,2
2007-10-16,0.215,0.217,0.213,0.213,14
2007-10-17,0.21,0.217,0.206,0.217,30
2007-10-18,0.202,0.21,0.202,0.21,4
2007-10-19,0.211,0.211,0.209,0.209,0
2007-10-22,0.212,0.212,0.212,0.212,0
2007-10-23,0.207,0.209,0.207,0.207,1
2007-10-24,0.211,0.211,0.207,0.209,0
2007-10-25,0.208,0.212,0.207,0.212,1
2007-10-26,0.207,0.212,0.205,0.208,18
2007-10-29,0.206,0.209,0.2,0.209,38
2007-10-30,0.206,0.207,0.203,0.207,0
2007-10-31,0.208,0.208,0.205,0.207,0
2007-11-1,0.201,0.215,0.201,0.205,7
2007-11-2,0.203,0.205,0.202,0.205,18
2007-11-6,0.202,0.205,0.2,0.205,28
2007-11-7,0.209,0.209,0.201,0.201,5
2007-11-8,0.203,0.209,0.202,0.207,17
2007-11-9,0.206,0.206,0.202,0.202,11
2007-11-12,0.203,0.203,0.201,0.202,4
2007-11-13,0.203,0.206,0.202,0.202,3
2007-11-14,0.204,0.204,0.203,0.203,0
2007-11-15,0.204,0.204,0.2,0.2,34
2007-11-16,0.202,0.202,0.202,0.202,1
2007-11-19,0.204,0.204,0.196,0.196,0
2007-11-20,0.204,0.204,0.199,0.199,1
2007-11-21,0.199,0.2,0.194,0.2,5
2007-11-22,0.199,0.199,0.199,0.199,0
2007-11-23,0.197,0.206,0.196,0.206,111
2007-11-26,0.2,0.205,0.2,0.203,1
2007-11-27,0.2,0.202,0.2,0.2,7
2007-11-28,0.198,0.199,0.18,0.19,16
2007-11-29,0.195,0.196,0.194,0.194,0
2007-11-30,0.2,0.202,0.192,0.2,8
2007-12-3,0.199,0.2,0.198,0.2,1
2007-12-4,0.195,0.2,0.185,0.2,15
2007-12-5,0.195,0.195,0.185,0.19,110
2007-12-6,0.18,0.195,0.18,0.189,5
2007-12-7,0.194,0.198,0.185,0.185,7
2007-12-10,0.196,0.196,0.185,0.185,4
2007-12-11,0.189,0.208,0.18,0.207,126
2007-12-12,0.199,0.223,0.196,0.219,586
2007-12-13,0.218,0.219,0.215,0.217,9
2007-12-14,0.206,0.22,0.206,0.213,5
2007-12-17,0.22,0.22,0.22,0.22,0
2007-12-18,0.221,0.235,0.214,0.235,198
2007-12-19,0.235,0.235,0.175,0.205,18
