Date,Open,High,Low,Close,Volume
2007-12-24,40.005,40.005,40,40,110
2007-12-25,39,40,37.05,37.05,120
2007-12-27,39.99,39.99,39.99,39.99,30
2008-1-10,39,40,37.5,37.5,800
2008-1-11,38,38,38,38,10
2008-1-15,33,37.001,33,36,200
2008-1-22,37.996,37.996,37.996,37.996,430
2008-1-23,31.001,31.001,25,25,2810
2008-1-24,26.1,28,26.1,28,150
2008-1-29,28,28,28,28,40
2008-1-30,29,29,29,29,10
2008-1-31,27,27,27,27,10
2008-2-1,27,27.5,27,27.5,960
2008-2-5,29,29,28,28.951,770
2008-2-6,31.994,31.994,31.8,31.8,210
2008-2-7,29,29,29,29,50
2008-2-15,29.001,37.999,28.205,36,1350
2008-2-18,36,36,32,34.95,160
2008-2-19,31.11,33.999,31.11,32,460
2008-2-20,32.999,35.5,31.201,32,150
2008-2-21,34.9,34.9,22.1,32,430
2008-2-22,30,32,30,30.15,540
2008-2-26,31.999,33.85,31.95,33.85,350
2008-2-27,30.5,30.5,30.02,30.02,410
2008-2-28,30,30,28.601,28.601,360
2008-2-29,30,30,30,30,10
2008-3-3,28,28,28,28,10
2008-3-5,27,28.5,27,28.5,100
2008-3-6,29,31.5,29,31.5,350
2008-3-7,30.1,30.9,30,30.9,210
2008-3-13,30,30,30,30,160
2008-3-14,31,31,31,31,20
2008-3-20,30.5,32,30.5,32,2180
2008-3-21,32,32,30.5,31.1,80
2008-3-25,37.999,37.999,37.999,37.999,20
2008-3-26,33,35,33,35,500
2008-3-31,32,33.4,30.501,30.501,170
2008-4-2,30,30,30,30,20
2008-4-4,28.251,28.251,28.251,28.251,70
2008-4-7,31,31,31,31,10
2008-4-8,31,31.5,30.001,30.001,220
2008-4-9,31.25,31.25,31,31,290
2008-4-10,31,31,30.651,30.651,140
2008-4-11,31,31,31,31,10
2008-4-14,28,30.9,28,30.9,180
2008-4-15,30.5,31,30.5,31,70
2008-4-16,33.3,33.3,33.299,33.299,20
2008-4-17,32,32,32,32,50
2008-4-18,33,33,33,33,610
2008-4-21,29.1,29.1,29.1,29.1,10
2008-4-22,32,33,29.101,31.7,540
2008-4-23,30.211,34.5,30.211,34.5,260
2008-4-24,33.001,33.001,33.001,33.001,10
2008-4-25,33,34,33,33,660
2008-4-28,30.103,33,30.103,33,380
2008-5-5,30.5,30.5,30.5,30.5,10
2008-5-6,32,32.5,32,32.5,290
2008-5-13,34.999,34.999,34.999,34.999,20
2008-5-21,32.8,32.8,32.8,32.8,50
2008-5-22,32,32,32,32,30
2008-5-23,32.005,38,32.005,38,260
2008-5-26,32.505,35.8,32.5,35.8,380
2008-5-27,35.45,45,35,39,740
2008-5-28,37.55,37.55,37.55,37.55,30
2008-5-30,44.3,50,33.01,36.6,2310
2008-6-2,33.1,46,33.1,43.467,2040
2008-6-4,50,50,45,47.999,4080
2008-6-5,36.4,47.999,35.6,47.98,7750
2008-6-6,36.14,36.14,36.14,36.14,600
2008-6-10,37.009,46.998,37.009,46.998,1980
2008-6-16,35,50,35,47,250
2008-6-17,36.601,46.999,36.601,46.999,580
2008-6-18,40,40,40,40,10
2008-6-19,44,44,40,40,20
2008-6-20,37.081,44.999,37,37,1360
2008-6-23,35.7,38.999,34.145,36.5,1990
2008-6-24,36.501,39.99,36,36,1910
2008-6-25,37,37,35.2,36.997,930
2008-6-26,36.991,37.997,34.999,37,1510
2008-6-27,37,37,37,37,300
2008-7-4,35.707,35.707,35.707,35.707,10
2008-7-7,37.888,37.888,37.888,37.888,10
2008-7-10,36,42,36,42,160
2008-7-16,36.313,37.997,35.055,37.997,2710
2008-7-17,39,40,39,40,20
2008-7-18,37,38,37,38,20
2008-7-21,37,39,36.055,39,40
2008-7-22,36.997,38.997,36.4,38.888,190
2008-7-24,35.555,40.004,35.555,40.004,120
2008-7-25,36.997,38.3,36.997,38.3,360
2008-7-28,38.88,38.88,38.88,38.88,10
2008-7-29,41.996,41.996,41.996,41.996,20
2008-7-31,35.055,38.997,35.055,38.997,90
2008-8-4,39.997,39.997,39.997,39.997,40
2008-8-5,36.4,36.499,30.003,36.499,770
2008-8-6,39.997,39.997,37.007,37.3,520
2008-8-7,39.997,39.997,39.997,39.997,70
2008-8-8,36.8,41.888,36.8,39.997,200
2008-8-11,37,37,37,37,10
2008-8-12,39.997,40.7,37.007,40.7,40
2008-8-13,37.103,39,37,38.995,390
2008-8-14,37.007,38.993,37.007,38.993,100
2008-8-15,36.006,38.988,36.006,38.5,720
2008-8-18,38.5,38.5,36.066,38.499,1300
2008-8-19,38.497,38.497,38.497,38.497,10
2008-8-20,37.007,37.988,36.444,37.988,290
2008-8-21,38.488,38.488,37.001,37.598,100
2008-8-22,35.055,38.47,35.055,37.797,240
2008-8-25,38.49,38.49,36,38.4,2210
2008-8-26,38,38,38,38,30
2008-8-27,38,38.444,30.777,37.997,270
2008-9-1,38.444,38.444,38.444,38.444,10
2008-9-3,37.997,38.444,36.4,37.5,230
2008-9-4,31.875,36,31.875,36,50
2008-9-5,38.444,38.444,38,38,40
2008-9-8,35.9,35.95,28.3,35.95,130
2008-9-10,33.52,34.95,30.111,33.995,220
2008-9-12,37.5,37.5,37.5,37.5,10
2008-9-15,31.875,31.875,31.875,31.875,10
2008-9-16,33.5,33.955,24.005,33.955,140
2008-9-17,33.5,33.5,23.5,27.997,90
2008-9-19,32.95,35.7,32.95,35.7,30
2008-9-22,29,31.9,28,30.9,170
2008-9-23,30.666,30.666,25,28.9,260
2008-9-24,29.5,29.997,29.5,29.997,40
2008-9-26,30.744,30.744,23.555,25,120
2008-9-29,30.711,30.711,30.711,30.711,10
2008-10-1,27.9,28.744,27.9,28.744,2010
2008-10-2,21,27.9,21,27.9,140
2008-10-3,20.1,27.9,20.1,27.9,70
2008-10-6,29.5,29.5,29.5,29.5,30
2008-10-15,18.3,26,18.15,18.15,60
2008-10-16,24,24,19,22.777,70
2008-10-17,29,29,18.144,20.333,350
2008-10-20,27,27.888,18.138,19.9,160
2008-10-21,18.7,19.5,18.138,18.888,140
2008-10-22,24,24.444,15.1,15.515,1610
2008-10-24,18.15,18.15,18.15,18.15,20
2008-10-28,20,20,19.7,19.8,23300
2008-10-29,19.6,19.8,13.333,19,26910
2008-10-31,19,19,19,19,320
2008-11-1,15.5,15.5,15,15,80
2008-11-5,13.133,13.133,13.133,13.133,10
2008-11-13,12.303,12.303,12.303,12.303,10
2008-11-18,13.003,16.997,13,16.997,330
2008-11-19,15.995,15.995,15.4,15.9,80
2008-11-24,12.303,15.95,12.303,15.95,20
2008-11-25,12.303,15.95,12.303,15.95,60
2008-11-26,14.5,15.96,14.5,15.96,90
2008-12-1,17.5,18.25,11,18.25,30
2008-12-4,19.8,19.8,15,18.997,50
2008-12-12,15.6,17.777,15.6,17.777,620
2008-12-15,17,20,11.4,18.997,630
2008-12-16,14,14,14,14,10
2008-12-19,13.505,18.244,13.505,18.244,120
2008-12-22,12.813,19.5,12.813,14.115,1320
2008-12-23,17.5,17.5,15.2,16.444,50
2008-12-24,15,16.888,14.103,16.888,230
2008-12-25,13.003,18.888,13.003,17.666,320
2008-12-29,18.25,18.897,13.113,18.7,280
2008-12-30,12.333,18.997,12.333,18.777,540
2008-12-31,13.3,18.85,13.3,18.85,180
2009-1-12,15,17.298,13.2,17.297,120
2009-1-13,17.997,17.997,17.997,17.997,10
2009-1-16,18.4,18.4,13.033,18.277,90
2009-1-20,12.503,16.53,12.303,12.4,7210
2009-1-21,16.666,16.666,12.513,12.666,160
2009-1-22,12.8,15.897,12.8,15.897,20
2009-1-23,18.7,18.7,13,18.5,100
2009-2-5,15.725,15.725,15.725,15.725,10
2009-2-6,13,16.444,13,16.444,60
2009-2-10,16.997,16.997,16.997,16.997,40
2009-2-19,18,18,18,18,10
2009-2-24,12.6,16.7,12.6,16.7,110
2009-2-26,12.5,14,12.5,13,220
2009-3-2,12.403,14.666,12.403,13.52,120
2009-3-3,15.8,15.8,13.6,13.6,100
2009-3-4,13.997,13.999,13.997,13.999,20
2009-3-6,13.9,14.5,13.222,14.5,9730
2009-3-12,12.21,12.21,12.21,12.21,10
2009-3-16,15.444,15.8,15.444,15.8,250
2009-3-25,12.7,12.7,12.503,12.503,40
2009-3-27,12.555,15.5,12.555,15.5,40
2009-4-1,16.9,16.9,13.5,13.5,80
2009-4-3,13.5,14,13.333,13.333,50
2009-4-7,17.488,17.488,14.41,14.41,120
2009-4-10,17.666,17.68,14.51,16,270
2009-4-16,16.8,17,16.8,17,30
2009-4-17,17.8,18,17.8,18,20
2009-4-20,18.998,18.998,18.998,18.998,10
2009-4-22,18.998,18.998,18.998,18.998,10
2009-4-27,19.7,24,19.7,24,190
2009-5-4,28,28,28,28,10
2009-5-7,18,27.95,18,27.95,20
2009-5-14,20.501,20.501,20.501,20.501,100
2009-5-15,23.99,23.99,20.1,20.1,60
2009-5-20,20,20,19.5,19.5,50
2009-5-22,26.3,26.3,26.3,26.3,10
2009-5-26,26.24,26.24,26.24,26.24,10
2009-5-28,23.2,23.2,22.5,22.5,20
2009-5-29,25.5,26.5,25.5,26.5,20
2009-6-1,26.5,27,26.5,27,50
2009-6-2,22.5,26.299,22.5,26.299,70
2009-6-3,23.7,23.7,23.7,23.7,10
2009-6-4,23.1,23.1,22.5,22.5,20
2009-6-5,20,25,20,22,80
2009-6-8,20.01,21.5,19.301,21.5,1670
2009-6-9,20.5,20.887,20.5,20.887,110
2009-6-10,20.5,20.5,20.5,20.5,30
2009-6-11,20.5,23.222,20.2,20.497,160
2009-6-15,19.55,19.55,19.516,19.516,30
2009-6-18,19.8,20.497,19.534,20.497,90
2009-6-19,22.997,22.997,22.997,22.997,40
2009-6-22,21,24,21,22.997,210
2009-6-23,22,22,19.523,21.19,20320
2009-6-24,20.103,20.103,20.103,20.103,10
2009-6-25,22,22,22,22,10
2009-6-26,19.501,23,19.501,23,20
2009-6-29,19.133,22.497,19.133,22.497,30
2009-7-3,22.497,22.5,20.222,22.497,90
2009-7-6,19.78,21.203,19.78,21.203,40
2009-7-7,22.497,22.497,22.497,22.497,20
2009-7-8,22.39,22.39,22.39,22.39,10
2009-7-9,20,22.888,19.5,21.497,120
2009-7-10,22.888,22.888,22.888,22.888,20
2009-7-28,24.444,24.444,24.444,24.444,10
2009-7-30,18.222,23.5,18.15,22.444,360
2009-8-4,18.813,21.997,18.813,19.3,120
2009-8-5,20,20,18.815,18.815,30
2009-8-10,20.79,20.79,19.037,19.037,20
2009-8-11,18.47,18.47,18.47,18.47,10
2009-8-13,18.355,21.888,18.355,18.913,100
2009-8-20,19.005,20.9,19.005,20.9,20
2009-8-24,19.013,19.013,19.013,19.013,50
2009-8-25,19.237,21.983,19.237,21.983,100
2009-9-2,20.997,21,20.997,21,100
2009-9-4,19.239,20.949,19.239,20.949,50
2009-9-7,18.01,21.997,18.01,21.997,20
2009-9-8,20.222,20.222,20.222,20.222,10
2009-9-9,22.497,22.5,22.497,22.5,340
2009-9-10,21,21.01,19,19,120
2009-9-11,20.144,21.003,20.144,21.003,20
2009-9-14,21.777,21.777,19.75,19.75,70
2009-9-16,21.999,23.987,20.34,21.777,350
2009-9-17,21.014,22.977,21,22.444,1820
2009-9-18,22.767,22.767,22.765,22.767,120
2009-9-23,23.288,27,23.288,27,350
2009-9-24,27,27,25,25,20
2009-9-25,27.9,27.9,27,27,90
2009-9-28,26,26,22.111,25.2,50
2009-9-29,27,27,27,27,40
2009-9-30,26,28,26,28,20
2009-10-1,28,28.983,28,28.983,130
2009-10-2,28,30,28,30,60
2009-10-5,26,30,26,29,40
2009-10-7,28,28,28,28,50
2009-10-8,27.3,34,27.3,34,20
2009-10-12,31.5,31.5,29,29,80
2009-10-13,28.55,28.55,28.5,28.5,600
2009-10-14,31.525,31.525,31.525,31.525,30
2009-10-15,28.5,28.5,28,28,340
2009-10-20,28.2,28.2,28.2,28.2,10
2009-10-21,28.002,28.002,28.002,28.002,40
2009-10-23,31,31.6,30,31.6,110
2009-10-26,34,34,34,34,40
2009-10-29,26,27.999,25,27.999,90
2009-11-3,25.555,25.555,25.555,25.555,10
2009-11-9,26.999,28.997,26.999,28.997,50
2009-11-10,28.555,28.555,28.555,28.555,20
2009-11-11,26.401,28.155,26,28.154,220
2009-11-12,28.444,28.444,28.444,28.444,10
2009-11-17,29.888,29.997,29.888,29.997,20
2009-11-18,30.444,30.444,30.444,30.444,10
2009-11-19,30.991,30.991,30.991,30.991,10
2009-11-23,31.777,31.777,27.3,30.9,90
2009-11-24,20.555,29.997,20.555,27.3,280
2009-11-25,27,27,27,27,30
2009-12-15,27.999,28,27.999,28,610
2009-12-17,28.05,28.05,28,28,610
2009-12-22,26.501,26.501,26.501,26.501,10
2009-12-23,26,28,26,28,70
2009-12-24,27,30,25.001,29.5,110
2009-12-25,26.333,34.9,26.333,27.65,19670
2009-12-28,31,31,31,31,20
2009-12-29,30,30,30,30,10
2009-12-30,30,30,30,30,20
2010-1-14,30.5,30.5,30.5,30.5,350
2010-1-15,30.5,30.5,30.5,30.5,160
2010-1-18,31,31,31,31,30
2010-1-20,34,34,30.998,30.998,20
2010-1-25,33,33,33,33,320
2010-1-29,30.001,30.001,30,30,20
2010-2-1,30,30,30,30,10
2010-2-2,30,35.25,30,30.1,770
2010-2-10,34.499,34.499,34.499,34.499,10
2010-2-12,33,33,31.5,31.5,20
2010-2-15,31.5,31.5,31.5,31.5,10
2010-2-16,30.144,36.497,30.144,33.444,50
2010-2-17,30,32,30,32,20
2010-2-19,32,34,32,34,570
2010-2-24,33.003,34,33,34,470
2010-2-25,34,34,34,34,90
2010-2-26,31.5,31.5,30.3,30.3,30
2010-3-4,34.999,34.999,34.999,34.999,10
2010-3-11,36,36,34,34,160
2010-3-12,33.114,33.114,33.114,33.114,10
2010-3-16,35,38,35,38,380
2010-3-17,40,40,39.994,39.994,20
2010-3-19,37.1,40,37.1,40,70
2010-3-22,38,40,38,40,50
2010-3-23,42.5,44,42.5,44,130
2010-3-24,41.5,42.89,41.21,42.89,1210
2010-3-25,41.1,41.1,41.1,41.1,10
2010-3-26,42.8,44.999,42.8,44.999,140
2010-3-29,45,48,45,48,370
2010-3-30,47.99,48,47.99,48,150
2010-3-31,47,55.999,47,55.999,320
2010-4-1,54.9,54.9,48.525,52.798,330
2010-4-2,50.2,51,50.15,51,30
2010-4-5,50.5,50.5,47.001,48,60
2010-4-7,48.5,48.5,48.5,48.5,10
2010-4-8,45,45.7,40,45.7,100
2010-4-9,40.2,45,40.2,45,30
2010-4-13,47.1,47.1,47.1,47.1,10
2010-4-14,47,47,47,47,20
2010-4-15,46.99,47,38,47,40
2010-4-16,43.011,43.011,43,43,30
2010-4-19,40.25,40.4,40.25,40.4,30
2010-4-22,40.2,40.2,40.2,40.2,10
2010-4-23,40,40,40,40,60
2010-4-26,40,40,39.988,39.988,60
2010-4-27,42.997,42.997,34,38.8,940
2010-5-4,35,35,33.341,33.341,110
2010-5-5,33.568,34.001,33.568,34.001,20
2010-5-6,33.505,35.7,33.505,35.5,50
2010-5-7,35.5,37.91,35.5,37.91,90
2010-5-11,40.999,40.999,33.001,33.001,20
2010-5-12,34.5,35,34,35,170
2010-5-14,34,34,30,32.999,390
2010-5-18,35.499,36,35.499,35.777,220
2010-5-19,35,35,35,35,130
2010-5-24,35,35,35,35,20
2010-5-25,30.853,30.853,30.853,30.853,10
2010-5-26,34.776,34.776,31.893,33.991,80
2010-5-27,33.881,33.882,33.876,33.876,30
2010-5-28,33,35.001,33,35.001,130
2010-6-2,35,35,35,35,20
2010-6-8,33.001,34.997,32.5,34.997,60
2010-6-10,36.999,37,36.999,37,30
2010-6-21,36,36,36,36,30
2010-6-25,35,35.5,35,35,70
2010-6-28,35,39.3,32.333,39.3,730
2010-6-29,38.999,39,38.999,39,150
2010-6-30,35.5,35.5,35.5,35.5,10
2010-7-5,36,36,36,36,100
2010-7-6,38.5,40,38.5,40,190
2010-7-7,40,40.5,40,40.5,90
2010-7-9,40.5,40.5,40.5,40.5,130
2010-7-12,37,38.997,24.3,35.5,320
2010-7-13,35.556,38.5,35.555,38.5,30
2010-7-15,35.033,38.888,34.557,38.888,40
2010-7-19,38.899,42,38.899,42,240
2010-7-20,40,40,40,40,20
2010-7-21,38,38,38,38,10
2010-7-28,38,38,36.01,36.511,80
2010-7-30,39.877,39.877,39.877,39.877,10
2010-8-2,40,40,40,40,100
2010-8-4,41.98,45,41.98,42.816,90
2010-8-6,43.244,43.244,43.244,43.244,10
2010-8-9,43,43,43,43,10
2010-8-11,43.677,44.113,43.677,44.113,60
2010-8-13,44.555,45,44.555,45,30
2010-8-16,45.451,49,45.001,45.452,90
2010-8-18,45.001,45.009,45,45,140
2010-8-19,45.451,49,42,45.452,300
2010-8-20,46.5,48.886,46.5,48.886,20
2010-8-23,48.757,48.757,47,47,100
2010-8-25,47,47,47,47,90
2010-8-26,50,50,50,50,330
2010-8-30,50,50,50,50,10
2010-8-31,52.7,53.488,52.7,53.488,60
2010-9-1,54,54,54,54,20
2010-9-2,48.202,70,48.202,70,390
2010-9-3,71,71,70,70,50
2010-9-6,74.48,77,74.48,77,30
2010-9-7,76,77,76,77,30
2010-9-8,70,77,68,77,50
2010-9-9,70,73,70,70,110
2010-9-10,70,74,70,70,320
2010-9-13,71,71,71,71,20
2010-9-14,69,72,69,72,3790
2010-9-16,69,69,69,69,230
2010-9-17,65,74,65,74,70
2010-9-21,69.5,70,68,70,1010
2010-9-22,72,72,72,72,30
2010-9-23,70,72,65,71.9,130
2010-9-27,72,73.5,70,70,140
2010-9-28,72,72.99,67,69,90
2010-9-30,68.999,68.999,68.999,68.999,10
2010-10-1,68.317,73.5,68.317,73.5,220
2010-10-4,63,75,62.001,74.601,280
2010-10-6,70.001,70.001,70.001,70.001,10
2010-10-7,70,70,70,70,10
2010-10-8,70,70,65.001,65.001,40
2010-10-11,69.999,75,69.999,75,120
2010-10-12,75,75,75,75,40
2010-10-13,70,77.999,65.001,77.999,170
2010-10-15,80,80.1,80,80,40
2010-10-18,70,84.988,65.003,83.999,200
2010-10-19,73,85,72.5,85,210
2010-10-20,77,77,70,70,220
2010-10-21,67,77,67,77,60
2010-10-22,73.5,75,73.5,75,110
2010-10-26,71,71,70,71,240
2010-10-27,75,79.994,75,79.994,70
2010-10-28,66,76.999,66,70,1230
2010-10-29,73.5,75,70,70.1,260
2010-11-1,70,70,70,70,30
2010-11-2,69.503,77,69.502,77,1470
2010-11-3,77,82,77,82,60
2010-11-8,72.002,74.21,70,74,410
2010-11-9,75,76.995,75,76.995,30
2010-11-10,73.501,88.538,73.5,77.987,140
2010-11-11,79.997,79.997,75,79.984,70
2010-11-12,74.006,79.888,74,76.988,490
2010-11-13,71,78,71,78,690
2010-11-15,75.001,77.469,75,77.454,50
2010-11-16,76,76,71.002,76,370
2010-11-17,76,88.999,76,88.999,1290
2010-11-18,89,99.99,86.006,94,120
2010-11-19,86.001,93.999,86.001,93.999,20
2010-11-22,85.102,86.999,75.75,86.999,360
2010-11-23,82.5,90.9,82.5,90,510
2010-11-24,90,90,85.6,89.989,60
2010-11-25,85,85,85,85,10
2010-11-26,85,85.997,77.003,85.995,1040
2010-11-29,81.11,82.5,80,81.997,620
2010-11-30,80.003,81.949,76.7,79.897,640
2010-12-1,80,83.935,75.999,79.994,260
2010-12-2,80,83.98,72.072,80.061,2400
2010-12-3,80.061,82,75,82,620
2010-12-6,75.151,79.5,71.503,71.504,680
2010-12-7,71.55,73.823,71.002,72,790
2010-12-8,73.189,73.189,71.45,71.45,150
2010-12-9,70.777,77.899,70,77.899,1000
2010-12-10,73.112,76.476,73.111,76.476,40
2010-12-13,77.988,77.988,72.202,72.202,50
2010-12-14,72,72,72,72,20
2010-12-15,72.009,72.009,72.008,72.008,40
2010-12-16,72.1,72.1,72.01,72.01,20
2010-12-20,72.1,74.491,72.01,74.491,30
2010-12-21,74.443,75,72,73.989,450
2010-12-22,71.044,72.989,71.02,72.989,70
2010-12-23,73.333,74.399,73.333,74.399,20
2010-12-24,70.802,70.802,70.802,70.802,10
2010-12-27,74.708,74.708,70,70,210
2010-12-28,70.101,71.977,70.1,71.975,180
2010-12-29,72.989,76.969,72.989,76.969,140
2010-12-30,76.87,76.87,71.017,76,430
2011-1-11,77.956,77.96,77.956,77.96,40
2011-1-12,84.993,84.999,84.993,84.999,30
2011-1-13,84.2,84.2,84.2,84.2,10
2011-1-14,83.489,118.95,73.11,99.993,8330
2011-1-17,98.994,119,85.504,98,1050
2011-1-18,99.997,125,92,93,2280
2011-1-19,118.893,125,100.003,119.98,370
2011-1-20,114.898,114.898,114.898,114.898,10
2011-1-21,104,114.899,100,114.899,500
2011-1-24,107,107,100,100,170
2011-1-25,95.501,95.501,95.008,95.008,40
2011-1-26,95,95.999,95,95.999,20
2011-1-27,98,98,98,98,10
2011-1-28,105.004,105.004,102.999,103,340
2011-2-1,90.105,98.998,90.105,98.998,90
2011-2-3,90,106.9,90,100,400
2011-2-4,106.9,110,94.226,98.98,160
2011-2-7,91.036,91.036,90.003,90.003,110
2011-2-8,90,90,90,90,40
2011-2-9,93.991,114,93.991,109,420
2011-2-10,100,109,100,109,190
2011-2-11,93.372,110,90.011,110,410
2011-2-14,104.001,104.001,104,104,30
2011-2-16,105.999,105.999,101.03,101.03,50
2011-2-17,101.031,101.031,98.009,100.999,110
2011-2-21,90.002,99.987,90.001,99.987,30
2011-2-22,91.002,111.999,91.001,111.999,240
2011-2-24,99.309,99.989,99.309,99.989,30
2011-2-25,93.778,104.995,91.203,104.995,180
2011-2-28,99.998,104.982,97.5,104.982,110
2011-3-1,104.5,104.5,95.09,101.17,291
2011-3-2,103.85,103.85,91.71,95.85,782
2011-3-3,96.3,103.83,95.37,98.2,342
2011-3-4,103.99,104.5,95.01,103.94,149
2011-3-5,102.62,104.77,102.62,104.77,22
2011-3-9,96.12,102,96.12,99.27,75
2011-3-10,102.87,102.87,95,95,60
2011-3-11,95,105,95,105,663
2011-3-14,101,101,101,101,2
2011-3-15,105,105,97.5,103.56,50
2011-3-16,104,104,93.63,103.79,258
2011-3-17,104.99,104.99,94.11,98.99,687
2011-3-18,99.97,100.9,97.49,97.49,42
2011-3-22,95.75,98.67,94.07,98.66,220
2011-3-23,99.26,99.98,95.99,98.98,621
2011-3-24,98.97,99.99,97.2,99.92,63
2011-3-25,96.67,99.67,94.12,98.98,82
2011-3-28,94.51,96.96,94.05,96.96,72
2011-3-29,93.48,96.67,92.5,96.5,159
2011-3-30,95.9,96.1,95.9,96.1,3
2011-3-31,95.83,99.89,94.61,99.89,97
2011-4-1,97.48,98.79,94.54,98.79,273
2011-4-4,99.9,100,97.21,99.97,25
2011-4-5,96.58,98.1,94.59,98.1,66
2011-4-6,98.11,99.97,97.1,97.78,11
2011-4-7,96,97.5,95.58,97.5,3
2011-4-8,91.79,120,90.18,98,1201
2011-4-11,97.98,104.2,94.05,99.97,409
2011-4-12,99.9,100,65,88.99,3191
2011-4-13,92.5,94.98,90,94.96,160
2011-4-14,94.97,94.97,91.7,93.6,198
2011-4-15,94.2,96.76,89,96,174
2011-4-18,96.5,96.77,81,93.96,1438
2011-4-19,92.19,92.97,90.4,90.93,38
2011-4-20,90.27,94.75,85.2,89.5,351
2011-4-21,90.04,91.39,86,89.98,667
2011-4-22,90.39,90.4,79.52,85,1032
2011-4-25,83,85.01,82.25,82.25,706
2011-4-26,83.6,84.59,83.6,84.54,23
2011-4-27,80.77,80.93,79.01,80.09,361
2011-4-28,81.5,83.05,80.1,80.28,157
2011-4-29,80.35,81.2,80.35,81.2,3
2011-5-3,81.23,81.23,72,75.99,103
2011-5-4,71.79,73.23,70,72,107
2011-5-5,70.83,76,70.81,72.31,44
2011-5-6,70.47,92,70.47,83.89,420
2011-5-10,90.88,90.88,75,82.37,169
2011-5-11,84.44,84.44,72.56,76.93,212
2011-5-13,80.83,81.06,78.3,78.3,49
2011-5-16,75.69,75.82,75.69,75.82,6
2011-5-17,76.83,76.83,76.79,76.83,8
2011-5-18,77.61,77.61,72.08,73.53,13
2011-5-19,73.6,76,73.53,76,31
2011-5-20,74.13,75,74.13,75,14
2011-5-23,75.88,75.88,75.88,75.88,9
2011-5-24,75.51,75.88,74.03,75.61,94
2011-5-26,76,76,75.35,75.35,49
2011-5-27,74.01,76.99,67.83,75,129
2011-5-30,76.59,77,76.59,77,22
2011-5-31,78.21,86,76.77,85.4,188
2011-6-1,90.9,90.9,80.83,80.83,89
2011-6-2,80.08,80.08,79.95,80,56
2011-6-3,81.45,81.46,78.78,78.78,44
2011-6-6,77.28,80.5,72.5,78.01,18933
2011-6-7,80,80,79.99,79.99,25
