Date,Open,High,Low,Close,Volume
2008-1-11,0.0319,0.0319,0.0313,0.0317,16
2008-1-14,0.0314,0.0318,0.0314,0.0315,32
2008-1-15,0.0316,0.0316,0.0314,0.0314,5
2008-1-16,0.0312,0.0314,0.0302,0.031,1055
2008-1-17,0.0311,0.0311,0.0303,0.0303,464
2008-1-18,0.0306,0.0314,0.0305,0.0313,2385
2008-1-21,0.0309,0.0312,0.0295,0.03,2786
2008-1-22,0.0292,0.03,0.022,0.0299,333
2008-1-23,0.0296,0.03,0.029,0.029,257
2008-1-24,0.0299,0.0299,0.0292,0.0292,9
2008-1-25,0.03,0.03,0.0296,0.0296,2
2008-1-28,0.03,0.03,0.029,0.0291,839
2008-1-29,0.0297,0.0297,0.029,0.0293,421
2008-1-30,0.0291,0.0294,0.028,0.0292,439
2008-1-31,0.03,0.03,0.0283,0.029,851
2008-2-1,0.0297,0.0298,0.0292,0.0293,96
2008-2-4,0.0299,0.0299,0.029,0.029,1166
2008-2-5,0.029,0.0293,0.029,0.0292,92
2008-2-6,0.0283,0.03,0.0283,0.0293,363
2008-2-7,0.0295,0.0295,0.0291,0.0291,546
2008-2-8,0.0297,0.0297,0.0293,0.0293,223
2008-2-11,0.0296,0.0319,0.0295,0.0311,758
2008-2-12,0.0318,0.0325,0.03,0.031,111
2008-2-13,0.0314,0.0314,0.03,0.0304,903
2008-2-14,0.0304,0.0306,0.0301,0.0303,189
2008-2-15,0.03,0.0304,0.0295,0.0301,1569
2008-2-18,0.0301,0.0305,0.0301,0.0302,643
2008-2-19,0.0305,0.0305,0.0301,0.0305,1411
2008-2-20,0.0302,0.0305,0.0301,0.0302,1129
2008-2-21,0.0307,0.0309,0.0302,0.0307,838
2008-2-22,0.0305,0.0306,0.0303,0.0304,229
2008-2-26,0.0305,0.0307,0.0302,0.0304,1882
2008-2-27,0.0307,0.0307,0.0303,0.0304,364
2008-2-28,0.0304,0.0308,0.0304,0.0306,3284
2008-2-29,0.0306,0.0335,0.0306,0.0329,2665
2008-3-3,0.0314,0.033,0.031,0.0325,419
2008-3-4,0.0327,0.0327,0.0316,0.0316,126
2008-3-5,0.0315,0.0319,0.031,0.0317,1880
2008-3-6,0.032,0.0321,0.0313,0.0319,822
2008-3-7,0.0319,0.0319,0.0315,0.0317,318
2008-3-11,0.0319,0.0319,0.031,0.0312,103
2008-3-12,0.0313,0.0315,0.0313,0.0315,164
2008-3-13,0.0315,0.0315,0.0312,0.0313,631
2008-3-14,0.0311,0.0314,0.0307,0.0309,822
2008-3-17,0.0307,0.032,0.0306,0.0315,2249
2008-3-18,0.0319,0.0319,0.0308,0.0319,833
2008-3-19,0.0314,0.0317,0.0312,0.0316,363
2008-3-20,0.0315,0.0319,0.031,0.0315,145
2008-3-21,0.0309,0.032,0.0309,0.0315,639
2008-3-24,0.0319,0.0319,0.0305,0.0308,966
2008-3-25,0.0313,0.0314,0.0294,0.0301,843
2008-3-26,0.0303,0.0304,0.0291,0.03,798
2008-3-27,0.03,0.03,0.029,0.0295,385
2008-3-28,0.0294,0.0295,0.0286,0.029,434
2008-3-31,0.031,0.032,0.029,0.0311,3032
2008-4-1,0.0312,0.0322,0.0311,0.0316,2399
2008-4-2,0.0315,0.032,0.0313,0.0319,352
2008-4-3,0.0316,0.0317,0.0315,0.0315,1722
2008-4-4,0.0315,0.0318,0.0315,0.0315,16
2008-4-7,0.0314,0.0317,0.0313,0.0315,1237
2008-4-8,0.0315,0.0316,0.0312,0.0314,1425
2008-4-9,0.0315,0.0325,0.0314,0.0323,3513
2008-4-10,0.032,0.0325,0.032,0.032,252
2008-4-11,0.0318,0.0329,0.0317,0.0329,2660
2008-4-14,0.0326,0.0328,0.0324,0.0324,266
2008-4-15,0.0315,0.0324,0.0315,0.0321,763
2008-4-16,0.0321,0.0329,0.0321,0.0329,313
2008-4-17,0.0324,0.0326,0.0318,0.0321,452
2008-4-18,0.0325,0.0325,0.032,0.0323,899
2008-4-21,0.033,0.033,0.032,0.0325,338
2008-4-22,0.0326,0.0326,0.0316,0.0317,375
2008-4-23,0.0326,0.0327,0.0313,0.0316,1487
2008-4-24,0.0324,0.0324,0.0314,0.032,951
2008-4-25,0.0321,0.0321,0.0314,0.0321,125
2008-4-28,0.032,0.032,0.0314,0.0319,211
2008-4-29,0.0322,0.0323,0.032,0.0322,392
2008-4-30,0.032,0.0324,0.032,0.032,557
2008-5-4,0.0316,0.0323,0.0315,0.032,717
2008-5-5,0.032,0.0326,0.032,0.0324,598
2008-5-6,0.032,0.0326,0.0317,0.0323,12
2008-5-7,0.032,0.0322,0.0316,0.032,5375
2008-5-8,0.0319,0.0323,0.0319,0.032,390
2008-5-12,0.0308,0.0325,0.0308,0.0324,1034
2008-5-13,0.0324,0.0324,0.032,0.0322,321
2008-5-14,0.0318,0.0325,0.0318,0.0322,452
2008-5-15,0.032,0.0322,0.0317,0.032,812
2008-5-16,0.0322,0.0327,0.032,0.0325,483
2008-5-19,0.0321,0.0323,0.0316,0.032,528
2008-5-20,0.0317,0.0327,0.0312,0.032,206
2008-5-21,0.0324,0.0325,0.0317,0.032,566
2008-5-22,0.0312,0.0324,0.0312,0.0318,30
2008-5-23,0.0312,0.0319,0.0312,0.0317,1950
2008-5-26,0.0312,0.032,0.0311,0.032,3489
2008-5-27,0.0319,0.0324,0.0319,0.032,311
2008-5-28,0.0311,0.0319,0.0305,0.0319,1062
2008-5-29,0.032,0.0321,0.0314,0.032,2394
2008-5-30,0.032,0.032,0.032,0.032,352
2008-6-2,0.032,0.032,0.0316,0.0316,607
2008-6-3,0.0313,0.0319,0.0313,0.0319,1636
2008-6-4,0.032,0.0321,0.0318,0.0319,21975
2008-6-5,0.0319,0.0323,0.0319,0.0321,5058
2008-6-6,0.0315,0.0326,0.0315,0.0326,1196
2008-6-7,0.0317,0.0324,0.0315,0.0322,171
2008-6-9,0.0316,0.0322,0.031,0.0313,906
2008-6-10,0.0321,0.0325,0.0312,0.0324,4835
2008-6-11,0.0325,0.0328,0.0324,0.0325,2486
2008-6-16,0.0328,0.033,0.0322,0.0322,193
2008-6-17,0.0315,0.0325,0.0306,0.0325,347
2008-6-18,0.0322,0.0324,0.0314,0.0324,1204
2008-6-19,0.0323,0.0324,0.031,0.0322,1697
2008-6-20,0.0327,0.0337,0.0314,0.032,2353
2008-6-23,0.032,0.0328,0.032,0.0324,1193
2008-6-24,0.0328,0.0332,0.032,0.0322,369
2008-6-25,0.0327,0.0327,0.0314,0.032,974
2008-6-26,0.032,0.0323,0.032,0.0322,124
2008-6-27,0.032,0.0324,0.0319,0.032,768
2008-6-30,0.0321,0.0322,0.0319,0.032,511
2008-7-1,0.0323,0.0323,0.031,0.0314,494
2008-7-2,0.0317,0.0321,0.0316,0.0321,1149
2008-7-3,0.0312,0.032,0.0308,0.0314,2
2008-7-4,0.031,0.032,0.031,0.0317,210
2008-7-7,0.031,0.032,0.03,0.0315,5036
2008-7-8,0.031,0.0322,0.031,0.0315,3636
2008-7-9,0.0312,0.0321,0.031,0.0316,7732
2008-7-10,0.0313,0.032,0.0312,0.0317,3777
2008-7-11,0.0317,0.032,0.031,0.0315,7046
2008-7-14,0.0311,0.0316,0.0311,0.0314,8179
2008-7-15,0.031,0.0312,0.0307,0.0307,8860
2008-7-16,0.0305,0.0309,0.0276,0.0286,5189
2008-7-17,0.0281,0.03,0.0267,0.0298,1578
2008-7-18,0.029,0.0293,0.028,0.0285,4685
2008-7-21,0.0282,0.0288,0.0278,0.0281,2055
2008-7-22,0.0281,0.0282,0.0271,0.0279,764
2008-7-23,0.0279,0.0283,0.0271,0.0275,3824
2008-7-24,0.0279,0.0279,0.0266,0.027,1927
2008-7-25,0.0278,0.0278,0.0247,0.0257,36070
2008-7-28,0.0248,0.0262,0.0223,0.0223,1097
2008-7-29,0.023,0.0234,0.0224,0.0225,9483
2008-7-30,0.022,0.023,0.022,0.0228,710
2008-7-31,0.0236,0.028,0.0225,0.028,2800
2008-8-1,0.0256,0.0256,0.0232,0.0233,2218
2008-8-4,0.023,0.0238,0.02,0.0204,1440
2008-8-5,0.02,0.0208,0.0191,0.0201,3075
2008-8-6,0.0205,0.0205,0.019,0.0196,755
2008-8-7,0.0198,0.022,0.0194,0.0212,2117
2008-8-8,0.0222,0.0222,0.0198,0.0202,1403
2008-8-11,0.02,0.021,0.015,0.0191,701
2008-8-12,0.0199,0.0225,0.0187,0.0197,3357
2008-8-13,0.021,0.0211,0.019,0.0195,1136
2008-8-14,0.0205,0.021,0.0191,0.0203,2392
2008-8-15,0.0208,0.0208,0.0197,0.0203,947
2008-8-18,0.0191,0.0212,0.0191,0.0204,7110
2008-8-19,0.02,0.02,0.0185,0.0192,4517
2008-8-20,0.0191,0.02,0.018,0.0194,2212
2008-8-21,0.0189,0.0199,0.0187,0.0191,723
2008-8-22,0.0191,0.0195,0.0182,0.0188,8202
2008-8-25,0.0183,0.0187,0.0166,0.017,1975
2008-8-26,0.0161,0.017,0.014,0.0145,5115
2008-8-27,0.0147,0.0154,0.013,0.0137,5525
2008-8-28,0.0138,0.0152,0.0129,0.0152,7742
2008-8-29,0.0145,0.0155,0.0145,0.0149,570
2008-9-1,0.0147,0.016,0.0146,0.0151,253
2008-9-2,0.0151,0.0153,0.0146,0.015,490
2008-9-3,0.0149,0.0161,0.0148,0.0155,1156
2008-9-4,0.0157,0.0157,0.0144,0.0148,1049
2008-9-5,0.0144,0.0145,0.0123,0.0137,1108
2008-9-8,0.0141,0.0141,0.0129,0.0131,933
2008-9-9,0.013,0.0135,0.0111,0.0117,701
2008-9-10,0.0115,0.0116,0.009,0.0103,3947
2008-9-11,0.0105,0.0106,0.0093,0.0094,5502
2008-9-12,0.0099,0.0101,0.008,0.0098,4633
2008-9-15,0.0093,0.0104,0.008,0.0091,5556
2008-9-16,0.0093,0.0094,0.0059,0.0066,8817
2008-9-19,0.0075,0.0081,0.0072,0.008,15860
2008-9-22,0.0083,0.0095,0.0074,0.0074,26364
2008-9-23,0.0075,0.008,0.007,0.0075,4887
2008-9-24,0.0073,0.0078,0.0072,0.0076,14145
2008-9-25,0.0076,0.0077,0.0068,0.0072,2207
2008-9-26,0.0072,0.0077,0.007,0.0071,1967
2008-9-29,0.0071,0.0076,0.0068,0.0072,8101
2008-9-30,0.0066,0.0091,0.0066,0.009,12345
2008-10-1,0.009,0.009,0.0072,0.0082,8583
2008-10-2,0.0074,0.0078,0.0064,0.0076,7382
2008-10-3,0.0077,0.0077,0.0064,0.0073,4097
2008-10-6,0.007,0.0071,0.0055,0.0057,2486
2008-10-7,0.0057,0.0061,0.0044,0.0052,4439
2008-10-9,0.0051,0.0058,0.0042,0.0045,8047
2008-10-13,0.0045,0.0048,0.0038,0.0042,2779
2008-10-14,0.0047,0.005,0.0042,0.0045,2411
2008-10-15,0.0046,0.0046,0.0034,0.0039,11240
2008-10-16,0.0036,0.0039,0.0029,0.0031,5724
2008-10-17,0.0032,0.0036,0.0028,0.0033,23025
2008-10-20,0.0033,0.0034,0.003,0.0032,5159
2008-10-21,0.0033,0.0037,0.003,0.0032,7856
2008-10-22,0.0031,0.0035,0.003,0.0031,3868
2008-10-23,0.0032,0.0034,0.0029,0.003,4683
2008-10-24,0.003,0.003,0.0024,0.0025,3885
2008-10-28,0.0026,0.0029,0.0024,0.0024,12977
2008-10-29,0.0025,0.003,0.0024,0.0027,27693
2008-10-30,0.0028,0.0031,0.0027,0.0031,11617
2008-10-31,0.003,0.0031,0.0026,0.0029,5751
2008-11-1,0.0029,0.0033,0.0028,0.0033,4857
2008-11-5,0.0033,0.0039,0.0033,0.0036,6309
2008-11-6,0.0034,0.0034,0.0031,0.0032,4289
2008-11-7,0.0031,0.0039,0.003,0.0037,7226
2008-11-10,0.0039,0.0043,0.0035,0.0042,15083
2008-11-11,0.004,0.0042,0.0039,0.004,11028
2008-11-13,0.0038,0.004,0.0033,0.004,4046
2008-11-14,0.0042,0.0049,0.0037,0.004,10349
2008-11-17,0.0038,0.0041,0.0037,0.004,3828
2008-11-18,0.004,0.004,0.0036,0.0038,7819
2008-11-19,0.0038,0.0039,0.0035,0.0035,1443
2008-11-20,0.0032,0.0033,0.0028,0.003,6797
2008-11-21,0.0029,0.0031,0.0027,0.0029,9074
2008-11-24,0.003,0.0036,0.0028,0.0031,9221
2008-11-25,0.0033,0.0033,0.0029,0.003,4775
2008-11-26,0.0031,0.0031,0.0027,0.0031,5691
2008-11-27,0.003,0.0039,0.003,0.0038,28212
2008-12-1,0.004,0.004,0.0032,0.0035,11027
2008-12-2,0.0031,0.0034,0.0031,0.0033,5639
2008-12-3,0.0035,0.0038,0.0032,0.0034,10275
2008-12-4,0.0035,0.0037,0.003,0.0033,39464
2008-12-5,0.0033,0.0037,0.0031,0.0034,42429
2008-12-8,0.0037,0.0041,0.0034,0.0038,70841
2008-12-9,0.0039,0.0041,0.0036,0.0039,14254
2008-12-10,0.0039,0.004,0.0035,0.0036,11204
2008-12-11,0.0037,0.0038,0.0036,0.0038,5852
2008-12-12,0.0036,0.0038,0.0034,0.0037,8896
2008-12-15,0.0037,0.0038,0.0035,0.0036,11788
2008-12-16,0.0037,0.0037,0.0033,0.0035,7311
2008-12-17,0.0036,0.0037,0.0033,0.0034,11232
2008-12-18,0.0035,0.0036,0.0033,0.0036,20789
2008-12-19,0.0035,0.0036,0.0034,0.0036,1981
2008-12-22,0.0035,0.0037,0.0031,0.0035,10894
2008-12-23,0.0034,0.0035,0.0033,0.0035,1215
2008-12-24,0.0036,0.0039,0.0033,0.0035,24278
2008-12-25,0.0034,0.0035,0.0033,0.0035,7185
2008-12-26,0.0035,0.0036,0.0033,0.0034,5260
2008-12-29,0.0033,0.0035,0.0033,0.0034,1661
2008-12-30,0.0033,0.0034,0.0032,0.0034,4158
2008-12-31,0.0033,0.0035,0.0033,0.0034,1879
2009-1-11,0.0034,0.0035,0.0033,0.0035,1401
2009-1-12,0.0033,0.0035,0.0033,0.0034,1860
2009-1-13,0.0036,0.0036,0.0033,0.0034,8078
2009-1-14,0.0034,0.0035,0.0033,0.0033,17187
2009-1-15,0.0033,0.0034,0.0032,0.0033,5246
2009-1-16,0.0033,0.0034,0.0032,0.0034,4436
2009-1-19,0.0033,0.0034,0.0029,0.0031,8806
2009-1-20,0.003,0.003,0.0028,0.003,3301
2009-1-21,0.0029,0.003,0.0026,0.003,25641
2009-1-22,0.003,0.003,0.0026,0.0027,3205
2009-1-23,0.0027,0.0027,0.0024,0.0026,3606
2009-1-26,0.0027,0.0029,0.0026,0.0028,7999
2009-1-27,0.0028,0.0029,0.0025,0.0027,6551
2009-1-28,0.0027,0.0028,0.0026,0.0028,1626
2009-1-29,0.0028,0.0028,0.0026,0.0028,1827
2009-1-30,0.0027,0.0028,0.0025,0.0027,6192
2009-2-2,0.0027,0.0027,0.0026,0.0027,1945
2009-2-3,0.0027,0.0028,0.0026,0.0028,2689
2009-2-4,0.0028,0.0029,0.0027,0.0027,1395
2009-2-5,0.0028,0.0035,0.0027,0.003,19425
2009-2-6,0.003,0.0034,0.0029,0.0034,6018
2009-2-9,0.0034,0.0035,0.0032,0.0034,4205
2009-2-10,0.0034,0.0036,0.003,0.0031,33084
2009-2-11,0.0031,0.0033,0.003,0.0033,12950
2009-2-12,0.0032,0.0033,0.0031,0.0032,4807
2009-2-13,0.0031,0.0034,0.0031,0.0033,9867
2009-2-16,0.0032,0.0034,0.0031,0.0034,10436
2009-2-17,0.0033,0.0033,0.0029,0.0029,11369
2009-2-18,0.003,0.003,0.0027,0.003,3381
2009-2-19,0.003,0.0031,0.0029,0.003,2899
2009-2-20,0.003,0.0031,0.0028,0.0029,9802
2009-2-24,0.0029,0.003,0.0028,0.003,3401
2009-2-25,0.003,0.0033,0.0029,0.0031,16831
2009-2-26,0.0034,0.0034,0.003,0.0032,14729
2009-2-27,0.0031,0.0032,0.0029,0.0031,16547
2009-3-2,0.003,0.0031,0.0029,0.0031,4800
2009-3-3,0.003,0.0031,0.0029,0.0031,20897
2009-3-4,0.0031,0.0032,0.0028,0.003,56741
2009-3-5,0.0029,0.003,0.0028,0.003,9536
2009-3-6,0.0029,0.003,0.0029,0.003,1836
2009-3-10,0.0031,0.0031,0.0029,0.003,36058
2009-3-11,0.003,0.003,0.0029,0.003,8015
2009-3-12,0.0029,0.003,0.0028,0.0029,7015
2009-3-13,0.0029,0.003,0.0028,0.0029,9099
