Date,Open,High,Low,Close,Volume
2007-10-10,3.164,3.179,3.149,3.175,2092
2007-10-11,3.161,3.17,3.16,3.16,1385
2007-10-12,3.15,3.18,3.149,3.161,1939
2007-10-15,3.198,3.198,3.156,3.188,2558
2007-10-16,3.161,3.197,3.161,3.196,2173
2007-10-17,3.186,3.23,3.186,3.211,1857
2007-10-18,3.22,3.22,3.145,3.18,3167
2007-10-19,3.184,3.188,3.15,3.185,1699
2007-10-22,3.142,3.165,3.126,3.155,1790
2007-10-23,3.122,3.189,3.12,3.176,5003
2007-10-24,3.15,3.184,3.148,3.181,2167
2007-10-25,3.17,3.193,3.17,3.185,1580
2007-10-26,3.179,3.24,3.179,3.24,14752
2007-10-29,3.191,3.21,3.186,3.19,2032
2007-10-30,3.198,3.198,3.15,3.185,2757
2007-10-31,3.176,3.2,3.175,3.191,1881
2007-11-1,3.181,3.199,3.15,3.199,964
2007-11-2,3.166,3.195,3.153,3.195,658
2007-11-6,3.195,3.195,3.18,3.189,234
2007-11-7,3.161,3.19,3.161,3.17,86
2007-11-8,3.18,3.18,3.147,3.17,4832
2007-11-9,3.18,3.18,3.169,3.17,1568
2007-11-12,3.17,3.174,3.16,3.169,1581
2007-11-13,3.154,3.164,3.154,3.162,5325
2007-11-14,3.155,3.252,3.155,3.222,2020
2007-11-15,3.248,3.248,3.189,3.231,16268
2007-11-16,3.23,3.233,3.211,3.233,2453
2007-11-19,3.22,3.235,3.211,3.211,12730
2007-11-20,3.21,3.229,3.2,3.215,4934
2007-11-21,3.209,3.225,3.209,3.225,12438
2007-11-22,3.18,3.218,3.18,3.214,1280
2007-11-23,3.181,3.224,3.181,3.22,555
2007-11-26,3.213,3.25,3.213,3.234,1697
2007-11-27,3.242,3.242,3.2,3.228,3286
2007-11-28,3.225,3.25,3.215,3.226,5124
2007-11-29,3.227,3.248,3.22,3.23,5934
2007-11-30,3.24,3.243,3.229,3.241,1898
2007-12-3,3.236,3.255,3.23,3.25,311
2007-12-4,3.235,3.251,3.235,3.251,2939
2007-12-5,3.247,3.25,3.193,3.24,1098
2007-12-6,3.24,3.275,3.201,3.27,2715
2007-12-7,3.25,3.27,3.25,3.267,193
2007-12-10,3.251,3.26,3.24,3.25,4571
2007-12-11,3.236,3.268,3.22,3.25,14509
2007-12-12,3.231,3.268,3.231,3.255,3153
2007-12-13,3.255,3.289,3.25,3.26,5230
2007-12-14,3.288,3.288,3.253,3.26,1097
2007-12-17,3.263,3.31,3.263,3.31,3892
2007-12-18,3.291,3.32,3.291,3.292,173
2007-12-19,3.264,3.31,3.21,3.27,1602
2007-12-20,3.27,3.284,3.26,3.26,2463
2007-12-21,3.26,3.278,3.234,3.263,191
2007-12-24,3.268,3.3,3.25,3.26,1071
2007-12-25,3.237,3.278,3.237,3.26,615
2007-12-26,3.269,3.269,3.26,3.265,1913
2007-12-27,3.249,3.276,3.248,3.26,289
2007-12-28,3.278,3.289,3.26,3.265,488
2008-1-9,3.25,3.276,3.229,3.265,1703
2008-1-10,3.291,3.301,3.241,3.264,379
2008-1-11,3.28,3.29,3.252,3.28,1071
2008-1-14,3.289,3.301,3.275,3.301,1666
2008-1-15,3.3,3.306,3.29,3.292,510
2008-1-16,3.246,3.273,3.246,3.27,709
2008-1-17,3.26,3.27,3.26,3.27,1082
2008-1-18,3.117,3.284,3.115,3.284,3033
2008-1-21,3.284,3.285,3.27,3.271,1873
2008-1-22,3.2,3.272,3,3.261,1016
2008-1-23,3.25,3.271,3.25,3.26,1498
2008-1-24,3.243,3.27,3.07,3.27,935
2008-1-25,3.27,3.28,3.269,3.276,1468
2008-1-28,3.153,3.25,3.152,3.25,202
2008-1-29,3.098,3.26,2.98,3.23,4039
2008-1-30,3.201,3.23,3.201,3.23,56
2008-1-31,3.23,3.23,3.159,3.2,546
2008-2-1,3.202,3.21,3.056,3.16,1313
2008-2-4,3.222,3.222,3.101,3.112,82
2008-2-5,3.148,3.23,3.133,3.229,1022
2008-2-6,3.05,3.23,2.901,3.21,1211
2008-2-7,3.171,3.21,3,3.083,1306
2008-2-8,3.1,3.108,3,3.006,56
2008-2-11,3.051,3.051,3.009,3.05,35
2008-2-12,3,3.1,3,3.014,368
2008-2-13,3.143,3.143,3.01,3.048,137
2008-2-14,3.023,3.06,3.023,3.06,6
2008-2-15,3.01,3.01,2.925,2.969,211
2008-2-18,2.951,2.961,2.901,2.95,65
2008-2-19,2.951,2.951,2.85,2.933,521
2008-2-20,2.939,2.955,2.899,2.915,471
2008-2-21,2.93,2.95,2.9,2.95,583
2008-2-22,2.9,2.938,2.75,2.92,16519
2008-2-26,2.902,2.93,2.901,2.906,249
2008-2-27,2.91,2.942,2.91,2.921,78
2008-2-28,2.913,2.929,2.9,2.92,652
2008-2-29,2.945,2.945,2.92,2.92,125
2008-3-3,2.901,2.925,2.901,2.921,187
2008-3-4,2.91,2.929,2.91,2.911,29
2008-3-5,2.904,2.938,2.903,2.911,218
2008-3-6,2.91,2.91,2.9,2.905,244
2008-3-7,2.82,2.919,2.82,2.905,96
2008-3-11,2.809,2.888,2.809,2.815,45
2008-3-12,2.877,2.91,2.877,2.91,734
2008-3-13,2.906,2.906,2.905,2.905,317
2008-3-14,2.905,2.91,2.9,2.91,879
2008-3-17,2.925,2.925,2.9,2.9,400
2008-3-18,2.86,2.861,2.849,2.861,157
2008-3-19,2.907,2.907,2.863,2.864,6
2008-3-20,2.861,2.93,2.86,2.86,261
2008-3-21,2.92,2.92,2.83,2.83,36
2008-3-24,2.801,2.85,2.761,2.85,184
2008-3-25,2.83,2.851,2.83,2.83,148
2008-3-26,2.83,2.85,2.8,2.81,895
2008-3-27,2.8,2.819,2.707,2.73,510
2008-3-28,2.611,2.702,2.611,2.7,430
2008-3-31,2.75,2.75,2.7,2.71,296
2008-4-1,2.701,2.749,2.656,2.72,861
2008-4-2,2.661,2.7,2.65,2.7,479
2008-4-3,2.7,2.75,2.681,2.75,109
2008-4-4,2.67,2.675,2.65,2.67,129
2008-4-7,2.75,2.85,2.65,2.651,219
2008-4-8,2.7,2.7,2.67,2.7,212
2008-4-9,2.7,2.7,2.65,2.699,45
2008-4-10,2.7,2.7,2.65,2.67,105
2008-4-11,2.7,2.82,2.65,2.66,218
2008-4-14,2.67,2.68,2.63,2.65,603
2008-4-15,2.6,2.675,2.6,2.63,384
2008-4-16,2.6,2.6,2.34,2.36,3509
2008-4-17,2.511,2.511,2.307,2.312,287
2008-4-18,2.31,2.36,2.265,2.351,233
2008-4-21,2.398,2.49,2.321,2.321,143
2008-4-22,2.27,2.35,2.24,2.25,159
2008-4-23,2.25,2.25,2.1,2.111,285
2008-4-24,2.11,2.11,2,2.084,62
2008-4-25,2.042,2.128,2.04,2.12,92
2008-4-28,2.05,2.05,2.04,2.04,111
2008-4-29,2.04,2.049,2,2.003,1133
2008-4-30,2.032,2.034,2.004,2.025,23
2008-5-4,2.004,2.059,2.002,2.002,96
2008-5-5,2.002,2.025,1.953,1.955,434
2008-5-6,1.95,2.01,1.94,2.008,316
2008-5-7,1.999,1.999,1.924,1.949,223
2008-5-8,1.914,1.95,1.914,1.929,72
2008-5-12,1.931,2.098,1.914,2.05,1235
2008-5-13,2.055,2.199,2.03,2.148,409
2008-5-14,2.15,2.29,2.081,2.199,1744
2008-5-15,2.199,2.298,2.083,2.083,2431
2008-5-16,2.15,2.15,2,2.035,2924
2008-5-19,2.068,2.068,2.011,2.04,170
2008-5-20,2,2.045,2,2.025,453
2008-5-21,2.01,2.035,1.976,2.01,346
2008-5-22,2.03,2.05,2.01,2.011,871
2008-5-23,2.029,2.038,1.969,2,516
2008-5-26,2,2.014,1.985,2.014,929
2008-5-27,2,2,1.98,1.997,325
2008-5-28,2,2.016,1.903,1.96,624
2008-5-29,1.998,2.02,1.93,1.996,632
2008-5-30,1.98,2,1.98,1.995,205
2008-6-2,2.02,2.025,1.971,2.005,211
2008-6-3,1.971,1.996,1.971,1.993,472
2008-6-4,1.99,1.996,1.903,1.915,442
2008-6-5,1.911,1.968,1.91,1.968,500
2008-6-6,1.968,1.968,1.904,1.904,200
2008-6-7,1.948,1.949,1.87,1.939,209
2008-6-9,1.939,2,1.905,1.983,473
2008-6-10,1.948,1.98,1.89,1.95,591
2008-6-11,1.94,2.225,1.701,1.891,1418
2008-6-16,2,2,1.832,1.939,559
2008-6-17,1.883,1.977,1.883,1.94,530
2008-6-18,1.965,1.965,1.883,1.92,230
2008-6-19,1.92,2.037,1.91,2.005,2588
2008-6-20,2.003,2.209,2.003,2.129,7103
2008-6-23,2.14,2.24,2.032,2.156,6105
2008-6-24,2.232,2.232,2,2,2418
2008-6-25,2.08,2.08,1.958,1.988,545
2008-6-26,2.019,2.019,1.971,1.992,413
2008-6-27,2,2,1.92,1.97,502
2008-6-30,1.95,1.95,1.888,1.927,576
2008-7-1,1.926,1.95,1.852,1.87,670
2008-7-2,1.825,1.885,1.825,1.884,855
2008-7-3,1.9,1.903,1.773,1.833,901
2008-7-4,1.827,1.827,1.73,1.73,1297
2008-7-7,1.7,1.7,1.61,1.637,3347
2008-7-8,1.637,1.649,1.405,1.51,7381
2008-7-9,1.51,1.51,1.415,1.452,9852
2008-7-10,1.45,1.496,1.406,1.465,10046
2008-7-11,1.465,1.575,1.441,1.533,42529
2008-7-14,1.53,1.565,1.491,1.55,9649
2008-7-15,1.45,1.55,1.45,1.524,20451
2008-7-16,1.5,1.555,1.406,1.494,7280
2008-7-17,1.482,1.523,1.461,1.504,13670
2008-7-18,1.528,1.528,1.485,1.517,30861
2008-7-21,1.585,1.585,1.48,1.502,4825
2008-7-22,1.481,1.51,1.475,1.479,6224
2008-7-23,1.477,1.519,1.47,1.501,2627
2008-7-24,1.543,1.543,1.482,1.494,1816
2008-7-25,1.48,1.48,1.411,1.445,8788
2008-7-28,1.425,1.456,1.41,1.41,5190
2008-7-29,1.345,1.396,1.34,1.36,9748
2008-7-30,1.371,1.41,1.321,1.403,2772
2008-7-31,1.41,1.435,1.36,1.375,8153
2008-8-1,1.402,1.402,1.35,1.388,1819
2008-8-4,1.335,1.4,1.328,1.34,4066
2008-8-5,1.36,1.365,1.264,1.273,7324
2008-8-6,1.273,1.314,1.215,1.237,1631
2008-8-7,1.237,1.257,1.21,1.227,6317
2008-8-8,1.21,1.224,1.14,1.17,2188
2008-8-11,1.15,1.15,0.936,1.1,18152
2008-8-12,1.139,1.22,1.08,1.18,7200
2008-8-13,1.17,1.21,1.151,1.19,11991
2008-8-14,1.199,1.32,1.186,1.25,3176
2008-8-15,1.236,1.399,1.236,1.377,15547
2008-8-18,1.384,1.59,1.38,1.425,53149
2008-8-19,1.43,1.433,1.366,1.42,12251
2008-8-20,1.44,1.465,1.4,1.422,6529
2008-8-21,1.409,1.45,1.383,1.435,30246
2008-8-22,1.439,1.439,1.07,1.421,20413
2008-8-25,1.377,1.439,1.36,1.425,11754
2008-8-26,1.305,1.42,1.305,1.419,24729
2008-8-27,1.425,1.498,1.41,1.49,26941
2008-8-28,1.453,1.545,1.453,1.536,11228
2008-8-29,1.497,1.539,1.48,1.5,28867
2008-9-1,1.495,1.529,1.459,1.52,3215
2008-9-2,1.52,1.54,1.49,1.519,2594
2008-9-3,1.476,1.569,1.465,1.53,12205
2008-9-4,1.55,1.58,1.485,1.5,14995
2008-9-5,1.493,1.495,1.404,1.43,14783
2008-9-8,1.491,1.534,1.391,1.425,4435
2008-9-9,1.4,1.411,1.321,1.362,26298
2008-9-10,1.297,1.39,1.001,1.199,53777
2008-9-11,1.2,1.275,1,1.2,18392
2008-9-12,1.2,1.401,1.085,1.2,17762
2008-9-15,1.122,1.18,1.019,1.14,244397
2008-9-16,1.106,1.126,0.912,1,235755
2008-9-17,1.111,1.247,0.871,0.921,45996
2008-9-19,0.923,1.14,0.923,1.12,45385
2008-9-22,1.145,1.25,1.037,1.047,11302
2008-9-23,1.06,1.116,1.001,1.033,235539
2008-9-24,1.03,1.096,1.03,1.086,235528
2008-9-25,1.04,1.088,1.033,1.065,127879
2008-9-26,1.068,1.099,1.048,1.08,34465
2008-9-29,1.08,1.149,1.053,1.09,112315
2008-9-30,1.001,1.25,0.951,1.14,121506
2008-10-1,1.111,1.169,1.05,1.125,64767
2008-10-2,1.08,1.159,1.051,1.149,67048
2008-10-3,1.081,1.142,1.07,1.12,5074
2008-10-6,1.088,1.159,1.041,1.099,15235
2008-10-7,1.071,1.089,1,1.069,84556
2008-10-8,1.006,1.006,0.92,1,2224
2008-10-9,0.924,1.04,0.919,0.98,79398
2008-10-13,1.01,1.01,0.923,0.977,59727
2008-10-14,0.999,0.999,0.95,0.99,6002
2008-10-15,1,1,0.85,0.902,171836
2008-10-16,0.899,0.918,0.754,0.854,9017
2008-10-17,0.875,0.94,0.705,0.705,57798
2008-10-20,0.794,0.794,0.663,0.681,785
2008-10-21,0.702,0.702,0.633,0.671,2126
2008-10-22,0.656,0.659,0.583,0.597,3655
2008-10-23,0.619,0.62,0.475,0.514,6043
2008-10-28,0.56,0.57,0.399,0.44,4277
2008-10-29,0.447,0.456,0.419,0.451,4867
2008-10-30,0.489,0.499,0.42,0.45,6236
2008-10-31,0.438,0.44,0.398,0.409,13663
2008-11-1,0.406,0.438,0.405,0.426,12113
2008-11-5,0.457,0.53,0.436,0.44,7175
2008-11-6,0.43,0.48,0.399,0.425,4860
2008-11-7,0.424,0.429,0.4,0.427,4187
2008-11-10,0.431,0.449,0.371,0.379,28506
2008-11-11,0.402,0.403,0.335,0.335,8947
2008-11-13,0.332,0.356,0.29,0.356,8430
2008-11-14,0.399,0.45,0.335,0.343,11051
2008-11-17,0.34,0.345,0.324,0.326,10735
2008-11-18,0.32,0.324,0.299,0.303,9185
2008-11-19,0.312,0.313,0.231,0.255,13560
2008-11-20,0.243,0.249,0.187,0.198,39722
2008-11-24,0.211,0.22,0.19,0.21,49764
2008-11-25,0.223,0.246,0.205,0.231,55137
2008-11-26,0.236,0.3,0.231,0.285,40707
2008-11-27,0.288,0.391,0.281,0.336,122676
2008-12-1,0.325,0.332,0.289,0.3,39309
2008-12-2,0.278,0.33,0.233,0.311,28142
2008-12-3,0.329,0.379,0.311,0.363,47775
2008-12-4,0.366,0.447,0.366,0.442,70610
2008-12-5,0.444,0.575,0.422,0.556,161273
2008-12-9,0.574,0.695,0.57,0.594,108908
2008-12-10,0.615,0.647,0.455,0.525,43428
2008-12-11,0.515,0.634,0.46,0.555,91666
2008-12-12,0.532,0.575,0.49,0.532,33388
2008-12-15,0.547,0.56,0.511,0.513,28457
2008-12-16,0.513,0.513,0.46,0.465,34035
2008-12-17,0.428,0.48,0.41,0.435,31106
2008-12-18,0.45,0.517,0.417,0.428,108863
2008-12-19,0.44,0.456,0.365,0.427,88889
2008-12-22,0.432,0.459,0.42,0.426,26810
2008-12-23,0.426,0.435,0.411,0.434,22372
2008-12-24,0.408,0.445,0.408,0.432,26407
2008-12-25,0.437,0.464,0.415,0.423,32651
2008-12-26,0.435,0.436,0.391,0.394,14058
2008-12-29,0.384,0.408,0.371,0.38,15907
2008-12-30,0.377,0.391,0.365,0.379,11554
2008-12-31,0.379,0.39,0.37,0.378,6052
2009-1-11,0.396,0.399,0.371,0.385,8445
2009-1-12,0.389,0.393,0.372,0.39,20584
2009-1-13,0.405,0.439,0.382,0.398,27458
2009-1-14,0.405,0.417,0.378,0.38,19380
2009-1-15,0.374,0.387,0.365,0.381,13315
2009-1-16,0.389,0.4,0.368,0.37,20723
2009-1-19,0.382,0.382,0.336,0.34,15312
2009-1-20,0.335,0.336,0.303,0.313,27365
2009-1-21,0.3,0.315,0.291,0.305,25043
2009-1-22,0.305,0.323,0.286,0.289,21559
2009-1-23,0.286,0.334,0.277,0.317,24775
2009-1-26,0.32,0.333,0.305,0.33,14873
2009-1-27,0.331,0.336,0.304,0.311,15008
2009-1-28,0.311,0.394,0.304,0.38,74303
2009-1-29,0.394,0.414,0.32,0.361,70369
2009-1-30,0.344,0.381,0.343,0.367,13991
2009-2-2,0.34,0.364,0.331,0.346,27514
2009-2-3,0.343,0.383,0.337,0.36,20456
2009-2-4,0.374,0.384,0.364,0.384,16113
2009-2-5,0.366,0.388,0.366,0.372,13985
2009-2-6,0.374,0.409,0.374,0.391,16774
2009-2-9,0.404,0.416,0.389,0.408,15435
2009-2-10,0.41,0.452,0.396,0.416,49136
2009-2-11,0.407,0.428,0.39,0.419,36511
2009-2-12,0.42,0.433,0.403,0.404,16740
2009-2-13,0.403,0.43,0.398,0.43,22839
2009-2-16,0.423,0.428,0.407,0.413,18495
2009-2-17,0.413,0.42,0.391,0.412,39084
2009-2-18,0.401,0.427,0.392,0.418,26244
2009-2-19,0.419,0.427,0.401,0.418,3159
2009-2-20,0.417,0.427,0.404,0.414,7828
2009-2-24,0.403,0.426,0.4,0.417,12668
2009-2-25,0.417,0.475,0.417,0.427,51249
2009-2-26,0.431,0.439,0.416,0.426,19053
2009-2-27,0.425,0.426,0.41,0.42,9457
2009-3-2,0.405,0.42,0.405,0.411,5283
2009-3-3,0.409,0.418,0.408,0.418,6828
2009-3-4,0.418,0.423,0.412,0.418,12027
2009-3-5,0.415,0.422,0.405,0.408,61170
2009-3-6,0.409,0.415,0.404,0.414,8066
2009-3-10,0.42,0.53,0.414,0.48,108038
2009-3-11,0.481,0.51,0.456,0.47,36513
2009-3-12,0.46,0.466,0.448,0.46,13588
2009-3-13,0.462,0.493,0.449,0.48,29306
2009-3-16,0.488,0.519,0.475,0.5,17795
2009-3-17,0.518,0.518,0.486,0.496,7972
2009-3-18,0.498,0.499,0.464,0.469,8859
2009-3-19,0.473,0.474,0.45,0.466,11926
2009-3-20,0.464,0.474,0.442,0.463,13662
2009-3-23,0.47,0.485,0.456,0.472,21321
2009-3-24,0.457,0.479,0.441,0.45,15479
2009-3-25,0.443,0.485,0.443,0.471,22639
2009-3-26,0.47,0.48,0.455,0.473,29521
2009-3-27,0.493,0.507,0.47,0.485,36323
2009-3-30,0.49,0.49,0.46,0.463,6601
2009-3-31,0.463,0.482,0.46,0.477,6537
2009-4-1,0.477,0.495,0.468,0.482,16978
2009-4-2,0.495,0.578,0.488,0.564,80316
2009-4-3,0.565,0.645,0.53,0.622,57917
2009-4-6,0.65,0.709,0.589,0.672,66963
2009-4-7,0.698,0.745,0.646,0.698,43927
2009-4-8,0.67,0.86,0.653,0.859,201202
2009-4-9,0.894,0.894,0.79,0.851,142278
2009-4-10,0.868,0.869,0.811,0.857,40578
2009-4-13,0.832,0.999,0.832,0.932,84799
2009-4-14,0.934,1.039,0.901,0.962,146736
2009-4-15,0.961,1.03,0.83,0.875,90903
2009-4-16,0.896,0.929,0.841,0.857,32268
2009-4-17,0.857,0.875,0.81,0.814,42785
2009-4-20,0.81,0.81,0.713,0.73,77372
2009-4-21,0.73,0.76,0.683,0.735,86920
2009-4-22,0.755,0.798,0.74,0.774,51906
2009-4-23,0.776,0.827,0.774,0.806,58879
2009-4-24,0.815,0.826,0.788,0.793,22689
2009-4-27,0.782,0.785,0.724,0.759,11797
2009-4-28,0.729,0.82,0.721,0.82,21708
2009-4-29,0.83,0.885,0.81,0.874,83155
2009-4-30,0.883,0.95,0.866,0.871,70809
2009-5-4,0.89,0.91,0.85,0.88,31947
2009-5-5,0.871,0.88,0.841,0.853,29146
2009-5-6,0.854,1.108,0.84,1.081,307688
2009-5-7,1.13,1.285,1.076,1.091,149900
2009-5-8,1.033,1.13,1.011,1.13,34449
2009-5-12,1.106,1.168,1.036,1.129,37105
2009-5-13,1.136,1.173,1.05,1.116,67056
2009-5-14,1.07,1.13,1.07,1.119,18573
2009-5-15,1.149,1.152,1.095,1.11,31416
2009-5-18,1.11,1.195,1.047,1.195,55754
2009-5-19,1.202,1.242,1.171,1.239,46364
2009-5-20,1.239,1.27,1.203,1.27,24301
2009-5-21,1.265,1.265,1.132,1.159,22288
2009-5-22,1.159,1.2,1.123,1.179,14969
2009-5-25,1.179,1.195,1.139,1.152,8886
2009-5-26,1.188,1.188,1.08,1.163,25596
2009-5-27,1.205,1.205,1.15,1.169,11740
2009-5-28,1.311,1.311,1.111,1.15,15051
2009-5-29,1.16,1.229,1.16,1.22,29316
2009-6-1,1.268,1.35,1.23,1.29,60177
2009-6-2,1.352,1.354,1.208,1.226,60801
2009-6-3,1.259,1.268,1.14,1.15,19623
2009-6-4,1.153,1.178,1.062,1.15,39463
2009-6-5,1.167,1.3,1.167,1.229,45347
2009-6-8,1.264,1.31,1.145,1.285,77644
2009-6-9,1.309,1.31,1.25,1.26,32710
2009-6-10,1.278,1.3,1.262,1.28,22938
2009-6-11,1.29,1.31,1.243,1.266,15044
2009-6-15,1.246,1.36,1.2,1.284,93370
2009-6-16,1.28,1.284,1.234,1.26,50550
2009-6-17,1.265,1.276,1.177,1.19,41096
2009-6-18,1.145,1.2,1.043,1.096,76080
2009-6-19,1.138,1.143,1.055,1.118,32775
2009-6-22,1.13,1.18,1.01,1.025,68012
2009-6-23,0.976,1.09,0.853,1.015,59286
2009-6-24,1.048,1.11,1.012,1.064,74480
2009-6-25,1.064,1.07,0.99,0.995,26477
2009-6-26,1.04,1.049,1.001,1.01,24833
2009-6-29,1.009,1.03,0.965,0.973,29472
2009-6-30,0.971,1.045,0.971,1.007,46309
2009-7-1,1.01,1.04,0.995,1.022,25155
2009-7-2,1.021,1.032,0.997,1.003,25747
2009-7-3,0.846,1.02,0.846,1.008,16294
2009-7-6,1.007,1.015,0.97,1.014,10203
2009-7-7,1.02,1.02,0.993,1.003,7095
2009-7-8,0.98,1,0.971,0.98,30314
2009-7-9,0.985,0.997,0.95,0.958,17663
2009-7-10,0.957,0.959,0.916,0.94,9171
2009-7-13,0.897,0.999,0.897,0.991,18526
2009-7-14,1.015,1.03,0.994,1,8924
2009-7-15,1.072,1.072,1.003,1.036,16652
2009-7-16,1.049,1.049,1.01,1.024,9291
2009-7-17,1.016,1.02,1,1.014,9478
2009-7-20,1.02,1.075,1.013,1.06,42330
2009-7-21,1.095,1.095,1.027,1.053,13980
2009-7-22,1.053,1.053,1.023,1.035,3752
2009-7-23,1.013,1.095,1.013,1.085,16634
2009-7-24,1.083,1.118,1.05,1.109,26801
2009-7-27,1.119,1.153,1.116,1.123,26240
2009-7-28,1.155,1.155,1.051,1.075,23671
2009-7-29,1.029,1.09,1.026,1.059,30144
2009-7-30,1.07,1.12,1.045,1.117,21888
2009-7-31,1.125,1.135,1.096,1.116,19389
2009-8-3,1.117,1.153,1.116,1.141,18797
2009-8-4,1.139,1.164,1.128,1.154,13610
2009-8-5,1.151,1.212,1.121,1.162,35825
2009-8-6,1.162,1.21,1.161,1.196,27990
2009-8-7,1.192,1.211,1.144,1.201,16079
2009-8-10,1.2,1.209,1.17,1.179,5126
2009-8-11,1.188,1.188,1.125,1.13,5022
