Date,Open,High,Low,Close,Volume
2007-8-16,0.025,0.0262,0.025,0.0258,19
2007-8-17,0.0257,0.026,0.0254,0.026,4
2007-8-20,0.0272,0.0272,0.0251,0.0259,27
2007-8-21,0.0273,0.0273,0.0232,0.026,51
2007-8-22,0.0273,0.0273,0.0255,0.026,38
2007-8-23,0.0275,0.0275,0.024,0.0257,25
2007-8-24,0.0268,0.0268,0.0255,0.0259,92
2007-8-27,0.0255,0.0264,0.0255,0.0261,198
2007-8-28,0.0258,0.0263,0.0256,0.0258,75
2007-8-29,0.0242,0.0256,0.0242,0.0255,21
2007-8-30,0.0257,0.0258,0.025,0.0255,20
2007-8-31,0.0257,0.0259,0.025,0.0257,19
2007-9-3,0.0259,0.0269,0.0249,0.0254,44
2007-9-4,0.0251,0.0255,0.0246,0.025,83
2007-9-5,0.0249,0.0252,0.0247,0.0249,11
2007-9-6,0.0249,0.0249,0.0221,0.0245,1428
2007-9-7,0.0253,0.0253,0.0239,0.0241,9
2007-9-10,0.0244,0.0245,0.0235,0.0237,18
2007-9-11,0.0239,0.0246,0.0231,0.0242,371
2007-9-12,0.0241,0.0244,0.0238,0.0242,42
2007-9-13,0.0243,0.025,0.024,0.0244,118
2007-9-14,0.0244,0.0244,0.024,0.0244,161
2007-9-17,0.0241,0.0246,0.0234,0.0245,10
2007-9-18,0.0243,0.0243,0.0238,0.0242,21
2007-9-19,0.0249,0.0249,0.02,0.024,75
2007-9-20,0.024,0.024,0.0238,0.0239,0
2007-9-21,0.024,0.024,0.0235,0.0239,1
2007-9-24,0.024,0.024,0.0235,0.0237,3
2007-9-25,0.0233,0.024,0.0233,0.0238,1
2007-9-26,0.0238,0.0242,0.0237,0.0238,8
2007-9-27,0.0242,0.0242,0.0231,0.0237,17
2007-9-28,0.024,0.024,0.0231,0.0237,32
2007-10-1,0.0234,0.0239,0.0233,0.0239,41
2007-10-2,0.0235,0.024,0.0235,0.0237,49
2007-10-3,0.0236,0.0239,0.0234,0.0239,27
2007-10-4,0.0238,0.0245,0.0235,0.0243,37
2007-10-5,0.0245,0.0245,0.0239,0.0243,12
2007-10-8,0.0239,0.0245,0.0239,0.0242,29
2007-10-9,0.0241,0.0245,0.0238,0.0242,25
2007-10-10,0.0241,0.0246,0.0239,0.0239,35
2007-10-11,0.0241,0.0243,0.0235,0.0238,45
2007-10-12,0.0238,0.0246,0.0235,0.0235,87
2007-10-15,0.0238,0.0241,0.0232,0.0237,66
2007-10-16,0.0235,0.0237,0.0233,0.0236,17
2007-10-17,0.0235,0.0236,0.0233,0.0236,25
2007-10-18,0.0237,0.0251,0.0232,0.0248,235
2007-10-19,0.0245,0.0259,0.0243,0.0246,425
2007-10-22,0.0246,0.0248,0.024,0.0248,41
2007-10-23,0.0251,0.0254,0.0241,0.0247,29
2007-10-24,0.0243,0.0247,0.0241,0.0244,22
2007-10-25,0.0242,0.0245,0.0239,0.0241,143
2007-10-26,0.0241,0.0242,0.0237,0.0241,71
2007-10-29,0.0241,0.0241,0.0234,0.0239,201
2007-10-30,0.0236,0.024,0.0233,0.024,52
2007-10-31,0.0236,0.0242,0.0235,0.0242,76
2007-11-1,0.0239,0.0241,0.0235,0.0238,107
2007-11-2,0.0238,0.0249,0.0238,0.0247,799
2007-11-6,0.0247,0.0249,0.0243,0.0247,39
2007-11-7,0.0248,0.0248,0.0242,0.0244,85
2007-11-8,0.0245,0.0246,0.0242,0.0245,169
2007-11-9,0.0245,0.0247,0.024,0.0242,195
2007-11-12,0.0242,0.0243,0.0239,0.0241,20
2007-11-13,0.0241,0.0241,0.0235,0.0239,226
2007-11-14,0.024,0.024,0.0238,0.0239,28
2007-11-15,0.0239,0.024,0.0235,0.0238,20
2007-11-16,0.0239,0.0239,0.0234,0.0236,57
2007-11-19,0.0238,0.0239,0.0232,0.0234,41
2007-11-20,0.0234,0.0237,0.023,0.0237,55
2007-11-21,0.0233,0.0239,0.023,0.0235,59
2007-11-22,0.0231,0.0234,0.0228,0.0231,29
2007-11-23,0.023,0.0233,0.0226,0.0228,38
2007-11-26,0.0235,0.0235,0.022,0.0225,53
2007-11-27,0.022,0.0227,0.022,0.0226,206
2007-11-28,0.0225,0.0228,0.0224,0.0226,13
2007-11-29,0.0227,0.0242,0.0224,0.0239,305
2007-11-30,0.024,0.025,0.0239,0.0246,161
2007-12-3,0.0248,0.025,0.024,0.0247,130
2007-12-4,0.0245,0.0247,0.0241,0.0244,39
2007-12-5,0.0244,0.0251,0.0241,0.0248,114
2007-12-6,0.0236,0.025,0.0236,0.0248,8
2007-12-7,0.0249,0.0252,0.0244,0.0252,151
2007-12-10,0.0252,0.0255,0.0247,0.0254,184
2007-12-11,0.0254,0.0255,0.0247,0.0249,180
2007-12-12,0.0247,0.0254,0.0247,0.0254,224
2007-12-13,0.0254,0.0254,0.025,0.0251,117
2007-12-14,0.025,0.0251,0.0248,0.025,62
2007-12-17,0.0248,0.0248,0.0244,0.0246,101
2007-12-18,0.0243,0.0247,0.0242,0.0245,70
2007-12-19,0.0243,0.0245,0.0237,0.0241,121
2007-12-20,0.024,0.0243,0.0239,0.0241,55
2007-12-21,0.0235,0.0244,0.0235,0.0244,136
2007-12-24,0.0244,0.0247,0.0237,0.0243,134
2007-12-25,0.0242,0.0251,0.0241,0.0248,214
2007-12-26,0.025,0.0251,0.0246,0.0248,49
2007-12-27,0.0246,0.0247,0.0241,0.0244,46
2007-12-28,0.0244,0.0245,0.0237,0.0242,53
2008-1-9,0.0246,0.0246,0.0237,0.0239,13
2008-1-10,0.0243,0.0243,0.0237,0.0241,119
2008-1-11,0.024,0.0241,0.0236,0.0238,20
2008-1-14,0.0236,0.0243,0.0235,0.0242,173
2008-1-15,0.0241,0.0245,0.0235,0.024,80
2008-1-16,0.024,0.024,0.023,0.0233,79
2008-1-17,0.0233,0.0234,0.0225,0.0227,251
2008-1-18,0.0229,0.0234,0.0227,0.0233,37
2008-1-21,0.0233,0.0233,0.0223,0.0227,122
2008-1-22,0.0222,0.0222,0.0197,0.0215,42
2008-1-23,0.0221,0.0223,0.0205,0.0205,163
2008-1-24,0.0213,0.0218,0.0209,0.0214,18
2008-1-25,0.0216,0.0222,0.021,0.0217,348
2008-1-28,0.0214,0.0214,0.021,0.0212,10
2008-1-29,0.0214,0.0215,0.0208,0.0212,169
2008-1-30,0.021,0.021,0.0202,0.0209,34
2008-1-31,0.0207,0.0207,0.0198,0.0199,88
2008-2-1,0.0205,0.0219,0.02,0.0201,74
2008-2-4,0.021,0.021,0.0204,0.0205,179
2008-2-5,0.0205,0.0212,0.0201,0.0205,66
2008-2-6,0.0205,0.021,0.0193,0.021,345
2008-2-7,0.0209,0.0211,0.0198,0.021,145
2008-2-8,0.0212,0.0212,0.0203,0.0207,19
2008-2-11,0.0204,0.0225,0.0204,0.0223,149
2008-2-12,0.0228,0.0239,0.0222,0.0237,118
2008-2-13,0.0238,0.024,0.023,0.0239,53
2008-2-14,0.0235,0.024,0.0226,0.024,69
2008-2-15,0.0237,0.0237,0.0228,0.0228,73
2008-2-18,0.0232,0.0238,0.0228,0.0235,17
2008-2-19,0.0233,0.0235,0.0225,0.0228,41
2008-2-20,0.0226,0.0235,0.0225,0.023,219
2008-2-21,0.0236,0.0238,0.0229,0.0238,60
2008-2-22,0.0239,0.0239,0.0233,0.0234,73
2008-2-26,0.0233,0.024,0.0233,0.0237,151
2008-2-27,0.0234,0.0242,0.0226,0.0242,276
2008-2-28,0.024,0.0242,0.0232,0.024,77
2008-2-29,0.0238,0.0243,0.0236,0.0239,121
2008-3-3,0.0232,0.0238,0.0221,0.0235,112
2008-3-4,0.0237,0.0246,0.0233,0.0246,352
2008-3-5,0.0246,0.0258,0.0246,0.0258,454
2008-3-6,0.0259,0.0276,0.0254,0.0276,1005
2008-3-7,0.0277,0.028,0.026,0.0267,176
2008-3-11,0.0265,0.0273,0.0265,0.0269,248
2008-3-12,0.027,0.027,0.026,0.0267,85
2008-3-13,0.026,0.0271,0.026,0.0271,315
2008-3-14,0.0269,0.0272,0.0226,0.0238,2457
2008-3-17,0.024,0.0241,0.022,0.024,605
2008-3-18,0.024,0.0254,0.024,0.025,1402
2008-3-19,0.0235,0.0253,0.0235,0.0251,1506
2008-3-20,0.0251,0.0251,0.0241,0.0249,410
2008-3-21,0.0249,0.0252,0.0249,0.025,292
2008-3-24,0.0249,0.0249,0.024,0.0247,25
2008-3-25,0.0245,0.0249,0.024,0.0246,8
2008-3-26,0.024,0.0245,0.024,0.0241,1
2008-3-27,0.024,0.0243,0.0235,0.0241,34
2008-3-28,0.0236,0.0242,0.0227,0.0234,58
2008-3-31,0.0234,0.0235,0.0232,0.0233,18
2008-4-1,0.0231,0.0235,0.023,0.0235,64
2008-4-2,0.0239,0.0239,0.023,0.0234,15
2008-4-3,0.0231,0.0234,0.0228,0.0233,33
2008-4-4,0.023,0.0231,0.0228,0.0229,7
2008-4-7,0.0228,0.0229,0.0227,0.0228,8
2008-4-8,0.0228,0.0228,0.0223,0.0228,69
2008-4-9,0.0228,0.0231,0.0228,0.023,19
2008-4-10,0.023,0.0236,0.0229,0.0236,87
2008-4-11,0.023,0.0237,0.023,0.023,27
2008-4-14,0.023,0.023,0.0225,0.0227,1
2008-4-15,0.0225,0.0226,0.0223,0.0225,33
2008-4-16,0.0227,0.0227,0.0223,0.0227,67
2008-4-17,0.0225,0.0228,0.0224,0.0225,58
2008-4-18,0.0225,0.0226,0.0225,0.0226,6
2008-4-21,0.0227,0.0227,0.0224,0.0224,49
2008-4-22,0.0227,0.0227,0.0224,0.0224,52
2008-4-23,0.0224,0.0226,0.0224,0.0224,17
2008-4-24,0.0225,0.0225,0.0222,0.0222,123
2008-4-25,0.0225,0.0225,0.022,0.0223,39
2008-4-28,0.0222,0.0224,0.0218,0.022,28
2008-4-29,0.0219,0.0219,0.021,0.0216,45
2008-4-30,0.0205,0.0219,0.0205,0.0218,36
2008-5-4,0.0223,0.0223,0.0217,0.0222,256
2008-5-5,0.0226,0.0226,0.0221,0.0225,20
2008-5-6,0.0223,0.0223,0.022,0.0221,49
2008-5-7,0.0222,0.0225,0.022,0.0223,45
2008-5-8,0.0222,0.0228,0.0222,0.0225,316
2008-5-12,0.023,0.023,0.0222,0.0225,60
2008-5-13,0.0225,0.023,0.0223,0.0223,2
2008-5-14,0.0224,0.0226,0.0223,0.0225,41
2008-5-15,0.0223,0.0225,0.0221,0.0223,45
2008-5-16,0.0224,0.0224,0.0218,0.022,300
2008-5-19,0.022,0.0224,0.022,0.022,94
2008-5-20,0.0222,0.0222,0.0218,0.0221,39
2008-5-21,0.0219,0.0219,0.0219,0.0219,0
2008-5-22,0.0222,0.0225,0.0218,0.0218,104
2008-5-23,0.0219,0.0219,0.0216,0.0218,20
2008-5-26,0.0208,0.022,0.0208,0.0215,181
2008-5-27,0.0219,0.022,0.0216,0.0217,24
2008-5-28,0.0216,0.0218,0.0216,0.0218,88
2008-5-29,0.022,0.022,0.0216,0.022,2
2008-5-30,0.022,0.022,0.021,0.0215,119
2008-6-2,0.0219,0.0225,0.021,0.022,311
2008-6-3,0.022,0.0226,0.0218,0.0225,270
2008-6-4,0.0228,0.0228,0.0225,0.0225,81
2008-6-5,0.0225,0.0227,0.0225,0.0225,19
2008-6-6,0.0237,0.0237,0.0224,0.023,262
2008-6-7,0.0225,0.023,0.0225,0.023,5
2008-6-9,0.0231,0.0239,0.023,0.0236,267
2008-6-10,0.024,0.024,0.0235,0.0237,13
2008-6-11,0.0238,0.0238,0.0235,0.0237,145
2008-6-16,0.0236,0.0238,0.0235,0.0236,106
2008-6-17,0.0238,0.0238,0.0235,0.0238,61
2008-6-18,0.0238,0.0239,0.0238,0.0238,110
2008-6-19,0.0238,0.0241,0.0238,0.024,182
2008-6-20,0.024,0.024,0.0238,0.0238,49
2008-6-23,0.024,0.024,0.0238,0.0238,24
2008-6-24,0.024,0.024,0.0233,0.0233,143
2008-6-25,0.023,0.0238,0.0225,0.0237,90
2008-6-26,0.0235,0.0236,0.0234,0.0235,6
2008-6-27,0.0234,0.0237,0.0229,0.0237,201
2008-6-30,0.0236,0.0244,0.0235,0.0244,43
2008-7-1,0.0236,0.0243,0.0236,0.0236,102
2008-7-2,0.024,0.024,0.0235,0.0237,103
2008-7-3,0.0241,0.0243,0.0237,0.0238,131
2008-7-4,0.0237,0.0238,0.0237,0.0237,29
2008-7-7,0.0235,0.0238,0.0232,0.0237,173
2008-7-8,0.0237,0.0237,0.023,0.0236,298
2008-7-9,0.023,0.0236,0.023,0.0236,136
2008-7-10,0.0235,0.0239,0.0235,0.0236,82
2008-7-11,0.0233,0.0237,0.0226,0.0237,168
2008-7-14,0.023,0.0236,0.023,0.0232,907
2008-7-15,0.0232,0.0236,0.0229,0.0234,718
2008-7-16,0.0234,0.0236,0.0229,0.0229,249
2008-7-17,0.0232,0.0234,0.0229,0.023,123
2008-7-18,0.023,0.0231,0.0226,0.0231,255
2008-7-21,0.0224,0.0235,0.0224,0.0229,76
2008-7-22,0.0228,0.0232,0.0228,0.0229,194
2008-7-23,0.0229,0.0232,0.0228,0.023,194
2008-7-24,0.0229,0.0232,0.0229,0.0231,173
2008-7-25,0.023,0.0231,0.0225,0.0231,592
2008-7-28,0.0225,0.0231,0.02,0.0226,1223
2008-7-29,0.0221,0.0227,0.0221,0.0226,450
2008-7-30,0.0224,0.0233,0.0224,0.0232,211
2008-7-31,0.023,0.0236,0.023,0.0235,335
2008-8-1,0.0236,0.0237,0.0234,0.0236,166
2008-8-4,0.0238,0.0242,0.0238,0.0238,401
2008-8-5,0.0238,0.024,0.0237,0.0237,479
2008-8-6,0.0237,0.0239,0.0236,0.0238,1593
2008-8-7,0.0237,0.024,0.0237,0.0239,348
2008-8-8,0.0238,0.0239,0.0233,0.0237,1348
2008-8-11,0.025,0.025,0.0236,0.024,1978
2008-8-12,0.0238,0.0241,0.0238,0.024,514
2008-8-13,0.0241,0.0242,0.024,0.0241,565
2008-8-14,0.024,0.0243,0.024,0.0241,1968
2008-8-15,0.0241,0.0242,0.024,0.0242,614
2008-8-18,0.024,0.0247,0.024,0.0243,496
2008-8-19,0.0242,0.0244,0.0242,0.0242,83
2008-8-20,0.0242,0.0244,0.0241,0.0242,771
2008-8-21,0.0242,0.0242,0.0238,0.024,1215
2008-8-22,0.024,0.0242,0.024,0.0241,668
2008-8-25,0.024,0.0241,0.0239,0.024,881
2008-8-26,0.0239,0.0241,0.0239,0.0239,453
2008-8-27,0.0239,0.0241,0.0239,0.024,227
2008-8-28,0.024,0.0241,0.0239,0.0239,159
2008-8-29,0.0233,0.0241,0.0233,0.0239,44
2008-9-1,0.0239,0.024,0.0239,0.0239,87
2008-9-2,0.0239,0.0242,0.0239,0.0241,124
2008-9-3,0.0239,0.0242,0.0239,0.0241,52
2008-9-4,0.024,0.0241,0.0239,0.0241,398
2008-9-5,0.0241,0.0242,0.024,0.0241,844
2008-9-8,0.024,0.0243,0.024,0.0242,209
2008-9-9,0.0241,0.0242,0.024,0.0241,767
2008-9-10,0.0241,0.0241,0.023,0.024,1125
2008-9-11,0.0242,0.0242,0.0239,0.0241,73
2008-9-12,0.0241,0.0241,0.0236,0.0239,1421
2008-9-15,0.0238,0.024,0.0238,0.0239,417
2008-9-16,0.0238,0.024,0.0236,0.0236,1677
2008-9-17,0.0237,0.0237,0.021,0.0221,1316
2008-9-19,0.0232,0.0239,0.0228,0.0239,600
2008-9-22,0.023,0.0235,0.0225,0.0234,525
2008-9-23,0.0231,0.0235,0.0226,0.0232,298
2008-9-24,0.023,0.0236,0.023,0.0231,622
2008-9-25,0.023,0.0237,0.0227,0.0227,1551
2008-9-26,0.023,0.0231,0.0225,0.0227,760
2008-9-29,0.0226,0.023,0.022,0.0221,489
2008-9-30,0.0221,0.023,0.0219,0.0219,693
2008-10-1,0.0235,0.0235,0.0219,0.022,1850
2008-10-2,0.022,0.0226,0.0219,0.0221,1833
2008-10-3,0.022,0.023,0.0219,0.0227,266
2008-10-6,0.022,0.0234,0.022,0.0228,383
2008-10-7,0.022,0.023,0.0215,0.0215,230
2008-10-8,0.0201,0.0215,0.02,0.02,57
2008-10-9,0.0195,0.021,0.0159,0.0197,98
2008-10-13,0.0172,0.0185,0.0149,0.015,20
2008-10-14,0.0165,0.0165,0.0142,0.0143,0
2008-10-15,0.013,0.0143,0.01,0.0143,62
2008-10-17,0.015,0.015,0.0089,0.0097,26
2008-10-20,0.0107,0.0107,0.0082,0.0086,95
2008-10-21,0.0065,0.0085,0.0065,0.008,97
2008-10-22,0.0081,0.0081,0.007,0.0072,21
2008-10-23,0.0074,0.0088,0.0067,0.008,60
2008-10-24,0.0074,0.0079,0.0062,0.0065,2
2008-10-28,0.0063,0.0063,0.0055,0.0059,17
2008-10-29,0.006,0.0064,0.0056,0.0058,41
2008-10-30,0.0071,0.0071,0.006,0.0062,63
2008-10-31,0.006,0.0061,0.0056,0.0059,5
2008-11-1,0.0059,0.0071,0.0059,0.0069,4
2008-11-5,0.0066,0.0078,0.0065,0.0069,14
2008-11-6,0.0062,0.0068,0.0061,0.0068,6
2008-11-7,0.0062,0.0069,0.0061,0.0067,28
2008-11-10,0.0067,0.0073,0.0063,0.0063,14
2008-11-11,0.0061,0.0061,0.0055,0.0055,16
2008-11-13,0.0055,0.0059,0.0047,0.0052,20
2008-11-14,0.0065,0.0065,0.005,0.0052,10
2008-11-17,0.005,0.0056,0.0046,0.0047,20
2008-11-18,0.0054,0.0054,0.0047,0.0047,11
2008-11-19,0.005,0.005,0.004,0.0043,17
2008-11-20,0.0046,0.0046,0.0035,0.0037,3
2008-11-21,0.0046,0.005,0.0036,0.0041,15
2008-11-24,0.0046,0.0046,0.0039,0.0042,33
2008-11-25,0.0046,0.0046,0.004,0.004,11
2008-11-26,0.0046,0.0046,0.0035,0.004,44
2008-11-27,0.0046,0.0046,0.0037,0.004,101
2008-11-28,0.0039,0.0041,0.0037,0.0039,43
2008-12-1,0.0039,0.0039,0.0036,0.0039,64
2008-12-2,0.0036,0.0039,0.0036,0.0038,29
2008-12-3,0.0039,0.0039,0.0036,0.0038,13
2008-12-4,0.0038,0.0038,0.0035,0.0035,83
2008-12-5,0.0037,0.0038,0.0033,0.0037,555
2008-12-8,0.0036,0.0042,0.0036,0.0041,553
2008-12-9,0.0041,0.005,0.0041,0.0042,335
2008-12-10,0.0043,0.0045,0.0038,0.0039,373
2008-12-11,0.004,0.004,0.0036,0.0038,80
2008-12-12,0.0036,0.0037,0.0035,0.0037,303
2008-12-15,0.0035,0.0037,0.0035,0.0036,68
2008-12-16,0.0036,0.0036,0.0034,0.0035,279
2008-12-17,0.0035,0.0036,0.0033,0.0034,94
2008-12-18,0.0034,0.0034,0.0032,0.0034,169
2008-12-19,0.0034,0.0034,0.0032,0.0034,119
2008-12-22,0.0034,0.0034,0.0032,0.0034,106
2008-12-23,0.0033,0.0035,0.003,0.0034,253
2008-12-24,0.0033,0.0034,0.0031,0.0034,447
2008-12-25,0.0032,0.0036,0.0031,0.0032,101
2008-12-26,0.0032,0.0034,0.0031,0.0033,76
2008-12-29,0.0031,0.0033,0.0031,0.0031,288
2008-12-30,0.0031,0.0033,0.003,0.003,41
2008-12-31,0.0032,0.0032,0.0031,0.0032,2
2009-1-11,0.0032,0.0033,0.0031,0.0032,36
2009-1-12,0.0031,0.0033,0.0031,0.0032,55
2009-1-13,0.0032,0.0033,0.003,0.0032,253
2009-1-14,0.0031,0.0032,0.0031,0.0031,77
2009-1-15,0.003,0.0032,0.003,0.003,142
2009-1-16,0.0029,0.0031,0.0029,0.003,96
2009-1-19,0.003,0.003,0.0028,0.0028,174
2009-1-20,0.0028,0.0029,0.0024,0.0026,451
2009-1-21,0.0025,0.0027,0.0024,0.0025,260
2009-1-22,0.0026,0.0027,0.0023,0.0024,101
2009-1-23,0.0025,0.0025,0.0022,0.0024,292
2009-1-26,0.0024,0.0025,0.0022,0.0024,131
2009-1-27,0.0024,0.0025,0.0023,0.0023,32
2009-1-28,0.0023,0.0024,0.0023,0.0024,62
