Date,Open,High,Low,Close,Volume
2007-5-10,18.261,18.261,17.891,17.891,2
2007-5-17,21,21,21,21,1
2007-6-4,11.222,11.222,11.222,11.222,1
2007-6-6,19,19,18.5,18.5,9
2007-7-3,18,18,18,18,15
2007-7-4,17,17,17,17,50
2007-7-5,17,17,17,17,9
2007-7-6,19,19,19,19,368
2007-7-19,19,20.999,13.112,16,88
2007-7-31,19.99,19.99,19.99,19.99,1
2007-8-1,13.121,13.121,13.121,13.121,1
2007-8-17,15.5,15.5,15.5,15.5,5
2007-8-20,13.74,15,13.111,15,132
2007-8-21,17.25,17.6,13.55,15,32
2007-8-28,16.5,16.5,16.5,16.5,1
2007-8-30,17.5,17.5,17.5,17.5,1
2007-8-31,17.497,17.497,17.497,17.497,1
2007-9-10,15.747,15.747,15.747,15.747,1
2007-9-11,17.209,17.209,16,16.001,8
2007-9-13,16.139,16.139,16.139,16.139,2
2007-9-17,15.61,15.61,13.112,13.112,9
2007-9-18,17.776,17.776,15.998,15.998,2
2007-9-19,15.012,15.012,15.01,15.01,137
2007-9-20,15.391,15.391,15.391,15.391,1
2007-9-26,15,15.5,15,15.41,21
2007-9-27,15.444,16.38,15.444,15.5,60
2007-9-28,17.99,21.7,17.99,20.99,513
2007-10-5,16.55,16.56,16.55,16.56,8
2007-10-8,16.57,16.8,16.503,16.8,32
2007-10-11,15.22,15.22,15.2,15.2,12
2007-10-15,15.21,15.21,15.21,15.21,8
2007-10-18,16,16,15,15,129
2007-10-24,13.201,14.999,9.17,13,82
2007-10-25,13.2,16,13.19,16,27
2007-10-26,13.501,15.777,13.5,13.501,11
2007-10-29,15.5,16,13.872,16,21
2007-10-31,15,16.99,15,16.99,60
2007-11-2,15.48,15.5,15.48,15.5,31
2007-11-8,15.517,15.517,15.517,15.517,61
2007-11-9,16,16,16,16,30
2007-11-12,16.7,17,15.6,15.6,210
2007-11-19,15.612,15.612,15.612,15.612,1
2007-11-21,15.984,16.002,15.984,16.002,83
2007-11-27,16.819,16.99,15.25,15.25,22
2007-11-28,16.021,16.021,16,16,65
2007-11-29,16.505,17.002,16.5,17,38
2007-11-30,17.028,18.49,17.028,18.49,3
2007-12-3,18.49,18.49,18.49,18.49,87
2007-12-5,16.272,18,15.7,18,103
2007-12-11,15,16.8,15,16.5,15
2007-12-14,16.7,16.9,16.7,16.9,100
2007-12-17,16.88,18,16.88,18,162
2007-12-18,17.7,17.7,17.7,17.7,5
2007-12-20,17.65,17.85,17.65,17.85,45
2007-12-24,17,17,17,17,100
2007-12-25,18.37,18.37,12.002,16.001,153
2007-12-26,12.1,15.887,12.1,15.887,12
2007-12-27,19.94,19.94,19.94,19.94,1
2008-1-14,16.99,16.992,15.011,15.011,15
2008-1-15,17,17,16.99,17,15
2008-1-16,17.8,17.8,17.8,17.8,30
2008-1-23,12.5,12.501,12,12,37
2008-1-24,14.9,14.9,14.9,14.9,10
2008-1-31,12.25,13,12.25,12.4,4
2008-2-1,14,14,13,13,120
2008-2-5,12.5,12.5,12.5,12.5,10
2008-2-6,11.551,11.551,11.551,11.551,2
2008-2-7,11.555,11.555,11.555,11.555,4
2008-2-11,11.551,11.551,11.55,11.55,7
2008-2-12,13.9,14,13.9,14,30
2008-2-18,13,13,13,13,8
2008-2-19,11.56,11.56,11.56,11.56,1
2008-2-27,15.988,15.988,11.601,11.601,3
2008-2-28,15.664,15.664,12.051,12.051,3
2008-3-4,17.548,17.548,16,16,6
2008-3-11,12.2,12.2,12.05,12.05,5
2008-3-13,15.1,16.912,15.1,16.912,65
2008-3-14,19,19,18.5,18.5,705
2008-3-17,18.5,18.75,17,18.75,124
2008-3-18,18,18.5,18,18.3,62
2008-3-19,18.5,18.5,18.5,18.5,22
2008-3-20,18.5,18.5,18.5,18.5,15
2008-3-21,18.6,18.6,18.6,18.6,5
2008-3-24,18.7,19,18.7,19,37
2008-3-25,19.05,19.35,19,19.35,1309
2008-3-26,19.35,19.35,19.3,19.35,162
2008-3-27,19.35,19.35,19.35,19.35,1
2008-3-28,19.45,19.45,19.45,19.45,1
2008-3-31,19.35,19.5,19.35,19.5,167
2008-4-1,20.3,20.3,20.3,20.3,107
2008-4-10,19.7,19.7,19.7,19.7,6
2008-4-11,19.8,19.8,19.8,19.8,6
2008-4-14,19.75,19.75,19.75,19.75,19
2008-4-15,19.85,19.85,19.85,19.85,400
2008-4-22,20.01,20.01,20.01,20.01,6
2008-4-23,20,20.05,20,20.05,131
2008-4-25,20,20,20,20,40
2008-4-28,20.05,20.05,20.05,20.05,10
2008-4-29,20.07,20.07,20.07,20.07,1
2008-4-30,20.09,20.09,20,20,25
2008-5-4,20.13,20.13,20,20,51
2008-5-5,20.15,20.15,20.15,20.15,57
2008-5-12,20.15,20.18,20,20.18,330
2008-5-13,20.15,20.15,20.15,20.15,2
2008-5-14,20.17,20.17,20.17,20.17,1
2008-5-21,20.1,20.1,20.1,20.1,24
2008-5-22,20.35,20.35,20.35,20.35,10
2008-5-27,20.38,20.38,20.38,20.38,249
2008-5-30,23,25,15.55,20,528
2008-6-2,19.01,24,19.001,20,704
2008-6-3,17.979,25,17.979,20,1108
2008-6-4,19.001,24.915,19.001,23.999,967
2008-6-5,21.778,22.999,20.001,22.999,600
2008-6-9,20.118,20.118,20.118,20.118,3
2008-6-10,15.13,19.999,15.13,19.999,200
2008-6-17,16.128,17.999,15.018,17.999,129
2008-6-20,15.001,19.979,15.001,18.999,199
2008-6-23,15.568,18.931,15.568,18.93,780
2008-6-24,18,18.196,16.002,16.49,349
2008-6-26,15.638,18.137,15.638,18.136,189
2008-7-2,11.681,15.999,11.681,15.999,76
2008-7-3,17.99,18,17.99,18,11
2008-7-4,13.519,16.876,13.519,16.876,288
2008-7-7,12.128,16.865,12.128,16.865,259
2008-7-9,16.499,16.499,16.499,16.499,45
2008-7-10,11.551,16.498,11.551,13.5,5941
2008-7-11,13.5,13.5,13.2,13.2,10
2008-7-15,11.501,15.999,11.501,14.95,754
2008-7-17,12,13.426,12,13.426,12
2008-7-21,13,13,13,13,1
2008-7-23,12.2,13.485,9.5,13.485,254
2008-7-24,10.012,12.999,10.012,12.7,1358
2008-7-25,12,12,12,12,5
2008-7-28,10.5,10.82,9.501,10.82,288
2008-7-29,8,10.796,7.001,9.9,429
2008-7-30,8.002,11,8.002,11,2205
2008-7-31,8.001,12,8.001,12,1301
2008-8-1,7.5,12.45,7.5,12.1,3422
2008-8-5,9.001,10.999,8.002,8.778,2089
2008-8-6,8.7,9.296,8.502,9.296,355
2008-8-7,8.334,9.299,8.334,9.299,354
2008-8-8,8.997,8.997,8.997,8.997,1
2008-8-11,8.997,9.3,8.345,9.3,7
2008-8-12,8.445,8.5,8.445,8.5,4
2008-8-13,8.445,11.9,8.445,11.5,2328
2008-8-14,10.401,11.999,9.002,9.15,2815
2008-8-15,9.001,11.25,9.001,11.25,3845
2008-8-18,9.801,11.999,9.801,9.907,1909
2008-8-19,13.87,13.87,9.9,9.901,41
2008-8-20,9.501,10.688,9.5,9.5,25
2008-8-21,8.751,10.899,8.751,10.745,1590
2008-8-22,11,11,9.401,10.699,1591
2008-8-25,9.501,10.429,9.501,9.517,1305
2008-8-26,8.553,9.998,8,8,334
2008-8-27,7.901,9.999,7.901,8.331,1043
2008-8-28,8.111,9.997,8.111,9.7,1944
2008-8-29,8.301,9.499,8.301,9.499,972
2008-9-2,8.222,10.333,8.222,10.333,4
2008-9-3,8.805,10.235,8.801,8.801,328
2008-9-4,8.222,10.39,8.222,10.388,4932
2008-9-5,8.104,10.332,8.104,10.295,2640
2008-9-8,8.105,9.995,8.105,9.1,827
2008-9-9,10.347,10.347,8.101,10.345,1503
2008-9-11,6.666,10.501,6.666,8.979,1854
2008-9-12,9.998,9.998,7,8.5,338
2008-9-17,7.5,9.1,7.5,9.1,152
2008-9-22,10.3,10.3,10.3,10.3,1
2008-9-23,8,8,7,7,65
2008-9-24,7,7,7,7,20
2008-9-25,6.35,8.888,6.35,6.501,103
2008-9-26,6.1,6.1,6,6.002,206
2008-9-29,7,7,7,7,20
2008-10-3,6.5,7,6.5,7,10
2008-10-6,7,7,7,7,127
2008-10-21,8,8,8,8,1
2008-10-23,5.32,5.32,5.32,5.32,3
2008-10-24,5.38,5.38,5.38,5.38,2
2008-10-30,7,7,7,7,1
2008-11-6,5.32,5.32,5.32,5.32,2
2008-11-7,5.316,5.316,5.316,5.316,2
2008-11-10,5.317,5.318,5.317,5.318,2
2008-11-11,5.316,5.345,5.316,5.345,6
2008-11-26,5.316,5.316,5.316,5.316,1
2008-12-1,5.847,6,3.19,4.247,186
2008-12-3,3.3,3.68,3.3,3.68,7
2008-12-4,3.749,3.749,3.749,3.749,1
2008-12-11,3,3,3,3,8
2008-12-12,3.301,3.301,3.301,3.301,1
2008-12-15,3,3.08,3,3.08,18
2008-12-16,3,3,2.999,2.999,2
2008-12-19,2.997,4.199,2.997,4.199,40
2008-12-22,3.75,5.215,3.735,5.215,13
2008-12-23,5,6.7,2.873,6.7,262
2008-12-24,7,7.3,5,7.3,26
2008-12-25,7,7,7,7,2
2008-12-26,7,7,7,7,2
2008-12-31,7,7,7,7,6
2009-1-20,5.117,5.122,5.022,5.022,17
2009-1-23,5.007,5.007,4.95,4.95,14
2009-1-26,6.93,6.93,6.93,6.93,1
2009-1-27,7,7,6.5,6.5,2
2009-1-28,7,7,7,7,1
2009-1-29,7,9.317,7,9.317,4
2009-1-30,7,7,7,7,2
2009-2-19,7.997,8.997,7.997,8.997,4
2009-2-20,5.1,5.1,5.1,5.1,1
2009-2-25,7,7,7,7,1
2009-2-26,7,7,7,7,1
2009-2-27,7,7,7,7,3
2009-3-12,7.4,7.4,7.4,7.4,1
2009-3-13,10,10,8.95,8.95,2
2009-3-23,8.05,8.05,5.37,7.17,16
2009-3-25,6.37,6.37,6,6,6
2009-3-26,6.13,6.13,6.13,6.13,1
2009-3-27,3.678,7,3.678,5.111,4
2009-3-30,7,7,5.21,5.422,5
2009-3-31,7,7.35,6.01,6.01,7
2009-4-1,5.333,5.333,5.333,5.333,1
2009-4-3,4,7.3,4,5.71,8
2009-4-6,4,4,4,4,1
2009-4-17,3.445,3.445,3.445,3.445,1
2009-4-24,7.009,7.01,7.009,7.01,10
2009-4-27,7,7,4.33,6.004,3
2009-4-29,7,7,5.96,5.96,2
2009-4-30,7,7.01,7,7.01,2
2009-5-4,7.001,7.001,7.001,7.001,1
2009-5-5,5.755,5.755,5.755,5.755,1
2009-5-13,5.005,5.005,5.005,5.005,1
2009-5-19,7.005,7.005,7.005,7.005,7
2009-5-25,5.005,6.999,5.005,5.555,3
2009-5-27,6.117,6.117,5.515,5.515,10
2009-5-29,7,7,5.703,5.703,11
2009-6-2,5.5,6.002,5.5,6.001,3
2009-6-4,5.512,6.999,5.512,5.55,17
2009-6-5,5.565,6.55,5.565,6.549,10
2009-6-10,5.8,5.8,5.521,5.777,10
2009-6-16,6.996,7.01,6.007,6.007,486
2009-6-17,5.602,5.602,5.602,5.602,2
2009-6-23,5.111,5.111,5.111,5.111,1
2009-6-24,5.331,7.149,5.331,5.35,4
2009-6-29,7,7,7,7,1
2009-6-30,7,7.77,7,7.77,11
2009-7-1,5.9,5.9,5.9,5.9,1
2009-7-6,7,7,7,7,1
2009-7-7,5.7,5.7,5.7,5.7,1
2009-7-17,5.377,5.377,5.377,5.377,1
2009-7-23,5.011,5.011,5.011,5.011,1
2009-7-28,7,7,5.414,5.414,2
2009-7-29,7,7,7,7,1
2009-8-10,5.555,5.555,5.555,5.555,1
2009-8-13,4.044,7.77,4.044,5.4,3
2009-8-14,5.058,5.058,5.058,5.058,1
2009-8-17,4.088,4.088,4.088,4.088,1
2009-8-19,7,7.08,5.111,5.222,7
2009-8-20,7.05,7.08,5.233,6.311,5
2009-8-21,5.155,7.3,5.155,5.717,11
2009-8-24,7,7,6.066,6.066,2
2009-8-25,7,7,6.111,6.111,2
2009-8-26,7.01,7.01,6.115,6.117,4
2009-8-27,7.01,7.01,7,7,8
2009-8-31,7,7,6.115,6.118,35
2009-9-2,4.555,7.01,4.555,6.288,5
2009-9-3,5.087,7.007,5.087,5.3,5
2009-9-15,7.005,7.009,6.066,6.066,35
2009-9-16,5.055,5.055,5.055,5.055,1
2009-9-30,5.891,5.891,5.89,5.89,2
2009-10-1,5.57,6.973,5.57,6.973,2
2009-10-2,5.577,5.577,5.577,5.577,1
2009-10-7,6.01,6.01,6.01,6.01,9
2009-10-8,6.001,7.01,5.8,6.04,12
2009-10-9,7.02,7.02,7.02,7.02,1
2009-10-12,7.69,8.37,7.682,7.682,4
2009-10-13,6.1,9.545,6.1,9.54,12
2009-10-14,9.987,9.987,9.987,9.987,1
2009-10-15,7.108,9.995,7.108,9.995,2
2009-10-16,7.509,9.989,7.124,9.989,87
2009-10-19,7.503,8.9,4.55,8.5,360
2009-10-20,8.797,8.797,7.212,8.738,7
2009-10-21,7.176,8.875,7.176,7.4,86
2009-10-23,7.5,7.776,7.5,7.5,30
2009-10-26,8.548,9.5,7.403,7.403,59
2009-10-27,7.918,8.671,7.419,8.671,24
2009-10-28,7.43,7.982,7.001,7.001,72
2009-11-2,7.002,7.003,7.002,7.003,2
2009-11-3,7,7,7,7,2
2009-11-9,6.754,7.753,6.753,7.739,9
2009-11-10,7.533,7.533,7.1,7.2,3
2009-11-11,7.1,7.1,7.1,7.1,1
2009-11-13,7.1,7.15,7.1,7.11,7
2009-11-25,7.1,7.1,7.1,7.1,1
2009-12-4,6.5,6.5,6.5,6.5,1
2009-12-7,6.115,6.115,6.111,6.111,3
2009-12-8,5.777,5.777,5.777,5.777,1
2009-12-10,5.895,5.895,5.895,5.895,1
2009-12-11,5.895,5.895,5.895,5.895,2
2009-12-15,7.497,7.498,6,6,3
2009-12-17,6.019,6.019,6.011,6.011,24
2009-12-18,6.699,7.617,6.699,7.614,17
2009-12-21,6.472,7.727,6.472,7.727,2
2009-12-22,6.005,7.521,6.004,7.521,15
2009-12-23,7.766,7.766,7.766,7.766,1
2009-12-29,6.001,7.19,4.522,7.19,51
2009-12-30,7.393,7.393,7.393,7.393,1
2010-1-11,7.179,7.777,7,7.777,97
2010-1-12,7.882,7.897,6.193,7.897,14
2010-1-13,8.888,8.888,8.888,8.888,1
2010-1-14,9.887,9.887,7.316,9.699,23
2010-1-15,6.7,10,6.7,10,73
2010-1-18,7.328,9.784,7.328,9.784,12
2010-1-19,8.023,10.32,8.018,9.985,29
2010-1-20,11.04,11.04,8.54,9,31
2010-1-21,8.806,8.813,7.797,7.797,33
2010-1-22,8.976,8.98,7.975,7.975,25
2010-1-26,9.5,9.5,7.793,7.793,4
2010-1-29,7.796,7.796,6.017,7.002,75
2010-2-1,7.974,8.27,7.974,8.27,92
2010-2-3,7.721,8,7.721,8,3
2010-2-4,8,8,8,8,10
2010-2-5,7.9,7.993,7.182,7.993,6
2010-2-9,8.28,8.29,7.155,7.155,11
2010-2-12,8.295,8.296,8.295,8.296,2
2010-2-16,6.8,6.8,6.8,6.8,1
2010-2-17,8.4,9.52,8.4,8.77,41
2010-2-18,9.479,9.48,9.479,9.48,50
2010-2-19,9.5,10.4,9.5,9.703,13
2010-2-24,10.515,10.52,10.515,10.52,2
2010-2-25,11.445,11.445,11.445,11.445,1
2010-2-26,11.45,13.9,11.45,13.9,23
2010-2-27,14,14,13.99,14,5
2010-3-1,14.1,15.333,14.1,15.333,2
2010-3-2,12.871,12.871,11.46,11.46,126
2010-3-3,12.788,12.8,12.788,12.8,9
2010-3-4,12,13,12,13,207
2010-3-5,12.3,12.8,12.3,12.8,62
2010-3-9,12.003,12.5,12,12.5,16
2010-3-11,12.991,12.991,12.991,12.991,1
2010-3-12,12.498,13.443,12.498,13.443,46
2010-3-15,13.5,13.5,13.5,13.5,12
2010-3-16,13.5,13.95,11.822,12,299
2010-3-17,12,12.25,12,12.15,218
2010-3-18,12.15,12.2,12.149,12.2,46
2010-3-19,12.25,12.25,11,12.24,3
2010-3-24,12.24,12.24,12.24,12.24,2
2010-3-25,10.177,12.25,10.177,12.25,17
2010-3-26,10.188,12.25,10.188,12.25,4
2010-3-29,12.25,13.998,12.25,12.47,151
2010-3-30,10.222,12.75,10.222,11.515,9
2010-3-31,12.75,12.75,12.75,12.75,1
2010-4-1,12.75,13.45,12.75,13.45,325
2010-4-2,11.955,12.704,11.955,12.704,3
2010-4-5,13.449,13.55,13.005,13.005,133
2010-4-6,12.801,14.79,12.517,14.77,32
2010-4-8,14.8,14.8,14.8,14.8,1
2010-4-13,11.777,14.5,11.777,14.5,2
2010-4-14,13.3,14.5,11.687,14.5,14
2010-4-16,14.499,14.499,11.673,14,5
2010-4-19,11.8,14.5,11.8,14.499,30
2010-4-20,15.502,15.502,13.011,13.554,6
2010-4-21,13.711,14.5,13.5,13.5,53
2010-4-22,13.8,15.359,13.32,15.359,583
2010-4-23,12.7,15.439,12.7,14.001,5
2010-4-26,15.417,16.504,15.417,15.5,60
2010-4-27,16.809,16.809,15.5,15.5,10
2010-4-28,16.8,16.8,14.611,15.58,7
2010-4-29,16.605,16.605,14.919,14.919,2
2010-4-30,16.604,16.696,13.333,16.696,5
2010-5-4,16.699,17.75,13.6,17.75,91
2010-5-5,16.7,16.7,16,16,2
2010-5-6,16.7,16.7,16.7,16.7,1
2010-5-7,16.2,16.2,16.2,16.2,1
2010-5-11,16.2,16.2,16.2,16.2,1
2010-5-12,16.2,16.2,13.685,14.029,10
2010-5-13,16.2,16.2,16.2,16.2,1
2010-5-14,16.195,16.195,14.619,16.098,3
2010-5-17,16.2,16.2,16.2,16.2,1
2010-5-18,16.1,16.1,16.1,16.1,1
2010-5-19,15.9,15.9,15.9,15.9,1
2010-5-20,15.8,15.8,15.8,15.8,1
2010-5-21,15.8,15.8,15.8,15.8,1
2010-5-24,15.8,15.8,15.8,15.8,1
2010-5-25,15.3,15.798,11.22,15.798,19
2010-5-26,14.65,15.52,10.22,14.551,36
2010-5-27,15.3,15.554,12.096,13.013,4
2010-5-28,14.8,15.745,11.022,12.47,40
2010-5-31,14.8,15.581,12.499,13.222,113
2010-6-1,15.382,15.744,11.677,11.677,12
2010-6-2,15.661,15.661,13.605,14.982,18
2010-6-3,15.45,15.45,13.307,14.05,9
2010-6-4,15.446,15.743,13.414,14.1,22
2010-6-7,14.11,14.11,12.277,14.11,3
2010-6-8,14.12,14.12,11.616,14.118,6
2010-6-9,15.744,15.744,14.4,14.4,6
2010-6-10,14.4,14.4,12.651,14.135,3
2010-6-11,15.509,15.509,12.777,13.03,7
2010-6-15,15.498,15.498,12.22,14.154,36
2010-6-16,14.4,14.4,13.06,14.1,3
2010-6-17,14.4,14.4,13.078,14.113,4
2010-6-18,14.4,14.4,14.4,14.4,1
2010-6-21,15.744,15.744,14.4,14.4,2
2010-6-22,14.4,14.4,14.4,14.4,1
2010-6-23,15.742,15.742,14.4,14.401,20
2010-6-24,14.4,14.991,13.999,13.999,4
2010-6-25,15.637,15.637,13.14,13.14,35
2010-6-28,14.4,15.52,13.455,13.455,8
2010-6-29,15.513,15.513,14.401,14.401,4
2010-6-30,14.4,14.4,12.177,12.373,4
2010-7-1,14.4,14.995,13.503,13.503,11
2010-7-2,14.4,14.973,11.277,14.973,10
2010-7-5,14.4,14.993,14.001,14.001,3
2010-7-6,14.992,14.992,13.013,13.013,4
2010-7-7,14.8,14.8,13.061,13.061,7
2010-7-8,14.4,14.827,11.527,13.6,9
2010-7-9,14.4,14.489,13.013,13.109,25
2010-7-12,13.635,13.635,13.635,13.635,1
2010-7-13,14.463,14.463,14.463,14.463,1
2010-7-15,13.303,13.303,13.303,13.303,1
2010-7-16,14.369,14.369,14.369,14.369,1
2010-7-19,12.2,14.979,12.2,12.458,3
2010-7-20,12.468,13.8,12.468,13.8,14
2010-7-21,11.555,13.8,11.555,12.012,7
2010-7-23,12.634,12.634,12.631,12.631,11
2010-7-26,13.3,13.3,12.212,12.212,2
2010-7-27,13.3,13.3,12.255,12.255,2
2010-7-28,13.896,13.896,11.585,11.585,26
2010-7-29,12.776,13.299,12,12.992,59
2010-7-30,12.99,14.399,12.611,13.036,9
2010-8-2,13.015,13.048,13.015,13.048,2
2010-8-3,12.607,14.214,12.607,14.214,4
2010-8-4,12.777,14.979,12.777,14.279,12
2010-8-5,14.235,14.235,13.014,14.195,4
2010-8-6,14.987,14.987,14.987,14.987,1
2010-8-9,15.767,15.767,15.767,15.767,1
2010-8-10,14.192,14.192,13.384,14.178,35
2010-8-12,13.921,13.995,13.921,13.995,8
2010-8-13,14.198,14.198,14.198,14.198,1
2010-8-16,14.193,14.193,12.782,13.971,21
2010-8-17,14.185,14.189,12.906,14.177,59
2010-8-18,14.195,14.56,13.501,14.415,40
2010-8-19,14.761,14.761,13.35,13.983,23
2010-8-20,14.763,14.763,14.763,14.763,1
2010-8-23,14.666,14.666,14,14,2
2010-8-24,14.19,14.19,14.19,14.19,1
2010-8-25,14.685,14.685,11.586,13.494,170
2010-8-26,12.6,13.39,12.6,13.39,4
2010-8-27,13.38,14.014,11.999,12.983,161
2010-8-30,13.194,13.194,12.303,12.303,46
2010-8-31,12.987,12.999,12.6,12.999,3
2010-9-1,12.6,13,12.598,13,78
2010-9-2,13.2,13.2,13.2,13.2,1
2010-9-3,13.5,13.5,12.61,13,64
2010-9-6,13.034,13.034,13.033,13.033,7
2010-9-7,13.497,13.497,13.497,13.497,1
2010-9-8,13.342,13.342,13.342,13.342,1
2010-9-9,13.737,13.737,13.486,13.486,3
2010-9-10,13.499,13.499,13.499,13.499,1
2010-9-13,13.499,13.499,13.099,13.225,14
2010-9-14,13.094,13.215,12.965,12.965,51
2010-9-15,13.093,13.769,12.628,12.628,48
2010-9-16,13.049,13.049,13.049,13.049,1
2010-9-17,13.032,13.333,13.032,13.333,2
2010-9-20,13.094,13.75,12.966,12.966,49
2010-9-21,13.096,13.578,12.969,12.969,57
2010-9-22,13.226,13.359,13.226,13.358,4
2010-9-23,13.096,13.579,12.966,13.199,283
2010-9-24,13.227,14.5,13.096,14,136
2010-9-27,14.28,14.28,13.9,13.9,35
2010-9-28,13.997,13.997,13.001,13.899,235
2010-9-29,13.499,13.6,13.218,13.4,51
2010-9-30,13.874,13.962,13.502,13.962,26
2010-10-1,13.955,13.955,13.955,13.955,1
2010-10-4,13.944,13.953,13.15,13.785,109
2010-10-5,13.938,15.65,13.938,14.596,400
2010-10-6,14.994,16.42,13.997,14.001,353
2010-10-7,15.398,15.398,14.132,15.241,32
2010-10-8,14.846,14.846,14.494,14.494,2
2010-10-11,14.71,14.747,14.699,14.747,14
2010-10-12,15.394,15.398,15.389,15.389,12
2010-10-13,15.2,15.2,15.2,15.2,1
2010-10-14,14.57,14.987,14.57,14.987,3
2010-10-15,14.987,14.987,14.409,14.409,20
2010-10-18,15.817,18.5,14.203,16.5,1270
2010-10-19,15.035,15.6,14.7,15.448,141
2010-10-20,15.289,15.289,14.3,15.289,115
2010-10-21,15.497,15.497,15.497,15.497,1
2010-10-22,14.305,14.94,14.305,14.94,3
2010-10-25,14.995,14.995,14.995,14.995,1
2010-10-27,14.993,14.993,14.993,14.993,1
2010-10-28,14.99,14.99,14.99,14.99,1
2010-10-29,14.897,14.897,14.897,14.897,1
2010-11-1,14.894,14.894,14.894,14.894,1
2010-11-2,14.895,15.696,14.661,14.661,56
2010-11-3,15.699,15.699,15.699,15.699,1
2010-11-8,15.999,15.999,15.695,15.695,4
2010-11-9,15.684,15.685,14.078,14.26,229
2010-11-10,15,15.53,15,15.53,23
2010-11-11,15.859,15.859,15.859,15.859,1
2010-11-12,14.999,14.999,14.999,14.999,1
2010-11-13,14.899,16.218,14.899,16.218,102
2010-11-15,16.22,19.95,14.825,16.1,176
2010-11-16,16.101,16.833,15.801,15.801,15
2010-11-17,15.1,18.442,15.01,18.438,67
2010-11-18,18.722,18.722,16.705,17.943,7
2010-11-19,16.912,18.72,16.703,18.72,74
2010-11-22,18,25.999,16.701,18.508,462
2010-11-23,20,21,18.2,19.792,139
2010-11-24,20.099,27.709,20.099,27,679
2010-11-25,26.8,36.593,26.8,31.011,313
2010-11-26,34.799,38,22.55,23.867,599
2010-11-29,23.998,23.998,23.001,23.105,83
2010-11-30,22.002,23.1,22.002,23.1,10
2010-12-1,22.001,23.11,20.697,23.11,81
2010-12-2,24,24.799,22.6,23.768,35
2010-12-3,20.8,22.999,20.601,22.994,56
2010-12-6,23.4,23.47,20.823,23.47,5
2010-12-7,21.334,22.599,21.334,21.76,17
2010-12-8,20.697,23,19.002,21.76,68
2010-12-9,20.58,22.083,20,21.784,30
2010-12-10,19.84,27.732,19.7,26.995,233
2010-12-13,26.97,26.98,19.22,22.5,600
2010-12-14,24.875,24.875,23.003,23.2,7
2010-12-15,23.9,26.3,23.9,25.9,177
