Date,Open,High,Low,Close,Volume
2014-5-8,36,36,36,36,1
2014-5-12,43.8,43.8,43.8,43.8,1
2014-5-13,47,47,47,47,1
2014-5-30,47,47.01,47,47.01,2
2014-6-30,47.01,47.01,47.01,47.01,1
2014-7-29,45,45,45,45,2200
2014-7-30,45.13,45.13,45.13,45.13,2200
2014-7-31,47,47,47,47,1
2014-8-6,28.2,44.99,28.2,44.99,5
2014-9-10,47.99,47.99,47.99,47.99,2
2014-9-29,46,48,46,48,2
2014-12-10,51,51,51,51,1
2014-12-19,43,43,43,43,1
2014-12-24,47,47,47,47,1
2014-12-25,47,47,47,47,1
2015-4-10,47,47,47,47,1
2015-4-15,48,48,48,48,1
2015-4-16,41,41,41,41,1
2015-4-17,35,45,35,45,11
2015-4-20,40,45,40,41,15
2015-4-21,42,42,42,42,5
2015-4-23,48,48,48,48,13
2015-4-27,49,49,49,49,1
2015-5-12,50.2,50.2,50.1,50.1,30
2015-5-13,50.3,50.3,50.1,50.2,70
2015-5-14,50.2,50.2,50.2,50.2,12
2016-2-22,70,70,70,70,2
2016-3-11,35.7,45.5,35.7,45.5,4
2016-3-16,45.9,45.9,45.9,45.9,1
2016-8-31,36.6,40.8,31.1,35.1,17
2016-9-1,35.6,35.6,28.5,28.5,8
2016-9-2,35.9,35.9,30.2,30.7,3
2016-9-5,35.9,35.9,35.9,35.9,1
2016-9-6,33.5,36.4,33.5,36.4,2
2016-9-7,39.2,39.2,39.2,39.2,1
2016-9-8,35.5,36.2,35.5,36.2,2
2016-9-13,36.8,36.8,32.5,32.5,5
2016-9-14,30.7,45.4,26.3,45.4,27
2016-9-16,51,51.1,51,51.1,2
2016-9-20,51,51,41,41,6
2016-9-23,60,71,60,71,4
2016-9-26,99.2,99.2,95,95,6
2016-9-27,61.1,61.1,57,57,91
2016-9-28,57,57,52,52,10
2016-9-29,52.1,52.1,51,51,6
2016-10-3,51,51,51,51,9
2016-10-4,51,51,51,51,5
2016-10-5,51,51,51,51,9
2016-10-6,51,51,51,51,2
2016-10-12,51,51,51,51,2
2016-10-13,51.1,51.1,51.1,51.1,2
2016-10-17,51,51,51,51,3
2016-10-20,51,51,51,51,3
2016-10-21,51,51,51,51,10
2016-10-25,53.9,53.9,53.9,53.9,2
2016-10-26,51,51,51,51,2
2016-10-28,51,51,51,51,2
2016-11-1,56.9,57,56.9,57,11
2016-11-9,51.2,51.2,51,51,4
2016-11-21,51,54.4,35.1,43.6,92
2016-11-22,51.1,51.1,51,51,2
2016-11-23,51,51,51,51,4
2016-11-28,51.1,51.1,51,51,41
2016-11-29,46,53.9,46,51,3
2016-11-30,49,49,49,49,1
2016-12-1,45.8,46.7,45.8,46.7,4
2016-12-19,51.2,51.2,51.2,51.2,1
2016-12-20,51.1,51.1,51.1,51.1,1
2016-12-21,51.1,51.2,51.1,51.2,11
2016-12-22,51.2,51.2,51.2,51.2,16
2016-12-26,51,51,51,51,1
2016-12-30,45.7,58,32,51,30
2017-1-3,51,51,51,51,1
2017-1-30,51,51,51,51,1
2017-2-22,51,51,51,51,1
2017-2-28,56.9,71,56.9,65,3
2017-3-1,70,73.8,70,73.8,5
2017-3-2,51.5,51.5,51.5,51.5,1
2017-3-22,51.1,51.1,51.1,51.1,1
2017-3-27,51,51,51,51,6
2017-4-3,56.6,56.6,56.6,56.6,1
2017-4-20,56.8,56.8,56.8,56.8,1
2017-4-21,51,51,51,51,1
2017-4-24,51,51,51,51,1
2017-4-25,51,51,51,51,1
2017-4-26,56.9,56.9,56.9,56.9,1
2017-5-11,51,51,51,51,2
2017-5-29,51,51,51,51,60
2017-7-12,51,51,51,51,1
2017-8-28,51,51,51,51,1
2017-11-2,51,51,51,51,7
2017-12-29,35,51,35,51,2
2018-1-29,51,51,51,51,11
2018-3-28,51,51,51,51,4
2018-6-8,51,51,51,51,1
