Date,Open,High,Low,Close,Volume
2007-12-28,15.7,16.5,14.08,14.4,1810
2008-1-9,14.08,20.001,14.08,15.097,1620
2008-1-10,15,15.2,14.5,15,520
2008-1-11,16.999,16.999,16.999,16.999,10
2008-1-15,15.199,15.981,15,15,840
2008-1-17,15,15,14.9,14.9,240
2008-1-18,15,15,15,15,50
2008-1-21,14.55,15,13.7,15,340
2008-1-22,11,14,11,13.5,570
2008-1-23,14,14,13,13,740
2008-1-24,13.1,13.4,13.1,13.2,110
2008-1-25,13.7,13.7,13.4,13.4,20
2008-1-28,13.001,13.001,13.001,13.001,20
2008-1-29,13,13.5,12,13.5,180
2008-1-30,13,13.7,12.8,12.9,260
2008-1-31,12,12.5,12,12,90
2008-2-1,13,13.5,13,13.5,180
2008-2-4,13.5,13.99,13,13.9,500
2008-2-5,12.8,13.7,12.7,12.801,180
2008-2-7,12.801,12.801,12.3,12.3,80
2008-2-8,12.3,13.05,12.3,12.51,170
2008-2-12,13,13.5,12.999,13.5,200
2008-2-13,12.5,12.5,12.5,12.5,10
2008-2-15,12.998,13.59,12.5,13.59,430
2008-2-18,14,14.8,14,14.5,40
2008-2-19,13.5,13.5,13.5,13.5,10
2008-2-20,13.5,13.5,13.5,13.5,50
2008-2-22,12.8,13,12.11,13,90
2008-2-26,13.399,13.4,12.6,13.01,230
2008-2-27,12.31,12.8,12.3,12.5,120
2008-2-28,11.31,11.9,11.3,11.9,320
2008-2-29,12.278,12.278,12,12,20
2008-3-3,11,11.4,11,11,690
2008-3-4,10.8,11,10.501,11,140
2008-3-5,11.4,11.5,11,11,120
2008-3-7,11.5,11.5,11.5,11.5,10
2008-3-11,11.3,11.3,11.3,11.3,10
2008-3-12,10.5,10.6,10.5,10.6,140
2008-3-13,10.8,11.1,10.356,11.1,240
2008-3-14,11.1,12,11.1,12,220
2008-3-17,10.38,11,10.38,11,90
2008-3-18,10.702,10.702,10.702,10.702,20
2008-3-19,11.05,11.05,10.7,10.7,110
2008-3-20,10.352,10.85,10.351,10.85,150
2008-3-21,10.36,10.36,10.351,10.352,60
2008-3-24,10.45,12,10.45,12,670
2008-3-25,13.4,13.4,13.4,13.4,10
2008-3-26,12.5,12.9,12.5,12.9,250
2008-3-27,10.701,10.9,10.7,10.9,160
2008-3-28,10.831,10.831,10.831,10.831,50
2008-3-31,10.801,10.999,10.4,10.999,540
2008-4-2,10.9,10.9,10.9,10.9,40
2008-4-7,10.99,11,10.61,11,300
2008-4-8,11.25,11.885,11.25,11.885,1200
2008-4-9,11.5,11.8,11.4,11.4,380
2008-4-10,11.9,11.9,11,11,690
2008-4-11,11.45,12,11.44,12,550
2008-4-14,10.85,11.8,10.85,11.8,90
2008-4-15,10.756,13.5,10.756,11.8,590
2008-4-16,12,13,12,13,230
2008-4-17,11.07,13.33,11.07,13,300
2008-4-18,13,13.33,13,13,510
2008-4-21,14.956,14.956,12.4,12.4,110
2008-4-22,13.95,13.99,13,13,110
2008-4-23,11.451,13.1,11.45,12.5,620
2008-4-24,13.5,13.5,12.7,13.5,260
2008-4-25,13,13.5,13,13.5,330
2008-4-28,12,13,12,13,490
2008-4-29,12.05,12.05,12.05,12.05,10
2008-4-30,12.95,12.95,12.95,12.95,10
2008-5-4,12.505,12.505,12.505,12.505,60
2008-5-5,12.404,12.8,12,12.8,1030
2008-5-6,12,12.95,12,12.5,220
2008-5-7,12.8,13.899,12.8,13.5,450
2008-5-8,13.5,13.5,12.5,12.5,20
2008-5-13,12.5,12.501,12.5,12.501,260
2008-5-14,12.6,12.6,12.6,12.6,100
2008-5-19,12.6,13.5,12.355,13.5,210
2008-5-21,13.5,13.5,13.5,13.5,50
2008-5-22,12.13,13.333,12.13,12.7,170
2008-5-23,13,18,13,14,440
2008-5-26,14.5,16,14.005,14.005,1130
2008-5-27,14.5,17,14.5,16.5,1450
2008-5-28,17.46,20,17.46,20,1550
2008-5-29,19.5,21.4,16.2,16.2,1230
2008-5-30,18,18,18,18,300
2008-6-3,18,18,18,18,100
2008-6-4,20,20,18,18,630
2008-6-10,17,17.001,17,17.001,20
2008-6-11,15.7,18,15.5,18,110
2008-6-17,14.5,18.9,14.5,17,170
2008-6-18,17,17,17,17,190
2008-6-19,17,17,16.408,16.408,80
2008-6-20,16.988,17,16.988,17,110
2008-6-23,16.003,16.997,16.003,16.997,30
2008-6-24,15.888,17.777,15.666,17.555,190
2008-6-25,16.944,17.555,16,17.555,100
2008-6-26,16.997,16.997,16.5,16.5,240
2008-6-27,17,17,17,17,990
2008-7-1,15.222,17.555,15.066,17.555,120
2008-7-2,15.055,17.55,15.055,17.55,180
2008-7-3,15.067,17.333,15.067,17.333,280
2008-7-4,16.997,16.997,15.555,16.997,150
2008-7-7,17.555,17.555,16,17.555,120
2008-7-8,16.003,17.5,15.606,17.222,450
2008-7-9,17.444,17.666,16,17.666,710
2008-7-10,16.2,16.997,16.2,16.997,320
2008-7-11,16.303,17.444,16.303,17.444,20
2008-7-14,16.4,16.4,16.4,16.4,90
2008-7-15,17.555,17.555,17.555,17.555,10
2008-7-16,16.223,17.8,16.114,16.114,900
2008-7-17,15.444,16.113,14.114,16.113,60
2008-7-18,13.101,15.334,13.101,15.334,20
2008-7-21,16.997,16.997,15.105,15.105,20
2008-7-22,16.7,16.7,16.5,16.5,800
2008-7-24,14.114,17.777,14.114,16.997,140
2008-7-25,13.223,17.444,13.223,17.444,20
2008-7-28,17,17,17,17,50
2008-7-29,16.5,17.87,16.5,17.87,680
2008-7-31,16.066,17.997,16.066,17.997,190
2008-8-6,17.001,17.001,16.515,16.515,20
2008-8-7,13.333,18.444,13.333,16.777,650
2008-8-8,16.515,17.5,16.505,17.444,120
2008-8-11,16.505,17.885,16.505,17.6,60
2008-8-12,17.5,17.6,17.5,17.6,170
2008-8-13,18.997,18.997,17.303,17.303,200
2008-8-14,17.333,17.559,16.707,17.559,220
2008-8-15,14.114,17.3,14.114,17.297,90
2008-8-18,16.515,17.777,16.515,17.777,50
2008-8-19,17,17.55,16.515,17.55,330
2008-8-20,17.003,17.497,16.525,17.497,540
2008-8-21,17.497,17.497,16.8,17,1210
2008-8-22,17.497,19.1,16.3,17.777,170
2008-8-25,17.5,17.5,17.497,17.497,220
2008-8-28,17,17,17,17,200
2008-8-29,17,17,17,17,90
2008-9-1,17,17,17,17,150
2008-9-2,16.8,17,16.8,17,650
2008-9-4,16.8,16.85,16.8,16.85,180
2008-9-5,16.8,16.8,16.8,16.8,100
2008-9-10,14.28,16.7,13.033,16.7,180
2008-9-11,16.7,17.497,16.7,17.497,40
2008-9-12,12.044,17,12.044,15.9,260
2008-9-15,16.7,16.7,16.7,16.7,40
2008-9-16,16.8,16.8,12.003,14.997,240
2008-9-19,14.744,14.744,14.744,14.744,10
2008-9-26,8.888,13.997,8.888,13.997,20
2008-9-29,9.003,13.944,9.003,13.944,100
2008-10-3,10.003,13.888,10,13.85,460
2008-10-6,12.9,12.944,9.4,12.944,120
2008-10-7,13.5,13.5,13.5,13.5,40
2008-10-9,15,15,15,15,50
2008-10-15,12.8,13.5,12.5,12.5,340
2008-10-16,8.133,13.888,8.133,13.8,60
2008-10-17,15,15,15,15,10
2008-10-20,13.85,17.997,9.033,16.997,230
2008-10-23,12,12,10.7,10.7,600
2008-10-24,10.3,10.3,10,10,1500
2008-10-29,12.5,14,7.2,13.5,530
2008-10-30,10,12.7,10,12.7,1650
2008-11-5,12.5,12.997,10,12.997,490
2008-11-6,10.35,12.444,10.35,12.444,740
2008-11-11,10.3,10.3,10.3,10.3,160
2008-11-19,12.75,14.41,8.2,8.415,1290
2008-11-20,11.5,11.5,11.5,11.5,10
2008-11-21,10.001,12.75,10,10,1230
2008-11-25,10.15,10.15,9,9.303,310
2008-11-27,10,10,10,10,20
2008-11-28,10,10.097,8.3,10.097,30
2008-12-8,9.4,11.5,9.4,10.444,40
2008-12-9,9.35,9.35,9.35,9.35,10
2008-12-11,9.103,10.997,9.103,10.997,20
2008-12-12,10,11.5,10,11.5,70
2008-12-15,10,11.9,8.003,9.703,100
2008-12-16,11.888,11.897,9.777,10.067,160
2008-12-17,10.4,10.4,10.4,10.4,30
2008-12-18,11.888,11.9,9.3,9.3,40
2008-12-19,10.7,10.7,10.7,10.7,10
2008-12-30,10.1,10.1,10.1,10.1,90
2008-12-31,10.1,10.1,9.003,9.003,20
2009-1-11,8.013,8.013,7.033,7.033,20
2009-1-12,6.501,6.501,5.9,5.9,20
2009-1-13,5.003,5.003,5.003,5.003,10
2009-1-15,4.101,4.101,4.101,4.101,10
2009-1-19,2.5,2.5,2.5,2.5,10
2009-1-21,2.007,2.007,2.007,2.007,10
2009-2-4,2.81,2.81,2.81,2.81,120
2009-2-5,3.934,3.934,2.901,2.901,190
2009-2-11,4.061,4.061,3,3,100
2009-2-18,5.092,5.092,3.109,3.2,90
2009-2-20,5.44,5.44,5.44,5.44,50
2009-2-26,5.555,7.6,5.555,7.6,850
2009-2-27,6.803,6.803,6.803,6.803,70
2009-3-2,5.555,8.7,5.555,6.404,260
2009-3-3,8.444,8.444,8.444,8.444,200
2009-3-4,8.444,8.888,7.903,7.913,290
2009-3-5,6.103,6.103,6.103,6.103,10
2009-3-6,6.203,9,6.203,6.7,320
2009-3-10,4.8,8,4.8,6.777,120
2009-3-11,5.3,5.3,5.3,5.3,10
2009-3-12,4.403,10.26,4.403,10.25,3610
2009-3-13,12.997,13.125,12,12,920
2009-3-16,12,13.5,12,13,4600
2009-3-17,15,15,15,15,50
2009-3-18,15.02,15.44,13.8,13.8,170
2009-3-20,13.5,13.5,13.5,13.5,50
2009-3-26,15,15,15,15,50
2009-4-6,13.82,13.82,13.8,13.8,70
2009-4-13,13.8,15.615,13.8,15.615,80
2009-4-16,18.23,18.506,16.514,16.514,100
2009-4-17,16,21.8,13.9,17.99,160
2009-4-20,18,18.001,18,18.001,220
2009-4-21,18,18,18,18,200
2009-4-27,18,18,17.5,17.5,2740
2009-4-28,15.75,19,15.75,19,210
2009-5-7,13.707,19,13.707,19,30
2009-5-13,17.005,17.005,17.003,17.003,190
2009-5-14,18.5,23.803,18.5,23.803,230
2009-5-15,23.99,32.691,20.001,20.001,210
2009-5-19,18.5,19.3,18.5,19.3,20
2009-5-20,18.511,18.511,18.511,18.511,10
2009-5-21,19.002,19.002,19.002,19.002,20
2009-5-22,24,24,24,24,10
2009-5-26,22.6,22.6,22.6,22.6,10
2009-5-27,22.2,22.2,21.3,21.3,20
2009-6-4,18,27.15,18,18.8,340
2009-6-22,23.2,24,23.2,24,960
2009-7-3,18.9,18.9,18.9,18.9,10
2009-7-6,17,21,17,21,110
2009-7-9,17.5,17.5,15.1,15.1,80
2009-7-16,17.4,18,16.7,18,30
2009-7-21,19,21.7,19,21.7,40
2009-7-23,18,18,18,18,10
2009-7-24,18.2,18.2,17.6,17.6,200
2009-7-27,19.3,19.5,19.3,19.35,30
2009-7-30,19.2,19.2,19.2,19.2,750
2009-8-6,19.002,19.002,18.251,18.251,20
2009-8-10,18.001,18.001,18.001,18.001,20
2009-8-13,19.5,19.999,19.5,19.58,70
2009-8-14,20.79,20.8,20.79,20.8,110
2009-8-20,24,24,19.601,19.601,20
2009-8-28,13.001,23.955,13.001,23.91,930
2009-8-31,18.025,20.2,18.01,18.15,160
2009-9-1,19.777,19.887,19.777,19.887,30
2009-9-3,18.7,20.99,18.7,20.99,340
2009-9-4,20.103,20.103,20.1,20.1,30
2009-9-7,21.999,24.7,21.999,24.7,340
2009-9-8,22,23.88,22,23.88,230
2009-9-15,25,25,25,25,20
2009-9-16,25.2,25.2,25.2,25.2,10
2009-9-21,24.5,25,24.5,25,90
2009-9-22,26,26,26,26,10
2009-9-23,24,35,21,34.99,660
2009-9-24,24.1,28,24.1,27.7,210
2009-9-25,27.9,27.9,27.799,27.8,1950
2009-9-28,23.101,24.5,23.1,24.5,60
2009-9-29,24.501,25.202,22.7,25.001,180
2009-9-30,26.1,32.5,26.1,32.5,240
2009-10-1,27.999,28,27.999,28,20
2009-10-2,28,28,28,28,10
2009-10-7,28.001,32.99,27,28,730
2009-10-8,28,28,28,28,10
2009-10-9,30,30,29,29,140
2009-10-13,29,29,28.5,28.5,1170
2009-10-15,29.995,30,27,27,810
2009-10-26,27,27,27,27,700
2009-10-29,25,25,25,25,10
2009-11-6,26.4,26.4,26.4,26.4,10
2009-11-13,27.5,27.5,27.5,27.5,230
2009-11-16,27.999,30,27.999,30,40
2009-11-17,32,32,32,32,10
2009-11-23,28.1,32,27.5,32,290
2009-11-24,27.1,33,27,33,80
2009-11-26,31,33.4,28.3,28.3,5540
2009-11-27,29.1,31.999,29.1,31.999,11010
2009-11-30,31.999,31.999,31.999,31.999,10
2009-12-1,31.4,31.4,31.4,31.4,50
2009-12-10,30.9,36,29.2,30,29210
2009-12-11,30.1,30.8,27.6,29,7250
2009-12-14,30.7,31,28.9,29.5,7590
2009-12-15,32.8,32.8,29,30.7,14540
2009-12-16,30,30,30,30,600
2009-12-17,31,31.7,30,30,1220
2009-12-18,30.037,32,29.505,31.995,16510
2009-12-21,30.403,31.331,28.502,30.037,27220
2009-12-23,30.9,34.518,30.003,34.496,47460
2009-12-24,31.002,39.996,31.001,35.088,80790
2009-12-25,38.998,38.998,34.102,35.795,47800
2009-12-28,34.35,38.817,34.3,34.3,30630
2009-12-30,33,33,26.001,30.858,450
2010-1-18,34.879,34.888,34.879,34.888,30
2010-1-20,33.7,33.7,33.7,33.7,100
2010-1-22,30.011,34,30,34,230
2010-2-1,34,36.8,34,36.8,150
2010-2-2,30.5,40,30.5,40,40
2010-2-3,35,35,35,35,30
2010-2-10,33,33,33,33,70
2010-2-11,36.74,37.9,36.74,37.9,110
2010-2-12,36.8,36.8,36.8,36.8,20
2010-2-16,34,34.5,34,34.5,80
2010-2-17,35,35,35,35,700
2010-2-18,35,35,35,35,80
2010-2-19,32,34,32,34,220
2010-2-24,34,34.5,33,33,520
2010-2-25,34.5,34.5,34.499,34.5,310
2010-2-26,33.05,33.05,33,33,50
2010-3-1,34.7,34.7,34.7,34.7,10
2010-3-3,36.5,36.65,36.5,36.649,140
2010-3-4,37.5,37.5,37.5,37.5,50
2010-3-5,37.5,37.5,37.5,37.5,20
2010-3-10,36.49,36.5,36.49,36.5,190
2010-3-11,33.2,33.2,33.2,33.2,10
2010-3-12,38.5,39.39,38.5,39.39,40
2010-3-15,34.101,34.101,34.1,34.1,40
2010-3-16,35,35,34,34,90
2010-3-17,38.5,40,35,38.5,500
2010-3-18,38.849,38.849,36.301,36.301,20
2010-3-19,39.994,47.001,39.92,42.3,2250
2010-3-22,41.9,43.499,40.001,43.499,340
2010-3-24,41.501,42,40.201,42,390
2010-3-25,42.2,42.2,42.2,42.2,10
2010-3-29,42.2,42.2,42.2,42.2,240
2010-3-31,43,43,43,43,560
2010-4-1,45,45,45,45,30
2010-4-5,43.15,45,43.1,45,210
2010-4-6,43.301,43.301,43.301,43.301,10
2010-4-7,41.513,41.513,33,40,1340
2010-4-8,40,42,39.5,39.5,1080
2010-4-13,38.507,40,38,39.5,1610
2010-4-14,40,48.8,39,42,2600
2010-4-15,42,42,42,42,120
2010-4-19,40.505,40.505,40.5,40.5,90
2010-4-20,41,42,40.5,42,150
2010-4-21,41.999,42,40,42,190
2010-4-22,39.5,39.5,39.5,39.5,10
2010-4-23,39,39,39,39,20
2010-4-26,38.6,38.6,38.6,38.6,10
2010-4-27,37.501,37.501,37.5,37.5,20
2010-5-4,40.799,40.8,35.8,35.8,80
2010-5-5,33.101,33.101,33.101,33.101,10
2010-5-6,33.03,35,33,35,130
2010-5-11,35,35.001,35,35,140
2010-5-12,34.201,34.201,34.005,34.005,40
2010-5-18,34.999,35.553,34.999,35.553,50
2010-5-19,33.666,34.872,31.009,34.872,280
2010-5-21,33.99,33.99,33.99,33.99,40
2010-5-27,30.601,30.601,30.601,30.601,30
2010-5-31,31.013,31.013,30.001,30.15,130
2010-6-1,31,31.341,31,31,960
2010-6-2,31.001,33.791,31,31.999,640
2010-6-3,33.986,33.993,33.986,33.993,40
2010-6-8,32.134,35,31.669,35,270
2010-6-10,33.187,33.187,33.187,33.187,10
2010-6-15,32.214,34.915,30,34.915,70
2010-6-23,36,36,36,36,30
2010-6-25,39,39,32,36.5,220
2010-6-28,35,35,35,35,60
2010-7-7,35,38,34.001,38,380
2010-7-9,38.999,43,38.999,43,60
2010-7-12,35.504,35.504,34,34,70
2010-7-13,35,35,31.666,33.1,80
2010-7-15,34,34.5,33,34.5,50
2010-7-21,35,40,35,40,280
2010-7-23,38,40,38,38,140
2010-7-26,39.999,39.999,38.5,38.5,20
2010-7-28,40,40,40,40,20
2010-7-29,40,40,40,40,30
2010-8-3,41,41,41,41,20
2010-8-4,41.75,45,41.75,45,160
2010-8-5,44.554,44.554,44.45,44.45,50
2010-8-6,44.5,44.5,44.5,44.5,10
2010-8-9,44.113,44.113,44.113,44.113,10
2010-8-11,44.554,46,44.554,46,100
2010-8-16,47.75,55.55,45.001,45.001,70
2010-8-17,46,46,46,46,20
2010-8-19,48,48,48,48,50
2010-8-20,44,54.988,44,54.988,40
2010-8-25,46.5,50,46.5,50,530
2010-8-26,44,51,41,51,1770
2010-8-27,50.5,52,50.5,52,30
2010-8-31,53,53,53,53,10
2010-9-1,53.95,53.95,53.95,53.95,30
2010-9-2,56.56,75.53,48.002,71,590
2010-9-6,71,71,67,67,40
2010-9-8,56,70,56,70,70
2010-9-9,70,74,70,74,170
2010-9-10,70,70,65.001,70,1330
2010-9-13,70,70,67,70,230
2010-9-14,70,71,70,71,3900
2010-9-15,70,70,70,70,50
2010-9-17,64,70,64,70,40
2010-9-20,68,68,68,68,120
2010-9-21,65,70.995,48.101,70.995,820
2010-9-22,67,68.5,67,67.577,540
2010-9-23,68,68,68,68,20
2010-9-24,67.927,68,66,68,230
2010-9-27,68,69.5,67,67,540
2010-9-29,60.001,65,58,65,380
2010-9-30,62.001,67.073,62,67.073,120
2010-10-1,66.7,68.999,66.7,68.2,230
2010-10-4,67.001,69.5,66,68,780
2010-10-6,68,68.7,68,68.7,120
2010-10-7,69.987,70,66,69,1000
2010-10-8,69.001,69.001,69,69,110
2010-10-12,67.002,67.002,67.002,67.002,20
2010-10-13,70,70,69.999,69.999,20
2010-10-14,69,71.999,69,69.8,450
2010-10-15,71.999,71.999,71.999,71.999,10
2010-10-18,70,70,70,70,120
2010-10-19,67.003,70,67.002,70,280
2010-10-20,68.003,68.003,68.003,68.003,10
2010-10-21,72.986,78,72.986,78,790
2010-10-22,72,74.999,70.015,74.999,30
2010-10-26,72.501,72.501,72,72,30
2010-10-27,74.999,75,74.999,75,130
2010-10-28,68.012,71,68.011,71,70
2010-10-29,71.5,71.5,70,70.09,960
2010-11-1,70,70,69,70,240
2010-11-2,70.001,77,70,75,320
2010-11-3,74,74,70.002,70.002,60
2010-11-8,72.001,79.999,67.5,72,620
2010-11-9,71.502,75.401,71.5,74,900
2010-11-10,74,77.997,74,77.997,100
2010-11-11,74.008,80,74,80,320
2010-11-12,72.148,75,70.101,75,410
2010-11-13,73.2,76.918,73,76.918,350
2010-11-15,77.999,78.999,76,77.7,400
2010-11-16,79.999,79.999,71.007,78,340
2010-11-17,72.001,90,72,85,690
2010-11-18,90,90,78.001,85,410
2010-11-19,88,89.8,84.5,84.5,40
2010-11-22,77.5,84.93,76,84.93,270
2010-11-23,77.5,84.99,77,84.99,800
2010-11-24,85,89.8,81.273,89.8,180
2010-11-25,83.19,86.999,80.631,86.999,120
2010-11-26,81.115,86.999,79.986,83.882,2360
2010-11-29,84.297,89.5,74,89.5,980
2010-11-30,83,84,77.777,79.8,710
2010-12-1,82,82,79.5,81.995,180
2010-12-2,77.201,78.996,73.24,77.13,820
2010-12-3,75,75,72,73.988,650
2010-12-6,77.197,77.197,70.002,72,420
2010-12-7,70.002,73,70.001,73,260
2010-12-8,70.028,72,70.028,71.1,70
2010-12-9,71.999,71.999,71.999,71.999,20
2010-12-10,73.997,73.997,73.997,73.997,10
2010-12-13,75.008,75.008,69.002,69.002,120
2010-12-14,71.999,72,71.999,72,60
2010-12-15,71,71,70.02,70.02,40
2010-12-16,70.025,70.025,70.025,70.025,10
2010-12-17,70.997,71,70.997,71,300
2010-12-20,71,74.95,71,74.95,50
2010-12-21,73,73,71.677,72,130
2010-12-22,71,71.2,70.117,70.117,220
2010-12-23,70.05,70.05,70.05,70.05,10
2010-12-27,70.05,70.5,70,70.5,110
2010-12-28,70,75,70,75,1050
2010-12-29,75,85,75,80,1040
2010-12-30,78.012,78.012,72,75,150
2011-1-11,74.001,74.001,74.001,74.001,2900
2011-1-12,81.999,81.999,74.141,74.141,30
2011-1-13,75.072,75.072,74.315,74.315,30
2011-1-14,79.152,85,76.446,85,470
2011-1-17,85,88,82,82.001,280
2011-1-18,83.75,92,82.132,89,1610
2011-1-19,90,92.5,89.001,89.001,100
2011-1-20,90,90,90,90,10
2011-1-21,89.997,95,89.997,95,320
2011-1-24,96,96,86.575,86.575,50
2011-1-25,93,93,93,93,40
2011-1-26,94.9,94.9,88,88,290
2011-1-27,89.999,90,89.999,90,310
2011-1-28,114.999,114.999,114.999,114.999,10
2011-1-31,98.001,98.001,91.427,98,60
2011-2-1,91.437,91.983,85.004,91.983,360
2011-2-3,94,95,94,95,130
2011-2-4,86.118,102.998,81.036,102.998,1500
2011-2-7,92.778,92.778,82.502,84.99,1150
2011-2-8,84.003,86.445,84,86.445,440
2011-2-9,87.994,93.276,87.994,91.999,180
2011-2-10,87.412,87.5,86.711,86.711,400
2011-2-11,86.001,89.9,82.5,82.5,330
2011-2-14,88,88,86.009,86.009,500
2011-2-15,86.024,86.024,86.023,86.023,70
2011-2-16,91.455,92,87,92,540
2011-2-17,90.001,90.501,90.001,90.501,50
2011-2-18,92.937,92.941,92.937,92.941,40
2011-2-21,86.501,91.975,86.004,91.973,330
2011-2-22,92.499,98.984,92.499,95,830
2011-2-24,91.001,91.001,90.502,90.502,40
2011-2-25,94.982,94.982,94.982,94.982,10
2011-2-28,94.999,100,94.999,100,3040
2011-3-1,100,104.88,97.08,98.81,50
2011-3-2,93.18,103.88,92.81,103.88,201
2011-3-3,95.86,95.89,92.92,94,656
2011-3-4,93.01,97.99,93,96.52,116
2011-3-5,95.73,95.73,94.5,95.73,121
2011-3-9,94.03,95.73,92.99,93,336
2011-3-10,94.2,94.51,92.2,92.2,101
2011-3-11,93,97.75,92.01,95,71
2011-3-14,94.8,99.95,94.8,95,189
2011-3-15,95.01,95.01,82.32,91.5,318
2011-3-16,89.51,95,89.5,93.2,1217
2011-3-17,94.99,94.99,90.01,92,152
2011-3-18,92,94.79,92,94.79,51
2011-3-21,91.1,93.8,91.1,91.1,177
2011-3-22,93,94.95,92,92.4,223
2011-3-23,94.99,94.99,91.5,91.5,681
2011-3-24,94.7,96.5,91.12,91.12,131
2011-3-25,94.19,95,94.19,94.78,217
