Date,Open,High,Low,Close,Volume
2016-3-31,288,288,272,276,59
2016-4-1,268,287,262,287,66
2016-4-4,280,287,280,287,11
2016-4-5,288,289,277,286,841
2016-4-6,283,286,283,286,143
2016-4-7,281,289,280,289,52
2016-4-8,289,291,281,291,200
2016-4-11,291,296,291,296,809
2016-4-12,296,296,281,290,456
2016-4-13,293,298,292,298,31
2016-4-14,298,315,296,311,930
2016-4-15,308,313,307,313,187
2016-4-18,311,317,298,317,253
2016-4-19,311,316,302,316,919
2016-4-20,317,317,308,315,226
2016-4-21,314,314,304,311,36
2016-4-22,303,313,303,313,337
2016-4-25,311,330,306,319,1378
2016-4-26,319,327,319,327,367
2016-4-27,327,327,318,321,130
2016-4-28,320,328,318,321,109
2016-4-29,322,322,321,322,72
2016-5-4,301,319,301,317,12
2016-5-5,309,317,305,305,335
2016-5-6,314,314,305,305,99
2016-5-10,304,305,304,305,5
2016-5-11,308,308,296,300,928
2016-5-12,296,300,294,300,521
2016-5-13,295,298,293,296,147
2016-5-16,301,301,294,300,215
2016-5-19,298,298,292,298,9
2016-5-20,295,295,293,293,12
2016-5-23,291,294,288,294,102
2016-5-24,288,288,285,285,200
2016-5-25,287,287,285,285,31
2016-5-26,285,288,284,288,222
2016-5-30,283,283,283,283,1
2016-5-31,293,293,284,284,2
2016-6-1,291,293,291,293,6
2016-6-2,288,288,285,285,70
2016-6-3,285,293,281,288,46
2016-6-6,281,281,281,281,4
2016-6-7,289,289,289,289,1
2016-6-8,280,282,280,282,2
2016-6-9,289,323,289,298,120
2016-6-10,295,295,285,285,248
2016-6-14,285,289,279,289,307
2016-6-15,290,305,290,300,346
2016-6-16,294,294,283,287,908
2016-6-17,288,288,285,287,70
2016-6-20,287,290,280,290,78
2016-6-21,290,293,285,292,26
2016-6-22,299,299,275,285,1365
2016-6-23,280,280,280,280,14
2016-6-24,280,280,280,280,1
2016-6-27,275,280,274,280,58
2016-6-28,276,276,274,275,31
2016-6-29,278,278,273,273,552
2016-6-30,277,322,269,303,488
2016-7-1,300,300,286,288,691
2016-7-4,288,289,278,278,142
2016-7-5,279,290,278,290,393
2016-7-6,282,282,281,281,2
2016-7-7,282,282,282,282,1
2016-7-8,285,285,285,285,2
2016-7-11,286,287,286,287,2
2016-7-12,286,286,283,283,4
2016-7-13,284,284,280,280,25
2016-7-14,284,286,279,279,280
2016-7-15,283,283,275,275,171
2016-7-18,282,282,275,275,5
2016-7-19,280,281,277,279,463
2016-7-20,280,280,279,280,108
2016-7-21,279,279,279,279,2
2016-7-22,278,278,272,276,1681
2016-7-25,278,281,278,278,102
2016-7-26,281,282,279,281,5
2016-7-27,284,284,281,283,5
2016-7-28,281,281,280,280,16
2016-7-29,284,284,284,284,3
2016-8-1,282,287,280,287,1183
2016-8-2,282,283,276,279,759
2016-8-3,281,282,281,282,12
2016-8-5,283,284,283,283,28
2016-8-8,280,280,268,275,199
2016-8-9,278,278,269,272,362
2016-8-10,269,272,264,270,345
2016-8-11,270,270,269,270,65
2016-8-12,272,272,264,266,747
2016-8-15,268,268,256,268,897
2016-8-16,263,311,263,285,8589
2016-8-17,286,291,280,286,165
2016-8-18,292,292,280,280,823
2016-8-19,289,290,280,284,1880
2016-8-22,282,284,280,280,13
2016-8-23,281,283,278,280,202
2016-8-24,280,280,278,280,9
2016-8-25,278,280,276,280,82
2016-8-26,277,280,275,277,8
2016-8-29,280,280,280,280,8
2016-8-30,278,280,273,280,35
2016-8-31,280,280,277,278,4
2016-9-1,270,280,270,277,232
2016-9-2,275,275,270,273,149
2016-9-5,272,274,270,274,38
2016-9-6,272,272,270,272,17
2016-9-7,270,270,270,270,9
2016-9-8,272,274,270,270,27
2016-9-9,274,275,270,270,6
2016-9-12,270,270,270,270,3
2016-9-13,297,297,264,265,654
2016-9-14,268,268,262,266,57
2016-9-15,267,268,267,268,2
2016-9-16,268,270,264,270,38
2016-9-19,266,268,264,264,12
2016-9-20,269,269,265,265,2
2016-9-22,266,266,264,265,25
2016-9-23,267,267,262,267,33
2016-9-26,267,267,263,266,5
2016-9-27,265,266,261,265,36
2016-9-28,261,269,261,269,210
2016-9-29,266,266,260,265,28
2016-9-30,265,267,265,267,12
2016-10-3,265,265,260,264,20
2016-10-4,260,264,260,264,10
2016-10-5,259,259,253,258,56
2016-10-6,259,259,259,259,1
2016-10-7,258,261,250,252,801
2016-10-10,252,254,252,254,5
2016-10-11,250,253,248,253,34
2016-10-12,254,254,250,250,8
2016-10-13,249,259,249,258,466
2016-10-14,254,254,248,253,85
2016-10-17,252,252,247,250,258
2016-10-18,254,254,242,247,4
2016-10-19,246,247,246,246,20
2016-10-20,253,253,242,244,18
2016-10-21,246,246,237,237,76
2016-10-24,239,240,236,239,18
2016-10-25,238,239,235,239,14
2016-10-26,239,240,239,240,102
2016-10-28,240,241,240,241,13
2016-10-31,240,240,238,238,12
2016-11-2,237,239,237,239,4
2016-11-3,240,244,240,244,209
2016-11-7,246,257,245,254,1221
2016-11-8,253,253,246,247,214
2016-11-9,249,249,247,247,28
2016-11-10,246,252,246,252,37
2016-11-11,251,253,247,248,90
2016-11-14,254,254,252,253,7
2016-11-15,248,254,247,254,118
2016-11-16,253,253,246,252,59
2016-11-17,248,254,247,254,156
2016-11-18,248,253,248,253,7
2016-11-21,249,249,249,249,4
2016-11-22,246,257,246,253,79
2016-11-23,253,253,250,250,71
2016-11-24,247,252,247,250,15
2016-11-25,251,257,251,251,22
2016-11-28,253,253,252,252,2
2016-11-29,256,256,251,251,7
2016-11-30,252,253,247,250,635
2016-12-1,249,249,249,249,13
2016-12-2,250,253,248,253,18
2016-12-5,252,252,250,252,58
2016-12-6,250,252,247,250,81
2016-12-7,252,252,250,250,11
2016-12-8,250,250,247,249,24
2016-12-9,249,250,248,248,24
2016-12-12,251,252,249,249,116
2016-12-13,252,256,250,251,281
2016-12-14,250,251,250,251,50
2016-12-15,252,252,250,251,37
2016-12-16,252,253,252,253,97
2016-12-19,254,255,250,252,853
2016-12-20,244,244,233,241,175
2016-12-21,240,240,235,237,109
2016-12-22,240,240,235,236,11
2016-12-23,236,238,233,233,30
2016-12-26,234,234,228,229,223
2016-12-27,230,230,227,229,410
2016-12-28,226,229,220,222,1439
2016-12-29,222,226,220,222,540
2016-12-30,220,223,217,223,192
2017-1-3,223,223,220,221,3
2017-1-4,220,223,216,218,230
2017-1-5,217,219,215,219,69
2017-1-6,225,225,215,220,15
2017-1-9,223,224,220,224,73
2017-1-10,224,225,220,224,122
2017-1-11,220,224,215,223,132
2017-1-12,224,225,220,224,269
2017-1-13,221,223,217,223,427
2017-1-16,219,224,215,221,129
2017-1-17,218,224,216,224,233
2017-1-18,221,221,216,219,395
2017-1-19,219,220,217,219,7
2017-1-20,218,220,215,220,121
2017-1-23,217,217,215,216,21
2017-1-24,217,217,205,211,1897
2017-1-25,210,212,210,212,56
2017-1-26,213,213,208,212,42
2017-1-27,211,212,209,211,16
2017-1-30,215,215,211,212,30
2017-1-31,214,218,210,210,745
2017-2-1,210,212,209,209,213
2017-2-2,211,240,210,213,131
2017-2-3,212,213,209,210,25
2017-2-6,210,212,210,211,16
2017-2-7,210,210,203,205,1725
2017-2-8,206,206,202,205,53
2017-2-9,205,205,204,205,25
2017-2-10,205,205,201,205,130
2017-2-13,200,204,199,204,256
2017-2-14,201,202,197,200,440
2017-2-15,198,201,198,200,24
2017-2-16,202,203,197,200,69
2017-2-17,200,200,197,200,221
2017-2-20,200,200,193,200,69
2017-2-21,199,199,191,191,885
2017-2-22,194,198,193,194,84
2017-2-24,192,194,187,190,160
2017-2-27,192,194,189,189,79
2017-2-28,187,189,182,182,63
2017-3-1,186,191,186,191,126
2017-3-2,191,191,182,186,71
2017-3-3,185,187,181,185,14
2017-3-6,186,187,186,187,2
2017-3-7,188,188,180,181,81
2017-3-9,183,185,175,176,58
2017-3-10,177,177,170,176,113
2017-3-13,176,177,175,175,8
2017-3-14,177,177,175,175,23
2017-3-15,177,177,175,175,27
2017-3-16,175,178,173,178,260
2017-3-17,179,185,175,176,53
2017-3-20,175,177,174,175,30
2017-3-21,174,175,174,174,41
2017-3-22,174,174,172,174,19
2017-3-23,175,175,175,175,4
2017-3-24,174,174,170,173,25
2017-3-27,174,175,173,175,112
2017-3-28,172,173,172,173,3
2017-3-29,175,186,169,172,647
2017-3-30,172,173,172,173,4
2017-3-31,169,170,169,170,10
2017-4-3,168,172,168,170,14
2017-4-4,175,175,175,175,1
2017-4-5,175,175,172,174,8
2017-4-6,174,176,173,176,1917
2017-4-7,172,175,171,175,120
2017-4-10,171,174,170,174,67
2017-4-11,173,174,171,171,185
2017-4-12,173,174,168,171,7
2017-4-13,171,174,169,169,10
2017-4-14,172,172,168,168,13
2017-4-17,168,170,168,170,48
2017-4-19,170,170,170,170,1
2017-4-20,172,172,168,172,66
2017-4-21,174,195,166,173,116
2017-4-24,178,181,173,181,614
2017-4-25,173,185,150,185,312
2017-4-26,185,190,171,174,810
2017-4-27,172,180,172,176,13
2017-4-28,178,178,174,174,8
2017-5-2,179.5,186.5,178,178,500
2017-5-3,179,185,178,178,295
2017-5-4,176,186.5,176,183,1626
2017-5-5,184,184,183,183.5,275
2017-5-10,185.5,188,183,185.5,257
2017-5-11,189,193,186.5,193,1669
2017-5-12,189.5,195,189.5,192.5,1661
2017-5-15,190,207,190,203.5,1618
2017-5-16,189,204.5,185,201,20
2017-5-17,199.5,204,199.5,201,111
2017-5-18,203,209,202,203,1178
2017-5-19,206,206.5,197.5,200,71
2017-5-22,197.5,197.5,197.5,197.5,5
2017-5-23,197,200.5,196.5,200.5,32
2017-5-24,197,207.5,197,203,843
2017-5-25,202.5,205.5,202,205.5,6
2017-5-26,200.5,205.5,199.5,205.5,13
2017-5-29,207.5,207.5,199,204.5,130
2017-5-30,201,201,188,189,658
2017-5-31,199.5,204,185.5,189.5,512
2017-6-1,171,187,153,180,454
2017-6-2,176.5,177,173,177,246
2017-6-5,169.5,185,169,185,1289
2017-6-6,174,189.5,172,184.5,2026
2017-6-7,184,186,181.5,186,12
2017-6-8,184,184,179.5,180,430
2017-6-9,175.5,182,173,178.5,632
2017-6-13,175.5,177.5,172,175,118
2017-6-14,177.5,181,175,176.5,761
2017-6-15,174,174,173,173,8
2017-6-16,172,185,171.5,180,585
2017-6-19,176,181,174.5,178,129
2017-6-20,180.5,187,179,185,1229
2017-6-21,180,180,180,180,100
2017-6-22,184,184.5,184,184.5,5
2017-6-26,180.5,180.5,179,179,4
2017-6-27,189.5,189.5,176,183.5,414
2017-6-29,180,180,160.5,169,4088
2017-6-30,169.5,170,165.5,169.5,47
2017-7-3,170,170,165.5,170,132
2017-7-4,170,170,165,167.5,43
2017-7-5,171.5,178,170,174.5,480
2017-7-6,176,176,176,176,1
2017-7-7,175,175,173.5,174,59
2017-7-10,174,174,169.5,169.5,6
2017-7-11,172,174,170.5,170.5,37
2017-7-12,173,173,171,173,9
2017-7-13,169.5,174.5,167.5,174.5,623
2017-7-14,170.5,174.5,167.5,172,11
2017-7-17,173.5,175,173.5,175,11
2017-7-18,175,179,168,168,1655
2017-7-19,167.5,173.5,167.5,173.5,4
2017-7-20,171.5,174.5,169.5,174,85
2017-7-21,175,175,170,174,207
2017-7-24,175,177,175,176.5,119
2017-7-25,177,177,174,174,42
2017-7-26,175,177,175,177,451
2017-7-27,177.5,181,177.5,180,899
2017-7-28,181,181,172,176.5,915
2017-7-31,176,183.5,175.5,181.5,107
2017-8-1,179.5,181.5,177.5,181.5,213
2017-8-2,181,182,169.5,177,5605
2017-8-3,179,181,178,181,1385
2017-8-4,181.5,184,180,183.5,826
2017-8-7,180,187,176,185,4530
2017-8-8,184.5,190.5,184.5,188.5,2630
2017-8-9,188,196,188,191,3526
2017-8-10,192,193,187.5,188.5,232
2017-8-11,188.5,194.5,185.5,190.5,2097
2017-8-14,190.5,200.5,190.5,200.5,465
2017-8-15,202.5,204,195,198,1667
2017-8-16,200,200.5,193.5,198.5,2698
2017-8-17,200.5,201.5,198,201.5,315
2017-8-18,202,202,200,200,32
2017-8-21,201,201.5,192.5,197,2236
2017-8-22,198.5,199.5,198,199,329
2017-8-23,199,199,193.5,198,245
2017-8-24,199.5,199.5,194.5,195.5,197
2017-8-25,197,198,193.5,198,440
2017-8-28,198,202,196,202,785
2017-8-29,202.5,202.5,197,199.5,1122
2017-8-30,200,200,194,199,1945
2017-8-31,199,199,193,198,2472
2017-9-1,199.5,200,194,198.5,1112
2017-9-4,200,200,197.5,199.5,729
2017-9-5,200,203.5,200,202.5,1171
2017-9-6,205,206,200,206,2540
2017-9-7,198,199,195.5,196,1441
2017-9-8,197.5,200,193,196,265
2017-9-11,198.5,200,196.5,196.5,368
2017-9-12,197.5,199,196,196,216
2017-9-13,198.5,199.5,195.5,198.5,264
2017-9-14,201.5,202,199,200.5,290
2017-9-15,199.5,202,199.5,200,426
2017-9-18,202.5,208.5,199.5,202,15577
2017-9-19,202,203.5,200.5,202.5,487170
2017-9-20,204.5,204.5,200,202,1001
2017-9-21,202,203,200,201.5,1543
2017-9-22,201.5,201.5,200,201,1092
2017-9-25,201,202,200,201,811
2017-9-26,201.5,203,201,202.5,1446
2017-9-27,201,203,200,202,6158
2017-9-28,201.5,202,200.5,201,1879
2017-9-29,201,202,201,202,3699
2017-10-2,202,202,200,201.5,7198
2017-10-3,200,202,200,201.5,1846
2017-10-4,202,203,198,200.5,2749
2017-10-5,200.5,201,200,201,782
2017-10-6,201,201.5,200,200.5,3341
2017-10-9,201,216,200,201,40231
2017-10-10,202,203.5,201,202,16169
2017-10-11,201.5,204.5,201.5,204.5,1827
2017-10-12,204.5,225,203,224.5,6843
2017-10-13,225,250,225,238,5386
2017-10-16,236.5,237,227.5,233,2760
2017-10-17,233,236,225,228,1415
2017-10-18,225.5,237,220,235,4841
2017-10-19,234,235,225,227.5,1899
2017-10-20,226.5,228,220,226.5,1553
2017-10-23,223.5,230,213.5,223.5,1540
2017-10-24,220.5,223.5,217,219,1313
2017-10-25,217.5,225,217.5,222,665
2017-10-26,220.5,222.5,217.5,218,443
2017-10-27,219.5,225,217.5,222.5,567
2017-10-30,220,223,217.5,217.5,1790
2017-10-31,219.5,228,219.5,225,2079
2017-11-1,225.5,234,222.5,230.5,2755
2017-11-2,232,232,225,226,2055
2017-11-3,230,231.5,228,229.5,1074
2017-11-7,231.5,234,230,233.5,708
2017-11-8,233,233.5,231.5,232.5,699
2017-11-9,231,232,229.5,230.5,1357
2017-11-10,229,230,226.5,227,765
2017-11-13,228,228,221.5,225,1476
2017-11-14,222,225.5,222,225,497
2017-11-15,225.5,226.5,222,225,763
2017-11-16,225.5,226,222.5,224.5,843
2017-11-17,225,225,222,224,288
2017-11-20,225.5,226,223.5,223.5,555
2017-11-21,224.5,224.5,218.5,220,5962
2017-11-22,220.5,222.5,219,220,991
2017-11-23,220.5,222,217.5,222,2955
2017-11-24,223,228,222.5,224.5,2887
2017-11-27,225,225,219,221.5,1251
2017-11-28,221,223,220,220,714
2017-11-29,223,263.5,218,263.5,18189
2017-11-30,255,255,234,234,4091
2017-12-1,239.5,239.5,234,235,803
2017-12-4,235,238,230.5,238,1645
2017-12-5,238.5,240,234,238,1477
2017-12-6,239,249,237.5,242,1325
2017-12-7,241.5,249,240,247.5,390
2017-12-8,243,254.5,243,248.5,853
2017-12-11,244,254,244,246,599
2017-12-12,249,251,240.5,245.5,894
2017-12-13,250,250,239,242,1445
2017-12-14,236.5,244.5,232,244.5,1031
2017-12-15,245.5,247,241,247,619
2017-12-18,246.5,246.5,237,239.5,445
2017-12-19,243,243,235,239.5,719
2017-12-20,237.5,240,230,234,3387
2017-12-21,235,237,231,234,212
2017-12-22,236,238,230.5,238,250
2017-12-25,235.5,239.5,235,239,302
2017-12-26,239,239,231,236,263
2017-12-27,233,236,226,232.5,1117
2017-12-28,232,236.5,231,235.5,332
2017-12-29,235.5,236.5,230.5,234.5,202
2018-1-3,234.5,234.5,231,233,177
2018-1-4,233,236,233,234.5,378
2018-1-5,235,239,235,237.5,574
2018-1-9,237,239.5,233.5,237,781
2018-1-10,238,238,231,235,829
2018-1-11,235,236.5,233,236,393
2018-1-12,234.5,236,230.5,235,445
2018-1-15,234,234.5,231,232.5,325
2018-1-16,231.5,233,230.5,233,369
2018-1-17,233.5,233.5,230,232.5,893
2018-1-18,233,234.5,232,234,433
2018-1-19,232.5,234,232,234,294
2018-1-22,232.5,235,232,233.5,411
2018-1-23,234,234,230,234,668
2018-1-24,235,237,233.5,235.5,408
2018-1-25,235,236,233,235.5,119
2018-1-26,234,236,230.5,233.5,525
2018-1-29,232.5,237.5,232.5,233.5,227
2018-1-30,233.5,235,232,235,136
2018-1-31,233,234,230,232.5,483
2018-2-1,231,234.5,230.5,232.5,528
2018-2-2,233.5,233.5,230.5,232,146
2018-2-5,231,233,229,231.5,320
2018-2-6,227.5,230.5,221,225,3486
2018-2-7,224.5,232,223.5,230.5,1216
2018-2-8,230.5,230.5,226,229,441
2018-2-9,228.5,228.5,222.5,225.5,268
2018-2-12,226.5,230.5,225,230.5,888
2018-2-13,231,231.5,226,229,146
2018-2-14,228,229.5,225.5,228.5,381
2018-2-15,228,230.5,225,229,955
2018-2-16,227,232.5,227,232.5,2520
2018-2-19,228.5,231.5,228.5,230.5,150
2018-2-20,232,235,228.5,234.5,1021
2018-2-21,232.5,239,232.5,237,1486
2018-2-22,237,244,231,241.5,2975
2018-2-26,240,242,238,240.5,350
2018-2-27,240.5,240.5,236.5,239.5,783
2018-2-28,238,239,233,235,1095
2018-3-1,234,234.5,230,234.5,504
2018-3-2,231.5,234,228,233,432
2018-3-5,233,233.5,230,233.5,566
2018-3-6,230,236.5,230,234,117
2018-3-7,233,233,231.5,232.5,380
2018-3-9,233,233.5,228,233.5,169
2018-3-12,233,233,229,229.5,528
2018-3-13,232.5,232.5,228,229.5,936
2018-3-14,229.5,231,227,229.5,465
2018-3-15,230,230,227.5,228.5,354
2018-3-16,232,232,227,229,1368
2018-3-19,228.5,231,228,230,1380
2018-3-20,229.5,231,228,230,299
2018-3-21,232,232,228,229.5,157
2018-3-22,229.5,230,228,230,164
2018-3-23,228,230,226,228.5,1046
2018-3-26,235,236,226.5,229,2266
2018-3-27,228.5,230.5,228,230.5,503
2018-3-28,230,230,227,227.5,432
2018-3-29,227,230,225.5,228,615
2018-3-30,227,231,226.5,229,306
2018-4-2,226.5,228,219.5,227,2140
2018-4-3,225.5,228,224.5,226.5,187
2018-4-4,227.5,227.5,223.5,226.5,646
2018-4-5,227.5,227.5,224.5,227.5,1303
2018-4-6,225.5,227,222.5,227,559
2018-4-9,224,227,204,214,4368
2018-4-10,212,217,209,213,1297
2018-4-11,217,218.5,210,211,770
2018-4-12,212.5,222,212.5,219,1245
2018-4-13,221.5,222,219.5,221,927
2018-4-16,211.5,224,211,217.5,412
2018-4-17,218,221,218,221,245
2018-4-18,221,221,210.5,220,1051
2018-4-19,220.5,220.5,218,220.5,141
2018-4-20,220.5,222,220,220.5,81
2018-4-23,222.5,223.5,218,221,103
2018-4-24,221,228,218.5,228,1655
2018-4-25,227.5,227.5,223,223,264
2018-4-26,223,223,220,222.5,431
2018-4-27,222,224,220.5,222,302
2018-4-28,222,225,221,222,518
2018-4-30,222.5,223.5,218.5,223.5,226
2018-5-2,223.5,223.5,219,223.5,163
2018-5-3,225,225,218.5,219.5,478
2018-5-4,219,221,214,219,395
2018-5-7,219,221.5,217.5,221.5,280
2018-5-8,224.5,224.5,220,223.5,170
2018-5-10,220.5,225,220.5,223,1164
2018-5-11,224.5,224.5,221,224,78
2018-5-14,222,228.5,221.5,228.5,1670
2018-5-15,229,232,224,229.5,1388
2018-5-16,230.5,230.5,227,228,272
2018-5-17,230,230,226,227.5,172
2018-5-18,228.5,228.5,225.5,227.5,87
2018-5-21,228,228.5,226,227.5,219
2018-5-22,226.5,227.5,225,227.5,38
2018-5-23,228,228,221.5,224,630
2018-5-24,228,229,225,229,777
2018-5-25,228,228,224,226.5,540
2018-5-28,224.5,226,222.5,225.5,66
2018-5-29,227.5,228.5,220,222,1343
2018-5-30,220,225,218.5,221.5,315
2018-5-31,219.5,219.5,215,218,848
2018-6-1,217,218,212,215.5,548
2018-6-4,216,218,215,217.5,481
2018-6-5,217.5,219.5,216,219.5,309
2018-6-6,219,220,217,217,541
2018-6-7,217,219.5,215.5,219.5,179
2018-6-8,220,220,216,218.5,412
2018-6-9,216.5,220,215.5,219.5,434
2018-6-11,219.5,219.5,217.5,217.5,18
2018-6-13,219,219,216,218,134
2018-6-14,218.5,219,215.5,217.5,104
2018-6-15,218,218,214,215.5,200
2018-6-18,216.5,216.5,214,216.5,131
2018-6-19,214.5,216,211.5,214,372
2018-6-20,214.5,216.5,213,215.5,318
2018-6-21,215.5,217.5,215.5,217,247
2018-6-22,218,219,214,215.5,267
2018-6-25,213,217,211,216.5,223
2018-6-26,217.5,219,209,212.5,771
2018-6-27,212.5,212.5,210,210.5,176
2018-6-28,210.5,211,206,206.5,3099
2018-6-29,206.5,208,206.5,208,103
2018-7-2,208.5,209,206.5,209,403
2018-7-3,208,210,205.5,208,432
2018-7-4,208.5,209,207,207,111
2018-7-5,207,209,202,206,954
2018-7-6,205,206,202,206,493
2018-7-9,206,209,205.5,206.5,666
2018-7-10,208,208.5,207,208,28
2018-7-11,207.5,208,206.5,208,286
2018-7-12,208.5,208.5,207,208.5,51
2018-7-13,208,209.5,207,209,74
2018-7-16,208,209,206,207.5,483
2018-7-17,207.5,209,207.5,209,93
2018-7-18,209,216,208,213.5,3766
2018-7-19,213.5,213.5,207.5,211.5,369
2018-7-20,211,212,210,211,296
2018-7-23,211,212,210.5,211,651
2018-7-24,211.5,212.5,210.5,211,270
2018-7-25,209,211.5,209,210.5,72
2018-7-26,210.5,211,208.5,211,159
2018-7-27,210,211.5,208,210,183
2018-7-30,210.5,210.5,204.5,205.5,471
2018-7-31,206.5,208,203.5,204.5,306
2018-8-1,204.5,208,204.5,206,149
2018-8-2,207.5,208,202,204.5,481
2018-8-3,202.5,209.5,201.5,209.5,356
2018-8-6,207,208.5,205.5,206.5,48
2018-8-7,206.5,208.5,205.5,207.5,474
2018-8-8,201.5,208.5,201.5,203.5,379
2018-8-9,201.5,206.5,191.5,206.5,623
2018-8-10,206.5,206.5,198.5,200.5,536
2018-8-13,200.5,205,200.5,205,323
2018-8-14,203,205.5,199,201.5,861
2018-8-15,201.5,202.5,200,201.5,147
2018-8-16,202,206.5,200,204,498
2018-8-17,203,204,202,203,69
2018-8-20,203.5,205.5,203,205.5,185
2018-8-21,204,210,203.5,207,3027
2018-8-22,207.5,208,204.5,207.5,219
2018-8-23,207,207.5,205,206,130
2018-8-24,205,205,200.5,202.5,302
2018-8-27,200.5,205,200.5,203.5,315
2018-8-28,205,207,200,202.5,2327
2018-8-29,202.5,203.5,199.5,203,603
2018-8-30,203,203.5,202,203,246
2018-8-31,203,203.5,201.5,202.5,250
2018-9-3,203,203,200.5,203,193
2018-9-4,203,203,201,203,97
2018-9-5,203,203,201.5,203,197
2018-9-6,201.5,203,198,201,951
2018-9-7,200,201,196.5,201,282
2018-9-10,201,202,195,198,624
2018-9-11,200,200,196,198,252
2018-9-12,198,199,194,198.5,323
2018-9-13,198.5,199.5,197.5,198.5,810
2018-9-14,200,200,199,199,120
2018-9-17,198,199.5,196.5,199.5,249
2018-9-18,199,199.5,198,199,201
2018-9-19,198.5,200,198,200,153
2018-9-20,200,200.5,199.5,200,82
2018-9-21,200,200,197.5,198,381
2018-9-24,199,200,198.5,199.5,90
2018-9-25,199.5,201.5,199,199,717
2018-9-26,199,201,199,200.5,137
2018-9-27,200,201,199.5,200,107
2018-9-28,201,202.5,199.5,201,727
2018-10-1,202,203,200.5,201.5,44
2018-10-2,201.5,201.5,201,201.5,69
2018-10-3,201.5,202.5,201,202.5,195
2018-10-4,203,207.5,202,202,627
2018-10-5,202,204,202,203,898
2018-10-8,204.5,205,201,203,680
2018-10-9,203.5,204,203.5,204,599
2018-10-10,203.5,204,202.5,203,205
2018-10-11,202,203,198.5,200.5,837
2018-10-12,201,202,200,200,428
2018-10-15,201,204.5,199.5,203.5,243
2018-10-16,203.5,203.5,202,203.5,204
2018-10-17,202.5,204,202,203,620
2018-10-18,203,204,202.5,202.5,190
2018-10-19,203,204,202.5,204,237
2018-10-22,204,204,200,203.5,487
2018-10-23,200.5,203.5,198,202.5,833
2018-10-24,203.5,219,202,217.5,6808
2018-10-25,213.5,219,213.5,215,1200
2018-10-26,218,225,214,220.5,2804
2018-10-29,223,225,218,225,932
2018-10-30,222,227.5,222,224,653
2018-10-31,226,227,221.5,222.5,426
2018-11-1,233,233.5,229,231,4661
2018-11-2,231.5,234,227.5,232,1590
