Date,Open,High,Low,Close,Volume
2008-1-31,4.04,4.04,4,4,2
2008-2-4,3.9,3.91,3.86,3.91,3
2008-2-5,3.91,3.91,3.9,3.9,2
2008-2-8,3.82,3.82,3.82,3.82,1
2008-2-11,3.82,3.82,3.8,3.8,2
2008-2-12,4.1,4.1,3.82,3.82,3
2008-2-15,3.801,3.82,3.8,3.82,10
2008-2-18,3.82,3.82,3.82,3.82,1
2008-2-19,3.82,3.82,3.82,3.82,1
2008-2-20,3.82,3.82,3.6,3.6,5
2008-2-21,3.95,3.95,3.82,3.82,6
2008-2-22,3.817,3.817,3.5,3.5,54
2008-2-26,3.473,3.806,3.473,3.806,15
2008-2-28,3.502,3.805,3.502,3.6,28
2008-3-3,3.111,3.5,3.1,3.5,3
2008-3-6,3.5,3.5,3.5,3.5,48
2008-3-7,3.5,3.5,3.5,3.5,1
2008-3-11,3.54,3.54,3.54,3.54,1
2008-3-13,3.5,3.5,3.5,3.5,1
2008-3-17,3.7,3.7,3.7,3.7,1
2008-3-18,3.5,3.5,3.5,3.5,4
2008-3-19,3.101,3.5,3.1,3.5,9
2008-3-24,3.655,3.655,3.655,3.655,46
2008-3-25,3.667,4,3.667,4,187
2008-3-26,3.703,3.703,3.703,3.703,1
2008-3-31,3.5,3.5,3.47,3.5,394
2008-4-3,3.5,3.5,3.5,3.5,5
2008-4-4,3.41,3.41,3.41,3.41,1
2008-4-7,3.71,4.773,3.55,3.64,1041
2008-4-8,3.65,3.7,3.6,3.6,41
2008-4-9,3.55,3.6,3.511,3.6,79
2008-4-10,3.51,3.51,3.165,3.366,25
2008-4-11,3.65,3.65,3.201,3.201,501
2008-4-14,3.411,3.5,3.41,3.5,4
2008-4-16,3.45,3.45,3.45,3.45,308
2008-4-17,3.5,3.6,3.5,3.6,3
2008-4-21,4.29,4.29,4.29,4.29,1
2008-4-23,4.21,4.26,3.62,3.62,8
2008-4-24,3.115,3.115,3.115,3.115,150
2008-4-25,3.8,3.8,3.231,3.231,2
2008-4-28,3.108,3.403,3.011,3.255,357
2008-4-29,3.157,3.157,3.157,3.157,1
2008-5-4,3.95,4.288,3.25,3.97,88
2008-5-5,3.969,3.969,3.4,3.41,289
2008-5-6,3.75,4.831,3.75,4.201,265
2008-5-7,4.003,5.9,4,4.121,99
2008-5-8,4.005,4.01,4.005,4.01,12
2008-5-12,4.3,4.967,4.3,4.3,115
2008-5-15,4.1,4.9,4.01,4.4,30
2008-5-16,4.5,4.5,4.5,4.5,1
2008-5-19,4,4,4,4,9
2008-5-20,4.007,4.007,3.605,3.902,57
2008-5-21,4.231,4.967,3.98,4.6,37
2008-5-22,4.7,4.7,4.06,4.6,14
2008-5-23,3.83,4.31,3.83,4.31,4
2008-5-27,4.7,4.895,3.915,3.915,19
2008-5-28,4.001,4.001,3.9,3.9,20
2008-5-30,4.09,4.09,4.09,4.09,1
2008-6-2,3.607,3.91,3.607,3.91,6
2008-6-3,4.039,4.44,4.039,4.44,2
2008-6-9,4,4,4,4,3
2008-6-16,3.91,3.951,3.91,3.951,2
2008-6-25,3.71,3.71,3.71,3.71,3
2008-6-26,3.51,3.91,3.51,3.85,8
2008-6-30,4.206,4.91,3.51,3.91,21
2008-7-1,3.811,3.811,3.811,3.811,2
2008-7-15,3.9,3.9,3.9,3.9,4
2008-7-21,3.8,3.8,3.8,3.8,3
2008-7-29,3.8,3.8,3.8,3.8,1
2008-8-5,4,4.91,4,4.91,4
2008-8-15,3,3,3,3,1
2008-8-27,3.008,3.008,3.008,3.008,27
2008-9-2,2.71,2.71,2.71,2.71,1
2008-9-4,3.4,3.4,3.4,3.4,1
2008-9-11,3.4,3.4,3.1,3.2,385
2008-9-12,3.1,3.1,3.1,3.1,1
2008-9-22,2,2.49,1.98,2.3,439
2008-9-23,2.4,2.4,2.4,2.4,1
2008-9-24,2.2,2.2,2.009,2.009,156
2008-9-25,2.009,2.009,1.25,1.899,95
2008-9-26,1.8,1.8,1.8,1.8,1
2008-9-30,1.999,1.999,1.998,1.998,18
2008-10-1,2,2,1.8,1.8,129
2008-10-2,2,2.4,2,2.4,69
2008-10-3,1.292,2.89,1.292,2.001,4
2008-10-6,1.556,1.556,1.556,1.556,1
2008-10-13,1.999,2.042,1.999,2.042,23
2008-10-17,1.223,1.5,1.223,1.5,242
2008-10-30,2.099,2.099,2.099,2.099,1
2008-11-18,2.199,2.199,2.188,2.188,55
2008-11-19,1.313,2.3,1.313,1.32,5
2008-11-25,0.901,0.901,0.901,0.901,1
2008-12-1,1.25,1.25,1.25,1.25,1
2008-12-2,1,1,1,1,5
2008-12-4,1,1.06,1,1.06,78
2008-12-5,1.05,1.38,1.04,1.38,151
2008-12-9,1.38,1.38,1.38,1.38,38
2008-12-15,0.901,1.05,0.901,1.05,33
2008-12-16,1.3,1.386,1.3,1.386,6
2008-12-19,1.5,1.52,1.4,1.52,32
2008-12-22,1.603,1.603,1.603,1.603,2
2008-12-24,1.6,1.604,1.6,1.6,29
2008-12-25,1.885,1.885,1.503,1.885,151
2008-12-26,1.133,2.266,1.133,2.266,71
2008-12-29,1.363,2.144,1.363,2.133,30
2008-12-30,1.5,2.099,1.5,1.977,31
2008-12-31,2.15,2.15,2.15,2.15,188
2009-1-11,2.1,2.1,1.897,1.897,8
2009-1-26,1.62,1.62,1.62,1.62,188
2009-1-29,1.95,1.95,1.95,1.95,3
2009-2-4,2.02,2.02,2.02,2.02,19
2009-2-12,2.497,2.497,2.497,2.497,9
2009-2-16,1.9,1.9,1.889,1.889,14
2009-2-25,2.2,2.2,2.2,2.2,9
2009-2-26,1.9,1.9,1.9,1.9,10
2009-2-27,1.8,1.997,1.8,1.997,35
2009-3-13,2.196,2.196,2.196,2.196,6
2009-3-16,3.07,3.07,2.77,2.8,190
2009-3-23,1.9,1.9,1.9,1.9,7
2009-3-26,2.2,2.2,2.15,2.15,6
2009-3-31,2.401,2.401,2.1,2.1,2
2009-4-2,2.929,2.93,2.929,2.93,52
2009-4-10,4.019,4.019,4.002,4.002,4
2009-4-13,3.9,3.9,3.9,3.9,5
2009-4-14,3.805,3.805,3.805,3.805,1
2009-4-20,4.04,4.22,2.772,2.772,38
2009-4-22,4,4,4,4,37
2009-4-23,4.22,4.52,4.22,4.52,138
2009-4-24,4,4.2,3.812,4.2,24
2009-4-27,3.836,3.836,3.836,3.836,2
2009-4-28,3.801,3.801,3.8,3.8,16
2009-4-29,4.989,4.989,3.175,3.4,201
2009-5-5,3.316,4.631,3.2,3.585,133
2009-5-6,3.579,3.7,3.579,3.7,12
2009-5-7,3.809,3.98,3.62,3.62,55
2009-5-12,3.8,4.88,3.8,4.88,31
2009-5-13,4.88,4.98,4.2,4.2,343
2009-5-14,3.62,3.62,3.35,3.35,190
2009-5-15,3.549,3.61,3.359,3.359,95
2009-5-18,3.22,4,3.2,4,1204
2009-5-19,4,4,4,4,39
2009-5-22,4.343,4.99,4.343,4.99,237
2009-5-25,5.45,5.45,5.45,5.45,2294
2009-5-27,5.45,6,5.45,6,25
2009-5-28,6,6.2,6,6,1118
2009-5-29,3.8,4.8,3.8,4.31,53
2009-6-1,5.999,6.1,4.504,5,44
2009-6-2,4.999,6.215,4.469,5.907,206
2009-6-4,5.91,5.91,4.455,5.896,147
2009-6-5,4.455,5.897,4.455,5.897,90
2009-6-9,4.447,6.215,4.447,5.994,210
2009-6-10,4.605,6.218,4.605,5.995,102
2009-6-11,5.002,5.002,5.002,5.002,8
2009-6-15,6.195,6.196,5.003,6.196,28
2009-6-16,4.705,6.22,4.705,5.205,75
2009-6-17,4.47,4.47,4.467,4.467,16
2009-6-19,4.689,4.689,4.689,4.689,11
2009-6-23,4.7,4.7,4.7,4.7,6
2009-6-29,4.7,4.85,4.7,4.85,4
2009-6-30,5.479,5.479,5.479,5.479,5
2009-7-6,4.557,4.557,4.557,4.557,7
2009-7-7,5.399,5.499,5.399,5.499,18
2009-7-9,4.55,4.55,3.747,4.3,65
2009-7-10,4.72,4.72,4.72,4.72,13
2009-7-13,4.999,6.6,4.65,5.65,377
2009-7-20,3.996,4.399,3.39,4.35,558
2009-7-21,4.3,4.3,3.99,3.99,24
2009-7-22,3.87,3.87,3.771,3.771,9
2009-7-23,3.899,3.899,3.771,3.771,56
2009-8-6,4,4,4,4,1
2009-8-10,4.454,4.454,4.454,4.454,1
2009-8-17,3.999,4,3.8,3.8,52
2009-8-18,3.52,3.8,3.52,3.8,27
2009-8-21,3.5,3.5,3.5,3.5,172
2009-8-25,3.45,3.492,3.45,3.492,8
2009-8-26,3.49,3.5,3.45,3.499,28
2009-8-27,3.499,3.5,3.499,3.5,300
2009-8-28,3.5,3.5,3.5,3.5,3
2009-8-31,3.5,3.5,3.5,3.5,1
2009-9-1,3.5,3.5,3.5,3.5,100
2009-9-4,3.5,3.5,3.5,3.5,13
2009-9-7,3.451,3.451,3.33,3.33,31
2009-9-9,3.334,3.45,3.334,3.45,2
2009-9-10,3.45,3.45,3.334,3.334,101
2009-9-11,3.449,3.449,3.002,3.002,51
2009-9-14,3.4,3.4,3.4,3.4,100
2009-9-15,3.4,3.418,3.155,3.232,444
2009-9-16,3.6,3.6,3.6,3.6,1
2009-9-17,3.94,4.14,3.44,3.452,30
2009-9-18,3.41,3.701,3.41,3.701,2
2009-9-21,3.502,3.502,3.502,3.502,1
2009-9-22,4.135,4.135,3.8,3.8,29
2009-9-23,3.301,3.969,3.301,3.455,7
2009-9-24,4.137,4.5,3.72,3.72,201
2009-9-25,3.801,3.86,3.7,3.75,276
2009-9-28,3.75,3.75,3.75,3.75,30
2009-10-1,4.199,4.199,3.611,3.611,10
2009-10-2,3.7,3.7,3.613,3.613,2
2009-10-5,3.75,3.75,3.75,3.75,106
2009-10-6,3.75,3.75,3.75,3.75,1
2009-10-7,3.989,4.051,3.85,3.9,270
2009-10-8,3.634,3.634,3.634,3.634,5
2009-10-12,4.234,4.234,4.234,4.234,7
2009-10-13,3.951,4.29,3.61,4.289,114
2009-10-14,4.295,4.65,4.004,4.004,194
2009-10-16,4.005,4.005,4.004,4.004,5
2009-10-19,4.245,4.245,4.245,4.245,4
2009-10-20,4.01,4.01,4.002,4.002,53
2009-10-21,4,4,4,4,1
2009-10-27,3.952,4,3.9,4,48
2009-10-28,3.8,3.8,3.615,3.615,75
2009-10-29,4.198,4.198,4.198,4.198,191
2009-10-30,3.618,3.618,3.618,3.618,5
2009-11-3,3.615,3.615,3.615,3.615,15
2009-11-17,3.615,4.206,3.51,3.51,349
2009-11-18,3.51,3.61,2.199,3.401,243
2009-11-19,3.61,3.61,3.42,3.425,20
2009-11-23,3.4,3.61,3.4,3.61,32
2009-11-24,3.55,3.75,3.55,3.75,739
2009-11-25,3.5,3.5,3.5,3.5,237
2009-11-26,3.5,3.5,3.5,3.5,54
2009-11-27,3.115,3.497,3.11,3.497,77
2009-12-4,3.24,3.24,3.24,3.24,5
2009-12-8,3.747,3.747,3.747,3.747,21
2009-12-10,3.4,3.4,3.399,3.399,16
2009-12-14,3.72,3.72,3.72,3.72,1
2009-12-15,3.3,3.699,3.111,3.111,929
2009-12-16,3.201,3.749,3.201,3.451,574
2009-12-17,3.748,3.75,3.265,3.291,703
2009-12-18,3.748,3.748,3.252,3.252,596
2009-12-21,3.745,3.748,3.242,3.699,6768
2009-12-22,3.271,3.738,3.271,3.738,1155
2009-12-23,3.7,3.7,3.281,3.281,1173
2009-12-24,3.351,3.477,3.351,3.477,4
2009-12-25,3.268,3.268,3.11,3.11,25
2011-12-8,20,20,14.2,16.32,67
2011-12-9,13.5,16,9.793,16,329
2011-12-12,15.1,15.1,15.1,15.1,3
2011-12-13,14.001,14.67,14,14.67,27
2011-12-14,15,15,15,15,1
2011-12-19,16,16,13,15.53,12
2011-12-20,13.501,13.501,13.5,13.5,10
2011-12-21,13.5,13.5,13.5,13.5,13
2011-12-22,14.997,15,14.997,15,15
2011-12-27,13.79,13.79,13.79,13.79,2
2011-12-28,13.79,13.79,13.79,13.79,1
2011-12-29,13.79,13.79,13,13,11
2012-1-4,14,14,14,14,1
2012-1-5,12.503,12.503,12.503,12.503,1
2012-1-16,15,15,15,15,3
2012-1-18,12.811,13,10.4,13,28
2012-1-19,13,13,13,13,1
2012-1-20,13.002,15,13.002,15,8
2012-1-23,14.9,15.555,14.9,15.555,45
2012-1-27,13.116,13.116,13.116,13.116,2
2012-1-30,14.8,14.9,14.8,14.9,17
2012-1-31,14.9,14.95,14.9,14.95,60
2012-2-1,13.255,13.255,13.255,13.255,1
2012-2-2,14.9,14.9,14.9,14.9,30
2012-2-3,14.5,14.5,14.5,14.5,30
2012-2-6,14.842,14.842,14.842,14.842,1
2012-2-8,14.8,15.5,14.8,15.5,3
2012-2-9,13.5,14.051,13.5,14.051,14
2012-2-10,15,15.01,14.8,15.01,40
2012-2-13,15.597,15.597,15.499,15.499,6
2012-2-14,15.494,15.494,14.102,15.477,23
2012-2-15,15,15.11,15,15.11,9
2012-2-16,14.607,15,14.102,15,22
2012-2-17,15.289,15.289,15.289,15.289,1
2012-2-20,15,15,14.5,14.5,209
2012-2-21,14.5,14.5,14.499,14.5,798
2012-2-22,14.049,14.5,14,14.1,116
2012-2-24,14,14.5,13.8,14.5,127
2012-2-27,14.2,15.499,13.91,14.114,146
2012-2-28,14.201,14.689,14.105,14.15,154
2012-3-1,14.499,14.5,14.3,14.3,540
2012-3-6,14.451,14.451,14.4,14.4,57
2012-3-11,14,14,14,14,124
2012-3-14,14,14.1,14,14.1,5
2012-3-20,14.898,14.898,13.601,13.601,4
2012-3-23,14.196,14.198,14.196,14.198,9
2012-3-26,14.8,16.99,14.758,14.758,26
2012-3-28,13.978,13.979,13.977,13.977,8
2012-3-30,13.502,13.502,12.501,13.498,104
2012-4-2,13.001,13.937,13,13.05,75
2012-4-3,13,13.4,12.799,13.4,440
2012-4-4,13,13.05,12.95,12.95,40
2012-4-5,12.9,12.9,12.9,12.9,55
2012-4-6,13,13,12.5,12.5,72
2012-4-10,12.335,13,12.335,12.999,98
2012-4-13,12.999,13.05,12.999,13.05,32
2012-4-16,13.049,13.049,13.048,13.048,9
2012-4-17,12.5,12.5,12.5,12.5,1
2012-4-18,11.568,12.001,11.568,12,93
2012-4-19,10,12,10,12,29
2012-4-20,12.406,12.406,12,12,55
2012-4-23,12.4,13,12.4,13,167
2012-4-24,13,13,13,13,11
2012-4-25,12.95,12.95,11.118,11.118,2
2012-4-26,12.001,12.001,12.001,12.001,1
2012-4-27,11.151,11.924,11.151,11.151,7
2012-4-28,11.15,11.15,10,10.994,44
2012-5-2,11.157,11.988,10.006,10.504,15
2012-5-3,10.7,10.7,10.601,10.601,5
2012-5-4,10.7,10.7,9.1,9.35,16
2012-5-5,9.999,10.88,9.405,9.405,264
2012-5-7,9.501,10.495,8.2,9.7,105
2012-5-8,11.33,11.33,11.33,11.33,1
2012-5-11,10.3,10.3,10.3,10.3,3
2012-5-14,9.502,10.089,9.002,9.799,218
2012-5-15,9.3,9.79,9.1,9.1,13
2012-5-16,9.3,9.499,9.3,9.499,4
2012-5-17,9.21,9.4,9.1,9.4,24
2012-5-18,9.099,9.3,9.099,9.3,974
2012-5-21,9.191,9.191,9.191,9.191,6
2012-5-22,9.4,9.4,9.28,9.28,10
2012-5-23,9.565,9.569,9.5,9.5,161
2012-5-24,9.301,9.5,9.3,9.5,415
2012-5-31,9.5,9.5,9.05,9.05,100
2012-6-4,11.088,11.088,11.088,11.088,1
2012-6-7,10.719,12,10.489,12,13
2012-6-8,10.999,10.999,10.999,10.999,1
2012-6-19,12.999,12.999,11,11,12
2012-6-22,10.999,11,10,10,39
2012-7-3,12.497,12.497,12.497,12.497,1
2012-7-5,11.708,13,10.188,12,105
2012-7-9,11.911,11.999,11.111,11.979,280
2012-7-11,12.819,12.819,12.819,12.819,1
2012-7-12,12.75,13.499,12.75,13.499,2
2012-7-16,13,13,13,13,3
2012-7-17,12.001,12.499,12,12,647
2012-7-18,12,12,12,12,200
2012-7-20,12.999,13.928,12.999,13.928,4
2012-7-23,17.899,17.899,17.899,17.899,1
2012-8-1,12.226,12.3,12.001,12.004,279
2012-8-2,12.1,12.1,12.001,12.001,46
2012-8-16,13.729,13.729,13.729,13.729,3
2012-8-29,13.929,13.929,13,13,35
2012-8-30,13.146,13.148,13.146,13.148,14
2012-9-3,13.71,13.71,13.71,13.71,1
2012-9-6,13.663,13.663,13.663,13.663,1
2012-9-7,17.499,17.499,17.499,17.499,12
2012-9-13,13.25,13.89,13.25,13.89,27
2012-9-17,12.331,12.331,12.33,12.33,33
2012-9-18,13.302,15.497,13.302,13.741,13
2012-9-19,15.499,15.499,15.499,15.499,2
2012-9-21,14.051,14.051,13.56,13.56,63
2012-9-24,13.899,14,13.899,14,26
2012-9-25,15.187,15.548,15.187,15.5,487
2012-9-26,17.9,18.55,17.4,17.4,399
2012-9-28,15.789,15.789,15.7,15.7,25
2012-10-2,17.899,17.899,17.899,17.899,25
2012-10-3,17.561,17.561,16.207,16.207,56
2012-10-8,16,16,14.91,14.91,3
2012-10-9,12.777,17.199,12.777,14.5,106
2012-10-10,14.5,14.5,12.829,12.829,14
2012-10-11,13.4,13.809,13.4,13.809,19
2012-10-12,12.51,13.94,12.51,13.94,3
2012-10-15,14.494,17.532,13.2,13.2,27
2012-10-16,13.944,13.944,13.205,13.205,11
2012-10-17,13.01,14.2,13.01,14.2,20
2012-10-19,13.994,13.994,13.994,13.994,4
2012-10-23,13.5,13.5,13.5,13.5,2
2012-10-24,13.5,14,13,13.001,34
2012-10-25,13,13.5,13,13.5,18
2012-10-26,13.101,13.105,13.101,13.105,3
2012-10-29,13.151,13.5,13.15,13.5,70
2012-10-31,14,14,14,14,1
2012-11-1,14,15.749,14,15.749,3
2012-11-8,14,14,14,14,1
2012-11-9,14,14,14,14,59
2012-11-13,14,14,13.999,14,127
2012-11-14,14.1,14.1,14,14,79
2012-11-15,14.198,14.3,14.1,14.1,131
2012-11-16,15.5,15.5,15,15,36
2012-11-19,14.001,14.001,14.001,14.001,5
2012-11-26,14.5,14.5,14,14,10
2012-11-27,13.999,14.76,13.999,14.76,20
2012-11-28,15.489,15.55,14.2,15,48
2012-11-29,15.5,15.5,15.5,15.5,5
2012-11-30,14.9,14.9,14.9,14.9,1
2012-12-3,15.55,15.55,14.95,15,52
2012-12-4,14.9,15.198,14.899,14.9,93
2012-12-6,15,15,15,15,1
2012-12-11,14.931,15.2,14.931,15.2,258
2012-12-12,15.097,15.1,14.9,14.9,32
2012-12-13,14.999,15.4,14.999,15,19
2012-12-14,14.9,15.05,14.557,15.05,14
2012-12-17,15.099,15.099,14.711,15,17
2012-12-18,15.15,15.15,15,15.11,34
2012-12-20,15,15,15,15,8
2012-12-21,15,15,15,15,1
2012-12-27,15,15,15,15,13
2012-12-28,15.199,15.2,14.65,15,23
2013-1-8,15.5,17.9,15.5,15.8,112
2013-1-10,16,16,16,16,100
2013-1-11,15.5,16,15.1,15.1,81
2013-1-15,15.555,15.555,15.555,15.555,1
2013-1-16,15.75,15.75,15.749,15.749,52
2013-1-17,15.568,16,15.5,15.75,164
2013-1-21,15.749,15.75,15.749,15.75,54
2013-1-22,16.01,16.01,16.01,16.01,3
2013-1-23,15.701,15.701,15.649,15.649,10
2013-1-28,16.3,16.3,16.3,16.3,2
2013-1-29,16.1,16.1,15.769,15.769,2
2013-1-31,15.851,15.851,15.75,15.75,64
2013-2-4,15.699,15.74,15.699,15.74,27
2013-2-5,15.998,16.7,15.8,15.8,47
2013-2-6,16,16.1,16,16,38
2013-2-7,16,16,16,16,1
2013-2-8,16.5,16.5,16.5,16.5,100
2013-2-11,16.5,16.5,16.5,16.5,1
2013-2-15,15.023,16.5,14.99,16.5,342
2013-2-18,15.75,15.75,15.002,15.002,3
2013-2-19,15.5,16.5,15.5,16,43
2013-2-20,16.499,16.499,16.49,16.49,2031
2013-2-21,16.299,16.299,16.299,16.299,8
2013-2-22,16,16.4,16,16.4,174
2013-2-25,15.8,15.8,15.005,15.005,3
2013-2-26,16.121,16.4,16.121,16.4,177
2013-2-27,16.4,16.499,16.399,16.499,134
2013-2-28,16.126,16.126,16.125,16.125,25
2013-3-1,16.496,16.496,16.496,16.496,6
2013-3-4,16,16,16,16,1
2013-3-5,16,16,16,16,39
2013-3-6,16.49,16.49,16.49,16.49,2
2013-3-7,16,16.199,16,16.199,27
2013-3-11,15.651,15.999,15.65,15.999,34
2013-3-12,17,17,17,17,10
2013-3-15,15.006,15.006,15.005,15.005,27
2013-3-18,19.5,19.5,13.9,15,5
2013-3-19,15,15,15,15,7
2013-3-20,16,16,16,16,10
2013-3-25,15.101,15.101,15.1,15.1,12
2013-3-27,15.8,15.8,15.1,15.589,68
2013-4-1,14.5,14.5,14.5,14.5,21
2013-4-3,15,15.171,15,15.171,31
2013-4-4,15.33,15.33,14.05,15.329,12
2013-4-5,13.8,13.8,13.8,13.8,5
2013-4-8,16.999,17,16.999,17,27
2013-4-10,17,17,17,17,26
2013-4-12,15.7,15.7,15.7,15.7,1
