Date,Open,High,Low,Close,Volume
2010-3-4,4.55,4.55,4.55,4.55,1
2010-3-5,4.6,4.7,4.6,4.7,12
2010-3-9,4.792,4.792,4.63,4.65,39
2010-3-10,4.301,4.314,4,4.3,14
2010-3-11,4.3,4.3,4.3,4.3,1
2010-3-16,4.3,4.399,3.92,4.399,19
2010-3-17,4.45,4.578,4.4,4.578,33
2010-3-18,4.6,4.659,4.6,4.659,5
2010-3-19,4.635,4.635,4.635,4.635,8
2010-3-23,4.64,4.64,4.64,4.64,0
2010-3-25,4.639,4.639,4.5,4.5,15
2010-3-26,4.6,4.85,4.555,4.8,125
2010-3-29,4.799,4.799,4.799,4.799,0
2010-3-30,4.469,4.695,4.45,4.65,51
2010-4-2,4.514,4.83,4.5,4.83,139
2010-4-5,4.75,4.79,4.75,4.79,4
2010-4-7,4.8,4.8,4.8,4.8,1
2010-4-8,4.95,4.95,4.95,4.95,0
2010-4-9,4.801,4.95,4.8,4.8,11
2010-4-12,4.895,4.903,4.895,4.9,21
2010-4-14,4.849,5.05,4.849,5.05,19
2010-4-15,4.998,5.05,4.998,5.05,18
2010-4-20,4.816,4.819,4.816,4.819,16
2010-4-21,4.8,4.899,4.75,4.899,45
2010-4-22,5,5,5,5,1
2010-4-23,5.05,5.3,5.05,5.3,43
2010-4-26,5.3,5.4,5.3,5.4,26
2010-4-27,5.4,5.4,5,5.399,5
2010-4-28,5.303,5.303,5.25,5.25,12
2010-4-29,5.25,5.45,5.25,5.35,103
2010-4-30,5.35,5.4,5.35,5.35,8
2010-5-4,5.449,5.51,5.33,5.349,99
2010-5-5,5.399,5.4,5.399,5.4,36
2010-5-6,5.3,5.3,5.101,5.101,26
2010-5-7,5.03,5.03,4.8,4.8,20
2010-5-11,4.749,4.75,4.073,4.73,20
2010-5-12,4.75,4.75,4.7,4.75,24
2010-5-13,4.85,5,4.85,5,15
2010-5-14,4.8,4.8,4.75,4.75,21
2010-5-20,4.51,4.577,4.499,4.5,17
2010-5-24,4.25,4.416,4,4.25,43
2010-5-25,4.5,4.5,4.5,4.5,42
2010-5-28,4.99,4.99,4.99,4.99,0
2010-5-31,4.968,4.968,4.303,4.303,0
2010-6-2,4.303,4.37,2.835,4.37,99
2010-6-3,4.399,4.399,4.399,4.399,1
2010-6-4,4.399,4.399,4.399,4.399,0
2010-6-10,4.398,4.398,4.398,4.398,0
2010-6-18,4.389,5,4.389,4.8,140
2010-6-21,4.8,4.8,4.8,4.8,1
2010-6-22,4.7,4.8,4.7,4.8,10
2010-6-23,4.85,5.1,4.85,5.002,170
2010-6-24,5.4,5.4,4.909,4.909,162
2010-6-29,4.802,4.802,4.801,4.801,0
2010-6-30,4.803,5.2,4.802,5,309
2010-7-2,5.001,5.2,5,5.2,150
2010-7-9,5.287,5.287,5.287,5.287,0
2010-7-14,5.288,5.288,5.288,5.288,0
2010-7-19,4.804,5.236,4.804,5.236,1
2010-7-22,5.23,5.55,5.23,5.5,151
2010-7-23,5.5,5.75,5.5,5.749,51
2010-7-26,5.5,5.75,5.5,5.6,1
2010-7-27,5.55,5.75,5.401,5.75,52
2010-7-28,5.5,5.75,5.5,5.75,2
2010-8-4,5.46,5.749,5.46,5.749,0
2010-8-10,5.3,5.5,5.3,5.5,1
2010-8-12,5.3,5.7,5.3,5.5,1
2010-8-13,5.699,5.699,5.411,5.699,1
2010-8-16,5.6,5.6,5.6,5.6,0
2010-8-17,5.695,5.695,5.695,5.695,0
2010-8-18,5.5,5.696,5.49,5.696,12
2010-8-19,5.6,5.6,5.6,5.6,0
2010-8-30,5.595,5.99,5.595,5.99,1
2010-8-31,5.99,7.77,5.99,6.99,3
2010-9-1,7.985,7.985,7.985,7.985,0
2010-9-2,7.77,9.75,5.522,6.298,109
2010-9-3,6.021,6.021,5.999,6,14
2010-9-6,5.8,5.8,5.6,5.6,3
2010-9-7,5.599,5.599,5.5,5.5,97
2010-9-8,5.312,5.312,5.312,5.312,0
2010-9-10,5.595,5.595,5.595,5.595,0
2010-9-15,5.55,5.55,5.55,5.55,300
2010-9-16,5.6,5.6,5.55,5.55,300
2010-9-17,5.61,5.61,5.57,5.57,3
2010-9-21,5.31,5.401,5.2,5.4,60
2010-9-22,5.4,5.4,5.4,5.4,5
2010-9-24,5.4,5.4,5.4,5.4,1
2010-9-28,5.4,5.401,5.4,5.4,2
2010-9-29,5.4,5.4,5.4,5.4,3
2010-9-30,5.5,5.5,5.5,5.5,5
2010-10-4,5.405,5.405,5.405,5.405,0
2010-10-5,5.436,5.436,5.436,5.436,2
2010-10-6,5.495,5.5,5.4,5.4,3
2010-10-7,5.405,5.405,5.4,5.4,1
2010-10-11,5.401,5.401,5.2,5.2,44
2010-10-12,5.4,5.499,5.4,5.499,6
2010-10-13,5.5,5.5,5.5,5.5,10
2010-10-14,5.405,5.405,5.4,5.4,1
2010-10-15,5.45,5.729,5.373,5.5,133
2010-10-19,5.5,5.5,5.5,5.5,0
2010-10-21,5.5,5.5,5.499,5.5,7
2010-10-22,5.7,5.799,5.35,5.35,18
2010-10-25,5.35,5.45,5.35,5.45,276
2010-10-26,5.45,5.55,5.4,5.55,591
2010-10-27,5.65,5.65,5.65,5.65,290
2010-11-3,5.451,5.537,5.312,5.537,26
2010-11-8,5.45,5.699,5.45,5.699,48
2010-11-10,5.699,5.8,5.3,5.8,50
2010-11-11,5.4,5.489,5.2,5.478,23
2010-11-13,5.4,5.4,5.2,5.4,10
2010-11-15,5.4,5.4,5.4,5.4,0
2010-11-17,4.88,5.449,4.88,5.449,37
2010-11-18,5.515,5.515,5.515,5.515,0
2010-11-25,5.43,5.43,5.3,5.306,9
2010-11-26,5.4,5.51,5.4,5.5,881
2010-11-30,5.513,5.52,5.513,5.52,1
2010-12-1,5.56,5.698,5.49,5.59,217
2010-12-3,5.58,5.58,5.58,5.58,0
2010-12-6,5.5,5.7,5.4,5.699,30
2010-12-7,5.62,5.668,5.1,5.5,36
2010-12-9,5.498,5.498,5.498,5.498,0
2010-12-10,5.442,5.667,5.442,5.645,1
2010-12-15,5.5,5.9,5,5.5,527
2010-12-16,5.45,5.49,5.3,5.49,21
2010-12-17,5.45,5.498,5.45,5.498,3
2010-12-21,5.312,5.5,5.312,5.498,1
2010-12-22,5.499,5.5,5.498,5.5,1
2010-12-23,5.45,5.5,5.3,5.5,40
2010-12-24,5.5,5.55,5.5,5.55,6
2010-12-27,5.4,5.5,5.4,5.5,152
2010-12-28,5.415,5.605,5.415,5.605,50
2010-12-29,5.51,5.51,5.5,5.5,1
2010-12-30,5.665,5.8,5.552,5.552,41
2011-1-11,5.515,5.515,5.5,5.5,1
2011-1-12,5.594,5.6,5.52,5.6,2
2011-1-17,5.545,5.9,5.5,5.833,52
2011-1-18,5.549,5.737,5.25,5.5,49
2011-1-19,5.502,5.6,5.3,5.598,58
2011-1-20,5.5,5.5,5.5,5.5,0
2011-1-21,5.507,5.507,5.507,5.507,0
2011-1-26,5.693,7,5.65,6,619
2011-1-27,6.02,6.2,5.8,5.999,82
2011-1-28,6,6,5.9,5.9,6
2011-1-31,6.251,7,6.116,6.478,166
2011-2-1,6.284,6.78,6.074,6.673,4
2011-2-2,6.143,6.828,6.061,6.189,4
2011-2-3,6.028,6.298,5.953,6.298,4
2011-2-8,5.916,6.048,5.902,5.904,14
2011-2-9,5.901,6.193,5.9,6.193,7
2011-2-10,5.908,5.908,5.908,5.908,1
2011-2-11,5.901,5.901,5.901,5.901,5
2011-2-14,6.222,6.222,6,6,5
2011-2-15,6,6,5.35,5.55,19
2011-2-16,5.699,5.7,5.6,5.6,5
2011-2-17,5.743,6,5.74,5.95,68
2011-2-18,6,6.511,5.9,5.999,121
2011-2-21,5.689,5.894,5.688,5.894,17
2011-2-22,5.772,5.778,5.772,5.778,0
2011-2-24,5.668,5.737,5.555,5.737,2
2011-2-25,5.797,5.82,5.57,5.57,1
2011-2-28,5.603,5.734,5.603,5.705,11
2011-3-1,5.555,5.628,5.499,5.55,22
2011-3-10,5.996,6.1,5.979,5.979,60
2011-3-11,5.9,5.9,5.9,5.9,1
2011-3-18,5.25,5.25,5.25,5.25,3
2011-3-23,5.006,5.1,4.4,5.1,75
2011-3-29,5.006,5.12,4.75,4.75,5
2011-3-30,5.497,5.497,5.497,5.497,1
2011-4-5,4.775,4.775,4.775,4.775,1
2011-4-6,4.775,5.496,4.775,5.496,3
2011-4-12,4.775,4.801,4.775,4.801,2
2011-4-15,4.991,4.991,4.991,4.991,1
2011-4-18,4.774,4.967,3.565,4.967,60
2011-4-19,4.531,4.532,4.531,4.532,2
2011-4-20,4.749,4.749,4.251,4.7,4
2011-4-21,4.15,4.899,4,4.899,141
2011-4-22,4.304,4.304,4.304,4.304,1
2011-4-25,4.402,4.402,4.3,4.3,52
2011-4-26,4.299,4.3,4.299,4.3,22
2011-4-27,4.3,4.3,4.299,4.3,28
2011-4-28,4.3,4.3,4.3,4.3,1
2011-5-3,4.31,4.31,4.31,4.31,1
2011-5-6,4.499,4.99,4.499,4.98,118
2011-5-10,4.3,4.301,4,4.299,89
2011-5-13,4.496,4.5,4.496,4.5,10
2011-5-16,4.3,4.3,4.15,4.24,47
2011-5-17,4.199,4.25,4.199,4.25,27
2011-5-18,4.488,4.488,4.488,4.488,1
2011-5-19,4.25,4.339,4.2,4.302,70
2011-5-20,4.25,4.25,4.25,4.25,1
2011-5-24,4.489,4.5,4.291,4.291,17
2011-5-25,4.499,4.85,4.499,4.55,37
2011-5-26,4.808,4.886,4.68,4.68,12
2011-5-27,4.9,4.9,4.9,4.9,4
2011-5-30,4.9,4.9,4.502,4.731,14
2011-5-31,4.87,4.87,4.87,4.87,1
2011-6-8,4.884,5.049,4.884,5.048,100
2011-6-9,4.802,4.802,4.796,4.796,20
2011-6-10,4.563,4.563,4.56,4.56,6
2011-6-15,4.332,4.614,4.104,4.448,55
2011-6-22,4.229,4.501,4.229,4.501,3
2011-6-24,4.499,4.5,4.45,4.45,13
2011-6-29,4.401,4.401,4.2,4.2,36
2011-6-30,4.4,5,4.4,4.71,234
2011-7-1,4.97,4.97,4.671,4.671,2
2011-7-5,4.571,4.572,4.571,4.571,36
2011-7-6,4.502,4.502,4.499,4.499,2
2011-7-7,4.556,4.556,4.555,4.555,2
2011-7-13,4.979,4.979,4.979,4.979,1
2011-7-15,4.75,4.97,4.504,4.97,8
2011-7-18,4.74,4.74,4.74,4.74,2
2011-7-19,4.96,4.96,4.738,4.738,4
2011-7-22,4.555,4.599,4.266,4.599,46
2011-7-26,4.706,4.89,4.689,4.885,14
2011-7-27,4.58,4.601,4.405,4.601,6
2011-7-28,4.521,4.552,4.521,4.541,5
2011-7-29,4.8,5,4.78,4.801,185
2011-8-1,4.601,4.601,4.33,4.601,15
2011-8-2,4.53,4.53,4.53,4.53,1
2011-8-8,4.212,4.417,4.212,4.417,2
2011-8-9,4.2,4.2,3.555,3.555,102
2011-8-10,4.098,4.098,4.098,4.098,2
2011-8-11,3.344,3.344,3.344,3.344,1
2011-8-12,3.2,4.399,3.2,4.399,2
2011-8-15,3.577,4.67,3.577,4.67,3
2011-8-18,4.205,4.205,4.203,4.203,16
2011-8-19,4.4,4.4,3.911,4.003,907
2011-8-29,4.2,4.402,4,4.1,105
2011-8-30,4.4,4.4,4.4,4.4,2
2011-8-31,4.6,4.999,4.3,4.999,200
2011-9-2,4.411,4.989,4.4,4.5,68
2011-9-5,4.4,4.999,4.4,4.568,36
2011-9-6,4.402,4.402,4.401,4.401,7
2011-9-8,4.597,4.598,4.597,4.598,3
2011-9-9,4.369,4.391,4.368,4.37,72
2011-9-14,4.152,4.152,4.152,4.152,11
2011-9-23,3.738,3.999,3.35,3.65,51
2011-9-26,3.989,3.989,3.859,3.897,9
2011-9-27,3.822,3.822,3.822,3.822,1
2011-9-29,4.099,4.5,4.099,4.2,397
2011-9-30,4.201,5.1,4.2,4.7,1827
2011-10-3,4.5,4.5,4.311,4.311,2
2011-10-4,4.747,5,4.6,4.6,94
2011-10-5,5.1,5.1,5.1,5.1,30
2011-10-6,5,5,5,5,80
2011-10-10,4.503,4.998,4.5,4.998,18
2011-10-11,4.988,4.995,4.988,4.995,11
2011-10-13,5.184,5.184,5,5,23
2011-10-19,4.501,4.501,4.501,4.501,4
2011-10-26,4.501,5.247,4.4,5.247,76
2011-10-27,4.7,4.7,4.7,4.7,1
2011-10-31,5,5,5,5,10
2011-11-1,5.2,5.2,5.2,5.2,1
2011-11-7,4.515,4.806,4.5,4.778,62
2011-11-11,4.812,4.812,4.812,4.812,1
2011-11-25,4.052,4.694,4,4.2,170
2011-11-28,3.993,4.4,3.99,4.4,76
2011-11-29,4.185,4.26,4.185,4.26,2
2011-11-30,4.491,5.002,4.251,5,563
2011-12-5,4.379,4.732,4.251,4.732,13
2011-12-6,4.999,4.999,4.262,4.3,3
2011-12-7,4.301,4.301,4.301,4.301,3
2011-12-14,4.027,4.027,4.027,4.027,1
2011-12-19,4.049,4.05,4.049,4.05,51
2011-12-20,3.88,4.25,3.872,4.249,70
2011-12-22,4.2,4.35,4.2,4.35,4
2011-12-23,4.299,4.3,4.2,4.2,7
2011-12-26,4.299,4.9,4.299,4.75,524
2011-12-27,5.001,5.06,4.75,4.75,52
2011-12-28,4.899,5.02,4.7,4.7,61
2011-12-30,5.001,5.05,4.9,5.05,553
2012-1-3,5.25,5.35,5.25,5.35,349
2012-1-6,5,5,5,5,193
2012-1-13,5,5,5,5,79
2012-1-16,5,5,5,5,79
2012-1-17,4.258,4.258,4.258,4.258,1
2012-1-18,4.899,4.899,4.75,4.84,18
2012-1-20,4.87,4.9,4.87,4.9,10
2012-1-26,4.9,4.9,4.9,4.9,1
2012-1-31,4.5,4.5,4.5,4.5,5
2012-2-1,4.699,4.7,4.492,4.492,15
2012-2-7,4.539,4.54,4.539,4.54,4
2012-2-8,4.4,4.4,4.383,4.4,39
2012-2-10,4.207,4.207,4.201,4.201,52
2012-2-13,4.696,4.696,4.696,4.696,1
2012-2-14,4.418,4.421,4.418,4.421,5
2012-2-15,4.899,4.9,4.475,4.475,17
2012-2-16,4.532,4.532,4.44,4.44,9
2012-2-17,4.471,4.471,4.4,4.4,14
2012-2-20,4.538,4.539,4.425,4.425,3
2012-2-21,4.31,4.31,4.22,4.22,50
2012-2-22,4.175,4.365,4.161,4.285,56
2012-2-24,4.401,4.401,4.401,4.401,1
2012-2-27,4.3,4.343,4.12,4.201,10
2012-2-28,4.278,4.278,4.16,4.24,3
2012-2-29,4.343,4.343,4.343,4.343,1
2012-3-1,4.158,4.387,4.158,4.387,4
2012-3-2,4.213,4.213,4.2,4.2,2
2012-3-7,4.253,4.253,4.202,4.202,22
2012-3-11,4.35,4.5,4.2,4.302,89
2012-3-12,4.12,4.361,4.12,4.2,36
2012-3-13,4.349,4.358,4.349,4.349,3
2012-3-14,4.001,4.497,4,4.333,5
2012-3-15,4.161,4.161,4.161,4.161,1
2012-3-16,4.397,4.397,4.397,4.397,1
2012-3-21,4.004,4.152,4.003,4.152,9
2012-3-22,4.052,4.052,4.052,4.052,1
2012-3-23,4.12,4.12,4.12,4.12,1
2012-3-26,4.01,4.063,4,4.063,51
2012-3-27,4.06,4.13,4.06,4.13,32
2012-3-28,4.198,4.2,4.198,4.2,35
2012-3-30,4.003,4.078,4.003,4.078,18
2012-4-2,4.106,4.107,4,4.083,76
2012-4-3,4.036,4.052,4.036,4.052,16
2012-4-4,4.035,4.046,4.035,4.04,17
2012-4-6,4.188,4.188,4.062,4.062,28
2012-4-9,4.098,4.099,4.098,4.099,3
2012-4-10,4.011,4.025,4.01,4.025,26
2012-4-11,4.199,4.2,4.006,4.006,12
2012-4-12,4.089,4.1,4.089,4.1,17
2012-4-13,4.17,4.3,4.15,4.15,60
2012-4-16,4.288,4.288,4.034,4.034,11
2012-4-17,4.001,4.001,4,4,30
2012-4-18,4.003,4.295,4,4.295,719
2012-4-19,4.293,4.312,4.202,4.202,68
2012-4-20,4.4,4.4,4.3,4.3,89
2012-4-24,4.4,4.4,4.3,4.35,408
2012-4-25,4.246,4.4,4.243,4.4,123
2012-4-26,4.301,4.301,4.3,4.3,65
2012-5-2,4.004,4.004,4.004,4.004,5
2012-5-5,4.204,4.204,4.204,4.204,2
2012-5-8,3.518,4.1,3.518,3.803,5
2012-5-10,3.936,4.388,3.936,4.388,39
2012-5-14,4.398,4.45,4.398,4.45,359
2012-5-15,4.5,4.575,4.2,4.575,315
2012-5-17,4.4,4.4,4.4,4.4,6
