Date,Open,High,Low,Close,Volume
2007-1-23,30,30,29,29.5,413
2007-1-24,30.1,30.1,29.75,29.75,150
2007-1-25,29.501,29.899,29.5,29.85,161
2007-1-26,30,30,29.5,29.5,47
2007-1-29,29.501,33,29.5,31.5,869
2007-1-30,31.519,31.519,31,31.119,244
2007-1-31,31.999,35,31.159,33.7,684
2007-2-1,34.495,34.5,33.05,34.25,270
2007-2-2,34.501,35.58,34.012,34.9,501
2007-2-5,35,35.5,34,34,293
2007-2-6,34.001,36.75,33.67,35,932
2007-2-7,34.501,35.449,34.1,35.449,63
2007-2-8,36.5,36.5,34,34,202
2007-2-9,34.001,36.52,33.66,34.25,79
2007-2-12,34.001,34.999,33,33,161
2007-2-13,33.6,34.497,32.709,34.48,450
2007-2-14,34.001,34.997,34,34.7,199
2007-2-15,34.515,34.515,34,34.5,195
2007-2-16,34.8,34.8,34.25,34.789,172
2007-2-19,34.95,34.95,34.95,34.95,2
2007-2-20,34.997,35,34,34.1,157
2007-2-21,34.6,34.6,34.1,34.1,79
2007-2-22,34.1,35.5,34,35.5,291
2007-2-26,36.2,36.2,34,35.35,357
2007-2-27,34.502,36,34.5,34.5,74
2007-2-28,34.001,35,33.5,34,496
2007-3-1,34,34.85,32,32,93
2007-3-2,32.1,33,32,32.1,32
2007-3-5,33,33,32,32.98,49
2007-3-6,32.95,33.997,32.5,33.996,402
2007-3-7,33.5,34.35,33.5,34.35,136
2007-3-9,33.99,33.99,33.99,33.99,1
2007-3-12,32,32.119,32,32.119,32
2007-3-13,32.799,33.99,32.799,33.99,94
2007-3-14,32.99,32.99,32.02,32.02,23
2007-3-16,32.5,33.2,32.5,32.519,16
2007-3-19,32.5,33.6,32.5,33.6,267
2007-3-20,34,34.47,34,34,464
2007-3-21,34.01,34.01,33.89,33.89,105
2007-3-23,33.995,34.4,33.995,34.4,22
2007-3-26,34.321,34.321,33.5,33.5,209
2007-3-27,33,34,33,33.838,169
2007-3-28,33.001,34.5,33,34.2,354
2007-3-29,34.001,34.79,34,34.79,55
2007-3-30,35,35,34.5,34.501,353
2007-4-2,34.5,34.8,34.5,34.8,35
2007-4-4,34.002,35,34.002,34.4,76
2007-4-5,34.001,34.339,34,34.339,206
2007-4-6,34.103,34.103,34.1,34.1,49
2007-4-9,33.021,33.936,33.02,33.936,26
2007-4-10,33.94,33.94,32.507,33.6,731
2007-4-11,33.5,33.899,33.5,33.899,11
2007-4-13,33.999,34,33.999,34,96
2007-4-17,34.001,34.104,33.995,34.104,64
2007-4-18,34,34.15,33.6,33.6,140
2007-4-19,33,33.3,33,33.3,99
2007-4-20,34,34.69,34,34.69,90
2007-4-23,35.1,35.21,34,34.99,72
2007-4-24,35.1,35.1,33.5,34,93
2007-4-25,34,35,34,35,107
2007-4-26,34.51,34.95,34,34.001,179
2007-4-27,34.501,34.501,33.2,33.2,513
2007-4-28,33.4,34,33.4,34,6
2007-5-2,32.75,35,32.75,33.5,90
2007-5-3,33.5,34,33.5,34,504
2007-5-8,33,34,33,33.3,106
2007-5-10,33.5,33.98,33.5,33.5,51
2007-5-11,34.8,34.8,32,32,372
2007-5-16,32.895,33,32.5,32.5,145
2007-5-17,35,35,32.5,32.5,52
2007-5-18,33,33,32.33,32.33,92
2007-5-21,32.5,32.5,32.5,32.5,48
2007-5-22,32.5,32.5,32.25,32.302,351
2007-5-23,32.5,32.5,32.5,32.5,150
2007-5-24,32.5,32.5,32.25,32.25,63
2007-5-28,32,32,32,32,3
2007-5-29,32,33.49,31.01,33.49,178
2007-5-31,31,31.3,31,31.15,185
2007-6-5,31.5,31.5,31.5,31.5,3
2007-6-6,31.15,31.5,31,31.5,80
2007-6-7,31.9,31.9,31,31,450
2007-6-9,31.45,31.5,31,31.5,189
2007-6-13,31.001,31.001,31.001,31.001,3
2007-6-14,32.5,34,32,32,89
2007-6-15,32.5,32.5,31,31,243
2007-6-18,32,32,31,31,83
2007-6-19,31,31,30.5,30.5,103
2007-6-20,30.5,30.601,30.01,30.601,101
2007-6-21,30.799,30.8,30.799,30.8,324
2007-6-22,31.25,32,31.25,32,64
2007-6-25,31.999,31.999,31.999,31.999,1
2007-6-26,31.499,32,31.499,32,39
2007-6-27,31.51,31.51,31,31,85
2007-6-28,31.997,32.99,31.997,32.99,40
2007-6-29,33.49,33.99,32.5,33.98,69
2007-7-2,33.5,33.975,33,33.975,46
2007-7-3,33.5,33.99,33.25,33.25,123
2007-7-4,33.999,33.999,32,32.013,259
2007-7-5,33.5,34.9,33.5,34.9,167
2007-7-9,32,32.95,31.75,32.15,530
2007-7-10,32.15,32.18,32.01,32.01,56
2007-7-11,32.1,32.1,32.1,32.1,25
2007-7-12,32,32,32,32,1
2007-7-13,31.031,32,29.004,32,232
2007-7-16,31.6,31.6,31.6,31.6,3
2007-7-17,30.5,30.5,29.9,29.9,24
2007-7-18,30.02,30.5,30.02,30.5,3
2007-7-19,30.01,30.01,30.006,30.006,7
2007-7-20,30,30.005,30,30.005,61
2007-7-24,30.548,30.55,30,30,115
2007-7-25,30.5,30.5,30.5,30.5,1
2007-7-26,29.603,29.603,29.5,29.501,42
2007-7-27,29.5,30.6,29,29.5,316
2007-7-30,29.5,29.5,29,29.5,178
2007-7-31,29.5,29.5,29.5,29.5,36
2007-8-1,29.45,29.97,29.4,29.97,12
2007-8-3,29.989,30,29.989,30,360
2007-8-6,29.5,29.75,29.5,29.515,110
2007-8-7,30,30.1,29.75,29.75,155
2007-8-8,29.5,30,29.45,29.975,300
2007-8-9,29.5,29.5,29.5,29.5,50
2007-8-10,29.25,29.7,29.15,29.7,613
2007-8-13,29.5,29.5,29.5,29.5,200
2007-8-16,28.69,28.95,28.518,28.6,104
2007-8-21,29.4,29.999,29.4,29.999,69
2007-8-22,29.998,29.998,29.998,29.998,1
2007-8-23,29.1,29.1,29.1,29.1,10
2007-8-24,29.62,29.62,29,29,20
2007-8-28,29.001,29.001,29,29,26
2007-8-30,29.001,29.001,29,29,50
2007-8-31,29.9,29.97,29.9,29.97,124
2007-9-3,29.5,29.999,29.15,29.999,50
2007-9-5,29.5,30.495,29.5,29.9,267
2007-9-7,29.45,29.45,29.45,29.45,180
2007-9-10,29.001,29.001,27.9,28,21
2007-9-11,28.1,28.1,28,28,3
2007-9-12,27.5,27.5,27.5,27.5,38
2007-9-18,27.251,27.251,27.25,27.25,3
2007-9-19,28.488,29,28.2,28.3,11
2007-9-20,28.2,28.2,28.2,28.2,1
2007-9-21,29.75,29.75,29,29,23
2007-9-25,27.251,27.251,27.101,27.101,18
2007-9-26,27.898,27.9,27.898,27.9,4
2007-9-27,27.72,27.72,27.72,27.72,2
2007-9-28,27.01,27.01,27,27,61
2007-10-1,27,27,26.5,26.5,104
2007-10-2,26.251,26.251,26.01,26.01,9
2007-10-3,27.883,27.883,27.883,27.883,1
2007-10-9,26.052,26.252,25.5,25.5,8
2007-10-10,26,27.999,26,27,342
2007-10-11,26.126,28,26.126,28,31
2007-10-16,27.3,28,27.3,28,460
2007-10-17,27.85,28.998,27.85,28,74
2007-10-18,27.5,27.5,27.5,27.5,50
2007-10-19,27.05,28.499,27.05,28.499,106
2007-10-23,28.888,28.888,28,28.3,198
2007-10-24,28,28,28,28,90
2007-10-25,28.5,28.5,27.75,27.75,200
2007-10-26,28.3,28.3,28.3,28.3,20
2007-10-29,29.98,29.98,29.98,29.98,59
2007-10-30,29,29,29,29,20
2007-10-31,28.334,28.334,28.3,28.3,35
2007-11-2,28.252,28.252,28.25,28.25,20
2007-11-6,28.251,28.251,28.25,28.25,85
2007-11-8,28.3,28.3,28,28,130
2007-11-9,28.913,30.001,28.913,30,343
2007-11-12,31,33.2,31,33,236
2007-11-13,33,34.5,33,34,257
2007-11-14,33.75,33.75,33.51,33.51,160
2007-11-15,33.5,33.5,33,33,170
2007-11-16,33.9,33.9,33.9,33.9,1
2007-11-19,33.9,34,33.9,34,34
2007-11-20,34.5,34.5,34.5,34.5,17
2007-11-21,34.8,34.8,33.5,33.5,130
2007-11-22,34.5,35.45,34,34,76
2007-11-23,33.5,33.5,33.5,33.5,12
2007-11-26,33.44,33.45,33.4,33.45,66
2007-11-28,33,33,33,33,50
2007-11-29,33,33,33,33,50
2007-11-30,32.9,32.9,32.9,32.9,50
2007-12-3,32.8,32.8,32.8,32.8,50
2007-12-5,32.8,32.8,32,32,169
2007-12-6,32.1,32.1,32.1,32.1,1
2007-12-7,32.5,32.5,32.5,32.5,20
2007-12-10,32.5,32.5,32.5,32.5,53
2007-12-11,32.5,35,32.5,35,241
2007-12-12,35.5,35.5,35.5,35.5,20
2007-12-14,35.5,35.5,35,35,13
2007-12-17,34.3,34.3,33.5,34.1,82
2007-12-18,34.8,35.5,34.8,35.5,165
2007-12-19,34,35.51,33.5,35.51,560
2007-12-21,35,36,35,35.75,242
2007-12-24,35.5,37,35.5,37,740
2007-12-26,36,36.5,36,36.5,100
2007-12-27,36.5,36.5,36,36,69
2007-12-28,36.79,47,36,42,515
2008-1-9,39,39.01,39,39,250
2008-1-10,39,39,38.5,38.5,192
2008-1-11,39,39,39,39,93
2008-1-15,39.89,39.89,39.89,39.89,1
2008-1-17,39.89,39.89,39.89,39.89,1
2008-1-21,36.591,36.591,36.591,36.591,1
2008-1-22,35.1,35.1,33.001,33.001,86
2008-1-23,35,35,35,35,25
2008-1-24,33.25,33.25,33.25,33.25,1
2008-1-25,34.5,35.5,34.5,35.5,164
2008-1-29,34,34.5,34,34.001,373
2008-1-30,34.5,35,34.5,35,160
2008-1-31,36,36,35,35,250
2008-2-1,34.001,34.001,34.001,34.001,134
2008-2-4,34.3,34.3,34.3,34.3,86
2008-2-5,35.4,35.4,34.002,34.5,144
2008-2-6,33.501,35.5,33.501,35.5,218
2008-2-7,34,34,33.5,33.5,142
2008-2-8,35.3,35.5,35.2,35.2,773
2008-2-11,34.5,34.5,34.3,34.3,26
2008-2-12,34.5,34.7,34.5,34.7,85
2008-2-14,35.5,36,35.5,36,468
2008-2-15,36,39,36,39,233
2008-2-18,38,38.9,38,38.9,187
2008-2-19,39,39.5,38,39.348,252
2008-2-20,38,38.498,37.9,38.45,332
2008-2-21,38.5,39.5,38,38,198
2008-2-22,39,39.99,38,39.99,278
2008-2-26,38.5,40,38.5,40,14
2008-2-27,41,41,38.7,38.7,433
2008-2-29,38,38,37.5,37.5,118
2008-3-4,37.001,37.031,37.001,37.001,271
2008-3-5,37.001,37.001,37,37,134
2008-3-7,37.005,37.005,37,37,47
2008-3-12,36.6,36.6,36.6,36.6,1
2008-3-13,36,36,36,36,23
2008-3-17,35.5,36,35,36,401
2008-3-18,35,36.1,35,36.1,230
2008-3-19,36.1,36.1,36,36,35
2008-3-20,36,36,36,36,101
2008-3-21,36.5,37,36.12,36.2,383
2008-3-24,36.7,36.7,36.3,36.36,83
2008-3-26,36.3,36.3,36,36,20
2008-3-27,36.001,36.3,36,36.3,424
2008-3-28,36.8,36.8,36,36,229
2008-4-3,35.5,35.5,35,35,76
2008-4-4,35,35,35,35,4
2008-4-7,34.5,34.5,34.5,34.5,100
2008-4-8,37,37,34,34.5,192
2008-4-9,34,34.5,34,34,55
2008-4-10,33.501,33.52,33.501,33.501,107
2008-4-11,34,34,33.1,33.1,84
2008-4-14,33.2,33.2,33,33,51
2008-4-15,33,33,32.5,32.5,68
2008-4-16,32.6,32.6,32.5,32.5,70
2008-4-17,32.1,32.101,32,32,107
2008-4-18,32.2,32.2,32,32,37
2008-4-21,32.7,32.7,32.7,32.7,15
2008-4-22,35.35,35.35,31.2,31.2,108
2008-4-23,30.59,31.2,29.999,30,370
2008-4-24,29.501,29.501,29.5,29.5,6
2008-4-25,30.333,31,30.001,31,21
2008-4-28,30.301,30.301,30.3,30.3,4
2008-4-29,31.3,31.6,31.3,31.6,30
2008-4-30,30.601,30.601,30.6,30.6,13
2008-5-5,30.999,31,30.95,31,52
2008-5-6,30.511,30.511,30.511,30.511,1
2008-5-7,30.91,30.91,30.91,30.91,592
2008-5-8,31.5,31.5,31.5,31.5,6
2008-5-13,30.9,30.9,30,30,21
2008-5-14,31.25,31.25,31.25,31.25,385
2008-5-19,30.9,31,30.9,31,66
2008-5-20,30.3,31,30,31,31
2008-5-21,31.3,31.5,31.3,31.5,57
2008-5-22,32,32.5,30.8,30.8,186
2008-5-23,30.5,31,30.5,30.7,111
2008-5-26,30.49,30.49,30,30,116
2008-5-27,29.501,29.501,29.5,29.5,12
2008-5-28,29.65,29.65,29.65,29.65,55
2008-5-29,29.7,29.7,29.6,29.6,89
2008-5-30,29.6,29.6,29.6,29.6,32
2008-6-2,30.499,30.5,29,29,66
2008-6-3,29,29,29,29,6
2008-6-4,29.001,29.001,29.001,29.001,3
2008-6-7,29.001,29.001,28,28,99
2008-6-9,28.8,28.8,28.501,28.501,50
2008-6-10,29,29,28.801,28.801,153
2008-6-11,28.501,28.501,28.501,28.501,23
2008-6-17,28.5,29,27.5,29,116
2008-6-19,28.501,28.501,28.501,28.501,85
2008-6-20,29,29.498,28.5,29.498,86
2008-6-23,29.999,33.5,29.999,32.001,627
2008-6-24,31.801,33.098,31.5,33.098,204
2008-6-25,31.9,33,31.9,32.5,238
2008-6-26,33.95,33.98,32.5,32.5,141
2008-6-27,32.7,33.2,32.25,32.25,57
2008-6-30,32,32.6,32,32.6,35
2008-7-1,32,33.6,31.4,33.6,428
2008-7-2,32.5,32.7,32.5,32.5,50
2008-7-3,32.3,35,32.3,34.8,741
2008-7-4,33.05,33.05,32.501,32.501,50
2008-7-8,32.8,34.5,32.8,34.5,230
2008-7-10,33.15,34.25,33,34.25,218
2008-7-11,33,33,33,33,10
2008-7-14,32.75,32.75,32.75,32.75,10
2008-7-15,32.58,33.6,32.58,33.6,166
2008-7-16,32.702,33.15,32.5,33.15,143
2008-7-17,33,33.9,32,33.9,464
2008-7-18,32.5,34,32.5,34,341
2008-7-21,32.5,33.25,32,33.25,147
2008-7-22,33,34.8,32.1,34,238
2008-7-23,33.99,34,33.99,34,57
2008-7-24,34.383,34.77,32.801,32.801,232
2008-7-25,32,34,32,34,85
2008-7-28,32.502,33.999,32.2,33.999,192
2008-7-29,32.51,33.499,32.5,33.49,58
2008-7-30,32.5,32.99,31.5,32.99,84
2008-7-31,32.1,33,31.5,33,303
2008-8-1,31.801,33.29,30.9,33.29,130
2008-8-5,31.801,31.801,31.801,31.801,1
2008-8-6,31.802,31.802,31.2,31.2,64
2008-8-7,32,33,32,33,120
2008-8-8,32.1,32.1,32,32,33
2008-8-12,31.5,32.2,31.2,32.2,31
2008-8-13,31,31,31,31,1
2008-8-14,31,31,31,31,199
2008-8-15,31,31,31,31,2
2008-8-18,31.001,32.89,31,31.5,366
2008-8-19,31.201,31.201,31,31,180
2008-8-20,31,33,31,33,229
2008-8-21,32.8,32.97,32.8,32.97,86
2008-8-22,32.7,33.1,32.7,33.1,193
2008-8-26,31,31.9,30.5,31.9,173
2008-8-27,31,31.1,30.001,30.001,202
2008-8-29,30.99,31,30.001,30.001,26
2008-9-1,30.999,30.999,30,30,158
2008-9-3,29.801,30.849,28.7,30.849,265
2008-9-5,28.5,29,27.5,29,277
2008-9-8,28.51,28.51,28,28,67
2008-9-9,28.5,28.999,27.5,28.999,467
2008-9-11,28.1,30.5,28,30.5,133
2008-9-12,29.5,30.49,29.5,30.49,57
2008-9-15,30,30,30,30,26
2008-9-16,28,28,28,28,15
2008-9-17,30.49,31.5,25,25,144
2008-9-19,33,35,33,35,12
2008-9-23,31,33,30.889,33,133
2008-9-24,29.001,30.99,28.989,28.99,260
2008-9-25,27,28.99,26.5,28,125
2008-9-26,29.999,29.999,29.999,29.999,1
2008-10-1,25,28.994,25,28.994,2
2008-10-2,30,30,25,25,37
2008-10-3,29,29.898,25,27.4,152
2008-10-6,26,26,26,26,20
2008-10-7,25,28,25,28,457
2008-10-9,25,25,25,25,20
2008-10-13,24.999,27,24.999,25,305
2008-10-15,27,27,24,26.999,8
2008-10-16,27.748,27.748,27.748,27.748,1
2008-10-21,27.999,27.999,24,24,7
2008-10-22,27,27,25,25,51
2008-10-23,24.899,24.899,24.899,24.899,1
2008-10-29,24,30,24,30,469
2008-10-30,25,25.01,24.5,24.5,1631
2008-10-31,24.75,24.75,22,22.2,13
2008-11-1,20,20,19.5,19.5,20
2008-11-5,23,23,19.5,20.4,77
2008-11-7,18.894,22.5,18.872,22.5,409
2008-11-10,16.2,17,16.2,17,2
2008-11-11,20.75,23,20.75,23,136
2008-11-13,19.6,22.8,19.6,22.8,2
2008-11-14,19.4,20,17,17,40
2008-11-18,19.987,19.987,17,17.999,16
2008-11-19,17.999,20,17.999,18,198
2008-11-24,14.208,14.501,14.208,14.302,6
2008-11-26,17.5,19.989,16.7,19.989,6
2008-11-27,14.41,19.9,14.41,19.9,34
2008-11-28,18.5,18.52,18.5,18.52,900
2008-12-3,18.84,18.85,13.11,13.11,243
2008-12-5,16.8,16.8,16.8,16.8,5
2008-12-9,14.95,17.787,14.9,17.78,190
2008-12-10,15.12,15.12,15.12,15.12,65
2008-12-11,15,15,15,15,5
2008-12-16,13.1,15,13,15,20
2008-12-17,13.2,13.2,13,13,10
2008-12-18,12,12,11,12,26
2008-12-19,11,11,11,11,3
2008-12-22,11,11,10.5,10.5,6
2008-12-23,10.998,10.999,8.204,8.226,6
2008-12-24,10.7,10.925,10.7,10.925,2801
2008-12-25,9.308,10,9.308,10,37
2008-12-26,10.998,11,8.227,10.6,60
2008-12-30,10.95,13.395,10.95,11,15
2008-12-31,8.51,8.51,8.51,8.51,3
2009-1-12,10.3,10.3,10.3,10.3,1
2009-1-13,10.87,10.87,10.87,10.87,1
2009-1-14,10.7,10.75,10.7,10.75,2
2009-1-20,10.19,10.19,10.19,10.19,3
2009-1-22,7.65,7.65,7.134,7.4,17
2009-1-23,7.999,8,7.999,8,10
2009-1-28,8.998,8.998,8,8,1293
2009-1-29,7.001,7.001,7.001,7.001,108
2009-1-30,8,8.01,8,8.01,3200
2009-2-2,8,8,8,8,2
2009-2-13,8.848,8.849,8.848,8.849,2
2009-2-16,8,8,8,8,85
2009-2-25,7.8,8,7.8,8,4010
2009-3-6,7.2,8.8,7.2,8.8,5
2009-3-11,9,9,9,9,3
2009-3-13,9.5,9.5,9.5,9.5,1
2009-3-17,8,12.35,8,8.907,25
2009-3-20,11.501,11.501,11.5,11.501,10
2009-3-23,11.5,11.5,11.5,11.5,12
2009-3-25,10.81,10.83,10.81,10.83,3000
2009-3-27,12.5,14.066,12,12,46
2009-3-31,12.5,12.5,12.5,12.5,1
2009-4-1,12.5,12.5,12,12,42
2009-4-6,12.999,12.999,12.999,12.999,1
2009-4-8,12.5,12.5,12.5,12.5,4
2009-4-10,11.7,11.71,11.7,11.71,3000
2009-4-13,8.801,8.801,8.801,8.801,1
2009-4-14,11.441,11.441,10.5,10.5,44
2009-4-16,11,11,10,10,3
2009-4-17,10.63,10.63,10.63,10.63,2
2009-4-20,12.998,13.819,10.633,13,192
2009-4-21,13,13,13,13,5
2009-4-22,12.5,13.5,12.5,13.5,16
2009-4-23,13.9,13.9,13.9,13.9,1
2009-4-24,13.5,13.5,13.5,13.5,10
2009-4-27,13,13,13,13,10
2009-4-28,12.5,12.5,12.5,12.5,47
2009-4-29,12.05,12.055,12.05,12.055,9
2009-4-30,12.061,12.999,12.05,12.999,10
2009-5-5,11.5,13.891,10,13.891,9
2009-5-6,13.789,13.79,11.7,12.699,23
2009-5-7,13.5,15.5,12.86,12.86,56
2009-5-8,14,14,14,14,9
2009-5-12,12.516,12.555,12.516,12.555,50
2009-5-13,14.596,14.598,13.5,13.5,27
2009-5-15,12.501,13.49,12,13.12,25
2009-5-18,13.68,13.68,13.68,13.68,3
2009-5-19,12.011,12.011,12,12,7
2009-5-20,12.517,15,12.516,15,79
2009-5-21,14.5,15.999,14.35,15.999,16
2009-5-22,16,16,13.3,13.3,11
2009-5-25,14.7,17,14.7,17,12
2009-5-26,15.017,15.017,15.017,15.017,1
2009-5-27,17.2,19.5,16.85,19.499,47
2009-5-28,19.5,19.5,16.502,16.906,12
2009-5-29,17.999,18.22,17.752,17.752,1138
2009-6-1,15.711,17.95,15.71,17.752,67
2009-6-2,17.752,18.25,17.55,18.25,30
2009-6-3,18.4,18.4,18,18,60
2009-6-4,17.1,18.4,17.1,18.1,54
2009-6-5,18.3,18.45,18.3,18.45,3
2009-6-8,18.4,18.7,18.1,18.7,38
2009-6-9,19,19.77,18.75,18.75,47
2009-6-11,18.7,19,18.7,18.85,9
2009-6-15,18.57,18.65,18,18,76
2009-6-16,18.03,19,17.99,19,145
2009-6-17,19,19.35,18.6,18.648,145
2009-6-18,18.63,18.63,18.63,18.63,1
2009-6-19,20,20,18.4,18.4,3
2009-6-22,18.45,18.63,18.01,18.01,514
2009-6-23,16.643,17.7,16.6,17.7,277
2009-6-24,17,17,17,17,3
2009-6-25,18.3,18.3,18.3,18.3,1
2009-6-26,18.1,18.1,18.1,18.1,1
2009-6-29,18.12,18.12,18.1,18.1,2
2009-7-1,18.1,18.15,18.08,18.15,192
2009-7-2,17.5,17.92,17.1,17.92,413
2009-7-3,17.6,17.6,17.6,17.6,1
2009-7-6,16.7,16.712,15.001,16.712,14
2009-7-7,16.799,16.8,16.6,16.6,4
2009-7-8,16.6,16.6,16.6,16.6,1
2009-7-9,18.02,18.02,17.4,17.4,265
2009-7-10,16.7,16.7,16.7,16.7,1
2009-7-14,16.5,16.5,16.1,16.1,21
2009-7-15,16.5,16.5,16.5,16.5,10
2009-7-16,16.88,17.399,16.88,17.01,22
2009-7-20,17.6,17.6,17.5,17.5,20
2009-7-21,17.05,17.05,17.05,17.05,19
2009-7-22,17.3,17.35,17.29,17.29,131
2009-7-23,17.33,17.549,17.33,17.549,148
2009-7-24,17.55,17.55,17.1,17.1,168
2009-7-27,17,17.1,17,17.1,63
2009-7-28,17.2,17.2,17.2,17.2,11
2009-7-29,17,17.5,17,17.5,4
2009-7-30,17.31,17.31,17.31,17.31,1
2009-7-31,17.4,17.4,17.3,17.4,7
2009-8-3,17.71,17.71,17.6,17.6,20
2009-8-4,17.6,18,17.6,18,14
2009-8-5,17.91,18.01,17.9,17.95,205
2009-8-6,19,19,17.8,17.8,7
2009-8-7,17.6,17.6,17.6,17.6,1
2009-8-10,17.7,18.11,17.7,17.83,111
2009-8-11,17.93,17.93,17.89,17.89,2
2009-8-12,17.918,17.918,17.75,17.75,152
2009-8-13,17.8,17.8,17.8,17.8,1
2009-8-14,17.999,18,17.999,18,258
2009-8-17,17.7,17.7,17.7,17.7,1
2009-8-19,17.7,18,17.7,17.9,13
2009-8-20,17.97,17.97,17.97,17.97,1
2009-8-21,18,18.1,18,18.1,271
2009-8-24,18.45,18.6,18.2,18.6,276
2009-8-26,19.3,19.3,18,18.25,63
2009-8-27,18.299,18.3,18.299,18.3,31
2009-8-28,18.3,18.65,18.3,18.65,83
2009-8-31,18.501,19.1,18.501,19.04,142
2009-9-1,18.95,19.03,18.9,18.9,64
2009-9-2,18.95,18.95,18.95,18.95,3
2009-9-3,18.9,19.1,18.9,19.1,24
2009-9-4,19.301,19.301,18.9,18.9,72
2009-9-8,18.87,19.148,18.86,19.148,40
2009-9-9,19.199,19.199,19.199,19.199,2
2009-9-10,19.001,20.01,18.5,19.8,166
2009-9-11,19.5,20.2,19.5,19.601,45
2009-9-14,19.519,25.481,19.519,25,118
2009-9-15,24,30,21.5,27,193
2009-9-16,25.5,26.03,21.802,26.03,46
2009-9-17,25.555,25.555,25,25,19
2009-9-18,27,27,19.999,22.1,768
2009-9-21,21.521,22.1,20.5,21.998,107
2009-9-22,21.999,22.999,21.999,22.999,30
2009-9-23,22.122,22.122,22,22.1,18
2009-9-24,22,22,21.5,21.5,11
2009-9-25,21.997,21.997,21.997,21.997,1
2009-9-28,22.1,22.5,19.2,20.9,107
2009-9-29,22,22.05,20.999,22.05,59
2009-9-30,23,23.9,21.601,22,161
2009-10-1,22.09,23.199,22.09,23,76
2009-10-2,22.9,23.1,21.207,22.1,183
