Date,Open,High,Low,Close,Volume
2008-3-25,2.802,2.802,2.78,2.78,105
2008-3-26,2.751,2.751,2.55,2.587,9780
2008-3-27,2.579,2.579,2.549,2.549,31
2008-3-28,2.52,2.54,2.42,2.54,2062
2008-3-31,2.542,2.542,2.461,2.492,27
2008-4-1,2.5,2.54,2.47,2.505,51
2008-4-2,2.505,2.535,2.42,2.421,861
2008-4-3,2.445,2.459,2.362,2.4,530
2008-4-4,2.331,2.45,2.331,2.442,4122
2008-4-7,2.44,2.44,2.337,2.395,2346
2008-4-8,2.393,2.448,2.28,2.42,4211
2008-4-9,2.43,2.44,2.361,2.361,1954
2008-4-10,2.4,2.448,2.355,2.4,1074
2008-4-11,2.4,2.448,2.37,2.43,3867
2008-4-14,2.4,2.44,2.38,2.44,3274
2008-4-15,2.429,2.55,2.335,2.372,3659
2008-4-16,2.4,2.4,2.32,2.345,3589
2008-4-17,2.369,2.394,2.284,2.39,2360
2008-4-18,2.379,2.397,2.296,2.379,3049
2008-4-21,2.37,2.37,2.236,2.294,7296
2008-4-22,2.28,2.28,2.216,2.262,1313
2008-4-23,2.27,2.27,2.016,2.05,14022
2008-4-24,2.173,2.173,1.911,1.967,4390
2008-4-25,2.053,2.053,1.901,1.97,2530
2008-4-28,1.871,2,1.871,1.967,631
2008-4-29,2.033,2.033,1.95,1.96,946
2008-4-30,1.95,1.985,1.945,1.984,1030
2008-5-4,1.98,1.997,1.976,1.997,506
2008-5-5,1.995,2,1.971,1.985,1919
2008-5-6,1.995,1.999,1.955,1.975,2402
2008-5-7,1.97,2,1.961,1.995,5431
2008-5-8,1.992,2.017,1.965,2.017,5918
2008-5-12,2.01,2.038,1.98,1.995,6454
2008-5-13,1.995,2.088,1.995,2.088,14632
2008-5-14,2.089,2.128,2.05,2.125,6548
2008-5-15,2.013,2.15,2.013,2.15,4492
2008-5-16,2.061,2.183,2.061,2.182,13761
2008-5-19,2.18,2.229,2.175,2.19,27718
2008-5-20,2.278,2.278,2.13,2.177,3147
2008-5-21,2.18,2.195,2.15,2.179,8652
2008-5-22,2.171,2.203,2.17,2.18,1467
2008-5-23,2.199,2.268,2.17,2.242,5004
2008-5-26,2.177,2.268,2.177,2.25,3255
2008-5-27,2.191,2.27,2.191,2.205,3887
2008-5-28,2.2,2.228,2.175,2.202,1316
2008-5-29,2.19,2.388,2.134,2.15,5586
2008-5-30,2.178,2.18,2.12,2.128,1585
2008-6-2,2.15,2.159,2.105,2.129,1487
2008-6-3,2.128,2.128,2.088,2.099,2501
2008-6-4,2.095,2.095,1.961,1.968,4472
2008-6-5,1.979,1.98,1.95,1.97,1060
2008-6-6,1.961,1.973,1.92,1.92,6824
2008-6-7,1.912,1.925,1.826,1.859,6610
2008-6-9,1.851,1.865,1.82,1.845,4882
2008-6-10,1.841,1.841,1.672,1.74,18381
2008-6-11,1.74,1.83,1.74,1.81,5176
2008-6-16,1.85,1.853,1.81,1.819,2301
2008-6-17,1.833,1.873,1.821,1.841,3637
2008-6-18,1.85,1.975,1.85,1.945,10187
2008-6-19,1.945,2.18,1.945,2.12,35018
2008-6-20,2.136,2.28,2.131,2.239,55090
2008-6-23,2.239,2.268,2.106,2.119,32473
2008-6-24,2.125,2.135,1.92,1.954,14186
2008-6-25,1.92,1.978,1.912,1.957,7167
2008-6-26,1.994,2.037,1.946,1.994,4215
2008-6-27,1.92,2.008,1.92,1.982,4352
2008-6-30,1.996,1.996,1.82,1.84,5236
2008-7-1,1.834,1.873,1.752,1.83,9376
2008-7-2,1.869,1.869,1.816,1.83,6322
2008-7-3,1.83,1.83,1.741,1.765,1931
2008-7-4,1.766,1.789,1.693,1.719,6117
2008-7-7,1.661,1.719,1.65,1.671,7797
2008-7-8,1.683,1.683,1.6,1.62,4960
2008-7-9,1.62,1.649,1.55,1.584,8481
2008-7-10,1.598,1.665,1.551,1.65,5862
2008-7-11,1.65,1.85,1.622,1.7,53917
2008-7-14,1.719,1.776,1.692,1.758,7991
2008-7-15,1.64,1.784,1.64,1.747,21537
2008-7-16,1.638,1.769,1.638,1.746,12542
2008-7-17,1.788,1.788,1.642,1.718,54728
2008-7-18,1.762,1.762,1.651,1.66,7174
2008-7-21,1.651,1.687,1.615,1.66,6111
2008-7-22,1.641,1.677,1.623,1.657,6916
2008-7-23,1.632,1.717,1.632,1.692,14129
2008-7-24,1.688,1.695,1.66,1.677,6357
2008-7-25,1.651,1.659,1.572,1.606,17773
2008-7-28,1.551,1.648,1.551,1.562,6259
2008-7-29,1.508,1.61,1.508,1.56,12004
2008-7-30,1.566,1.616,1.561,1.582,2165
2008-7-31,1.583,1.628,1.551,1.587,9094
2008-8-1,1.6,1.6,1.551,1.585,2420
2008-8-4,1.585,1.585,1.507,1.537,5459
2008-8-5,1.521,1.545,1.47,1.47,9049
2008-8-6,1.471,1.568,1.45,1.48,9079
2008-8-7,1.509,1.598,1.465,1.495,17455
2008-8-8,1.495,1.495,1.372,1.372,4623
2008-8-11,1.4,1.4,1.16,1.297,16650
2008-8-12,1.28,1.41,1.262,1.336,19144
2008-8-13,1.313,1.358,1.28,1.283,31321
2008-8-14,1.299,1.339,1.271,1.296,9929
2008-8-15,1.299,1.319,1.291,1.312,12556
2008-8-18,1.352,1.352,1.287,1.31,5611
2008-8-19,1.3,1.3,1.235,1.25,6481
2008-8-20,1.259,1.289,1.25,1.265,2171
2008-8-21,1.27,1.292,1.25,1.27,9152
2008-8-22,1.264,1.276,1.23,1.238,5289
2008-8-25,1.238,1.244,1.202,1.202,6868
2008-8-26,1.179,1.2,1.05,1.109,8580
2008-8-27,1.115,1.139,1.051,1.063,6408
2008-8-28,1.145,1.145,1.056,1.09,10823
2008-8-29,1.091,1.095,1.074,1.095,3095
2008-9-1,1.085,1.163,1.08,1.094,11131
2008-9-2,1.125,1.128,1.087,1.119,8373
2008-9-3,1.105,1.14,1.09,1.104,11578
2008-9-4,1.1,1.118,1.081,1.096,6605
2008-9-5,1.025,1.097,0.999,1.035,11016
2008-9-8,1.085,1.086,0.987,1.006,4520
2008-9-9,0.998,0.998,0.87,0.873,15985
2008-9-10,0.83,0.87,0.671,0.7,41908
2008-9-11,0.698,0.737,0.661,0.689,10550
2008-9-12,0.703,0.743,0.65,0.709,20316
2008-9-15,0.671,0.671,0.548,0.565,27048
2008-9-16,0.552,0.552,0.431,0.474,54705
2008-9-17,0.502,0.505,0.339,0.399,7781
2008-9-19,0.468,0.587,0.468,0.587,33592
2008-9-22,0.585,0.7,0.583,0.59,30021
2008-9-23,0.609,0.619,0.525,0.534,13994
2008-9-24,0.528,0.575,0.515,0.52,82824
2008-9-25,0.521,0.535,0.449,0.456,65562
2008-9-26,0.465,0.47,0.441,0.45,37468
2008-9-29,0.47,0.47,0.39,0.396,34222
2008-9-30,0.371,0.47,0.351,0.47,18630
2008-10-2,0.45,0.508,0.448,0.455,33330
2008-10-3,0.435,0.472,0.41,0.462,10507
2008-10-6,0.42,0.431,0.389,0.39,10126
2008-10-7,0.39,0.422,0.325,0.39,119152
2008-10-8,0.339,0.375,0.33,0.356,2841
2008-10-9,0.381,0.4,0.331,0.366,26157
2008-10-13,0.37,0.379,0.331,0.354,26536
2008-10-14,0.384,0.391,0.362,0.377,21238
2008-10-15,0.37,0.371,0.345,0.359,6879
2008-10-16,0.335,0.356,0.281,0.329,23429
2008-10-17,0.356,0.356,0.285,0.305,85615
2008-10-20,0.292,0.337,0.292,0.318,15091
2008-10-21,0.329,0.335,0.303,0.317,10384
2008-10-22,0.31,0.318,0.28,0.293,5123
2008-10-23,0.293,0.305,0.27,0.288,13813
2008-10-24,0.271,0.295,0.24,0.24,4481
2008-10-28,0.264,0.264,0.217,0.242,35609
2008-10-29,0.242,0.259,0.24,0.257,5518
2008-10-30,0.27,0.3,0.256,0.275,17958
2008-10-31,0.27,0.278,0.26,0.277,13389
2008-11-1,0.285,0.335,0.284,0.302,27591
2008-11-5,0.327,0.389,0.3,0.306,30671
2008-11-6,0.299,0.299,0.263,0.28,18191
2008-11-7,0.277,0.297,0.272,0.292,26095
2008-11-10,0.297,0.325,0.285,0.294,27004
2008-11-11,0.281,0.286,0.258,0.261,6505
2008-11-13,0.25,0.257,0.212,0.253,32041
2008-11-14,0.287,0.287,0.237,0.242,20563
2008-11-17,0.24,0.253,0.22,0.226,8315
2008-11-18,0.221,0.225,0.213,0.22,16985
2008-11-19,0.221,0.221,0.19,0.198,24547
2008-11-20,0.207,0.207,0.158,0.159,68330
2008-11-21,0.167,0.167,0.155,0.158,33724
2008-11-24,0.161,0.18,0.158,0.176,56099
2008-11-25,0.18,0.194,0.177,0.19,41286
2008-11-26,0.182,0.217,0.182,0.204,102680
2008-11-27,0.211,0.255,0.209,0.246,317250
2008-11-28,0.252,0.258,0.23,0.245,103186
2008-12-1,0.235,0.25,0.215,0.215,35698
2008-12-2,0.2,0.23,0.192,0.23,25090
2008-12-3,0.23,0.235,0.222,0.23,21005
2008-12-4,0.23,0.242,0.223,0.234,93752
2008-12-5,0.23,0.266,0.211,0.25,144648
2008-12-8,0.257,0.328,0.257,0.328,121763
2008-12-10,0.337,0.34,0.266,0.285,117136
2008-12-11,0.285,0.317,0.251,0.285,117893
2008-12-12,0.275,0.275,0.251,0.265,43372
2008-12-15,0.274,0.28,0.262,0.267,65591
2008-12-16,0.274,0.274,0.239,0.248,63798
2008-12-17,0.255,0.26,0.235,0.241,34381
2008-12-18,0.25,0.264,0.231,0.246,83146
2008-12-19,0.243,0.279,0.235,0.271,157559
2008-12-22,0.28,0.304,0.265,0.267,189893
2008-12-23,0.269,0.28,0.254,0.272,150995
2008-12-24,0.286,0.295,0.269,0.272,278999
2008-12-25,0.278,0.289,0.263,0.278,89502
2008-12-26,0.278,0.282,0.246,0.258,77086
2008-12-29,0.258,0.264,0.242,0.247,46051
2008-12-30,0.247,0.256,0.24,0.256,17941
2008-12-31,0.255,0.267,0.255,0.258,11712
2009-1-11,0.268,0.268,0.249,0.265,20673
2009-1-12,0.263,0.267,0.259,0.264,22472
2009-1-13,0.26,0.274,0.252,0.267,44086
2009-1-14,0.271,0.274,0.265,0.266,55163
2009-1-15,0.26,0.268,0.257,0.264,65649
2009-1-16,0.258,0.274,0.258,0.272,35956
2009-1-19,0.297,0.297,0.258,0.265,43153
2009-1-20,0.261,0.261,0.238,0.242,26434
2009-1-21,0.239,0.245,0.23,0.244,20202
2009-1-22,0.248,0.254,0.205,0.219,53328
2009-1-23,0.223,0.23,0.196,0.228,40939
2009-1-26,0.23,0.236,0.215,0.234,36140
2009-1-27,0.232,0.236,0.225,0.227,14109
2009-1-28,0.229,0.278,0.228,0.27,125246
2009-1-29,0.27,0.287,0.249,0.258,38186
2009-1-30,0.255,0.256,0.25,0.254,16065
2009-2-2,0.251,0.254,0.244,0.245,5951
2009-2-3,0.245,0.264,0.245,0.252,19650
2009-2-4,0.253,0.263,0.253,0.262,11468
2009-2-5,0.253,0.269,0.25,0.253,25728
2009-2-6,0.255,0.268,0.255,0.267,23314
2009-2-9,0.271,0.278,0.261,0.278,18315
2009-2-10,0.274,0.282,0.272,0.278,16185
2009-2-11,0.274,0.284,0.266,0.281,21534
2009-2-12,0.28,0.287,0.27,0.276,22353
2009-2-13,0.267,0.286,0.267,0.286,29962
2009-2-16,0.281,0.29,0.272,0.284,48795
2009-2-17,0.284,0.284,0.26,0.262,52988
2009-2-18,0.262,0.269,0.251,0.264,30728
2009-2-19,0.264,0.27,0.261,0.27,9769
2009-2-20,0.27,0.271,0.259,0.264,11252
2009-2-24,0.261,0.263,0.256,0.26,23724
2009-2-25,0.262,0.274,0.262,0.267,33490
2009-2-26,0.276,0.279,0.266,0.278,23600
2009-2-27,0.277,0.28,0.268,0.28,56512
2009-3-2,0.268,0.275,0.267,0.274,4710
2009-3-3,0.27,0.274,0.266,0.274,15172
2009-3-4,0.274,0.277,0.27,0.271,49094
2009-3-5,0.273,0.274,0.267,0.272,24480
2009-3-6,0.267,0.272,0.267,0.269,10744
2009-3-10,0.271,0.281,0.269,0.281,29131
2009-3-11,0.274,0.286,0.274,0.28,32938
2009-3-12,0.278,0.28,0.272,0.28,13758
2009-3-13,0.28,0.287,0.277,0.283,22411
2009-3-16,0.282,0.285,0.278,0.28,8944
2009-3-17,0.28,0.283,0.277,0.281,10077
2009-3-18,0.28,0.281,0.27,0.271,22146
2009-3-19,0.276,0.277,0.27,0.273,18740
2009-3-20,0.274,0.284,0.27,0.277,34517
2009-3-23,0.277,0.287,0.277,0.285,19139
2009-3-24,0.284,0.285,0.269,0.274,30579
2009-3-25,0.273,0.278,0.268,0.276,10831
2009-3-26,0.268,0.285,0.268,0.284,26744
2009-3-27,0.284,0.305,0.281,0.293,54423
2009-3-30,0.29,0.29,0.275,0.28,18075
2009-3-31,0.272,0.284,0.272,0.28,16110
2009-4-1,0.28,0.289,0.274,0.284,23050
2009-4-2,0.3,0.364,0.3,0.349,215056
2009-4-3,0.355,0.358,0.32,0.345,102586
2009-4-6,0.35,0.393,0.341,0.355,146057
2009-4-7,0.372,0.379,0.34,0.37,46825
2009-4-8,0.367,0.392,0.356,0.385,141578
2009-4-9,0.395,0.397,0.37,0.387,135278
2009-4-10,0.393,0.412,0.375,0.403,50939
2009-4-13,0.388,0.466,0.388,0.459,116849
2009-4-14,0.46,0.59,0.46,0.57,312553
2009-4-15,0.59,0.688,0.45,0.528,197145
2009-4-16,0.54,0.55,0.485,0.502,74908
2009-4-17,0.509,0.509,0.474,0.48,41252
2009-4-20,0.48,0.482,0.43,0.441,55325
2009-4-21,0.44,0.472,0.416,0.449,66709
2009-4-22,0.434,0.474,0.434,0.459,83675
2009-4-23,0.467,0.486,0.452,0.473,71834
2009-4-24,0.474,0.474,0.444,0.452,61009
2009-4-27,0.441,0.447,0.43,0.435,39306
2009-4-28,0.431,0.443,0.397,0.434,58407
2009-4-29,0.445,0.511,0.438,0.495,153900
2009-4-30,0.517,0.538,0.477,0.491,106223
2009-5-4,0.5,0.515,0.483,0.493,61572
2009-5-5,0.499,0.507,0.468,0.476,55655
2009-5-6,0.488,0.539,0.457,0.522,239798
2009-5-7,0.546,0.595,0.506,0.51,200717
2009-5-8,0.51,0.53,0.491,0.515,98783
2009-5-12,0.509,0.552,0.496,0.535,118404
2009-5-13,0.532,0.559,0.478,0.484,185750
2009-5-14,0.469,0.498,0.466,0.489,69909
2009-5-15,0.503,0.518,0.484,0.498,39944
2009-5-18,0.495,0.513,0.478,0.513,29894
2009-5-19,0.532,0.534,0.506,0.519,69187
2009-5-20,0.525,0.542,0.51,0.537,137187
2009-5-21,0.545,0.546,0.49,0.498,113865
2009-5-22,0.495,0.51,0.49,0.499,77393
2009-5-25,0.5,0.51,0.493,0.5,50820
2009-5-26,0.503,0.504,0.472,0.498,71055
2009-5-27,0.518,0.518,0.5,0.514,100540
2009-5-28,0.51,0.518,0.504,0.512,48706
2009-5-29,0.521,0.573,0.518,0.559,217894
2009-6-1,0.583,0.675,0.58,0.669,378657
2009-6-2,0.681,0.766,0.642,0.711,263228
2009-6-3,0.718,0.767,0.676,0.689,225050
2009-6-4,0.69,0.72,0.669,0.713,110265
2009-6-5,0.743,0.76,0.722,0.759,144520
2009-6-8,0.781,0.841,0.732,0.814,271559
2009-6-9,0.829,0.863,0.8,0.833,110653
2009-6-10,0.85,0.896,0.833,0.885,124848
2009-6-11,0.9,0.903,0.858,0.861,99365
2009-6-15,0.849,0.922,0.807,0.893,142107
2009-6-16,0.865,0.904,0.838,0.901,69844
2009-6-17,0.899,0.98,0.842,0.846,117590
2009-6-18,0.85,0.894,0.754,0.805,190925
2009-6-19,0.808,0.82,0.754,0.8,50183
2009-6-22,0.799,0.8,0.661,0.678,77236
2009-6-23,0.661,0.694,0.57,0.643,111662
2009-6-24,0.649,0.698,0.649,0.687,61304
2009-6-25,0.681,0.716,0.648,0.668,43358
2009-6-26,0.687,0.703,0.662,0.675,44027
2009-6-29,0.62,0.697,0.62,0.671,32868
2009-6-30,0.68,0.728,0.678,0.697,91850
2009-7-1,0.692,0.713,0.681,0.698,27038
2009-7-2,0.705,0.705,0.676,0.687,38274
2009-7-3,0.68,0.683,0.64,0.651,90054
2009-7-6,0.65,0.65,0.6,0.608,40079
2009-7-7,0.615,0.627,0.59,0.595,44638
2009-7-8,0.573,0.588,0.555,0.559,42971
2009-7-9,0.548,0.59,0.545,0.55,29702
2009-7-10,0.551,0.552,0.509,0.515,56095
2009-7-13,0.505,0.566,0.486,0.556,75037
2009-7-14,0.585,0.6,0.566,0.581,53953
2009-7-15,0.582,0.617,0.581,0.615,54708
2009-7-16,0.623,0.633,0.594,0.625,48304
2009-7-17,0.63,0.648,0.612,0.638,29792
2009-7-20,0.644,0.673,0.644,0.664,32026
2009-7-21,0.666,0.67,0.628,0.654,35930
2009-7-22,0.655,0.66,0.609,0.613,97288
2009-7-23,0.62,0.641,0.618,0.64,25567
2009-7-24,0.641,0.678,0.625,0.676,64178
2009-7-27,0.682,0.718,0.682,0.711,74135
2009-7-28,0.701,0.738,0.682,0.696,129913
2009-7-29,0.685,0.69,0.667,0.674,30838
2009-7-30,0.675,0.743,0.667,0.734,66106
2009-7-31,0.745,0.798,0.73,0.786,84511
2009-8-3,0.783,0.827,0.783,0.823,81101
2009-8-4,0.822,0.83,0.788,0.83,25654
2009-8-5,0.849,0.849,0.782,0.8,53770
2009-8-6,0.81,0.84,0.77,0.776,54877
2009-8-7,0.776,0.801,0.749,0.791,29262
2009-8-10,0.801,0.803,0.774,0.784,15372
2009-8-11,0.772,0.785,0.742,0.745,34150
2009-8-12,0.731,0.764,0.703,0.759,44708
2009-8-13,0.761,0.78,0.735,0.754,64521
2009-8-14,0.75,0.767,0.713,0.718,57896
2009-8-17,0.7,0.7,0.665,0.671,34023
2009-8-18,0.672,0.7,0.672,0.693,30505
2009-8-19,0.704,0.704,0.68,0.699,12262
2009-8-20,0.712,0.724,0.706,0.724,19546
2009-8-21,0.722,0.727,0.7,0.725,33339
2009-8-24,0.731,0.751,0.726,0.73,33021
2009-8-25,0.725,0.735,0.71,0.723,25939
2009-8-26,0.711,0.726,0.701,0.716,25221
2009-8-27,0.71,0.714,0.697,0.701,11495
2009-8-28,0.702,0.742,0.702,0.739,36195
2009-8-31,0.73,0.751,0.725,0.745,28146
