Date,Open,High,Low,Close,Volume
2007-8-17,0.412,0.429,0.402,0.408,1
2007-8-20,0.415,0.415,0.415,0.415,0
2007-8-21,0.411,0.414,0.411,0.414,0
2007-8-22,0.41,0.427,0.41,0.427,0
2007-8-23,0.406,0.419,0.406,0.419,2
2007-8-27,0.434,0.434,0.408,0.408,1
2007-8-28,0.406,0.411,0.406,0.41,0
2007-8-29,0.408,0.414,0.405,0.406,2
2007-8-30,0.406,0.411,0.405,0.408,1
2007-8-31,0.405,0.417,0.405,0.417,6
2007-9-3,0.418,0.418,0.418,0.418,0
2007-9-4,0.402,0.413,0.4,0.413,2
2007-9-5,0.392,0.414,0.302,0.414,28
2007-9-7,0.398,0.414,0.381,0.401,5
2007-9-10,0.399,0.399,0.398,0.398,0
2007-9-11,0.398,0.4,0.398,0.4,0
2007-9-12,0.388,0.388,0.386,0.386,1
2007-9-13,0.4,0.4,0.4,0.4,0
2007-9-14,0.399,0.399,0.399,0.399,0
2007-9-18,0.399,0.399,0.399,0.399,0
2007-9-19,0.409,0.409,0.409,0.409,0
2007-9-20,0.398,0.398,0.37,0.38,7
2007-9-21,0.375,0.397,0.372,0.397,5
2007-9-25,0.381,0.389,0.365,0.365,8
2007-9-26,0.377,0.378,0.369,0.375,4
2007-9-27,0.38,0.381,0.372,0.381,2
2007-9-28,0.386,0.387,0.37,0.387,2
2007-10-1,0.372,0.372,0.372,0.372,0
2007-10-2,0.382,0.382,0.376,0.376,0
2007-10-3,0.397,0.399,0.38,0.388,1
2007-10-4,0.389,0.389,0.389,0.389,0
2007-10-5,0.372,0.39,0.372,0.381,9
2007-10-15,0.371,0.4,0.366,0.38,4
2007-10-16,0.385,0.399,0.37,0.39,2
2007-10-18,0.388,0.395,0.388,0.395,0
2007-10-22,0.394,0.395,0.394,0.395,0
2007-10-24,0.377,0.392,0.376,0.391,1
2007-10-29,0.376,0.385,0.35,0.383,6
2007-10-31,0.387,0.388,0.387,0.388,0
2007-11-2,0.35,0.371,0.307,0.371,10
2007-11-6,0.361,0.361,0.36,0.36,0
2007-11-7,0.375,0.375,0.345,0.345,0
2007-11-8,0.369,0.369,0.345,0.35,1
2007-11-9,0.358,0.365,0.356,0.357,0
2007-11-12,0.371,0.371,0.353,0.355,0
2007-11-13,0.359,0.36,0.356,0.359,0
2007-11-14,0.345,0.36,0.345,0.36,0
2007-11-15,0.36,0.377,0.36,0.377,2
2007-11-16,0.376,0.376,0.357,0.357,0
2007-11-19,0.362,0.366,0.362,0.366,0
2007-11-21,0.369,0.369,0.337,0.349,1
2007-11-22,0.358,0.359,0.358,0.359,0
2007-11-26,0.361,0.387,0.361,0.387,3
2007-11-30,0.323,0.382,0.322,0.382,0
2007-12-3,0.385,0.386,0.385,0.386,0
2007-12-4,0.348,0.385,0.348,0.385,0
2007-12-6,0.361,0.361,0.36,0.36,0
2007-12-7,0.369,0.383,0.369,0.383,0
2007-12-11,0.382,0.383,0.382,0.383,1
2007-12-12,0.38,0.38,0.38,0.38,5
2007-12-19,0.387,0.387,0.349,0.378,2
2007-12-20,0.34,0.382,0.34,0.38,2
2007-12-25,0.376,0.376,0.36,0.36,0
2007-12-26,0.34,0.365,0.34,0.365,1
2007-12-27,0.365,0.374,0.342,0.36,3
2007-12-28,0.36,0.363,0.36,0.363,0
2008-1-9,0.361,0.361,0.34,0.349,1
2008-1-11,0.337,0.345,0.33,0.341,5
2008-1-14,0.34,0.351,0.34,0.346,22
2008-1-15,0.345,0.351,0.345,0.351,0
2008-1-16,0.334,0.348,0.31,0.348,0
2008-1-17,0.315,0.341,0.296,0.341,7
2008-1-18,0.315,0.337,0.3,0.332,7
2008-1-21,0.237,0.328,0.237,0.32,2
2008-1-22,0.263,0.32,0.263,0.32,2
2008-1-23,0.311,0.326,0.3,0.3,2
2008-1-24,0.28,0.31,0.28,0.3,2
2008-1-25,0.29,0.299,0.29,0.29,0
2008-1-28,0.272,0.295,0.272,0.295,0
2008-1-29,0.29,0.29,0.29,0.29,0
2008-1-31,0.261,0.261,0.261,0.261,0
2008-2-1,0.29,0.29,0.27,0.27,4
2008-2-4,0.27,0.27,0.269,0.269,3
2008-2-5,0.29,0.3,0.262,0.265,1
2008-2-6,0.205,0.279,0.204,0.279,1
2008-2-7,0.13,0.286,0.13,0.247,4
2008-2-8,0.231,0.249,0.23,0.249,4
2008-2-12,0.29,0.343,0.278,0.315,31
2008-2-13,0.339,0.339,0.339,0.339,0
2008-2-14,0.32,0.324,0.259,0.317,5
2008-2-15,0.318,0.318,0.27,0.309,15
2008-2-18,0.312,0.312,0.3,0.308,9
2008-2-19,0.271,0.304,0.27,0.304,1
2008-2-20,0.304,0.304,0.222,0.289,0
2008-2-21,0.3,0.3,0.28,0.29,1
2008-2-22,0.3,0.3,0.3,0.3,0
2008-2-26,0.263,0.28,0.263,0.28,3
2008-2-27,0.303,0.303,0.303,0.303,0
2008-2-28,0.28,0.28,0.28,0.28,0
2008-2-29,0.307,0.307,0.245,0.27,1
2008-3-3,0.272,0.272,0.272,0.272,0
2008-3-4,0.246,0.269,0.246,0.269,0
2008-3-5,0.203,0.269,0.203,0.269,2
2008-3-6,0.269,0.283,0.253,0.282,1
2008-3-7,0.263,0.28,0.263,0.28,0
2008-3-11,0.278,0.278,0.26,0.269,1
2008-3-12,0.26,0.273,0.225,0.259,1
2008-3-13,0.269,0.27,0.24,0.25,2
2008-3-14,0.265,0.269,0.24,0.24,4
2008-3-17,0.24,0.257,0.24,0.241,0
2008-3-18,0.255,0.262,0.228,0.258,2
2008-3-19,0.25,0.257,0.224,0.255,1
2008-3-20,0.221,0.263,0.221,0.263,1
2008-3-21,0.255,0.264,0.255,0.264,1
2008-3-24,0.263,0.264,0.263,0.264,1
2008-3-25,0.264,0.264,0.221,0.263,7
2008-3-27,0.224,0.269,0.224,0.258,0
2008-3-28,0.283,0.283,0.222,0.266,5
2008-3-31,0.25,0.268,0.24,0.268,1
2008-4-1,0.269,0.269,0.269,0.269,0
2008-4-2,0.27,0.27,0.268,0.27,5
2008-4-3,0.281,0.291,0.26,0.277,4
2008-4-4,0.26,0.278,0.26,0.278,15
2008-4-7,0.269,0.28,0.251,0.279,2
2008-4-8,0.27,0.27,0.27,0.27,0
2008-4-9,0.265,0.281,0.265,0.281,2
2008-4-10,0.278,0.284,0.266,0.28,3
2008-4-11,0.28,0.28,0.266,0.278,2
2008-4-14,0.25,0.265,0.25,0.265,0
2008-4-15,0.257,0.257,0.225,0.249,50
2008-4-16,0.231,0.255,0.23,0.255,1
2008-4-17,0.236,0.251,0.236,0.251,0
2008-4-18,0.24,0.247,0.24,0.247,0
2008-4-21,0.24,0.25,0.24,0.25,0
2008-4-22,0.24,0.25,0.24,0.25,0
2008-4-23,0.24,0.249,0.24,0.249,0
2008-4-24,0.25,0.25,0.25,0.25,0
2008-4-25,0.24,0.249,0.24,0.249,0
2008-4-28,0.248,0.25,0.248,0.25,0
2008-4-29,0.213,0.245,0.172,0.245,1
2008-4-30,0.21,0.243,0.21,0.243,1
2008-5-4,0.221,0.247,0.22,0.247,1
2008-5-5,0.222,0.232,0.21,0.229,99
2008-5-6,0.224,0.235,0.215,0.235,51
2008-5-7,0.222,0.225,0.221,0.225,2
2008-5-8,0.246,0.246,0.215,0.226,4
2008-5-12,0.211,0.211,0.21,0.21,6
2008-5-13,0.225,0.235,0.223,0.234,22
2008-5-14,0.24,0.278,0.225,0.234,103
2008-5-15,0.249,0.249,0.23,0.248,0
2008-5-16,0.239,0.259,0.225,0.25,103
2008-5-19,0.245,0.254,0.245,0.251,32
2008-5-20,0.25,0.25,0.238,0.245,7
2008-5-21,0.25,0.25,0.24,0.245,0
2008-5-22,0.24,0.247,0.23,0.246,9
2008-5-23,0.246,0.251,0.246,0.25,20
2008-5-27,0.241,0.241,0.23,0.23,3
2008-5-28,0.24,0.249,0.24,0.248,11
2008-5-29,0.248,0.248,0.248,0.248,0
2008-5-30,0.25,0.25,0.25,0.25,0
2008-6-2,0.249,0.249,0.249,0.249,0
2008-6-3,0.248,0.25,0.248,0.25,0
2008-6-4,0.24,0.24,0.24,0.24,0
2008-6-5,0.24,0.24,0.23,0.239,4
2008-6-6,0.23,0.241,0.23,0.241,0
2008-6-7,0.245,0.265,0.231,0.253,17
2008-6-9,0.253,0.253,0.253,0.253,1
2008-6-10,0.257,0.257,0.225,0.253,1
2008-6-11,0.255,0.255,0.235,0.254,1
2008-6-16,0.256,0.256,0.237,0.24,0
2008-6-17,0.25,0.256,0.24,0.256,20
2008-6-18,0.264,0.264,0.264,0.264,0
2008-6-19,0.241,0.249,0.225,0.249,0
2008-6-20,0.25,0.25,0.244,0.25,0
2008-6-23,0.26,0.26,0.26,0.26,0
2008-6-24,0.263,0.263,0.246,0.246,0
2008-6-25,0.241,0.249,0.222,0.249,0
2008-6-30,0.25,0.25,0.25,0.25,0
2008-7-2,0.23,0.257,0.221,0.221,21
2008-7-3,0.24,0.24,0.164,0.228,3
2008-7-4,0.23,0.23,0.23,0.23,0
2008-7-7,0.226,0.249,0.226,0.249,4
2008-7-8,0.234,0.245,0.234,0.24,0
2008-7-9,0.24,0.246,0.24,0.246,0
2008-7-10,0.23,0.244,0.208,0.24,8
2008-7-11,0.241,0.241,0.221,0.241,1
2008-7-15,0.239,0.24,0.235,0.24,1
2008-7-16,0.23,0.23,0.23,0.23,0
2008-7-17,0.24,0.24,0.231,0.231,0
2008-7-18,0.23,0.238,0.23,0.238,0
2008-7-21,0.239,0.242,0.239,0.242,1
2008-7-24,0.21,0.239,0.207,0.239,3
2008-7-31,0.22,0.238,0.205,0.238,0
2008-8-1,0.22,0.221,0.22,0.221,3
2008-8-4,0.23,0.23,0.23,0.23,0
2008-8-5,0.235,0.236,0.22,0.231,1
2008-8-8,0.231,0.231,0.231,0.231,0
2008-8-12,0.231,0.231,0.23,0.23,0
2008-8-13,0.232,0.232,0.232,0.232,0
2008-8-14,0.229,0.23,0.229,0.23,0
2008-8-15,0.23,0.23,0.228,0.228,0
2008-8-18,0.222,0.23,0.222,0.225,0
2008-8-19,0.222,0.23,0.219,0.225,0
2008-8-20,0.229,0.229,0.225,0.227,1
2008-8-21,0.223,0.223,0.222,0.222,0
2008-8-22,0.229,0.229,0.229,0.229,0
2008-8-25,0.229,0.229,0.22,0.22,0
2008-8-26,0.133,0.21,0.133,0.18,5
2008-8-27,0.207,0.207,0.154,0.186,1
2008-8-28,0.227,0.227,0.19,0.21,1
2008-9-3,0.175,0.22,0.127,0.219,1
2008-9-5,0.163,0.205,0.163,0.205,0
2008-9-8,0.228,0.228,0.228,0.228,0
2008-9-9,0.153,0.199,0.153,0.157,1
2008-9-10,0.2,0.208,0.149,0.155,4
2008-9-11,0.155,0.164,0.151,0.154,2
2008-9-12,0.194,0.194,0.16,0.16,0
2008-9-15,0.145,0.155,0.111,0.155,0
2008-9-16,0.08,0.185,0.08,0.1,3
2008-9-17,0.14,0.14,0.14,0.14,0
2008-9-19,0.194,0.22,0.193,0.22,40
2008-9-22,0.131,0.19,0.131,0.19,1
2008-9-23,0.149,0.149,0.11,0.144,8
2008-9-24,0.112,0.129,0.11,0.129,27
2008-9-25,0.173,0.173,0.173,0.173,0
2008-9-26,0.133,0.167,0.133,0.167,9
2008-9-29,0.12,0.149,0.087,0.135,7
2008-9-30,0.055,0.127,0.055,0.127,0
2008-10-1,0.147,0.147,0.095,0.139,8
2008-10-2,0.148,0.148,0.101,0.13,7
2008-10-3,0.123,0.125,0.099,0.118,2
2008-10-7,0.093,0.12,0.073,0.12,24
2008-10-9,0.1,0.119,0.09,0.119,7
2008-10-14,0.122,0.131,0.122,0.131,0
2008-10-20,0.08,0.107,0.076,0.107,4
2008-10-21,0.107,0.107,0.107,0.107,0
2008-10-22,0.087,0.104,0.086,0.104,0
2008-10-24,0.143,0.143,0.143,0.143,0
2008-10-28,0.137,0.137,0.137,0.137,0
2008-10-29,0.085,0.136,0.085,0.114,12
2008-10-30,0.139,0.139,0.139,0.139,0
2008-10-31,0.086,0.11,0.086,0.11,0
2008-11-1,0.124,0.124,0.08,0.124,0
2008-11-7,0.109,0.109,0.109,0.109,0
2008-11-11,0.113,0.113,0.113,0.113,0
2008-11-13,0.147,0.147,0.147,0.147,0
2008-11-18,0.089,0.12,0.088,0.119,5
2008-11-19,0.109,0.109,0.063,0.079,17
2008-11-20,0.089,0.089,0.07,0.07,0
2008-11-24,0.09,0.09,0.09,0.09,0
2008-11-25,0.07,0.09,0.06,0.06,4
2008-11-26,0.07,0.07,0.059,0.07,12
2008-11-27,0.082,0.082,0.082,0.082,0
2008-11-28,0.079,0.079,0.079,0.079,0
2008-12-1,0.083,0.083,0.083,0.083,0
2008-12-2,0.071,0.082,0.071,0.08,8
2008-12-3,0.084,0.084,0.072,0.077,0
2008-12-4,0.077,0.079,0.077,0.079,0
2008-12-8,0.079,0.082,0.079,0.082,1
2008-12-9,0.098,0.098,0.098,0.098,0
2008-12-10,0.078,0.078,0.065,0.074,1
2008-12-11,0.07,0.075,0.07,0.074,0
2008-12-12,0.06,0.065,0.057,0.065,29
2008-12-15,0.079,0.079,0.057,0.068,102
2008-12-16,0.072,0.072,0.056,0.059,171
2008-12-17,0.061,0.066,0.054,0.054,1
2008-12-18,0.056,0.06,0.054,0.06,5
2008-12-19,0.053,0.068,0.05,0.068,4
2008-12-22,0.054,0.068,0.05,0.05,3
2008-12-23,0.059,0.059,0.05,0.05,148
2008-12-24,0.06,0.068,0.05,0.068,80
2008-12-25,0.072,0.072,0.072,0.072,0
2008-12-26,0.064,0.064,0.064,0.064,76
2008-12-30,0.063,0.064,0.055,0.064,0
2008-12-31,0.064,0.069,0.064,0.069,1
2009-1-11,0.07,0.07,0.07,0.07,100
2009-1-12,0.077,0.077,0.077,0.077,0
2009-1-19,0.07,0.078,0.07,0.078,51
2009-1-20,0.076,0.078,0.076,0.078,1
2009-1-21,0.079,0.08,0.079,0.08,11
2009-1-22,0.088,0.089,0.067,0.079,1
2009-1-23,0.066,0.086,0.064,0.086,41
2009-1-27,0.076,0.079,0.076,0.079,0
2009-1-28,0.096,0.096,0.096,0.096,0
2009-1-29,0.08,0.084,0.08,0.084,100
2009-1-30,0.096,0.096,0.083,0.084,1
2009-2-3,0.071,0.079,0.07,0.079,1
2009-2-4,0.086,0.086,0.071,0.085,16
2009-2-5,0.093,0.093,0.093,0.093,0
2009-2-6,0.081,0.093,0.081,0.093,1
2009-2-9,0.096,0.096,0.096,0.096,0
2009-2-10,0.081,0.101,0.081,0.101,9
2009-2-11,0.109,0.109,0.109,0.109,0
2009-2-13,0.135,0.135,0.135,0.135,0
2009-2-19,0.109,0.11,0.09,0.109,0
2009-2-20,0.11,0.12,0.1,0.11,0
2009-2-24,0.149,0.149,0.149,0.149,0
2009-2-26,0.119,0.137,0.119,0.137,3
2009-2-27,0.1,0.135,0.1,0.135,0
2009-3-4,0.149,0.149,0.149,0.149,0
2009-3-6,0.182,0.182,0.182,0.182,0
2009-3-10,0.128,0.129,0.109,0.129,11
2009-3-11,0.129,0.148,0.128,0.129,0
2009-3-18,0.125,0.125,0.11,0.12,89
2009-3-19,0.126,0.133,0.106,0.133,87
2009-3-25,0.106,0.119,0.093,0.117,56
2009-3-26,0.096,0.1,0.091,0.1,47
2009-3-27,0.1,0.108,0.092,0.099,37
2009-3-30,0.099,0.099,0.099,0.099,1
2009-3-31,0.098,0.098,0.098,0.098,1
2009-4-1,0.095,0.099,0.089,0.098,31
2009-4-2,0.098,0.098,0.098,0.098,0
2009-4-7,0.097,0.097,0.097,0.097,0
2009-4-8,0.098,0.105,0.098,0.105,10
2009-4-9,0.092,0.117,0.092,0.117,0
2009-4-13,0.115,0.122,0.11,0.122,1
2009-4-14,0.12,0.122,0.119,0.122,0
2009-4-15,0.107,0.119,0.107,0.119,4
2009-4-16,0.12,0.12,0.12,0.12,0
2009-4-20,0.117,0.117,0.105,0.106,1
2009-4-21,0.107,0.11,0.107,0.11,3
