Date,Open,High,Low,Close,Volume
2007-10-3,2.898,2.898,2.75,2.85,4
2007-10-4,2.849,2.9,2.849,2.9,38
2007-10-5,2.7,2.7,2.7,2.7,100
2007-10-8,2.72,2.72,2.72,2.72,5
2007-10-9,2.715,2.715,2.703,2.703,52
2007-10-10,2.98,2.98,2.71,2.71,6
2007-10-11,2.89,2.89,2.89,2.89,1
2007-10-12,3.099,3.099,3.099,3.099,1
2007-10-15,2.8,2.8,2.51,2.8,296
2007-10-18,2.7,3.12,2.553,3.099,436
2007-10-19,3.09,3.5,2.9,2.9,102
2007-10-22,2.714,2.95,2.714,2.95,104
2007-10-23,3.179,3.28,3.179,3.28,52
2007-10-24,3,3.249,3,3.149,103
2007-10-26,3.263,3.263,3.15,3.19,188
2007-10-29,2.884,3.28,2.85,3.198,787
2007-10-30,3.093,3.25,3.093,3.25,674
2007-10-31,3.29,3.29,2.896,3.15,173
2007-11-1,2.8,3.25,2.8,3.25,11
2007-11-2,3.058,3.058,3.058,3.058,4
2007-11-6,2.861,3.083,2.861,3.083,66
2007-11-7,2.901,2.901,2.872,2.872,9
2007-11-8,3.115,3.151,2.875,2.875,3
2007-11-9,2.731,2.851,2.731,2.851,3
2007-11-13,3.022,3.022,3.022,3.022,1
2007-11-14,2.905,2.905,2.8,2.8,6
2007-11-15,2.8,2.8,2.206,2.4,1794
2007-11-16,2.312,2.498,2.2,2.498,806
2007-11-19,2.497,2.591,2.031,2.4,399
2007-11-20,2.449,2.449,2.204,2.22,148
2007-11-21,2.443,2.443,2.005,2.24,110
2007-11-22,2.25,2.25,2.25,2.25,2
2007-11-23,2.244,2.489,2.052,2.198,776
2007-11-26,2.2,2.321,2.067,2.198,65
2007-11-27,2.05,2.321,2.05,2.279,140
2007-11-28,2.322,2.495,2.032,2.032,729
2007-11-29,2.15,2.249,2.062,2.1,283
2007-11-30,2.23,2.23,2.03,2.214,106
2007-12-3,2.12,2.198,2.067,2.17,243
2007-12-4,2.072,2.15,2.012,2.098,61
2007-12-5,2.108,2.142,2.016,2.142,75
2007-12-6,2.032,2.097,2.03,2.08,95
2007-12-7,2.079,2.093,2.042,2.042,39
2007-12-10,2,2.07,2,2.013,13
2007-12-11,2.011,2.09,2,2.05,109
2007-12-12,2,2.029,1.94,2,115
2007-12-13,1.97,2,1.801,2,3
2007-12-14,2.088,2.088,1.98,2.033,12
2007-12-17,1.96,2.033,1.825,2.033,102
2007-12-18,1.87,1.998,1.853,1.997,91
2007-12-19,1.815,1.994,1.814,1.994,55
2007-12-20,2.033,2.033,1.912,2,14
2007-12-21,2.048,2.048,2.048,2.048,1
2007-12-24,2.033,2.033,2.015,2.015,11
2007-12-25,2,2,1.83,1.98,159
2007-12-26,1.825,1.91,1.824,1.826,357
2007-12-27,1.841,1.841,1.75,1.837,481
2007-12-28,1.75,1.879,1.75,1.87,39
2008-1-9,1.887,1.887,1.759,1.865,48
2008-1-10,1.874,1.874,1.872,1.872,2
2008-1-11,1.779,1.868,1.779,1.866,77
2008-1-14,1.871,1.872,1.786,1.868,54
2008-1-15,1.865,1.865,1.82,1.82,56
2008-1-16,1.849,1.893,1.849,1.893,4
2008-1-17,1.89,1.999,1.89,1.998,120
2008-1-18,2.03,2.03,2.03,2.03,1
2008-1-21,2.027,2.028,1.766,1.992,38
2008-1-22,1.755,1.994,1.7,1.969,46
2008-1-23,1.989,1.99,1.6,1.7,245
2008-1-24,1.787,1.787,1.601,1.784,67
2008-1-25,1.89,1.891,1.606,1.606,161
2008-1-28,1.613,1.79,1.6,1.6,134
2008-1-29,1.565,1.599,1.43,1.55,146
2008-1-30,1.55,1.572,1.4,1.572,51
2008-1-31,1.55,1.55,1.55,1.55,21
2008-2-1,1.55,1.55,1.55,1.55,2
2008-2-4,1.586,1.749,1.57,1.57,131
2008-2-5,1.687,1.687,1.687,1.687,8
2008-2-6,1.551,1.636,1.551,1.636,6
2008-2-14,1.562,1.562,1.562,1.562,3
2008-2-15,1.562,1.562,1.562,1.562,1
2008-2-18,1.583,1.583,1.583,1.583,1
2008-2-19,1.618,1.618,1.55,1.6,24
2008-2-20,1.555,1.555,1.55,1.55,27
2008-2-21,1.619,1.652,1.619,1.652,16
2008-2-26,1.618,1.648,1.618,1.648,51
2008-2-27,1.699,1.699,1.699,1.699,61
2008-2-28,1.7,1.892,1.65,1.892,230
2008-2-29,1.95,1.988,1.7,1.705,156
2008-3-3,1.705,1.705,1.701,1.701,246
2008-3-4,1.75,1.782,1.75,1.78,95
2008-3-5,1.784,1.784,1.784,1.784,1
2008-3-6,1.784,1.786,1.784,1.785,31
2008-3-11,1.785,1.785,1.701,1.701,33
2008-3-12,1.731,1.745,1.704,1.745,110
2008-3-14,1.703,1.703,1.7,1.7,22
2008-3-17,1.7,1.7,1.7,1.7,20
2008-3-18,1.7,1.7,1.7,1.7,1
2008-3-20,1.68,1.8,1.68,1.71,370
2008-3-21,1.701,1.8,1.701,1.8,71
2008-3-24,1.731,1.735,1.67,1.735,494
2008-3-25,1.7,1.73,1.69,1.71,412
2008-3-27,1.8,1.884,1.726,1.726,351
2008-3-31,1.789,1.967,1.789,1.967,71
2008-4-3,1.79,2.083,1.79,2,453
2008-4-4,2.215,2.28,2.198,2.25,2344
2008-4-7,2.25,2.26,2.24,2.24,342
2008-4-8,2.25,2.25,2.25,2.25,16
2008-4-9,2.26,2.265,2.26,2.265,67
2008-4-10,2.18,2.285,2.1,2.285,2999
2008-4-11,2.27,2.283,2.27,2.283,95
2008-4-14,2.27,2.27,2.27,2.27,5
2008-4-15,2.275,2.275,2.275,2.275,3
2008-4-16,2.275,2.29,2.275,2.29,34
2008-4-17,2.275,2.275,2.275,2.275,101
2008-4-18,2.232,2.318,2.232,2.318,23
2008-4-21,2.322,2.334,2.322,2.322,4
2008-4-23,2.325,2.325,2.325,2.325,10
2008-4-24,2.325,2.325,2.325,2.325,16
2008-4-25,2.327,2.327,2.327,2.327,3
2008-4-28,2.339,2.34,2.339,2.34,71
2008-4-29,2.331,2.331,2.331,2.331,7
2008-5-4,2.332,2.335,2.332,2.335,157
2008-5-5,2.335,2.335,2.332,2.332,92
2008-5-6,2.3,2.3,2.3,2.3,26
2008-5-7,2.301,2.301,2.3,2.3,51
2008-5-8,2.3,2.3,2.299,2.299,11
2008-5-12,2.305,2.33,2.3,2.33,270
2008-5-13,2.31,2.31,2.31,2.31,1
2008-5-15,2.33,2.33,2.32,2.32,22
2008-5-16,2.27,2.3,2.27,2.3,163
2008-5-19,2.33,2.33,2.33,2.33,10
2008-5-22,2.3,2.3,2.3,2.3,10
2008-5-23,2.3,2.3,2.26,2.26,9
2008-5-26,2.26,2.299,2.26,2.299,2
2008-5-30,2.27,2.27,2.27,2.27,110
2008-6-2,2.31,2.31,2.31,2.31,1037
2008-6-3,2.32,2.32,2.319,2.32,534
2008-6-4,2.281,2.281,2.28,2.28,10
2008-6-5,2.28,2.28,2.28,2.28,218
2008-6-9,2.217,2.217,2.2,2.2,59
2008-6-10,2.244,2.289,2.244,2.289,7
2008-6-11,2.31,2.33,2.299,2.33,2701
2008-6-18,2.5,2.5,2.001,2.488,22
2008-6-19,2.639,2.639,2.639,2.639,1
2008-6-20,2.639,2.639,2.639,2.639,2
2008-6-23,2.64,2.64,2.64,2.64,1
2008-6-24,2.473,2.548,2.473,2.548,7
2008-6-25,2.639,2.639,2.639,2.639,1
2008-6-26,2.639,2.639,2.639,2.639,1
2008-6-27,2.639,3.1,2.5,2.997,59
2008-6-30,2.3,2.7,2.3,2.7,111
2008-7-2,2.687,2.687,2.2,2.487,53
2008-7-3,2.487,2.487,2.487,2.487,1
2008-7-18,2.499,2.5,2.499,2.5,2
2008-8-6,2.5,2.5,2.5,2.5,1
2008-8-13,1.701,1.999,1.701,1.999,127
2008-8-14,1.771,1.801,1.701,1.8,78
2008-8-18,1.899,1.9,1.899,1.9,60
2008-8-25,1.515,1.62,1.515,1.602,138
2008-8-26,1.515,1.515,1.515,1.515,11
2008-8-29,1.55,1.556,1.55,1.556,25
2008-9-1,1.994,1.994,1.9,1.9,10
2008-9-2,1.55,1.844,1.55,1.844,11
2008-9-3,1.999,1.999,1.999,1.999,1
2008-9-4,1.8,1.8,1.6,1.6,34
2008-9-5,1.52,1.598,1.515,1.598,29
2011-11-29,5.6,5.6,5.6,5.6,2
2011-11-30,4.5,5,4.5,5,5
2011-12-1,4.999,5,4.505,5,5
2011-12-2,5.6,5.9,4.505,5.897,15
2011-12-5,4.528,5,4.527,4.527,4
2011-12-6,4.531,4.531,4.531,4.531,1
2011-12-7,4.309,4.54,4.111,4.54,25
2011-12-8,5.24,5.24,3.3,4.42,38
2011-12-9,4.301,4.301,4.2,4.2,6
2011-12-12,4.201,4.5,4,4.001,48
2011-12-13,4,4,3.95,4,6
2011-12-14,4,4,3.92,3.92,19
2011-12-15,3.841,3.841,3.71,3.71,11
2011-12-16,3.71,4.197,3.6,4,23
2011-12-19,3.701,3.701,3.6,3.6,11
2011-12-20,3.65,3.65,3.6,3.6,5
2011-12-21,3.601,3.602,3.6,3.6,5
2011-12-22,3.6,3.6,3.5,3.5,5
2011-12-23,3.5,3.5,3.3,3.3,12
2011-12-26,3.5,3.5,3.3,3.3,4
2011-12-27,3.499,3.5,3.499,3.5,8
2011-12-28,3.4,3.4,3.3,3.3,2
2011-12-29,3.203,3.301,3,3.001,83
2011-12-30,3.495,3.5,3.495,3.5,10
2012-1-5,3.4,3.4,3.4,3.4,1
2012-1-6,3.4,3.4,3.4,3.4,1
2012-1-11,3.4,3.5,3.4,3.5,11
2012-1-13,3.5,3.5,3.5,3.5,21
2012-1-17,3.503,3.95,3.503,3.95,3
2012-1-19,3.201,3.201,3.201,3.201,3
2012-1-20,3.6,3.6,3.6,3.6,1
2012-1-23,3.75,4.097,3.75,4.05,23
2012-1-24,3.9,3.9,3.9,3.9,5
2012-1-25,4.199,4.199,3.901,4.1,3
2012-1-26,4.46,4.46,4.2,4.3,15
2012-1-30,4.25,4.3,4.25,4.3,29
2012-2-3,4,4,3.7,3.819,41
2012-2-6,3.996,3.997,3.996,3.997,5
2012-2-7,3.999,4,3.999,4,4
2012-2-10,3.611,3.611,3.6,3.6,12
2012-2-13,3.65,3.65,3.65,3.65,1
2012-2-14,3.995,4,3.904,3.904,26
2012-2-16,4,4,3.932,3.934,7
2012-2-17,4.001,4.001,4,4,5
2012-2-20,3.98,4.223,3.949,3.992,14
2012-2-22,3.901,4,3.775,3.944,21
2012-2-24,3.853,4.25,3.85,4,19
2012-2-27,3.95,4,3.904,3.93,15
2012-2-28,3.85,4,3.8,3.8,5
2012-2-29,3.853,3.853,3.853,3.853,1
2012-3-1,3.802,4,3.8,3.999,17
2012-3-2,4,4,3.505,3.9,9
2012-3-5,3.801,3.998,2.34,3.998,25
2012-3-7,3.35,3.9,3.35,3.8,19
2012-3-12,3.989,3.99,3.989,3.99,10
2012-3-14,3.55,3.95,3.55,3.95,8
2012-3-15,3.99,4,3.55,3.802,33
2012-3-16,3.78,3.85,3.5,3.85,31
2012-3-20,3.75,3.75,3.75,3.75,1
2012-3-21,3.4,3.9,3.4,3.9,8
2012-3-26,3.95,3.95,3.701,3.9,57
2012-3-27,3.86,3.86,3.55,3.8,34
2012-3-28,3.47,3.66,3.453,3.453,130
2012-3-29,3.55,3.55,3.51,3.535,21
2012-3-30,3.78,3.85,3.771,3.789,80
2012-4-3,3.6,4.4,3.6,3.799,29
2012-4-4,3.65,3.797,3.65,3.7,47
2012-4-5,3.799,3.799,3.7,3.7,43
2012-4-6,3.75,3.8,3.729,3.729,63
2012-4-9,3.701,3.878,3.701,3.8,103
2012-4-10,3.6,3.7,3.4,3.4,90
2012-4-17,3.625,3.625,3.625,3.625,1
2012-4-18,3.311,3.623,3.31,3.623,5
2012-4-19,3.15,3.6,3.15,3.6,8
2012-4-20,2.624,3.55,2.624,3.55,10
2012-4-25,3,3.327,3,3.327,2
2012-5-2,2.55,3.799,2.55,3.799,38
2012-5-3,2.55,3.5,2.55,3.5,3
2012-5-25,2.997,2.998,2.9,2.9,16
2012-6-1,2.76,2.76,2.521,2.6,3
2012-6-9,2.7,2.7,2.7,2.7,1
2012-6-14,2.8,3.01,2.8,3,38
2012-6-15,3,3,3,3,1
2012-6-19,2.85,2.9,2.8,2.9,54
2012-6-26,2.9,2.9,2.9,2.9,8
2012-6-27,2.901,2.901,2.9,2.9,8
2012-6-29,2.9,2.9,2.9,2.9,12
2012-7-3,2.9,2.9,2.9,2.9,25
2012-7-5,2.8,2.8,2.8,2.8,7
2012-7-9,2.979,2.979,2.979,2.979,6
2012-7-11,3,3,3,3,8
2012-7-13,3,3.001,3,3,69
2012-7-17,3.999,3.999,3.121,3.121,2
2012-7-18,3.12,3.12,3,3,3
2012-8-1,2.801,2.801,2.8,2.8,85
2012-8-8,2.6,2.6,2.6,2.6,14
2012-8-27,2.85,2.999,2.85,2.85,11
2012-9-10,2.95,2.95,2.95,2.95,1
2012-10-2,3,3,3,3,17
2012-10-5,2.824,2.999,2.824,2.999,7
2012-10-10,3.745,3.745,3.122,3.599,3
2012-10-11,3.847,3.847,3.3,3.845,8
2012-10-12,4.113,4.113,4.111,4.111,2
2012-10-15,3.12,3.199,3.12,3.199,4
2012-10-16,2.95,3.2,2.95,3.2,3
2012-10-17,3.2,3.2,3,3,4
2012-10-26,3.121,3.121,3.121,3.121,4
2012-10-29,3,3,3,3,1
2012-11-8,3,3.049,2.901,3.049,17
2012-11-21,3.03,3.03,3,3,31
2012-11-23,3.002,3.002,2.9,2.9,22
2012-11-27,3,3,3,3,1
2012-11-28,3.199,3.199,3.001,3.001,4
2012-12-3,3.03,3.03,2.9,2.9,3
2012-12-13,3.147,3.147,3.03,3.03,13
2012-12-17,3.101,3.11,3.1,3.11,131
2012-12-25,3,3,2.999,3,5
2012-12-27,3.5,3.5,3.5,3.5,1
2013-1-17,3.549,3.549,3.549,3.549,1
2013-2-5,2.901,2.901,2.901,2.901,1
2013-2-19,2.901,2.901,2.82,2.901,8
2013-2-25,2.55,2.55,2.55,2.55,1
2013-2-26,2.998,3,2.998,3,2
2013-3-7,2.95,3,2.9,2.9,99
2013-3-11,2.9,2.9,2.9,2.9,31
2013-3-12,2.901,2.901,2.9,2.9,365
2013-3-22,2.999,3,2.999,3,31
2013-3-27,2.998,3,2.998,3,5
2013-4-2,3,3,2.99,3,30
2013-4-4,3,3,3,3,3
2013-4-5,3,3,3,3,32
2013-4-8,3,3,3,3,3
2013-4-10,3,3,3,3,3
2013-4-12,2.273,2.273,2.273,2.273,2
2013-5-6,2.701,2.701,2.7,2.7,19
2013-5-15,2.55,2.55,2.55,2.55,2
2013-5-16,2.999,2.999,2.999,2.999,2
2013-5-20,3.05,3.05,2.999,2.999,4
2013-5-21,2.999,2.999,2.999,2.999,1
2013-5-22,3,3,3,3,28
2013-6-18,2.547,2.547,2.53,2.53,5
2013-6-21,3.04,3.04,3.04,3.04,1
2013-6-26,3.1,3.101,3.1,3.101,16
2013-7-1,3.151,3.151,3.15,3.15,6
2013-7-2,3.2,3.2,3.15,3.15,6
2013-7-5,3.458,3.5,3.458,3.5,19
2013-7-15,3.375,3.375,3.375,3.375,15
2013-7-23,3.312,3.312,3.311,3.311,153
2013-8-1,3.35,3.35,3.35,3.35,2
2013-8-12,3.4,3.4,3.4,3.4,73
2013-8-13,3.499,3.499,3.499,3.499,168
2013-8-19,3.49,3.5,3.49,3.5,140
2013-8-20,3.42,3.42,3.42,3.42,9
2013-8-21,3.45,3.45,3.45,3.45,7
2013-8-22,3.5,3.5,3.5,3.5,52
2013-8-28,3.451,3.451,3.451,3.451,1
2013-9-6,3.948,3.948,3.948,3.948,1
2013-10-4,3.333,3.334,3.333,3.333,7
2013-10-22,3.333,3.333,3.333,3.333,2
2013-10-31,3.333,3.333,3.333,3.333,14
2013-12-5,3.041,3.041,3.04,3.04,4
2013-12-19,3.1,3.1,3.1,3.1,11
2014-1-6,3.2,3.2,3.2,3.2,1
2014-2-3,3.498,3.5,3.498,3.5,79
2014-3-7,3.2,3.65,3.2,3.65,2
2014-3-21,3.2,3.2,3.2,3.2,4
2014-4-3,3.2,3.2,3.2,3.2,5
2014-4-29,2.91,2.91,2.91,2.91,22
2014-6-17,1.752,2.5,1.752,2.5,3
2014-8-21,3,3,1.521,1.521,2
2014-8-22,2.5,2.6,2.5,2.6,9
2014-8-25,2.63,2.65,2.63,2.65,7
2014-10-1,1.63,2.05,1.62,2.05,9
2014-10-2,2.35,2.45,2.35,2.45,2
2014-10-17,1.61,2,1.6,2,8
2014-11-3,2.5,2.5,2.5,2.5,1
2014-11-13,2.5,2.5,2.5,2.5,1
2014-12-16,2.5,2.5,2.5,2.5,2
2015-1-13,1.62,2,1.62,2,8
2015-1-15,2,2,2,2,1
2015-2-6,1.64,1.64,1.64,1.64,3
2015-2-9,2.3,2.5,2.3,2.5,5
2015-2-17,2.5,2.5,2.5,2.5,2
2015-2-18,2.49,2.5,2.49,2.5,17
2015-3-26,2.41,2.41,2.41,2.41,13
2015-4-2,2.45,2.45,2.45,2.45,4
2015-4-6,2.4,2.5,2.4,2.45,22
2015-4-14,2.5,2.5,2.5,2.5,13
2015-4-15,2.7,2.99,2.7,2.99,20
2015-4-17,2.99,2.99,2.99,2.99,2
2015-4-30,2.5,2.5,2.5,2.5,1
2015-5-27,1.6,2,1.6,2,3
2015-5-28,2.44,2.44,2.44,2.44,1
2015-6-5,2.2,2.2,2.2,2.2,1
2015-6-15,2.99,2.99,2.99,2.99,1
2015-6-19,2.3,2.3,2.3,2.3,1
2015-8-28,2.01,2.01,2,2,5
2015-9-3,2.5,2.5,2.5,2.5,1
2015-9-16,2.99,2.99,2.99,2.99,1
2015-9-28,2.99,2.99,2.99,2.99,1
2015-10-5,3.11,3.11,3.11,3.11,1
2015-10-14,3.2,3.5,3.2,3.5,3
2015-10-16,3.51,3.51,3.51,3.51,1
2015-10-22,3.5,3.5,3.5,3.5,1
2015-11-2,3.51,3.51,3.51,3.51,1
2015-11-25,3.51,3.51,3.5,3.5,2
2015-12-4,3.6,3.6,3.6,3.6,1
2015-12-15,3.51,3.51,3.51,3.51,1
2015-12-16,3.56,3.56,3.56,3.56,1
2015-12-17,3.65,3.65,3.65,3.65,5
2015-12-24,3.65,3.65,3.65,3.65,10
2016-1-21,3.7,3.7,3.7,3.7,1
2016-1-22,3.74,3.74,3.74,3.74,1
2016-2-10,4,4,4,4,1
2016-2-12,4.02,4.02,4.02,4.02,1
2016-2-18,4.07,4.07,4.07,4.07,1
2016-2-25,4.05,4.05,4.05,4.05,1
2016-2-26,3.86,4.05,3.86,4.05,4
2016-2-29,4.05,4.05,4.05,4.05,1
2016-3-3,4.05,4.05,4.05,4.05,1
2016-3-4,4.05,4.05,4.05,4.05,1
2016-3-10,4.05,4.05,4.05,4.05,3
2016-3-11,4.05,4.05,4.05,4.05,3
2016-3-30,3.95,3.95,3.95,3.95,1
2016-4-25,4.08,4.08,4,4,2
2016-4-28,4,4.29,4,4.29,25
2016-4-29,4.5,4.5,4.5,4.5,13
2016-5-4,4.39,5.84,4.39,5.84,4
2016-6-1,4.78,4.78,4.78,4.78,1
2016-6-15,4.8,4.8,4.8,4.8,1
2016-6-21,5.84,5.84,5.84,5.84,1
2016-6-28,5.85,5.95,5.85,5.95,2
2016-7-4,6.44,6.5,6.4,6.4,3
2016-7-7,5.83,5.84,5.81,5.84,3
2016-7-8,7,7,5,7,3
2016-7-13,5.83,5.83,5.83,5.83,1
2016-7-26,5.01,5.01,4.5,4.75,24
2016-8-8,5,5.81,5,5.5,8
2016-8-15,5.15,5.15,4.43,4.99,11
2016-8-24,4.7,4.7,3.92,3.92,10
2016-8-25,4.4,4.5,4.4,4.4,5
2016-8-26,4.4,4.4,4.35,4.35,3
2016-8-31,4.47,4.47,4.4,4.4,2
2016-9-1,4.52,4.52,4.52,4.52,1
2016-9-21,4.31,4.38,4.3,4.38,3
2016-9-23,4.52,4.57,4.52,4.57,6
2016-9-26,4.52,4.52,4.52,4.52,1
2016-9-30,4.34,4.34,4.3,4.3,3
2016-10-3,4.39,4.39,4.39,4.39,1
2016-10-4,4.39,4.44,4.39,4.44,5
2016-10-7,4.37,4.37,4.37,4.37,1
2016-11-8,4.22,4.22,4.2,4.2,4
2016-11-14,4,4,4,4,1
2016-11-16,4,4,4,4,5
2016-11-21,4.09,4.09,4.09,4.09,2
2016-11-23,4.01,4.01,4.01,4.01,1
2016-11-24,4.08,4.08,4.08,4.08,1
2016-12-8,4.19,4.38,4.19,4.3,8
2016-12-12,4.39,4.59,4.01,4.01,4
2016-12-26,4.31,4.38,4.31,4.38,2
2017-1-6,4.64,4.64,4.64,4.64,1
2017-1-11,4.47,4.47,4.47,4.47,1
2017-1-16,4.58,4.58,4.58,4.58,1
2017-1-30,4.52,4.52,4.52,4.52,1
2017-2-2,4.45,4.45,4.45,4.45,1
2017-2-6,4.53,4.64,4.53,4.64,3
2017-2-7,4.88,4.88,4.88,4.88,1
2017-2-10,4.56,4.56,4.56,4.56,1
2017-2-13,4.64,5.84,4.64,4.91,7
2017-2-14,4.69,4.69,4.69,4.69,1
2017-2-15,4.55,4.55,4.27,4.34,3
2017-2-28,4.13,4.18,4.13,4.18,2
2017-3-24,4.74,4.74,4.74,4.74,1
2017-4-6,4.22,4.22,4.22,4.22,6
2017-4-7,4.07,4.07,3.9,3.9,28
2017-4-21,3.9,4.68,3.9,4.5,39
2017-4-24,4.45,4.45,4.45,4.45,4
2017-4-25,4.5,4.5,4.5,4.5,1
2017-4-26,4.4,4.4,4.4,4.4,1
2017-4-28,4.12,4.12,4.12,4.12,2
2017-5-4,4.11,4.11,4.11,4.11,1
2017-5-5,4.1,4.1,4.1,4.1,1
2017-5-12,3.81,3.88,3.81,3.83,4
2017-5-17,3.83,3.83,3.83,3.83,1
2017-5-18,3.83,3.83,3.83,3.83,1
2017-5-19,3.83,3.83,3.83,3.83,1
2017-5-22,3.83,3.83,3.83,3.83,1
2017-5-23,3.83,3.83,3.83,3.83,1
2017-5-25,3.83,3.83,3.83,3.83,1
2017-5-26,3.83,3.83,3.83,3.83,1
2017-5-29,3.83,3.9,3.83,3.9,2
2017-5-30,3.82,3.82,3.48,3.48,4
2017-5-31,3.83,3.83,3.83,3.83,1
2017-6-2,3.81,3.81,3.81,3.81,1
2017-6-23,3.9,3.9,3.11,3.11,15
2017-6-26,3.11,3.11,3.11,3.11,1
2017-6-27,3.11,3.77,3.11,3.77,11
2017-6-28,3.16,3.16,3.16,3.16,2
2017-6-29,3.21,3.21,3.21,3.21,3
2017-6-30,3.22,3.22,3.22,3.22,3
2017-7-10,4.27,4.69,4.27,4.6,6
2017-7-12,3.26,3.26,3.25,3.25,2
2017-7-20,3.38,3.38,3.38,3.38,3
2017-7-25,3.44,3.44,3.44,3.44,3
2017-7-26,3.51,3.77,3.51,3.77,3
2017-8-1,3.81,3.81,3.81,3.81,1
2017-8-2,4.7,5.58,4.7,5.58,5
2017-8-3,3.91,3.91,3.91,3.91,2
2017-8-7,4.32,4.6,4.32,4.6,3
2017-8-8,4.74,5.07,4.04,4.04,3
2017-8-10,4.69,4.75,4.69,4.69,6
2017-8-11,4.86,4.86,4.86,4.86,1
2017-8-14,5,5,5,5,1
2017-8-21,4.5,4.79,4.5,4.79,8
2017-8-23,4.4,4.76,4.4,4.41,3
2017-9-5,4.7,4.95,4.7,4.95,3
2017-9-6,5.24,6.92,5.24,5.5,31
2017-9-7,6.29,6.99,4.86,6.99,7
2017-9-11,5,5.1,4.22,5,179
