Date,Open,High,Low,Close,Volume
2010-10-8,26.18,26.18,22.58,26.15,9
2010-10-11,26.44,26.44,25.92,26.15,2
2010-10-12,26.4,29.85,23.6,25.43,34
2010-10-13,26,26,25.65,25.73,2
2010-10-14,25.49,25.84,25.31,25.62,5
2010-10-15,25.25,25.25,24.72,25.22,4
2010-10-18,25.3,26,25,25,9
2010-10-19,24.91,24.91,23.01,24.89,10
2010-10-20,23.41,24.91,23.41,24.39,2
2010-10-21,24.86,24.89,24.86,24.89,1
2010-10-22,24.89,24.89,24.27,24.86,6
2010-10-26,23.45,24.9,23.44,23.83,8
2010-10-27,24.2,24.69,24.2,24.69,0
2010-10-28,24.87,24.91,24.87,24.91,1
2010-10-29,24.68,24.71,24.61,24.67,1
2010-11-1,24.79,24.79,24.05,24.71,1
2010-11-2,24.77,24.78,23.26,23.26,16
2010-11-3,23.09,24.77,23.09,24.5,1
2010-11-8,22.76,24.71,22.76,24.71,6
2010-11-9,24.75,24.75,24.75,24.75,0
2010-11-10,23.55,24.71,23.09,24.15,3
2010-11-11,23.55,24.54,23.55,24.44,2
2010-11-12,24.49,25.16,24.21,24.97,7
2010-11-13,24.91,27,24.91,26.46,21
2010-11-15,26.72,29.99,24.98,25.15,181
2010-11-16,25.02,28.98,25.02,25.96,200
2010-11-17,25.71,26.19,25.34,25.71,7
2010-11-18,25.97,27.5,25.97,26.23,22
2010-11-19,25.99,26.04,24.1,26.04,2
2010-11-22,26.23,26.82,26.05,26.05,2
2010-11-23,25.97,26.47,24.23,25.97,10
2010-11-24,26.12,26.12,24.99,25,8
2010-11-25,24.6,25.06,24,25.06,13
2010-11-26,25.05,25.05,24.21,24.86,0
2010-11-29,24.11,24.92,24.01,24.92,12
2010-11-30,24.21,25.06,24.21,25.06,1
2010-12-1,25.44,25.44,25.44,25.44,0
2010-12-2,25.46,25.46,25.3,25.3,0
2010-12-3,25.26,25.49,25.26,25.26,0
2010-12-6,25.55,26.9,25.55,26.05,4
2010-12-7,26.45,26.6,25.97,25.97,3
2010-12-8,26.49,26.49,25.59,25.59,5
2010-12-9,26.47,26.79,26.47,26.6,5
2010-12-10,26.86,26.86,26.33,26.33,2
2010-12-13,26.65,26.65,26.06,26.06,3
2010-12-14,26.4,27,26,26.42,43
2010-12-15,26.5,26.5,26.5,26.5,1
2010-12-16,26.56,26.56,26,26.46,3
2010-12-20,23.25,26.99,23.25,26.36,14
2010-12-21,26.87,26.87,26.87,26.87,0
2010-12-22,26.95,37.62,26.95,37.62,1070
2010-12-23,41,52.67,41,52.67,2950
2010-12-24,54.5,73.74,54.5,73.74,2709
2010-12-27,81.48,103.24,75.5,103.24,5864
2010-12-28,109,132.9,75.27,81.04,4165
2010-12-29,79.97,101.95,61.13,84.62,6429
2010-12-30,80.02,88.4,70.01,70.02,1732
2011-1-11,73.91,86.7,69.51,71,2982
2011-1-12,71.9,71.9,64,68,2050
2011-1-13,70,70,64.4,65.09,1385
2011-1-14,66.5,66.5,63,64,730
2011-1-17,63.7,73.01,63,66.74,2794
2011-1-18,68.89,68.89,63.82,63.98,635
2011-1-19,65.3,65.3,60.01,61.14,824
2011-1-20,65.74,65.74,56,58.15,509
2011-1-21,58,61.43,57.07,58.29,781
2011-1-24,59.7,60,57.14,59.54,371
2011-1-25,59.66,61.97,57.18,59.4,426
2011-1-26,60.72,60.72,56.2,58.95,580
2011-1-27,57.18,66,56.9,60.45,2249
2011-1-28,60.4,61.23,57.01,57.87,604
2011-1-31,64.72,64.72,55.21,56.22,542
2011-2-1,57.98,57.98,55.88,56.43,148
2011-2-2,57.53,57.53,52.99,53.42,995
2011-2-3,53.95,54.79,52.4,53,795
2011-2-4,56.73,56.73,51.05,51.85,397
2011-2-7,52.26,52.4,50,50.3,130
2011-2-8,51.4,54.05,48.02,49.03,712
2011-2-9,49.5,49.99,47.8,48.79,253
2011-2-10,48.23,49.76,46,46.7,144
2011-2-11,47.73,48.23,46.15,47.19,176
2011-2-14,47,50.75,46.13,49.31,815
2011-2-15,50.11,53.63,47.65,48.35,876
2011-2-16,48.97,49.5,46.52,48.11,228
2011-2-17,51.75,51.75,47.52,49.2,195
2011-2-18,49.95,50.38,48.12,49.06,352
2011-2-21,49.97,49.97,47.5,49.31,373
2011-2-22,48.52,49.06,48,48.53,106
2011-2-24,48,48.08,46.04,47.98,121
2011-2-25,48.98,49.5,47.2,48.2,106
2011-2-28,47.38,48.49,47,47.2,185
2011-3-1,47.15,65.699,47.001,55.1,7643
2011-3-2,55,59.78,52.73,52.9,3110
2011-3-3,52.5,53.999,51.202,51.334,939
2011-3-4,51.003,51.668,48.599,50,1398
2011-3-5,49.001,52.1,48.999,49.947,1294
2011-3-9,49.015,56.86,49,52.7,2060
2011-3-10,54.5,54.5,49.501,49.551,859
2011-3-11,49.051,52.341,49.051,50,554
2011-3-14,49.956,51.45,49.1,49.31,390
2011-3-15,50.979,50.979,44,47.17,507
2011-3-16,47,47.657,45.5,46.486,321
2011-3-17,46.7,47.94,45.7,47.927,91
2011-3-18,49.6,49.6,46,47.96,167
2011-3-21,49.55,49.55,45.511,47.627,66
2011-3-22,46.6,46.985,45.825,46.977,25
2011-3-23,47.169,47.17,46.02,47.1,177
2011-3-24,46.25,53,46.046,48.649,765
2011-3-25,48.849,49.839,47.821,49.497,194
2011-3-28,54.125,54.125,48.003,49.529,30
2011-3-29,49.699,49.699,48.49,49.488,26
2011-3-30,50.554,50.554,48.513,49.099,38
2011-3-31,48.5,48.5,47.025,47.401,567
2011-4-1,47.401,48.25,47.401,48.098,165
2011-4-4,47.5,48.484,47.5,47.656,40
2011-4-5,47.311,47.653,46.127,47,74
2011-4-6,47.95,47.95,46.25,46.772,69
2011-4-7,46.651,46.996,45.615,46.298,205
2011-4-8,46.5,47,45.53,46.55,86
2011-4-11,46.8,47.45,46.303,46.303,74
2011-4-12,47,47,45.04,46.094,109
2011-4-13,45.105,47,43.2,45.988,183
2011-4-14,46.499,46.5,44.083,45.99,89
2011-4-15,45.023,46.8,44.445,46.1,244
2011-4-18,45.231,45.475,42.13,43.99,244
2011-4-19,44.8,44.8,43,43.99,56
2011-4-20,43.021,46.8,43.02,44.5,200
2011-4-21,44.001,44.95,43.7,44.699,54
2011-4-22,45,45.4,43.556,44.925,47
2011-4-25,43.423,46.4,43.423,45.499,51
2011-4-26,43.313,44.842,43.151,43.89,204
2011-4-27,43.102,43.313,41.701,42.4,134
2011-4-28,43.301,43.301,39.35,40.3,293
2011-4-29,42,56.199,39.133,47.979,3367
2011-5-3,46.5,49.199,43.005,43.998,469
2011-5-4,43.002,43.891,39.999,40.899,336
2011-5-5,42.738,42.738,38.306,39.95,321
2011-5-6,38.338,42,38.338,41.244,185
2011-5-10,39.002,41.215,39.001,41.064,34
2011-5-11,39.359,40.2,39.358,39.978,87
2011-5-12,39.73,39.779,39.121,39.776,55
2011-5-13,40.998,40.998,39.26,39.914,43
2011-5-16,43.499,43.499,39,39.964,89
2011-5-17,39.994,39.994,39.102,39.896,6
2011-5-18,39.03,50,39,41.5,3873
2011-5-19,41.011,42,40,40.675,529
2011-5-20,41,41.3,39.563,40.682,216
2011-5-23,39.135,40.039,38.501,39,327
2011-5-24,39.15,40,38.501,39.997,353
2011-5-25,39.9,40,38.889,39.439,280
2011-5-26,39.65,39.65,38.888,39.189,209
2011-5-27,39.499,44,39.499,40.596,1552
2011-5-30,40.05,40.05,39.302,39.994,364
2011-5-31,40.01,40.65,39.551,39.701,539
2011-6-1,40.098,41,39.513,39.85,365
2011-6-2,39.497,40.11,39.36,40.11,199
2011-6-3,40,40.399,39.402,39.406,117
2011-6-6,39.749,39.799,39.337,39.799,79
2011-6-7,39.997,40.85,39.7,40.253,93
2011-6-8,39.923,40.2,39.777,40.196,69
2011-6-9,40.199,40.199,39.777,40.048,146
2011-6-10,40,40.2,39.655,40,77
2011-6-14,39.8,40.3,39.777,40.3,50
2011-6-15,39.778,40.15,39.54,39.943,79
2011-6-16,39.799,39.995,39.05,39.849,172
2011-6-17,39.501,40.5,38.101,40.5,168
2011-6-20,40.014,41.7,39.3,40.298,282
2011-6-21,39.603,40.199,39.603,40.15,68
2011-6-22,39.644,40.1,39.501,39.949,119
2011-6-23,39.101,40,39.101,39.8,43
2011-6-24,39.626,40,39.551,39.966,120
2011-6-27,39.031,39.476,39.02,39.476,115
2011-6-28,39.023,39.945,38.531,39.945,72
2011-6-29,39.978,40.5,39.22,39.91,86
2011-6-30,39.9,39.9,39.33,39.9,69
2011-7-1,39.505,44.644,39.5,42.357,997
2011-7-4,41,45.6,40.131,41.399,1178
2011-7-5,41.001,41.685,40.212,41.192,53
2011-7-6,40.332,42,40.331,41.6,71
2011-7-7,41.688,41.99,41.2,41.873,94
2011-7-8,41.372,41.668,40.71,41.668,18
2011-7-11,41.698,41.699,41.105,41.5,27
2011-7-12,40.328,40.478,40,40.478,158
2011-7-13,40.5,40.5,39.9,40,24
2011-7-14,40.133,40.443,39.545,40.443,147
2011-7-15,40.001,40.001,39.01,39.801,177
2011-7-18,39.801,39.948,39.501,39.948,24
2011-7-19,39.152,39.902,39.152,39.902,107
2011-7-20,39.701,40.4,39.53,40.186,73
2011-7-21,40.1,40.146,39.777,40.146,104
2011-7-22,40,40.9,40,40.5,531
2011-7-25,40.022,40.022,39.2,39.995,597
2011-7-26,40.388,40.388,39.78,40.197,6
2011-7-27,39.734,39.865,39.51,39.865,18
2011-7-28,39.511,39.785,39.322,39.76,20
2011-7-29,39.5,39.857,39.5,39.857,11
2011-8-1,39.975,40.257,39.304,39.752,44
2011-8-2,39.301,39.745,39.001,39.43,56
2011-8-3,40.199,40.199,38.8,38.8,61
2011-8-4,39.1,39.777,37.001,38,185
2011-8-5,35.501,37.874,33,35.501,175
2011-8-8,33.516,33.555,30.101,31.89,171
2011-8-9,31.01,32.563,28.7,30.014,243
2011-8-10,32.499,32.499,28.521,28.521,68
2011-8-11,29.005,29.959,23.026,26.699,208
2011-8-12,24.084,32.429,24.084,29.399,282
2011-8-15,29,32.98,28,31,176
2011-8-16,30.9,32,28.055,29.883,165
2011-8-17,29.001,30.671,28.1,30.101,107
2011-8-18,30.494,30.494,28,28,84
2011-8-19,30.298,30.298,25.778,27.998,43
2011-8-22,27.998,28.997,27.061,27.201,16
2011-8-23,28.989,28.989,27.224,27.224,24
2011-8-24,28.294,28.495,27.245,28.426,22
2011-8-25,28.841,36.8,28.841,29.9,913
2011-8-26,29.999,30.891,29.163,29.772,177
2011-8-29,30.511,32.75,29.53,32.495,540
2011-8-30,32.4,32.8,30.45,32.699,146
2011-8-31,33,33.739,31.482,33,90
2011-9-1,33.65,33.65,31.55,32.013,45
2011-9-2,30.303,32.195,30.303,31.399,41
2011-9-5,30.555,30.723,29.65,29.695,54
2011-9-6,29.53,30.989,29.04,30.989,82
2011-9-7,30.983,32.493,30.983,31.95,152
2011-9-8,31.101,32,31.1,31.95,42
2011-9-9,30.508,31.85,30,30,139
2011-9-12,29.515,29.839,28.708,29.003,46
2011-9-13,29.798,30.05,29.05,29.55,38
2011-9-14,28.51,29.798,28.3,29,110
2011-9-15,29.202,29.791,28.531,28.898,296
2011-9-16,28.576,29.149,28.575,28.999,59
2011-9-19,28.5,28.818,28.5,28.818,54
2011-9-20,28.515,28.78,28.3,28.78,166
2011-9-21,28.335,28.337,28.335,28.335,7
2011-9-22,28.02,31,26.498,26.999,285
2011-9-23,25.542,27.185,23.497,25.887,163
2011-9-26,24.002,25.892,24,24.016,45
2011-9-27,28.193,28.9,25.383,26.002,46
2011-9-28,27,27,25,26,46
2011-9-29,27.698,27.698,25.9,25.9,92
2011-9-30,25.9,25.901,25.099,25.099,24
2011-10-3,25.35,25.351,25,25,12
2011-10-4,24.036,24.036,23.35,23.35,6
2011-10-5,23.5,23.5,23.333,23.333,118
2011-10-6,23.01,27.999,23.01,24.3,221
2011-10-7,26.98,26.98,23.03,24.51,70
2011-10-10,24.8,25.5,24.5,25,47
2011-10-11,24.3,24.3,24.002,24.2,28
2011-10-12,25.695,25.695,24.51,24.51,2
2011-10-13,24.5,25,23.647,25,19
2011-10-14,25.643,35,25.643,33.999,2567
2011-10-17,35.998,42.3,31.023,33.122,1986
2011-10-18,31,32.671,30.3,30.78,362
2011-10-19,31,42,31,39.56,2274
2011-10-20,38.201,41.798,37,40.001,1183
2011-10-21,40.001,41,37.501,39.183,331
2011-10-24,39.999,40.538,33.9,36,915
2011-10-25,34.036,36.747,32.12,32.701,817
2011-10-26,33,34.699,32.451,32.451,232
2011-10-27,34.895,37,33.33,33.331,381
2011-10-28,34,34,32.658,33.101,211
2011-10-31,34.8,34.8,32.652,33,128
2011-11-1,32.037,33.518,31.501,32.261,114
2011-11-2,32.576,34,32.121,33.34,124
2011-11-3,33.078,34,33,33.1,140
2011-11-7,33.35,33.7,32.2,32.387,145
2011-11-8,33.379,33.948,32.401,32.401,100
2011-11-9,32.406,32.406,31.532,31.928,107
2011-11-10,31.446,32.399,30.512,32.399,106
2011-11-11,32.549,32.549,31.415,32,8
2011-11-14,32.9,32.9,32.301,32.301,12
2011-11-15,32.6,32.6,32.6,32.6,1
2011-11-16,31.008,32.2,31.008,31.221,71
2011-11-17,32.226,32.899,31.39,31.39,104
2011-11-18,31.021,32.023,31.021,32.022,5
2011-11-21,30.162,31.381,29.97,30.578,24
2011-11-22,30.578,30.578,30.578,30.578,2
2011-11-23,30.577,31.389,29.509,30.5,55
2011-11-24,30.001,30.399,29.56,29.56,105
2011-11-25,30,30.001,29.76,30.001,27
2011-11-28,32,32,29.999,30.501,165
2011-11-29,30.998,30.999,30.054,30.49,313
2011-11-30,30.999,31,30,30.972,90
2011-12-1,30.698,35.6,30.698,32.842,373
2011-12-2,32.051,34,31.3,33.001,219
2011-12-5,32,35.2,32,33.279,72
2011-12-6,32.55,33.599,31.361,31.361,56
2011-12-7,31.4,33.2,31.4,32.745,82
2011-12-8,31.621,32.345,31.511,32.345,17
2011-12-9,30.801,32,29.5,29.666,140
2011-12-12,29.315,30.383,28,28,41
2011-12-13,29.995,30,28.004,28.9,120
2011-12-14,28.221,29.699,27.201,29.695,955
2011-12-15,28.152,28.999,26.52,28.549,151
2011-12-16,28.999,28.999,26.804,28.502,98
2011-12-19,27.324,28.7,27.324,28.2,61
2011-12-20,29,32.4,28.685,32.21,453
2011-12-21,32.193,32.205,29.605,29.654,144
2011-12-22,30.002,32.199,29.736,30.97,171
2011-12-23,29.523,32.39,29.5,32.299,396
2011-12-26,33.275,33.488,31.98,31.98,95
2011-12-27,32.483,34.4,31.501,32.379,267
2011-12-28,32,33.099,31.401,32,90
2011-12-29,32.9,32.9,30.348,30.401,96
2011-12-30,32.133,32.133,30.001,30.011,164
2012-1-3,30.986,31.004,27.36,27.805,646
2012-1-4,27.5,28.253,27.2,27.874,177
2012-1-5,28.104,28.525,27.937,27.963,84
2012-1-6,28.241,28.241,27.5,28.193,93
2012-1-9,27.852,28.199,27.85,28.001,24
2012-1-10,28.386,28.849,28.386,28.512,208
2012-1-11,28.201,28.649,27.701,28.251,90
2012-1-12,28.147,28.147,28.01,28.01,13
2012-1-13,27.601,28.7,27.601,28.1,31
2012-1-16,28.299,28.299,27.011,27.97,47
2012-1-17,27.665,28.328,27.662,28.2,52
2012-1-18,28.001,28.001,28.001,28.001,2
2012-1-19,28.001,28.389,27.824,27.824,156
2012-1-20,27.897,27.897,27.501,27.537,204
2012-1-23,27.501,27.748,27.131,27.181,45
2012-1-24,27.214,27.214,27.201,27.201,8
2012-1-25,27.211,27.582,27.211,27.582,8
2012-1-26,27.574,27.703,27.34,27.34,25
2012-1-27,27.002,27.352,27,27.352,19
2012-1-30,27.52,27.52,27.206,27.206,16
2012-1-31,27.25,27.639,27.202,27.5,40
2012-2-1,27.485,27.485,27.251,27.37,17
2012-2-2,27.339,27.497,27.2,27.3,58
2012-2-3,27.301,27.975,27.106,27.7,104
2012-2-6,27.699,27.8,27.501,27.641,88
2012-2-7,27.7,27.8,27.499,27.5,128
2012-2-8,27.799,32.472,27.5,29.504,1231
