Date,Open,High,Low,Close,Volume
2008-11-11,0.7,0.73,0.62,0.63,28902
2008-11-13,0.57,0.71,0.54,0.67,43287
2008-11-14,0.7,0.75,0.67,0.7,35681
2008-11-17,0.7,0.72,0.65,0.67,14549
2008-11-18,0.66,0.71,0.65,0.71,14883
2008-11-19,0.7,0.77,0.67,0.69,24240
2008-11-20,0.65,0.67,0.61,0.63,21433
2008-11-21,0.65,0.66,0.61,0.63,10221
2008-11-24,0.66,0.71,0.63,0.7,23886
2008-11-25,0.74,0.74,0.66,0.67,20414
2008-11-26,0.69,0.71,0.66,0.69,18929
2008-11-27,0.72,0.86,0.7,0.8,132055
2008-11-28,0.82,0.83,0.7,0.72,34678
2008-12-1,0.71,0.73,0.64,0.65,17482
2008-12-2,0.62,0.67,0.57,0.66,19320
2008-12-3,0.67,0.67,0.61,0.64,10348
2008-12-4,0.64,0.67,0.61,0.64,12945
2008-12-5,0.64,0.64,0.6,0.61,27943
2008-12-8,0.72,0.72,0.62,0.66,57901
2008-12-9,0.65,0.65,0.6,0.62,36078
2008-12-10,0.62,0.62,0.57,0.6,25022
2008-12-11,0.6,0.61,0.57,0.6,17421
2008-12-12,0.58,0.58,0.54,0.57,17678
2008-12-15,0.6,0.63,0.58,0.6,18395
2008-12-16,0.6,0.62,0.57,0.61,13679
2008-12-17,0.62,0.62,0.57,0.6,14846
2008-12-18,0.61,0.61,0.57,0.58,19198
2008-12-19,0.6,0.6,0.57,0.6,11930
2008-12-22,0.58,0.61,0.57,0.6,14894
2008-12-23,0.58,0.6,0.57,0.6,14763
2008-12-24,0.6,0.77,0.57,0.75,128258
2008-12-25,0.77,0.84,0.66,0.67,129829
2008-12-26,0.69,0.73,0.64,0.65,40490
2008-12-29,0.77,0.77,0.62,0.63,15738
2008-12-30,0.64,0.64,0.6,0.62,10008
2008-12-31,0.63,0.64,0.61,0.64,2266
2009-1-11,0.63,0.66,0.63,0.64,4925
2009-1-12,0.64,0.66,0.6,0.62,26763
2009-1-13,0.61,0.63,0.61,0.62,15703
2009-1-14,0.63,0.65,0.58,0.6,20798
2009-1-15,0.58,0.62,0.57,0.6,13600
2009-1-16,0.58,0.62,0.57,0.6,37973
2009-1-19,0.61,0.61,0.55,0.57,12787
2009-1-20,0.54,0.57,0.53,0.54,12920
2009-1-21,0.54,0.54,0.51,0.54,14654
2009-1-22,0.54,0.54,0.49,0.5,24585
2009-1-23,0.5,0.51,0.47,0.5,22391
2009-1-26,0.5,0.54,0.48,0.54,20063
2009-1-27,0.54,0.54,0.51,0.53,20916
2009-1-28,0.54,0.6,0.53,0.57,20708
2009-1-29,0.61,0.61,0.54,0.57,14459
2009-1-30,0.57,0.6,0.54,0.58,14558
2009-2-2,0.57,0.58,0.54,0.57,16495
2009-2-3,0.58,0.58,0.55,0.57,4444
2009-2-4,0.57,0.58,0.55,0.57,8077
2009-2-5,0.55,0.57,0.54,0.55,3347
2009-2-6,0.57,0.58,0.55,0.57,8481
2009-2-9,0.57,0.64,0.57,0.62,31321
2009-2-10,0.62,0.63,0.6,0.62,18274
2009-2-11,0.6,0.66,0.58,0.65,50817
2009-2-12,0.65,0.66,0.61,0.64,62824
2009-2-13,0.64,0.66,0.61,0.64,69217
2009-2-16,0.63,0.65,0.62,0.64,27319
2009-2-17,0.63,0.64,0.6,0.6,27114
2009-2-18,0.6,0.61,0.57,0.61,19619
2009-2-19,0.61,0.7,0.6,0.67,57461
2009-2-20,0.67,0.67,0.63,0.66,18852
2009-2-24,0.65,0.72,0.64,0.71,42983
2009-2-25,0.71,0.77,0.7,0.71,47250
2009-2-26,0.72,0.73,0.69,0.7,30268
2009-2-27,0.69,0.7,0.67,0.7,13601
2009-3-2,0.67,0.73,0.67,0.7,23276
2009-3-3,0.7,0.72,0.69,0.71,17734
2009-3-4,0.71,0.74,0.71,0.73,22567
2009-3-5,0.74,0.75,0.71,0.71,29772
2009-3-6,0.7,0.75,0.7,0.74,16634
2009-3-10,0.74,0.77,0.73,0.74,17521
2009-3-11,0.77,0.77,0.73,0.74,10415
2009-3-12,0.73,0.76,0.72,0.75,22503
2009-3-13,0.76,0.8,0.74,0.77,39912
2009-3-16,0.77,0.82,0.77,0.82,20053
2009-3-17,0.82,1.06,0.8,0.91,177330
2009-3-18,0.94,1.01,0.89,0.91,96901
2009-3-19,0.94,0.97,0.88,0.91,42890
2009-3-20,0.92,0.94,0.89,0.94,25541
2009-3-23,0.94,1.01,0.94,0.98,41605
2009-3-24,1,1.01,0.89,0.91,65607
2009-3-25,0.91,0.92,0.89,0.92,11147
2009-3-26,0.92,0.95,0.91,0.94,29728
2009-3-27,0.95,1.06,0.94,1.04,113567
2009-3-30,1.04,1.04,0.84,0.88,165795
2009-3-31,0.88,0.91,0.86,0.89,27970
2009-4-1,0.89,0.95,0.88,0.92,38210
2009-4-2,0.95,0.98,0.91,0.94,82736
2009-4-3,0.95,0.95,0.91,0.94,54685
2009-4-6,0.95,0.97,0.91,0.91,33605
2009-4-7,0.91,0.92,0.89,0.91,16305
2009-4-8,0.91,0.95,0.89,0.94,29237
2009-4-9,0.96,1.01,0.94,0.98,222168
2009-4-10,0.99,1.11,0.98,1.06,133885
2009-4-13,1.09,1.11,1.03,1.08,117702
2009-4-14,1.08,1.2,1.08,1.14,117197
2009-4-15,1.14,1.17,1.06,1.14,49881
2009-4-16,1.16,1.25,1.14,1.19,75405
2009-4-17,1.21,1.3,1.2,1.26,83220
2009-4-20,1.28,1.28,1.12,1.12,83132
2009-4-21,1.09,1.16,1.08,1.12,47895
2009-4-22,1.14,1.17,1.11,1.16,32699
2009-4-23,1.16,1.22,1.14,1.19,43999
2009-4-24,1.19,1.2,1.15,1.17,14271
2009-4-27,1.17,1.17,1.08,1.12,33482
2009-4-28,1.11,1.14,1.08,1.12,18969
2009-4-29,1.14,1.15,1.11,1.15,25959
2009-4-30,1.19,1.2,1.12,1.14,14551
2009-5-4,1.17,1.17,1.14,1.15,21451
2009-5-5,1.17,1.17,1.11,1.14,12821
2009-5-6,1.14,1.15,1.11,1.14,30494
2009-5-7,1.14,1.17,1.14,1.14,74431
2009-5-8,1.15,1.16,1.12,1.15,34094
2009-5-12,1.14,1.16,1.14,1.15,47972
2009-5-13,1.15,1.17,1.09,1.11,63342
2009-5-14,1.09,1.11,1.09,1.11,14740
2009-5-15,1.11,1.15,1.11,1.14,45703
2009-5-18,1.14,1.26,1.11,1.23,141095
2009-5-19,1.23,1.3,1.21,1.27,203706
2009-5-20,1.29,1.53,1.25,1.53,314056
2009-5-21,1.52,1.83,1.35,1.38,410186
2009-5-22,1.4,1.64,1.39,1.55,242409
2009-5-25,1.6,1.64,1.5,1.61,107262
2009-5-26,1.61,1.63,1.4,1.56,92700
2009-5-27,1.63,1.66,1.56,1.61,130556
2009-5-28,1.6,1.7,1.58,1.65,75711
2009-5-29,1.68,1.79,1.68,1.75,136587
2009-6-1,1.79,2.02,1.78,2,202558
2009-6-2,2.02,2.38,1.95,2.23,324047
2009-6-3,2.29,2.69,2.16,2.52,382806
2009-6-4,2.46,2.73,2.41,2.48,199343
2009-6-5,2.57,2.6,2.44,2.54,104311
2009-6-8,2.54,2.58,2.35,2.38,94219
2009-6-9,2.4,2.48,2.18,2.25,103511
2009-6-10,2.29,2.37,2.18,2.19,54410
2009-6-11,2.25,2.28,2.1,2.22,67938
2009-6-15,2.19,2.25,2.12,2.22,28335
2009-6-16,2.19,2.39,2.19,2.38,47476
2009-6-17,2.29,2.58,2.29,2.42,162813
2009-6-18,2.42,2.5,2.13,2.37,71590
2009-6-19,2.62,2.62,2.31,2.44,54497
2009-6-22,2.37,2.48,2.12,2.15,57779
2009-6-23,2.06,2.23,1.88,2.08,81162
2009-6-24,2.13,2.27,2.1,2.23,51427
2009-6-25,2.28,2.38,2.23,2.29,83591
2009-6-26,2.33,2.37,2.29,2.31,57730
2009-6-29,2.31,2.33,2.23,2.29,20359
2009-6-30,2.33,2.35,2.29,2.33,24566
2009-7-1,2.33,2.33,2.28,2.29,25476
2009-7-2,2.29,2.31,2.18,2.19,15697
2009-7-3,2.22,2.23,2.13,2.21,17914
2009-7-6,2.19,2.19,2.1,2.13,10402
2009-7-7,2.16,2.21,2.12,2.15,21387
2009-7-8,2.06,2.12,2,2.04,25124
2009-7-9,2.02,2.08,2.02,2.04,11897
2009-7-10,2.02,2.05,1.92,1.97,15903
2009-7-13,1.91,2.05,1.88,2.04,32675
2009-7-14,2.1,2.12,2.05,2.05,18746
2009-7-15,2.08,2.13,2.08,2.13,10955
2009-7-16,2.15,2.19,2.05,2.08,19548
2009-7-17,2.12,2.12,2.05,2.1,11740
2009-7-20,2.16,2.21,2.1,2.19,17742
2009-7-21,2.62,2.62,2.16,2.33,68559
2009-7-22,2.33,2.35,2.19,2.23,27536
2009-7-23,2.28,2.33,2.25,2.31,16593
2009-7-24,2.37,2.37,2.23,2.25,31359
2009-7-27,2.29,2.4,2.28,2.35,34925
2009-7-28,2.38,2.42,2.23,2.29,45381
2009-7-29,2.31,2.31,2.19,2.23,27222
2009-7-30,2.23,2.35,2.19,2.31,28271
2009-7-31,2.35,2.35,2.29,2.33,27894
2009-8-3,2.33,2.4,2.31,2.39,27272
2009-8-4,2.4,2.44,2.31,2.44,42067
2009-8-5,2.44,2.51,2.35,2.35,47585
2009-8-6,2.37,2.46,2.35,2.4,22819
2009-8-7,2.4,2.42,2.25,2.35,47730
2009-8-10,2.37,2.37,2.29,2.31,13634
2009-8-11,2.31,2.33,2.19,2.21,19628
2009-8-12,2.18,2.33,2.1,2.31,42608
2009-8-13,2.35,2.38,2.25,2.28,29441
2009-8-14,2.29,2.33,2.21,2.23,22461
2009-8-17,2.19,2.19,2.12,2.17,11386
2009-8-18,2.21,2.23,2.16,2.21,9832
2009-8-19,2.21,2.22,2.12,2.19,7025
2009-8-20,2.22,2.23,2.15,2.19,7596
2009-8-21,2.18,2.23,2.15,2.23,10473
2009-8-24,2.28,2.29,2.19,2.25,13009
2009-8-25,2.25,2.27,2.21,2.27,9591
2009-8-26,2.27,2.28,2.19,2.23,11839
2009-8-27,2.23,2.23,2.18,2.19,3592
2009-8-28,2.19,2.41,2.19,2.35,78999
2009-8-31,2.31,2.38,2.28,2.33,27591
2009-9-1,2.33,2.39,2.31,2.39,24071
2009-9-2,2.31,2.39,2.28,2.31,15980
2009-9-3,2.35,2.45,2.29,2.29,63322
2009-9-4,2.31,2.39,2.19,2.25,58224
2009-9-7,2.29,2.33,2.27,2.31,10468
2009-9-8,2.29,2.41,2.29,2.38,26199
2009-9-9,2.39,2.45,2.33,2.44,60195
2009-9-10,2.46,2.6,2.44,2.51,97721
2009-9-11,2.61,2.61,2.46,2.46,51653
2009-9-14,2.44,2.48,2.39,2.48,37862
2009-9-15,2.5,2.52,2.4,2.42,65847
2009-9-16,2.45,2.48,2.4,2.44,27193
2009-9-17,2.46,2.46,2.38,2.42,81764
2009-9-18,2.44,2.64,2.4,2.62,183531
2009-9-21,2.7,2.79,2.59,2.67,193240
2009-9-22,2.71,2.79,2.68,2.76,94362
2009-9-23,2.77,2.8,2.68,2.7,29887
2009-9-24,2.67,2.77,2.6,2.68,75063
2009-9-25,2.69,2.84,2.64,2.69,75645
2009-9-28,2.65,2.71,2.63,2.7,21839
2009-9-29,2.74,2.79,2.71,2.74,27618
2009-9-30,2.75,2.88,2.75,2.85,103689
2009-10-1,2.85,3.16,2.83,3.01,92886
2009-10-2,3.01,3.07,2.85,3.05,110729
2009-10-5,3.08,3.13,2.98,3.05,60777
2009-10-6,3.16,3.16,3.02,3.07,43940
2009-10-7,3.1,3.13,2.97,3.01,48533
2009-10-8,3.06,3.07,2.97,3.02,63669
2009-10-9,3.02,3.09,2.94,3.02,43892
2009-10-12,3.03,3.11,3.01,3.09,62303
2009-10-13,3.09,3.27,3.09,3.15,135515
2009-10-14,3.2,3.23,2.93,2.98,100678
2009-10-15,3.04,3.04,2.9,2.96,35988
2009-10-16,3.1,3.84,3.09,3.2,302696
2009-10-19,3.21,3.27,3.13,3.23,89856
2009-10-20,3.27,3.44,3.19,3.34,113596
2009-10-21,3.34,3.44,3.19,3.26,61441
2009-10-22,3.26,3.26,3.17,3.23,20709
2009-10-23,3.25,3.27,3.16,3.19,43694
2009-10-26,3.18,3.23,3.16,3.18,26717
2009-10-27,3.17,3.17,3.03,3.05,48255
2009-10-28,3.05,3.09,2.78,2.8,54648
2009-10-29,2.71,3,2.71,2.98,63351
2009-10-30,3.05,3.07,2.81,2.91,77849
2009-11-2,3.01,3.09,2.81,2.94,41669
2009-12-1,3.71,3.82,3.45,3.55,229873
2009-12-2,3.55,3.71,3.45,3.71,142902
2009-12-3,3.57,4.3,3.57,4.21,519950
2009-12-4,4.3,4.54,4.17,4.47,265996
2009-12-7,4.44,4.47,4.25,4.36,120913
2009-12-8,4.32,4.58,4.27,4.46,166047
2009-12-9,4.45,4.5,4.38,4.46,66571
2009-12-10,4.46,4.49,4.39,4.46,39077
2009-12-11,4.46,4.5,4.3,4.39,36307
2009-12-14,4.42,4.59,4.38,4.54,56884
2009-12-15,4.51,4.56,4.46,4.53,28588
2009-12-16,4.47,4.56,4.47,4.55,43445
2009-12-17,4.55,4.59,4.45,4.56,42039
2009-12-18,4.8,4.99,4.59,4.78,83650
2009-12-21,4.7,4.92,4.7,4.9,52507
2009-12-22,4.95,4.96,4.76,4.76,16866
2009-12-23,4.78,4.85,4.47,4.75,28018
2009-12-24,4.71,4.82,4.59,4.68,18011
2009-12-25,4.68,4.71,4.51,4.59,14636
2009-12-28,4.62,4.65,4.54,4.62,10581
2009-12-29,4.59,4.62,4.56,4.59,16749
2009-12-30,4.58,4.76,4.56,4.71,11397
2009-12-31,4.76,4.85,4.71,4.83,4568
2010-1-11,4.95,5.02,4.8,5,57322
2010-1-12,5,5.19,4.95,5.04,50369
2010-1-13,4.96,5.05,4.9,4.96,44914
2010-1-14,5,5.02,4.92,4.96,36752
2010-1-15,5.7,5.7,4.85,4.9,17150
2010-1-18,4.76,4.88,4.76,4.8,19995
2010-1-19,4.82,4.82,4.7,4.74,32786
2010-1-20,4.73,4.76,4.61,4.61,23862
2010-1-21,4.65,4.67,4.39,4.44,36499
2010-1-22,4.39,4.39,4.1,4.21,46703
2010-1-25,4.17,4.54,4.08,4.39,73092
2010-1-26,4.38,4.54,4.29,4.53,59568
2010-1-27,4.5,4.71,4.39,4.68,89141
2010-1-28,4.8,4.88,4.66,4.73,51654
2010-1-29,4.68,4.84,4.61,4.79,34512
2010-2-1,4.84,4.84,4.71,4.76,20012
2010-2-2,4.8,4.85,4.76,4.8,14507
2010-2-3,4.82,4.91,4.74,4.76,73149
2010-2-4,4.76,4.85,4.65,4.67,26241
2010-2-5,4.54,4.66,4.41,4.45,68287
2010-2-8,4.49,4.54,4.19,4.22,83475
2010-2-9,4.29,4.3,4.01,4.17,77869
2010-2-10,4.2,4.25,4.04,4.05,65832
2010-2-11,4.1,4.25,4.1,4.21,80420
2010-2-12,4.25,4.29,4.01,4.07,105684
2010-2-15,4.09,4.1,3.96,4,20798
2010-2-16,4.04,4.1,3.98,4.08,47779
2010-2-17,4.15,4.21,4.1,4.17,50262
2010-2-18,4.17,4.17,4,4.05,53652
2010-2-19,3.88,4.12,3.88,4.07,68061
2010-2-24,4.05,4.25,4.01,4.09,57927
2010-2-25,4.08,4.1,3.98,4,55845
2010-2-26,4.04,4.2,4.03,4.08,81482
2010-2-27,4.04,4.13,4.04,4.09,19021
2010-3-1,4.15,4.17,4.07,4.13,37945
2010-3-2,4.13,4.2,4.1,4.13,41964
2010-3-3,4.17,4.22,4.12,4.2,55856
2010-3-4,4.17,4.21,4.16,4.17,46545
2010-3-5,4.21,4.51,4.2,4.46,142050
2010-3-9,4.47,4.73,4.39,4.7,110315
2010-3-10,4.63,4.96,4.61,4.87,137476
2010-3-11,4.87,5.05,4.83,4.92,86883
2010-3-12,4.99,5,4.88,4.96,42881
2010-3-15,4.92,5.25,4.91,5.02,152249
2010-3-16,5.05,5.33,5.05,5.26,82271
2010-3-17,5.34,5.48,5.26,5.29,80346
2010-3-18,5.26,5.47,5.09,5.36,127906
2010-3-19,5.41,5.43,5.21,5.25,60756
2010-3-22,5.2,5.29,5.14,5.25,34220
2010-3-23,5.25,5.35,5.09,5.24,88804
2010-3-24,5.28,5.3,5.17,5.18,20578
2010-3-25,5.2,5.29,5.17,5.27,30516
2010-3-26,5.43,5.43,5.24,5.26,22138
2010-3-29,5.25,5.34,5.24,5.29,25206
2010-3-30,5.3,5.31,5.19,5.24,18898
2010-3-31,5.26,5.48,5.2,5.45,70099
2010-4-1,5.48,5.92,5.48,5.79,116414
2010-4-2,5.87,6.12,5.77,6.04,72861
2010-4-5,6.17,6.41,5.97,6.18,95147
2010-4-6,6.15,6.26,5.94,6.1,134694
2010-4-7,6.14,6.14,5.7,5.76,102575
2010-4-8,5.68,6,5.56,5.94,101060
2010-4-9,6.05,6.3,6.05,6.25,139223
2010-4-12,6.3,6.68,6.27,6.64,140349
2010-4-13,6.61,6.77,6.45,6.52,115935
2010-4-14,6.56,6.65,6.27,6.34,190836
2010-4-15,6.4,6.41,5.96,6.11,172524
2010-4-16,6.05,6.26,5.96,6.14,107374
2010-4-19,5.99,6.12,5.76,6.03,112765
2010-4-20,6.12,6.18,5.94,6,88606
2010-4-21,6.06,6.11,5.92,5.94,46178
2010-4-22,5.93,6.1,5.82,5.87,66126
2010-4-23,5.93,6.04,5.82,6,69629
2010-4-26,6.06,6.17,5.8,5.87,101540
2010-4-27,5.7,5.7,5.08,5.13,322288
2010-4-28,4.96,5.39,4.67,5.33,273184
2010-4-29,5.38,5.48,5.2,5.25,112300
2010-4-30,5.26,5.34,5.02,5.11,56090
2010-5-4,5.14,5.19,4.92,4.92,59660
2010-5-5,4.9,4.96,4.74,4.85,68755
2010-5-6,4.8,4.88,4.7,4.73,48810
2010-5-7,4.59,4.97,4.46,4.61,150831
2010-5-11,4.9,4.96,4.63,4.68,53827
2010-5-12,4.7,5.09,4.66,5.04,128774
2010-5-13,5.09,5.31,5,5.24,111928
2010-5-14,5.25,5.25,5,5.09,67584
2010-5-17,4.99,5.22,4.9,5.14,64997
2010-5-18,5.21,5.24,5.05,5.21,78539
2010-5-19,5.12,5.12,4.92,5,77494
2010-5-20,5.09,5.09,4.67,4.76,66509
2010-5-21,4.83,4.95,4.56,4.87,114534
2010-5-24,4.96,5.27,4.85,5.26,99110
2010-5-25,5,5.37,4.92,5.02,185837
2010-5-26,5.18,5.29,4.9,5.07,169381
2010-5-27,4.99,5.04,4.84,4.91,154751
2010-5-28,4.96,4.99,4.8,4.87,110573
2010-5-31,4.87,4.91,4.8,4.87,30423
2010-6-1,4.84,4.85,4.66,4.76,90154
2010-6-2,4.71,4.75,4.63,4.74,44006
2010-6-3,4.83,4.88,4.71,4.73,58569
2010-6-4,4.75,4.79,4.49,4.61,67495
2010-6-7,4.44,4.71,4.44,4.66,81076
2010-6-8,4.71,4.74,4.54,4.56,36546
2010-6-9,4.59,4.62,4.51,4.59,27281
2010-6-10,4.59,4.62,4.46,4.61,48311
2010-6-11,4.63,4.63,4.47,4.56,34491
2010-6-15,4.58,4.75,4.54,4.71,60564
2010-6-16,4.8,4.8,4.65,4.68,42716
2010-6-17,4.68,4.73,4.61,4.67,43224
2010-6-18,4.76,4.79,4.65,4.74,43591
2010-6-21,4.8,4.85,4.73,4.84,42071
2010-6-22,4.8,4.91,4.76,4.79,51871
2010-6-23,4.75,4.88,4.74,4.82,55273
2010-6-24,4.85,5.07,4.85,4.88,105241
2010-6-25,4.88,4.91,4.67,4.71,49851
2010-6-28,4.71,4.76,4.66,4.71,31617
2010-6-29,4.67,4.67,4.55,4.58,29706
2010-6-30,4.56,4.63,4.45,4.56,36925
2010-7-1,4.44,4.56,4.21,4.33,46811
2010-7-2,4.32,4.39,4.24,4.3,53357
2010-7-5,4.3,4.32,4.21,4.29,32948
2010-7-6,4.32,4.46,4.3,4.44,39657
2010-7-7,4.39,4.39,4.27,4.37,44169
2010-7-8,4.44,4.45,4.3,4.3,35197
2010-7-9,4.34,4.38,4.27,4.33,20865
2010-7-12,4.32,4.46,4.3,4.39,45957
2010-7-13,4.39,4.42,4.34,4.39,80425
2010-7-14,4.39,4.42,4.3,4.33,31664
2010-7-15,4.36,4.36,4.22,4.24,48634
2010-7-16,4.25,4.25,4.15,4.16,40588
2010-7-19,4.15,4.21,4.08,4.15,65454
2010-7-20,4.17,4.2,4.1,4.15,45749
2010-7-21,4.17,4.19,4.1,4.12,36036
2010-7-22,4.09,4.19,4.09,4.17,54004
2010-7-23,4.24,4.24,4.15,4.19,35917
2010-7-26,4.21,4.22,4.13,4.17,49058
2010-7-27,4.16,4.17,4.1,4.12,49512
2010-7-28,4.13,4.13,4.05,4.08,44030
2010-7-29,4.08,4.3,4.05,4.25,134912
2010-7-30,4.25,4.39,4.17,4.27,175720
2010-8-2,4.32,4.34,4.25,4.33,79212
2010-8-3,4.34,4.34,4.25,4.27,34133
2010-8-4,4.25,4.33,4.2,4.25,56798
2010-8-5,4.25,4.36,4.24,4.27,52242
2010-8-6,4.3,4.3,4.19,4.21,33825
2010-8-9,4.22,4.24,4.13,4.16,107681
2010-8-10,4.12,4.15,4.08,4.1,52393
2010-8-11,4.09,4.12,4.07,4.09,36492
2010-8-12,4.08,4.21,4.08,4.12,81331
2010-8-13,4.15,4.16,4.1,4.12,33557
2010-8-16,4.15,4.15,4.07,4.09,25923
2010-8-17,4.1,4.1,4.07,4.09,36117
2010-8-18,4.1,4.1,4.05,4.08,28102
2010-8-19,4.1,4.17,4.07,4.09,109507
2010-8-20,4.1,4.12,4.05,4.07,37152
2010-8-23,4.03,4.1,4.03,4.07,29367
2010-8-24,4.05,4.05,3.95,3.96,54699
2010-8-25,3.93,4.01,3.93,3.98,57512
2010-8-26,4.03,4.09,4,4.07,72484
2010-8-27,4.05,4.1,4.05,4.1,48498
2010-8-30,4.13,4.15,4.09,4.1,31077
2010-8-31,4.07,4.1,4.05,4.09,18682
2010-9-1,4.1,4.15,4.07,4.15,30051
2010-9-2,4.15,4.17,4.12,4.13,41454
2010-9-3,4.15,4.19,4.13,4.19,38110
2010-9-6,4.2,4.46,4.17,4.42,171180
2010-9-7,4.39,4.54,4.37,4.42,100458
2010-9-8,4.44,4.53,4.39,4.47,89405
2010-9-9,4.5,4.83,4.45,4.78,244294
2010-9-10,4.76,5,4.71,4.96,256602
2010-9-13,5.09,5.09,4.83,4.85,156856
2010-9-14,4.85,4.97,4.67,4.76,127631
2010-9-15,4.76,4.79,4.63,4.71,80344
2010-9-16,4.7,4.75,4.63,4.67,52735
2010-9-17,4.71,4.8,4.59,4.62,82447
2010-9-20,4.63,4.78,4.59,4.76,89755
2010-9-21,4.79,4.92,4.71,4.88,119097
2010-9-22,4.9,4.92,4.76,4.83,99400
2010-9-23,4.85,4.88,4.7,4.74,76355
2010-9-24,4.73,4.83,4.67,4.83,65374
2010-9-27,4.87,4.88,4.76,4.78,36676
2010-9-28,4.79,4.8,4.68,4.74,59736
2010-9-29,4.76,4.85,4.7,4.78,92404
2010-9-30,4.76,5.18,4.75,5.14,240705
2010-10-1,5.14,5.25,4.96,5,226060
2010-10-4,5.05,5.17,4.97,5.09,135396
2010-10-5,5.09,5.14,5.02,5.07,75754
2010-10-6,5.08,5.12,4.97,5.02,136120
2010-10-7,5.02,5.07,4.91,4.93,81495
2010-10-8,4.92,4.96,4.79,4.85,106869
2010-10-11,4.87,5,4.8,4.93,145504
2010-10-12,4.9,4.96,4.87,4.92,51363
2010-10-13,4.95,4.96,4.85,4.9,95897
2010-10-14,4.92,4.92,4.76,4.8,114203
