Date,Open,High,Low,Close,Volume
2007-2-22,0.525,0.526,0.505,0.51,61
2007-2-26,0.518,0.52,0.47,0.48,90
2007-2-27,0.488,0.518,0.488,0.518,106
2007-2-28,0.452,0.515,0.44,0.495,42
2007-3-1,0.51,0.514,0.478,0.48,6
2007-3-2,0.514,0.514,0.461,0.491,7
2007-3-5,0.461,0.489,0.427,0.427,25
2007-3-6,0.45,0.484,0.45,0.451,9
2007-3-7,0.424,0.48,0.424,0.452,2
2007-3-9,0.43,0.447,0.407,0.446,31
2007-3-12,0.45,0.45,0.41,0.429,22
2007-3-13,0.42,0.439,0.42,0.428,15
2007-3-14,0.431,0.431,0.419,0.419,5
2007-3-15,0.424,0.425,0.404,0.41,11
2007-3-16,0.404,0.411,0.404,0.41,3
2007-3-19,0.43,0.435,0.415,0.435,31
2007-3-20,0.419,0.534,0.404,0.455,61
2007-3-21,0.45,0.529,0.45,0.495,6
2007-3-22,0.465,0.499,0.465,0.475,5
2007-3-23,0.472,0.475,0.469,0.471,4
2007-3-26,0.491,0.491,0.465,0.472,10
2007-3-27,0.465,0.479,0.465,0.475,1
2007-3-28,0.48,0.48,0.475,0.48,3
2007-3-29,0.471,0.483,0.448,0.455,24
2007-3-30,0.455,0.475,0.45,0.472,70
2007-4-2,0.47,0.478,0.427,0.462,11
2007-4-3,0.479,0.479,0.417,0.459,7
2007-4-4,0.466,0.466,0.425,0.442,4
2007-4-5,0.464,0.464,0.44,0.447,9
2007-4-6,0.46,0.461,0.444,0.455,20
2007-4-9,0.459,0.509,0.45,0.48,11
2007-4-10,0.455,0.465,0.425,0.462,10
2007-4-11,0.431,0.449,0.43,0.441,9
2007-4-12,0.449,0.449,0.425,0.43,9
2007-4-13,0.425,0.434,0.425,0.434,15
2007-4-16,0.445,0.446,0.425,0.429,9
2007-4-17,0.425,0.431,0.423,0.431,2
2007-4-18,0.435,0.435,0.42,0.43,3
2007-4-19,0.428,0.428,0.403,0.425,16
2007-4-20,0.417,0.434,0.402,0.427,7
2007-4-23,0.42,0.424,0.419,0.42,9
2007-4-24,0.418,0.418,0.391,0.4,11
2007-4-25,0.4,0.411,0.382,0.408,1
2007-4-26,0.414,0.423,0.402,0.404,12
2007-4-27,0.425,0.425,0.4,0.408,2
2007-4-28,0.391,0.407,0.39,0.407,0
2007-5-2,0.391,0.415,0.391,0.415,10
2007-5-3,0.44,0.44,0.429,0.43,4
2007-5-8,0.41,0.428,0.406,0.419,6
2007-5-11,0.4,0.418,0.394,0.408,1
2007-5-14,0.408,0.428,0.4,0.428,5
2007-5-15,0.402,0.418,0.4,0.418,3
2007-5-16,0.401,0.428,0.4,0.4,3
2007-5-17,0.402,0.415,0.39,0.406,7
2007-5-18,0.375,0.4,0.375,0.4,0
2007-5-21,0.42,0.439,0.42,0.423,1
2007-5-22,0.417,0.417,0.417,0.417,0
2007-5-23,0.41,0.41,0.384,0.4,6
2007-5-25,0.38,0.4,0.38,0.4,0
2007-5-28,0.398,0.398,0.327,0.35,18
2007-5-29,0.388,0.397,0.3,0.349,12
2007-5-30,0.331,0.335,0.325,0.33,3
2007-5-31,0.369,0.369,0.3,0.302,47
2007-6-1,0.31,0.339,0.3,0.3,11
2007-6-4,0.304,0.304,0.297,0.3,5
2007-6-5,0.32,0.342,0.3,0.31,82
2007-6-6,0.314,0.317,0.301,0.312,11
2007-6-7,0.309,0.311,0.302,0.307,9
2007-6-8,0.31,0.31,0.301,0.306,3
2007-6-9,0.31,0.318,0.301,0.31,23
2007-6-13,0.31,0.315,0.31,0.315,0
2007-6-14,0.31,0.317,0.271,0.309,33
2007-6-15,0.315,0.315,0.305,0.312,1
2007-6-18,0.316,0.316,0.301,0.307,6
2007-6-19,0.303,0.303,0.298,0.301,4
2007-6-20,0.297,0.305,0.297,0.302,9
2007-6-21,0.31,0.31,0.307,0.307,0
2007-6-22,0.307,0.309,0.305,0.305,1
2007-6-25,0.301,0.305,0.301,0.305,0
2007-6-26,0.305,0.306,0.3,0.3,2
2007-6-27,0.3,0.307,0.297,0.307,2
2007-6-28,0.309,0.309,0.281,0.304,30
2007-6-29,0.3,0.303,0.297,0.299,3
2007-7-2,0.301,0.36,0.3,0.325,131
2007-7-3,0.32,0.325,0.3,0.312,30
2007-7-4,0.315,0.315,0.309,0.311,1
2007-7-5,0.305,0.31,0.303,0.31,10
2007-7-6,0.301,0.309,0.3,0.302,39
2007-7-9,0.304,0.305,0.302,0.304,2
2007-7-10,0.301,0.306,0.3,0.305,7
2007-7-11,0.309,0.314,0.3,0.306,21
2007-7-12,0.308,0.308,0.301,0.305,4
2007-7-13,0.302,0.304,0.301,0.301,10
2007-7-16,0.301,0.301,0.297,0.298,25
2007-7-17,0.3,0.301,0.3,0.3,1
2007-7-18,0.296,0.296,0.291,0.295,4
2007-7-19,0.3,0.309,0.295,0.309,33
2007-7-20,0.306,0.306,0.299,0.299,7
2007-7-23,0.301,0.302,0.298,0.299,1
2007-7-24,0.301,0.301,0.299,0.301,3
2007-7-25,0.298,0.3,0.297,0.3,0
2007-7-26,0.303,0.303,0.29,0.295,8
2007-7-27,0.295,0.295,0.292,0.292,5
2007-7-30,0.293,0.297,0.29,0.291,3
2007-7-31,0.29,0.29,0.274,0.284,29
2007-8-1,0.272,0.285,0.261,0.275,19
2007-8-2,0.28,0.284,0.273,0.284,11
2007-8-3,0.292,0.295,0.285,0.29,34
2007-8-6,0.296,0.299,0.293,0.294,12
2007-8-7,0.295,0.296,0.281,0.292,36
2007-8-8,0.293,0.295,0.285,0.293,10
2007-8-9,0.292,0.293,0.279,0.282,33
2007-8-10,0.282,0.291,0.28,0.291,3
2007-8-13,0.281,0.291,0.267,0.269,28
2007-8-14,0.286,0.286,0.278,0.282,1
2007-8-15,0.285,0.286,0.28,0.285,0
2007-8-16,0.279,0.283,0.262,0.283,1
2007-8-17,0.286,0.286,0.276,0.28,2
2007-8-20,0.284,0.288,0.281,0.287,1
2007-8-21,0.285,0.285,0.265,0.272,28
2007-8-22,0.28,0.292,0.28,0.291,16
2007-8-23,0.294,0.294,0.283,0.291,9
2007-8-24,0.291,0.291,0.283,0.283,1
2007-8-27,0.289,0.289,0.283,0.289,0
2007-8-28,0.29,0.29,0.283,0.29,12
2007-8-29,0.287,0.291,0.283,0.29,1
2007-8-30,0.29,0.292,0.283,0.292,1
2007-8-31,0.291,0.291,0.291,0.291,0
2007-9-3,0.29,0.294,0.286,0.29,1
2007-9-5,0.291,0.291,0.291,0.291,0
2007-9-6,0.291,0.293,0.286,0.293,5
2007-9-7,0.293,0.293,0.292,0.292,0
2007-9-10,0.292,0.294,0.292,0.294,1
2007-9-11,0.29,0.292,0.29,0.292,0
2007-9-12,0.292,0.292,0.283,0.29,38
2007-9-13,0.29,0.294,0.289,0.294,0
2007-9-14,0.288,0.293,0.261,0.292,1
2007-9-17,0.292,0.293,0.292,0.293,1
2007-9-18,0.29,0.293,0.29,0.293,0
2007-9-19,0.281,0.293,0.222,0.285,0
2007-9-20,0.292,0.292,0.267,0.282,1
2007-9-21,0.29,0.29,0.28,0.287,0
2007-9-24,0.281,0.288,0.233,0.254,78
2007-9-25,0.273,0.273,0.246,0.246,3
2007-9-26,0.258,0.261,0.24,0.25,14
2007-9-27,0.25,0.25,0.225,0.24,17
2007-9-28,0.24,0.25,0.23,0.241,27
2007-10-1,0.251,0.251,0.24,0.25,1
2007-10-2,0.247,0.251,0.245,0.246,1
2007-10-3,0.245,0.25,0.24,0.244,3
2007-10-4,0.23,0.273,0.209,0.268,40
2007-10-5,0.265,0.272,0.26,0.267,9
2007-10-8,0.257,0.267,0.255,0.267,6
2007-10-9,0.269,0.275,0.256,0.27,15
2007-10-10,0.271,0.31,0.235,0.271,18
2007-10-11,0.27,0.277,0.257,0.277,1
2007-10-12,0.27,0.27,0.252,0.265,3
2007-10-15,0.258,0.27,0.25,0.265,11
2007-10-16,0.255,0.266,0.25,0.255,9
2007-10-17,0.251,0.26,0.25,0.26,3
2007-10-18,0.257,0.257,0.255,0.255,1
2007-10-22,0.259,0.26,0.251,0.251,0
2007-10-23,0.26,0.263,0.254,0.263,0
2007-10-24,0.255,0.257,0.21,0.254,4
2007-10-25,0.26,0.265,0.252,0.252,2
2007-10-26,0.3,0.3,0.252,0.252,1
2007-10-29,0.26,0.325,0.209,0.258,13
2007-10-30,0.259,0.264,0.24,0.24,22
2007-10-31,0.245,0.249,0.243,0.246,4
2007-11-1,0.246,0.249,0.229,0.244,3
2007-11-2,0.25,0.25,0.24,0.244,2
2007-11-6,0.24,0.241,0.236,0.236,32
2007-11-7,0.236,0.238,0.227,0.228,17
2007-11-8,0.234,0.245,0.23,0.23,6
2007-11-9,0.234,0.237,0.234,0.237,1
2007-11-12,0.237,0.237,0.234,0.236,2
2007-11-13,0.231,0.234,0.207,0.234,5
2007-11-14,0.237,0.237,0.237,0.237,0
2007-11-15,0.232,0.233,0.211,0.223,12
2007-11-16,0.224,0.227,0.223,0.226,5
2007-11-19,0.226,0.226,0.222,0.225,5
2007-11-20,0.225,0.225,0.219,0.222,1
2007-11-21,0.22,0.223,0.196,0.222,8
2007-11-22,0.221,0.224,0.218,0.223,0
2007-11-23,0.223,0.24,0.22,0.224,15
2007-11-26,0.229,0.229,0.219,0.222,4
2007-11-27,0.22,0.222,0.216,0.222,1
2007-11-28,0.224,0.224,0.219,0.222,2
2007-11-29,0.22,0.224,0.22,0.222,0
2007-11-30,0.222,0.235,0.222,0.23,10
2007-12-3,0.234,0.235,0.23,0.23,0
2007-12-4,0.23,0.231,0.228,0.231,2
2007-12-5,0.234,0.237,0.221,0.234,76
2007-12-6,0.23,0.235,0.2,0.228,9
2007-12-7,0.228,0.228,0.21,0.222,6
2007-12-10,0.224,0.225,0.222,0.222,1
2007-12-11,0.219,0.222,0.215,0.219,4
2007-12-12,0.218,0.218,0.214,0.215,10
2007-12-13,0.211,0.216,0.207,0.207,7
2007-12-14,0.212,0.213,0.207,0.21,9
2007-12-17,0.215,0.22,0.21,0.21,0
2007-12-18,0.215,0.22,0.207,0.213,6
2007-12-19,0.218,0.219,0.212,0.215,4
2007-12-20,0.21,0.213,0.18,0.21,38
2007-12-21,0.209,0.213,0.2,0.211,7
2007-12-24,0.214,0.216,0.19,0.209,12
2007-12-25,0.208,0.21,0.204,0.207,6
2007-12-26,0.205,0.205,0.187,0.201,15
2007-12-27,0.197,0.204,0.185,0.204,47
2007-12-28,0.205,0.211,0.198,0.211,14
2008-1-9,0.208,0.21,0.205,0.21,2
2008-1-10,0.208,0.208,0.204,0.207,2
2008-1-11,0.207,0.21,0.207,0.21,0
2008-1-14,0.211,0.22,0.21,0.218,15
2008-1-15,0.219,0.222,0.214,0.222,7
2008-1-16,0.215,0.221,0.201,0.216,5
2008-1-17,0.21,0.218,0.191,0.21,72
2008-1-18,0.203,0.21,0.195,0.21,4
2008-1-21,0.208,0.21,0.192,0.207,16
2008-1-22,0.2,0.205,0.185,0.195,9
2008-1-23,0.198,0.206,0.193,0.193,7
2008-1-24,0.199,0.199,0.198,0.199,1
2008-1-25,0.204,0.204,0.2,0.203,0
2008-1-28,0.2,0.2,0.2,0.2,0
2008-1-29,0.197,0.205,0.197,0.205,1
2008-1-30,0.2,0.201,0.2,0.201,0
2008-1-31,0.204,0.204,0.203,0.203,0
2008-2-1,0.203,0.221,0.2,0.211,44
2008-2-4,0.219,0.219,0.188,0.196,19
2008-2-5,0.199,0.205,0.186,0.195,22
2008-2-6,0.198,0.199,0.175,0.198,34
2008-2-7,0.196,0.198,0.185,0.192,1
2008-2-8,0.194,0.194,0.175,0.192,1
2008-2-11,0.189,0.191,0.178,0.189,2
2008-2-12,0.188,0.19,0.185,0.187,1
2008-2-13,0.189,0.19,0.189,0.19,0
2008-2-14,0.192,0.195,0.189,0.192,1
2008-2-15,0.188,0.188,0.176,0.181,4
2008-2-18,0.184,0.184,0.177,0.183,8
2008-2-19,0.178,0.181,0.175,0.18,22
2008-2-20,0.179,0.183,0.172,0.18,2
2008-2-21,0.18,0.182,0.176,0.182,0
2008-2-22,0.175,0.178,0.171,0.177,5
2008-2-26,0.176,0.177,0.17,0.177,1
2008-2-28,0.173,0.177,0.172,0.177,0
2008-3-3,0.171,0.174,0.165,0.174,0
2008-3-4,0.171,0.171,0.171,0.171,2
2008-3-5,0.174,0.201,0.174,0.2,21
2008-3-6,0.202,0.23,0.202,0.215,113
2008-3-7,0.228,0.228,0.205,0.22,3
2008-3-11,0.211,0.211,0.21,0.21,2
2008-3-12,0.2,0.22,0.2,0.202,2
2008-3-13,0.201,0.208,0.2,0.208,19
2008-3-14,0.202,0.214,0.202,0.212,7
2008-3-17,0.214,0.214,0.183,0.203,4
2008-3-18,0.196,0.203,0.195,0.203,0
2008-3-19,0.2,0.204,0.2,0.204,0
2008-3-20,0.203,0.212,0.182,0.212,21
2008-3-21,0.209,0.215,0.196,0.21,8
2008-3-24,0.211,0.211,0.207,0.207,3
2008-3-25,0.209,0.209,0.18,0.195,43
2008-3-26,0.194,0.195,0.188,0.194,0
2008-3-27,0.194,0.197,0.176,0.194,121
2008-3-28,0.195,0.198,0.187,0.196,1
2008-3-31,0.194,0.195,0.186,0.193,8
2008-4-1,0.195,0.195,0.191,0.194,0
2008-4-2,0.19,0.195,0.18,0.195,7
2008-4-3,0.195,0.195,0.171,0.19,15
2008-4-4,0.193,0.194,0.19,0.193,4
2008-4-7,0.193,0.199,0.193,0.199,4
2008-4-8,0.195,0.205,0.193,0.197,1
2008-4-9,0.197,0.199,0.197,0.199,1
2008-4-10,0.197,0.2,0.187,0.187,6
2008-4-11,0.19,0.196,0.184,0.19,6
2008-4-14,0.192,0.192,0.19,0.19,0
2008-4-15,0.189,0.197,0.186,0.186,0
2008-4-16,0.185,0.185,0.18,0.185,19
2008-4-17,0.185,0.189,0.185,0.189,0
2008-4-18,0.19,0.19,0.183,0.186,0
2008-4-21,0.19,0.191,0.19,0.191,0
2008-4-22,0.186,0.189,0.178,0.178,3
2008-4-23,0.185,0.188,0.178,0.184,0
2008-4-24,0.178,0.185,0.177,0.185,2
2008-4-25,0.179,0.183,0.155,0.181,27
2008-4-28,0.183,0.183,0.164,0.182,0
2008-4-29,0.176,0.176,0.155,0.173,29
2008-4-30,0.168,0.175,0.168,0.175,3
2008-5-4,0.179,0.179,0.179,0.179,0
2008-5-5,0.173,0.178,0.173,0.178,1
2008-5-6,0.178,0.19,0.178,0.19,0
2008-5-7,0.17,0.179,0.17,0.17,7
2008-5-8,0.171,0.175,0.168,0.168,2
2008-5-12,0.174,0.189,0.169,0.189,16
2008-5-13,0.187,0.191,0.185,0.185,77
2008-5-14,0.189,0.189,0.171,0.182,43
2008-5-15,0.181,0.185,0.181,0.184,1
2008-5-16,0.175,0.182,0.168,0.182,14
2008-5-19,0.185,0.187,0.185,0.187,0
2008-5-20,0.186,0.189,0.175,0.189,2
2008-5-21,0.189,0.189,0.189,0.189,0
2008-5-22,0.189,0.189,0.189,0.189,0
2008-5-23,0.185,0.185,0.185,0.185,0
2008-5-26,0.187,0.187,0.18,0.187,20
2008-5-27,0.185,0.189,0.18,0.188,0
2008-5-28,0.187,0.188,0.18,0.186,2
2008-5-29,0.181,0.188,0.18,0.18,1
2008-5-30,0.185,0.185,0.18,0.185,1
2008-6-2,0.18,0.185,0.166,0.168,115
2008-6-3,0.177,0.177,0.17,0.177,0
2008-6-4,0.179,0.181,0.179,0.18,19
2008-6-5,0.175,0.18,0.165,0.18,181
2008-6-6,0.17,0.175,0.17,0.175,0
2008-6-7,0.18,0.18,0.18,0.18,0
2008-6-9,0.181,0.181,0.169,0.175,66
2008-6-10,0.18,0.18,0.17,0.17,50
2008-6-11,0.172,0.175,0.17,0.174,96
2008-6-16,0.175,0.175,0.168,0.171,11
2008-6-17,0.174,0.174,0.168,0.172,2
2008-6-18,0.172,0.179,0.171,0.179,95
2008-6-19,0.178,0.181,0.17,0.177,45
2008-6-20,0.178,0.179,0.176,0.176,0
2008-6-23,0.179,0.182,0.177,0.181,22
2008-6-24,0.182,0.188,0.177,0.185,26
2008-6-25,0.18,0.185,0.18,0.182,0
2008-6-26,0.182,0.19,0.182,0.19,1
2008-6-27,0.18,0.183,0.158,0.182,8
2008-6-30,0.179,0.179,0.175,0.175,0
2008-7-1,0.173,0.173,0.158,0.158,1
2008-7-2,0.17,0.175,0.163,0.175,31
2008-7-3,0.176,0.177,0.165,0.176,1
2008-7-7,0.169,0.176,0.169,0.175,37
2008-7-8,0.174,0.174,0.132,0.143,29
2008-7-9,0.17,0.17,0.167,0.168,0
2008-7-10,0.183,0.235,0.183,0.232,505
2008-7-11,0.234,0.24,0.22,0.228,72
2008-7-14,0.231,0.231,0.23,0.23,43
2008-7-15,0.23,0.23,0.223,0.23,51
2008-7-16,0.231,0.238,0.23,0.23,3
2008-7-17,0.234,0.235,0.23,0.231,1
2008-7-18,0.232,0.235,0.231,0.232,16
2008-7-21,0.234,0.234,0.233,0.233,6
2008-7-22,0.231,0.232,0.231,0.231,6
2008-7-24,0.231,0.231,0.231,0.231,1
2008-7-25,0.23,0.235,0.23,0.235,22
2008-7-28,0.243,0.243,0.23,0.23,1
2008-7-29,0.233,0.235,0.23,0.23,41
2008-7-30,0.237,0.237,0.237,0.237,0
2008-7-31,0.238,0.238,0.238,0.238,10
2008-8-1,0.241,0.241,0.239,0.239,18
2008-8-4,0.24,0.244,0.235,0.236,21
2008-8-5,0.239,0.244,0.222,0.222,24
2008-8-6,0.2,0.2,0.2,0.2,1
2008-8-7,0.234,0.254,0.234,0.254,1
2008-8-8,0.235,0.25,0.235,0.24,31
2008-8-11,0.24,0.241,0.235,0.235,56
2008-8-12,0.243,0.243,0.235,0.24,5
2008-8-14,0.259,0.259,0.236,0.243,1
2008-8-15,0.24,0.24,0.24,0.24,21
2008-8-18,0.246,0.246,0.236,0.236,0
2008-8-19,0.245,0.245,0.245,0.245,1
2008-8-25,0.251,0.251,0.245,0.245,0
2008-8-26,0.245,0.249,0.244,0.244,15
2008-8-27,0.248,0.249,0.246,0.246,6
2008-8-28,0.249,0.249,0.249,0.249,4
2008-8-29,0.249,0.249,0.249,0.249,0
2008-9-1,0.249,0.249,0.249,0.249,1
2008-9-2,0.25,0.25,0.249,0.249,30
2008-9-3,0.258,0.258,0.249,0.249,4
2008-9-4,0.256,0.257,0.256,0.257,0
2008-9-5,0.26,0.26,0.249,0.249,6
2008-9-8,0.255,0.255,0.249,0.249,21
2008-9-9,0.252,0.252,0.249,0.25,44
2008-9-10,0.25,0.253,0.25,0.25,164
2008-9-11,0.254,0.254,0.25,0.252,5
2008-9-12,0.252,0.255,0.249,0.255,42
2008-9-15,0.255,0.255,0.25,0.25,7
2008-9-16,0.251,0.251,0.25,0.25,1
2008-9-17,0.215,0.215,0.214,0.214,0
2008-9-19,0.24,0.24,0.24,0.24,5
2008-9-22,0.2,0.201,0.2,0.2,47
2008-9-23,0.214,0.219,0.214,0.219,0
2008-9-24,0.201,0.236,0.2,0.207,23
2008-9-25,0.214,0.256,0.213,0.214,41
2008-9-26,0.22,0.22,0.211,0.213,1
2008-9-29,0.251,0.251,0.225,0.251,0
2008-9-30,0.258,0.258,0.249,0.249,0
2008-10-1,0.244,0.244,0.244,0.244,0
2008-10-2,0.202,0.202,0.202,0.202,0
2008-10-3,0.219,0.219,0.21,0.21,0
2008-10-6,0.201,0.201,0.2,0.2,10
2008-10-15,0.222,0.222,0.222,0.222,0
2008-10-16,0.22,0.22,0.22,0.22,0
2008-10-17,0.17,0.17,0.17,0.17,51
2008-10-20,0.218,0.218,0.21,0.21,0
2008-10-22,0.21,0.21,0.21,0.21,0
2008-10-28,0.217,0.217,0.217,0.217,0
2008-11-5,0.19,0.218,0.187,0.187,0
2008-11-6,0.17,0.17,0.17,0.17,1
2008-11-10,0.19,0.219,0.19,0.19,0
2008-11-11,0.221,0.221,0.205,0.205,0
2008-11-21,0.202,0.202,0.202,0.202,0
2008-11-24,0.218,0.218,0.218,0.218,0
2008-11-25,0.164,0.179,0.163,0.179,1
2008-11-26,0.175,0.175,0.175,0.175,1
2008-11-27,0.2,0.212,0.197,0.212,0
2008-11-28,0.164,0.2,0.164,0.2,0
2008-12-8,0.2,0.2,0.2,0.2,0
2008-12-11,0.215,0.215,0.2,0.2,0
2008-12-12,0.195,0.195,0.155,0.155,1
2008-12-18,0.16,0.16,0.16,0.16,0
2008-12-22,0.19,0.19,0.171,0.171,1
2008-12-23,0.184,0.184,0.184,0.184,0
2008-12-24,0.189,0.189,0.188,0.188,1
2008-12-26,0.18,0.203,0.18,0.195,1
2008-12-29,0.16,0.17,0.16,0.17,1
2008-12-30,0.176,0.176,0.176,0.176,0
2009-1-11,0.199,0.199,0.199,0.199,0
2009-1-12,0.212,0.212,0.212,0.212,0
2009-1-27,0.161,0.161,0.13,0.158,1
2009-1-28,0.199,0.199,0.11,0.194,1
2009-2-2,0.193,0.193,0.193,0.193,0
2009-2-4,0.218,0.218,0.218,0.218,0
2009-2-5,0.199,0.199,0.199,0.199,0
2009-2-9,0.2,0.2,0.121,0.198,0
2009-2-18,0.198,0.198,0.198,0.198,0
2009-2-19,0.217,0.217,0.185,0.185,0
2009-2-20,0.218,0.218,0.199,0.199,0
2009-2-24,0.199,0.199,0.199,0.199,0
2009-2-25,0.209,0.219,0.126,0.126,0
2009-2-26,0.199,0.199,0.199,0.199,0
2009-2-27,0.199,0.206,0.199,0.206,0
2009-3-2,0.2,0.2,0.198,0.198,0
2009-3-3,0.126,0.218,0.125,0.218,0
2009-3-4,0.191,0.218,0.191,0.192,0
2009-3-5,0.192,0.192,0.191,0.191,1
2009-3-10,0.217,0.217,0.152,0.191,0
2009-3-11,0.126,0.208,0.12,0.208,0
2009-3-13,0.208,0.208,0.208,0.208,0
2009-3-16,0.219,0.219,0.189,0.189,0
2009-3-17,0.22,0.22,0.196,0.196,0
2009-3-18,0.223,0.223,0.223,0.223,0
2009-3-20,0.224,0.224,0.19,0.209,1
2009-3-23,0.22,0.22,0.215,0.215,0
2009-3-24,0.21,0.21,0.21,0.21,0
