Date,Open,High,Low,Close,Volume
2004-3-22,433.9,433.9,427,433.89,25
2004-3-23,432,434.85,432,434.85,53
2004-3-24,435,445.05,435,436,69
2004-3-25,430,430,430,430,0
2004-3-26,438,438,420,424,64
2004-3-29,435,435,430,430,30
2004-3-31,421.41,470,421.4,470,50
2004-4-1,440.5,446,434,434,49
2004-4-2,434,455,434,455,47
2004-4-5,460,460,435,436,97
2004-4-6,444.9,454.99,430,430,182
2004-4-7,428.5,439,428.5,439,5
2004-4-8,440,449.9,425,444.98,140
2004-4-9,423,443.9,423,439,69
2004-4-12,435,440,435,440,13
2004-4-13,426.3,426.3,426.3,426.3,0
2004-4-14,425,425,410.2,410.2,2
2004-4-15,410.01,434.99,410,415.12,76
2004-4-16,434,434,434,434,0
2004-4-19,439.99,439.99,439.99,439.99,1
2004-4-20,431.19,440,417.01,439.9,26
2004-4-21,437,437,437,437,0
2004-4-22,434.99,434.99,425,425,9
2004-4-23,434,440,415.2,417.1,32
2004-4-27,406.9,435,406.9,435,3
2004-4-28,434.9,434.9,432,432,1
2004-4-29,423.36,438,420,438,8
2004-4-30,420,442,420,442,77
2004-5-6,429.99,429.99,420.1,427,1
2004-5-7,420.01,420.01,420.01,420.01,1
2004-5-11,405,435,405,410,94
2004-5-12,433,433,433,433,1
2004-5-13,425,426,425,426,20
2004-5-14,426,426,426,426,40
2004-5-17,420,420,415,415,10
2004-5-18,417.11,417.11,416,416,15
2004-5-19,436,436,425,425,38
2004-5-24,435,435,417,430,2
2004-5-25,430,430,430,430,1
2004-5-27,422,422,422,422,1
2004-5-31,415,429.99,410,429.99,335
2004-6-1,415.6,423,415.6,423,246
2004-6-2,415,420,400,420,110
2004-6-3,415,415,415,415,0
2004-6-4,410,410,406,406,50
2004-6-8,405,415,402,415,30
2004-6-9,418,418,418,418,5
2004-6-11,401.01,401.01,401.01,401.01,0
2004-6-16,400.01,400.01,400.01,400.01,0
2004-6-18,402,402,402,402,18
2004-6-21,406,412,406,408,67
2004-6-22,405,405,405,405,5
2004-6-23,415,415,415,415,20
2004-6-24,420,420,410,410.5,21
2004-6-25,400.01,400.01,382,382,228
2004-6-28,382,382,375,376,58
2004-6-29,367.05,374,357,374,149
2004-6-30,354.01,359,354,359,8
2004-7-1,362,370,358,358.01,80
2004-7-2,358,358,358,358,15
2004-7-5,350,362,345,350,54
2004-7-6,352.5,353.5,352.5,353.5,10
2004-7-7,354,354,350,350,1
2004-7-8,351.01,351.01,351,351,43
2004-7-13,354,354,354,354,20
2004-7-14,353,353,350,350,123
2004-7-15,352,355,352,353,153
2004-7-16,357,357,351,351,52
2004-7-19,355,355,352,352,54
2004-7-20,359,359,359,359,0
2004-7-21,354.99,354.99,348,348,30
2004-7-22,352,352,345,345,51
2004-7-23,360,360,360,360,2
2004-7-26,355,355,355,355,51
2004-7-27,350.33,350.33,350,350,50
2004-7-28,345.05,345.05,335,335,79
2004-7-29,353,353,353,353,0
2004-7-30,353,353,353,353,2
2004-8-2,343,343,343,343,1
2004-8-3,343,343,343,343,0
2004-8-4,343,343,343,343,10
2004-8-5,350,350,344,344,100
2004-8-6,347.46,395,347,347,186
2004-8-9,355,355,354,354,17
2004-8-11,344,344.5,335,335,125
2004-8-12,340,340,340,340,0
2004-8-13,340,350,340,350,62
2004-8-16,349.98,355,344,344,170
2004-8-17,340,347.5,340,347.5,1
2004-8-18,342.01,342.01,342,342,51
2004-8-19,345,345,345,345,60
2004-8-20,352.25,352.25,345,345,5
2004-8-23,350,350,350,350,9
2004-8-24,345,345.92,342,345,211
2004-8-25,345,345,345,345,40
2004-8-26,344.5,348,344.5,348,134
2004-8-27,347.89,347.9,347.89,347.9,5
2004-8-30,348.4,348.4,348.4,348.4,1
2004-8-31,348,349,347.99,349,57
2004-9-1,350,350,347,347,53
2004-9-2,352,352,352,352,50
2004-9-3,356.9,356.9,356.9,356.9,0
2004-9-6,358,368,356,356,205
2004-9-7,353,356,353,354,275
2004-9-8,357,357,350,355,40
2004-9-9,356,356.99,346,354,5
2004-9-10,351.51,357,350.03,350.03,60
2004-9-14,356.98,359,351,359,157
2004-9-15,358,358,352,352.5,84
2004-9-16,357,368.98,348.03,348.03,241
2004-9-17,357,375,351,355,358
2004-9-20,355,355,355,355,8
2004-9-21,358,358,358,358,0
2004-9-22,350.02,354.98,350,354.98,3
2004-9-23,380,380,355,355,18
2004-9-24,351,360,351,360,43
2004-9-27,360,365,360,365,41
2004-9-28,355.57,355.57,353,353,5
2004-9-29,359.87,359.88,359.87,359.88,0
2004-9-30,362.99,364,353,361.98,138
2004-10-1,360,360,356,360,120
2004-10-4,368,399.98,360.1,370,528
2004-10-5,374,378,366,369,366
2004-10-6,379.76,380,361.02,369,179
2004-10-7,369.5,369.5,365.56,365.57,690
2004-10-8,368,375,367,375,304
2004-10-11,368,405,361,396,1266
2004-10-12,398,398,375.1,389.96,79
2004-10-13,374,389.99,371,385,254
2004-10-14,384,399.98,380,397,130
2004-10-15,394.99,394.99,394.99,394.99,0
2004-10-18,391,391,380,383,204
2004-10-19,385,404.97,385,404.97,158
2004-10-20,389.99,389.99,370,370,163
2004-10-21,370.03,385,370.02,382.94,25
2004-10-22,384.97,394.99,380,383.1,179
2004-10-25,390,390,380,380,55
2004-10-26,380,385,380,385,15
2004-10-27,375,385,375,385,94
2004-10-28,377.01,380,377.01,378,21
2004-10-29,379.99,380,379.99,380,1
2004-11-1,372,380.1,372,380.1,6
2004-11-2,385,390,372.55,380,761
2004-11-3,384.5,384.5,380,382,12
2004-11-4,381.5,383,381.5,383,100
2004-11-5,384.9,384.9,378,383.9,9
2004-11-9,383,383.4,382.8,383.4,11
2004-11-10,382.5,384,382.5,384,103
2004-11-11,385,385,372,372,156
2004-11-12,377,398,365,372.5,1362
2004-11-15,372,398,372,373,2344
2004-11-16,373.51,374,372,372,76
2004-11-17,372.01,373.9,371.1,371.1,62
2004-11-18,373,379,370.52,373,96
2004-11-19,378,379.99,365.52,370,104
2004-11-22,375,375,367.01,370,101
2004-11-23,370,373.84,370,373.84,15
2004-11-24,365.01,372,363,363,123
2004-11-25,359.87,359.87,357,357,54
2004-11-26,350.04,359,347.05,349.99,286
2004-11-29,346.03,346.03,340,340,479
2004-11-30,353.99,354.91,353.99,354.91,27
2004-12-1,340.63,348.97,335,337.9,88
2004-12-2,337.51,337.6,330.03,337.6,153
2004-12-3,335,355,331.09,335.05,1363
2004-12-6,340,340,335,335,100
2004-12-7,349.94,349.94,340,340,100
2004-12-8,340,340,325.03,334.98,204
2004-12-9,328,337,328,328,26
2004-12-10,335.99,335.99,328,328,25
2004-12-14,349.99,350,349.99,350,65
2004-12-15,344,357.99,344,356.4,27
2004-12-16,343.02,350,343.02,344,267
2004-12-17,340.01,352.98,340,341,25
2004-12-20,340,340,340,340,6
2004-12-21,341,350,341,350,24
2004-12-22,350,350.01,350,350,50
2004-12-23,345,345,335,340,461
2004-12-24,345.01,345.01,339,339,131
2004-12-27,337,349.49,337,345,541
2004-12-28,338.02,349,336,343.98,166
2004-12-29,349.87,349.87,344,344,21
2004-12-30,348.98,349,330.03,335,151
2005-1-11,353.96,353.96,340,340,4
2005-1-12,335.05,344.8,335.05,344.8,19
2005-1-14,345,354.97,340,346,11798
2005-1-17,353.98,353.98,340.05,346,17
2005-1-18,347,373.95,347,372.8,307
2005-1-19,372.5,390,365,390,914
2005-1-20,389,396.9,380,394,793
2005-1-21,394.92,394.92,380,380,27
2005-1-24,385.2,389.99,377.02,385,26
2005-1-25,380,387.99,375,380.3,61
2005-1-26,386.5,387,375,375.28,151
2005-1-27,375.01,380,370.03,370.3,18
2005-1-28,375.99,380.99,375.99,380.99,32
2005-1-31,389.89,389.89,373,377,86
2005-2-1,374.33,384.1,374.01,384.1,39
2005-2-2,384.1,392.99,379.01,389.99,347
2005-2-3,388,391.5,386,386,340
2005-2-4,390.99,397,390,392.2,192
2005-2-7,394,394,388,392,864
2005-2-8,392,392,381,381,2
2005-2-9,385,405,385,395,390
2005-2-11,399,399,394,399,20
2005-2-14,398.99,399,395,395,100
2005-2-15,395,399.85,395,399.85,201
2005-2-16,398.9,399,386.5,386.5,368
2005-2-17,398,409,398,409,139
2005-2-18,409,417,408,410,317
2005-2-21,415,419,403,403,118
2005-2-22,405,418,400.5,407.88,78
2005-2-24,410,410,406,409,8
2005-2-25,395.02,409,392,409,50
2005-2-28,409.99,426,400,425,276
2005-3-1,425,425,421,421,92
2005-3-2,430,430,421,421,73
2005-3-3,430,435,430,435,10
2005-3-4,420,434,418,434,254
2005-3-5,425,430,425,430,8
2005-3-9,415.01,424.9,415,415,11
2005-3-10,410.01,417,405,405,148
2005-3-11,425,425,404,418,99
2005-3-14,407.01,410,407.01,408,7
2005-3-15,414,418,414,418,1
2005-3-16,408.01,410,393,393,55
2005-3-17,409,412,394,412,180
2005-3-18,418,418,418,418,0
2005-3-21,410,410,405,405,60
2005-3-22,410,412,410,412,60
2005-3-23,411,411,411,411,36
2005-3-24,414.95,415,414.95,415,6
2005-3-25,420,424.5,419.8,424.5,25
2005-3-28,419.8,420,418.9,418.9,13
2005-3-29,420,420,418.9,418.9,2
2005-3-30,418.9,424,390,421.1,54
2005-3-31,405,405,402,405,10
2005-4-4,415,419.1,415,419.1,10
2005-4-5,420.9,423.5,420.9,423.5,28
2005-4-6,426.8,427,419,425.5,16
2005-4-7,429,429,419,420,63
2005-4-8,415,422.99,400,422.99,5
2005-4-12,411,415.52,410,410,2
2005-4-13,413,413,413,413,8
2005-4-14,413.99,414.8,413.99,414.8,0
2005-4-15,413.5,414,409,413,32
2005-4-18,414,414,414,414,0
2005-4-19,390.04,410,390.04,400,34
2005-4-20,397.01,400,397,400,4
2005-4-21,404.99,405,404.99,405,1
2005-4-22,408,408,408,408,100
2005-4-25,414.99,415,410,410,66
2005-4-26,410,414,408.1,411,141
2005-4-27,408,409.5,392,409.49,169
2005-4-28,398,408,398,408,100
2005-4-29,393.01,400,393,395,34
2005-5-3,394,405.5,393.31,393.31,100
2005-5-4,400,400,400,400,10
2005-5-12,391.01,391.01,391.01,391.01,5
2005-5-13,414,414,395,395,457
2005-5-14,389,389,386.5,386.5,50
2005-5-16,390,391.1,386,388,65
2005-5-17,396.49,396.49,390,390,1
2005-5-18,390.4,404.6,390,394,85
2005-5-19,390.02,390.02,390,390,1
2005-5-20,390.1,399.3,390.1,399.3,90
2005-5-23,387.03,387.05,387.03,387.05,5
2005-5-24,391,391,390.2,390.2,48
2005-5-26,403,403,403,403,45
2005-5-27,395,395,394,394,13
2005-5-30,396.31,403,396,396,11
2005-5-31,397.1,402.5,397,400,180
2005-6-1,399.15,399.15,399.15,399.15,0
2005-6-6,408,409,404.6,404.6,90
2005-6-7,404.23,404.23,400.1,400.1,40
2005-6-8,409,409,397,397,107
2005-6-9,394,394,391.15,391.15,54
2005-6-10,394,394,389,391,65
2005-6-14,385.01,391.5,384,391.5,140
2005-6-15,385,385,381,385,75
2005-6-16,397,397,389.99,390,26
2005-6-20,388,390,388,390,4
2005-6-21,389,389.85,389,389.85,1
2005-6-22,389.49,389.9,389.49,389.9,34
2005-6-23,389.78,390,389.78,390,1
2005-6-24,384,388.7,384,388.7,0
2005-6-27,388,388,380,380,85
2005-6-28,380,380,375.1,377.9,15
2005-6-29,375,375,370,370,81
2005-6-30,373.87,389,370,388,303
2005-7-1,391,391,389,390,10
2005-7-4,390,390,390,390,0
2005-7-5,390,390,390,390,0
2005-7-6,382,403,382,391,1113
2005-7-7,400,404,385.5,394,18
2005-7-8,401.99,450,401.99,425.01,754
2005-7-11,427,435,420,425,658
2005-7-12,408,415,407,410,105
2005-7-13,410,432,410,432,769
2005-7-14,431.9,438,429,438,90
2005-7-15,448.99,448.99,439,439,38
2005-7-18,435,444,435,440,1270
2005-7-19,444.64,446.5,436,446.5,133
2005-7-20,446.49,448.5,435.5,448.5,52
2005-7-21,448,448,433,444.98,32
2005-7-25,435,441,435,440.9,194
2005-7-26,450,450,435,440,227
2005-7-27,441,441,440,440.5,106
2005-7-28,435,444,435,444,10
2005-7-29,440,440,440,440,5
2005-8-1,450,450,439,449.5,91
2005-8-2,450.01,450.01,443,443,18
2005-8-3,455,455,444,444,5
2005-8-4,446.99,453.5,445,453.5,443
2005-8-5,430.01,455,430.01,455,54
2005-8-8,450,454.9,446,450.5,242
2005-8-9,446,446,425.01,425.01,216
2005-8-10,449.86,449.87,449.86,449.87,12
2005-8-11,440,444.98,440,444,29
2005-8-12,440,448.89,430.02,443,102
2005-8-15,449.9,454.9,449.9,450,400
2005-8-16,450,450,450,450,65
2005-8-17,450,450,440,440,51
2005-8-18,441.5,449.88,441.5,449.88,88
2005-8-19,455,470,450,469.98,276
2005-8-22,477.99,477.99,460,460,134
2005-8-23,458,458,454,458,7
2005-8-25,461,461,460,460,205
2005-8-26,467.5,467.5,460,460,8
2005-8-29,455,455,455,455,245
2005-8-30,460,470,460,469.9,14
2005-8-31,460,470,445,465,37
2005-9-1,484.5,485,460,470,540
2005-9-2,484.99,484.99,470,473.89,5
2005-9-5,448.78,479.91,448,476,302
2005-9-6,475,475,447,455,6
2005-9-7,468.99,468.99,445,445,12
2005-9-8,455,455,455,455,0
2005-9-9,455,468.99,455,468.99,28
2005-9-12,460,469,458,458,20
2005-9-13,460,460,445.06,445.06,35
2005-9-15,468,468,468,468,0
2005-9-16,450.17,466.97,450.17,463,5
2005-9-19,468,468,445,445,26
2005-9-20,466,470,465,465,40
2005-9-22,455,455,455,455,6
2005-9-23,480,480,473,473,1
2005-9-26,474,475,450.1,475,150
2005-9-27,464,490,464,468,256
2005-9-28,470.01,486,470.01,476,204
2005-9-29,471,472.2,471,472,60
2005-9-30,465,472.1,462,463,57
2005-10-3,472,480,471,480,1312
2005-10-4,478.5,478.5,465,469,2
2005-10-5,468,483,468,481,4
2005-10-6,464.58,467,450,450,131
2005-10-7,459.97,459.97,456,458,125
2005-10-10,460,460,459,459,2
2005-10-13,450,460.5,450,460.5,21
2005-10-14,446.01,459.3,446,459.3,19
2005-10-17,450.01,453.9,450,453.9,10
2005-10-18,450.03,450.03,450,450,50
2005-10-20,445,445,445,445,21
2005-10-24,446.02,455,446,455,2
2005-10-25,455,460,450,460,54
2005-10-26,460,460,460,460,1
2005-10-27,460.4,470,460.4,463.01,56
2005-10-28,468.8,499,457,490,817
2005-10-31,473.03,491,473.03,491,42
2005-11-1,492,492,480,489.8,55
2005-11-2,472,500,467,497,11
2005-11-3,477,489.9,468,489,68
2005-11-9,495,495,490,490,700
2005-11-10,490,500,490,490,300
2005-11-11,490,490,490,490,1
2005-11-14,490,490,476,480.01,4
2005-11-15,480,490.77,480,490.77,14
2005-11-16,487.19,487.19,482,482,10
2005-11-17,490.36,490.77,484,490.5,80
2005-11-18,485,485,485,485,220
2005-11-21,495,531,495,531,1
2005-11-22,484,486.01,481,481,103
2005-11-23,480.7,480.7,478,478,16
2005-11-24,480,485,480,485,33
2005-11-25,485,490,485,490,63
2005-11-28,490,490,490,490,13
2005-11-29,495,498.98,495,498.98,0
2005-11-30,494.99,498.96,494.5,498.96,272
2005-12-1,495,495,490,495,48
2005-12-2,499,499,487,487,0
2005-12-5,499.5,499.5,494,499.47,69
2005-12-6,504.74,504.74,498,498,13
2005-12-7,499,510,496.62,504,206
2005-12-8,514.5,514.5,497.8,500,92
2005-12-9,490,503,490,500,106
2005-12-12,514.49,514.49,495,507,501
2005-12-13,505,512.99,495,512.99,324
2005-12-14,514,514,499,513.5,642
2005-12-15,514.5,540,501,520,1048
2005-12-16,549.99,550,520,530,47
2005-12-19,531,531,531,531,0
2005-12-20,550.14,560,520,529.9,175
2005-12-21,529.9,537.99,521,522.1,28
2005-12-22,518,529,505.01,529,86
2005-12-23,518.01,527.85,518.01,525,479
2005-12-26,537.99,537.99,524,530,258
2005-12-27,530,530,523,523,99
2005-12-28,528.99,528.99,519,525,395
2005-12-29,529,529,520,529,159
2005-12-30,506.95,548,500,548,19
2006-1-10,548.76,548.76,515,528,31
2006-1-11,529.5,560,516,551,185
2006-1-12,526.99,548.79,521,540,245
2006-1-13,525,545,515.11,545,49
2006-1-16,546.79,615,546,610,478
2006-1-17,634.5,635,565,575,902
2006-1-18,593,595,548.77,560,89
2006-1-19,560,585,560,560.1,1337
2006-1-20,564,600,564,587,729
2006-1-23,598,606.66,575,589.95,125
2006-1-24,587,598,587,589.01,134
2006-1-25,607,607,570,577,284
2006-1-26,570,575,567,567,85
2006-1-27,585,585,570,570,78
2006-1-30,580,580,571.55,571.55,1
2006-1-31,584,600,556.2,600,370
2006-2-1,590,599.99,580.01,592.88,63
2006-2-2,574.01,580.99,570,579.99,212
2006-2-3,579.92,585,557,585,137
2006-2-6,571,571,570,570,84
2006-2-7,577.77,582.8,520,555,203
2006-2-8,556,568.99,546,568.99,127
2006-2-9,562,574,562,565,93
2006-2-10,562,570,562,566.5,110
2006-2-13,566.5,577,565,574.5,184
2006-2-14,563,574.5,563,574,146
2006-2-15,573.99,582.99,572,577,326
2006-2-16,579,589.8,579,589.8,165
2006-2-17,589,590,551,579.44,475
2006-2-20,585,588.99,573.01,576.01,90
2006-2-21,585,588.8,573,573,63
2006-2-22,567.02,586,567.02,585,152
2006-2-26,588,588,570,574.98,326
2006-2-27,575,575,561.15,561.15,1120
2006-2-28,560,568,550,550,135
2006-3-1,555,555,539,554.9,418
2006-3-2,558,569.3,550,569.3,234
2006-3-3,560,560,550,550.02,313
2006-3-6,560,560,545,550,196
2006-3-7,550.05,560,535,560,432
2006-3-9,536.62,554,536,540,57
2006-3-10,540,550,532,538.99,54
2006-3-13,559.98,559.98,546,546,17
2006-3-14,550,550,550,550,0
2006-3-15,550.41,550.41,550.41,550.41,0
2006-3-16,550.42,559.9,532,559.9,92
2006-3-17,558.89,558.89,533,558.5,15
2006-3-20,548.75,550,540,548,114
2006-3-21,540,540,525,539.99,149
2006-3-22,539,539,539,539,0
2006-3-23,540,540,539.9,540,31
2006-3-24,539.93,539.93,539,539,1
2006-3-27,540,540,525,539,20
2006-3-28,530,539.79,525,539.7,68
2006-3-29,538.5,538.5,525.02,526,6
2006-3-30,516,538,500,534.9,63
2006-3-31,538.5,538.5,527,532.5,1019
2006-4-3,526,545,526,545,189
2006-4-4,543,545,535,545,122
2006-4-5,547,560,545,547.01,432
2006-4-6,544,545,540,540,116
2006-4-7,545,545,540,540,6
2006-4-10,542,544,535,544,16
2006-4-11,540,540,515,518,1729
2006-4-12,518,533.8,518,529.98,51
2006-4-13,534,534,520.1,530,79
2006-4-14,532,537.99,525,531,158
2006-4-17,537.69,545,537,537,517
2006-4-18,538.99,550,535,535,278
2006-4-19,535.5,544.29,535.5,537,135
2006-4-20,543.8,543.8,535,535,107
2006-4-21,532.02,542,532.02,542,1
2006-4-24,539.99,539.99,532,533,84
2006-4-25,525.3,531,525.01,531,8
2006-4-26,543.99,543.99,519.5,525,307
2006-4-27,515.11,538.79,515.1,537,455
2006-4-28,535.94,540,525,539.9,7065
2006-5-2,545,545,520,538.99,130
2006-5-3,521,530.99,520.03,530.99,1
2006-5-4,539.98,539.98,520,530,4046
2006-5-5,544,545,521.21,521.21,22
2006-5-6,521.21,545,521.21,535,93
2006-5-10,520,520,505.11,520,49
2006-5-11,516,530,512.99,525,107
2006-5-12,520,520,513.69,516,13
2006-5-15,521,539.9,502,510,123
2006-5-16,506,514,502,513.99,439
2006-5-17,501,515,500,500,118
2006-5-18,480,524,480,487.32,100
2006-5-19,509,536,491.11,491.11,36
2006-5-22,505,510,475.02,475.02,54
2006-5-23,488.99,488.99,479.01,479.01,11
2006-5-24,498.1,510,470,470,104
2006-5-25,470,499.9,470,499.9,257
2006-5-26,479.9,514,470,508.99,27
2006-5-29,507.9,507.9,507.9,507.9,0
2006-5-30,460,509,456.1,509,247
2006-5-31,504,510,500,510,150
2006-6-1,514.9,514.9,475,490,145
2006-6-2,495,503.99,495,495,35
2006-6-5,498,498,481,497,72
2006-6-6,510,514.85,480,504.98,66
2006-6-7,514,514,482,508.99,83
2006-6-8,499,500,483.5,500,161
2006-6-9,514,514.48,447,514.48,80
2006-6-13,499,499.99,447,460,89
2006-6-14,452.01,495,450.01,461,88
2006-6-15,489,489,460.01,460.01,2
2006-6-16,460,470,450,467.99,116
2006-6-19,479,479,451,452,37
2006-6-20,454,454,450.1,450.1,0
2006-6-21,455,460.29,455,455,30
2006-6-22,484.98,484.99,445.5,484.79,83
2006-6-23,480,481.99,447,459,2263
2006-6-26,455,455,455,455,1
2006-6-27,485,500,461,489,126
2006-6-28,461,488,460.01,488,96
2006-6-29,497.98,497.98,480,489.99,215
2006-6-30,499.99,500,475,477,211
2006-7-3,498,498.89,470,498.89,72
2006-7-4,498,498.5,467,498,338
2006-7-5,519.5,519.5,471.5,495.05,9
2006-7-6,498.89,498.89,475,491.96,57
2006-7-7,499.89,499.89,485,489.99,144
2006-7-10,467,470.08,466.52,470.08,3
2006-7-11,471.11,489.9,465.06,489.9,32
2006-7-12,480,488.78,480,488.78,1
2006-7-13,489,489,466,467,161
2006-7-14,468.01,487.77,468.01,487.77,111
2006-7-17,481,481,469,469,120
2006-7-18,467.01,475.9,467,467,777
2006-7-19,472.5,480,465.5,480,333
2006-7-20,489.89,489.89,477,477,1
2006-7-21,468,472,468,470,83
2006-7-24,483.5,483.99,468,483.99,163
2006-7-25,484.99,488,476,476,248
2006-7-26,486.2,495,478,493,4
2006-7-27,497.5,497.5,485,494.89,31
2006-7-28,500,530,485.02,504.93,1586
2006-7-31,495,509.97,495,499.98,8
2006-8-1,503,507.97,497.98,505,111
2006-8-2,496,496,496,496,0
2006-8-3,490.1,497,475,495,5
2006-8-4,495,509.95,495,496,2
2006-8-7,490,495,480,495,53
2006-8-8,504.99,505,483,500,162
2006-8-9,486,503.7,486,486.15,182
